id,area,centroid,rectangle
2286,8,"(3840, 2340)","((3839, 2340), (3843, 2342))"
2287,115,"(556, 2348)","((550, 2343), (565, 2354))"
2288,213,"(4846, 2351)","((4839, 2343), (4855, 2362))"
2289,315,"(4, 2361)","((0, 2345), (13, 2377))"
2290,183,"(1254, 2350)","((1243, 2344), (1264, 2359))"
2291,8,"(496, 2348)","((495, 2348), (499, 2350))"
2292,16,"(534, 2349)","((532, 2348), (538, 2352))"
2293,1141,"(1226, 2368)","((1203, 2348), (1255, 2388))"
2294,165,"(3523, 2354)","((3516, 2348), (3532, 2363))"
2295,29,"(447, 2352)","((443, 2350), (453, 2355))"
2296,2,"(4911, 2351)","((4911, 2351), (4912, 2353))"
2297,14,"(2767, 2353)","((2764, 2353), (2771, 2355))"
2298,130,"(1881, 2361)","((1873, 2355), (1890, 2369))"
2299,8,"(2791, 2354)","((2790, 2354), (2794, 2356))"
2300,2,"(4911, 2354)","((4911, 2354), (4912, 2356))"
2301,13,"(488, 2357)","((486, 2356), (491, 2359))"
2302,8,"(658, 2357)","((657, 2357), (661, 2359))"
2303,2844,"(4796, 2387)","((4760, 2359), (4831, 2418))"
2304,50,"(657, 2362)","((653, 2360), (664, 2367))"
2305,24,"(640, 2363)","((637, 2362), (645, 2366))"
2306,9106,"(3616, 2423)","((3555, 2362), (3683, 2490))"
2307,8,"(1106, 2365)","((1105, 2365), (1109, 2367))"
2308,1210,"(855, 2386)","((834, 2367), (876, 2405))"
2309,8,"(1252, 2366)","((1251, 2366), (1255, 2368))"
2310,8,"(647, 2368)","((646, 2368), (650, 2370))"
2311,430,"(671, 2376)","((656, 2368), (693, 2387))"
2312,4678,"(3911, 2413)","((3873, 2368), (3951, 2464))"
2313,46,"(4407, 2371)","((4401, 2369), (4414, 2376))"
2314,2388,"(4705, 2402)","((4681, 2369), (4733, 2437))"
2315,2,"(4911, 2369)","((4911, 2369), (4912, 2371))"
2316,8,"(1508, 2371)","((1507, 2371), (1511, 2373))"
2317,112,"(1514, 2376)","((1506, 2370), (1527, 2386))"
2318,45,"(3909, 2373)","((3905, 2371), (3915, 2378))"
2319,13,"(448, 2373)","((446, 2372), (451, 2375))"
2320,8,"(4427, 2377)","((4426, 2377), (4430, 2379))"
2321,19,"(1319, 2379)","((1316, 2378), (1324, 2381))"
2322,656,"(4609, 2396)","((4592, 2378), (4626, 2418))"
2323,8,"(1310, 2380)","((1309, 2380), (1313, 2382))"
2324,1158,"(1057, 2404)","((1025, 2389), (1085, 2421))"
2325,8,"(4591, 2390)","((4590, 2390), (4594, 2392))"
2326,8,"(2479, 2393)","((2478, 2393), (2482, 2395))"
2327,106,"(4179, 2402)","((4172, 2399), (4191, 2409))"
2328,8,"(2474, 2401)","((2473, 2401), (2477, 2403))"
2329,1478,"(2476, 2424)","((2456, 2400), (2500, 2448))"
2330,247,"(4479, 2409)","((4471, 2401), (4490, 2419))"
2331,8,"(4188, 2406)","((4187, 2406), (4191, 2408))"
2332,615,"(2223, 2422)","((2207, 2408), (2240, 2437))"
2333,8,"(4611, 2412)","((4610, 2412), (4614, 2414))"
2334,8,"(4865, 2413)","((4864, 2413), (4868, 2415))"
2335,8,"(4602, 2415)","((4601, 2415), (4605, 2417))"
2336,8,"(2039, 2419)","((2038, 2419), (2042, 2421))"
2337,82,"(4262, 2424)","((4256, 2420), (4269, 2429))"
2338,31,"(4616, 2421)","((4612, 2420), (4621, 2425))"
2339,6,"(1, 2427)","((0, 2427), (3, 2429))"
2340,1965,"(2307, 2457)","((2284, 2426), (2333, 2490))"
2341,762,"(4891, 2440)","((4867, 2427), (4912, 2452))"
2342,6,"(1, 2430)","((0, 2430), (3, 2432))"
2343,142,"(552, 2436)","((544, 2431), (561, 2443))"
2344,82,"(1881, 2435)","((1875, 2431), (1887, 2442))"
2345,681,"(3759, 2444)","((3744, 2431), (3776, 2461))"
2346,6,"(1, 2433)","((0, 2433), (3, 2435))"
2347,22,"(934, 2434)","((931, 2433), (939, 2437))"
2348,6,"(1, 2436)","((0, 2436), (3, 2438))"
2349,6,"(1, 2439)","((0, 2439), (3, 2441))"
2350,8,"(1875, 2439)","((1874, 2439), (1878, 2441))"
2351,672,"(4370, 2451)","((4354, 2438), (4387, 2467))"
2352,315,"(484, 2449)","((472, 2440), (497, 2459))"
2353,1791,"(1879, 2466)","((1853, 2441), (1911, 2488))"
2354,4335,"(2147, 2474)","((2101, 2441), (2211, 2511))"
2355,955,"(3304, 2458)","((3281, 2441), (3332, 2475))"
2356,6,"(1, 2442)","((0, 2442), (3, 2444))"
2357,25,"(2329, 2444)","((2326, 2443), (2335, 2447))"
2358,8,"(3122, 2443)","((3121, 2443), (3125, 2445))"
2359,6,"(1, 2445)","((0, 2445), (3, 2447))"
2360,378,"(2949, 2458)","((2940, 2445), (2959, 2475))"
2361,157,"(4431, 2452)","((4421, 2446), (4440, 2459))"
2362,6,"(1, 2448)","((0, 2448), (3, 2450))"
2363,8,"(2324, 2449)","((2323, 2449), (2327, 2451))"
2364,14,"(2332, 2449)","((2330, 2448), (2336, 2451))"
2365,349,"(4846, 2460)","((4837, 2449), (4857, 2473))"
2366,6,"(1, 2451)","((0, 2451), (3, 2453))"
2367,359,"(3871, 2461)","((3860, 2451), (3885, 2472))"
2368,358,"(2410, 2462)","((2396, 2452), (2423, 2473))"
2369,36,"(3688, 2454)","((3685, 2452), (3693, 2459))"
2370,6,"(1, 2454)","((0, 2454), (3, 2456))"
2371,8,"(3888, 2454)","((3887, 2454), (3891, 2456))"
2372,42,"(4548, 2456)","((4543, 2454), (4554, 2460))"
2373,343,"(1222, 2466)","((1211, 2457), (1236, 2477))"
2374,152,"(1748, 2465)","((1741, 2459), (1757, 2472))"
2375,110,"(4491, 2466)","((4487, 2459), (4499, 2473))"
2376,123,"(1272, 2466)","((1265, 2461), (1281, 2473))"
2377,8,"(4557, 2460)","((4556, 2460), (4560, 2462))"
2378,25,"(155, 2464)","((152, 2463), (160, 2468))"
2379,8,"(162, 2463)","((161, 2463), (165, 2465))"
2380,8,"(4041, 2463)","((4040, 2463), (4044, 2465))"
2381,8,"(680, 2464)","((679, 2464), (683, 2466))"
2382,663,"(951, 2478)","((937, 2464), (970, 2496))"
2383,8,"(150, 2469)","((149, 2469), (153, 2471))"
2384,14,"(2395, 2470)","((2393, 2469), (2399, 2472))"
2385,59,"(4042, 2470)","((4037, 2468), (4048, 2475))"
2386,8,"(158, 2470)","((157, 2470), (161, 2472))"
2387,2087,"(1073, 2498)","((1050, 2470), (1096, 2529))"
2388,8,"(4899, 2472)","((4898, 2472), (4902, 2474))"
2389,6063,"(650, 2515)","((583, 2475), (712, 2571))"
2390,8,"(804, 2475)","((803, 2475), (807, 2477))"
2391,26,"(1476, 2476)","((1472, 2475), (1483, 2479))"
2392,1771,"(3101, 2496)","((3075, 2474), (3132, 2520))"
2393,944,"(4671, 2490)","((4645, 2475), (4701, 2506))"
2394,120,"(4832, 2479)","((4825, 2474), (4843, 2485))"
2395,8,"(4848, 2475)","((4847, 2475), (4851, 2477))"
2396,8,"(3055, 2477)","((3054, 2477), (3058, 2479))"
2397,8,"(4904, 2476)","((4903, 2476), (4907, 2478))"
2398,1824,"(809, 2514)","((787, 2481), (831, 2544))"
2399,68,"(1470, 2486)","((1465, 2481), (1477, 2492))"
2400,8,"(104, 2482)","((103, 2482), (107, 2484))"
2401,439,"(2838, 2496)","((2824, 2487), (2854, 2508))"
2402,8,"(3134, 2488)","((3133, 2488), (3137, 2490))"
2403,8,"(791, 2491)","((790, 2491), (794, 2493))"
2404,27,"(3134, 2492)","((3131, 2491), (3140, 2496))"
2405,8,"(111, 2493)","((110, 2493), (114, 2495))"
2406,8,"(489, 2493)","((488, 2493), (492, 2495))"
2407,95,"(3670, 2496)","((3664, 2492), (3677, 2504))"
2408,24,"(180, 2496)","((176, 2495), (186, 2498))"
2409,8,"(4855, 2495)","((4854, 2495), (4858, 2497))"
2410,49,"(3134, 2500)","((3131, 2497), (3140, 2505))"
2411,41,"(4908, 2501)","((4904, 2498), (4912, 2506))"
2412,8,"(197, 2500)","((196, 2500), (200, 2502))"
2413,2654,"(363, 2528)","((333, 2501), (395, 2560))"
2414,839,"(1398, 2513)","((1376, 2501), (1422, 2527))"
2415,8,"(3164, 2503)","((3163, 2503), (3167, 2505))"
2416,2358,"(4647, 2535)","((4619, 2504), (4686, 2568))"
2417,8,"(4719, 2505)","((4718, 2505), (4722, 2507))"
2418,8,"(203, 2506)","((202, 2506), (206, 2508))"
2419,8,"(4664, 2506)","((4663, 2506), (4667, 2508))"
2420,5917,"(4886, 2596)","((4848, 2507), (4912, 2657))"
2421,879,"(2008, 2525)","((1991, 2509), (2028, 2543))"
2422,22,"(2547, 2509)","((2544, 2508), (2551, 2512))"
2423,239,"(905, 2521)","((896, 2512), (916, 2532))"
2424,700,"(3347, 2525)","((3329, 2512), (3364, 2539))"
2425,18,"(2546, 2514)","((2543, 2514), (2550, 2517))"
2426,104,"(4455, 2521)","((4447, 2517), (4463, 2528))"
2427,8,"(845, 2518)","((844, 2518), (848, 2520))"
2428,8,"(834, 2523)","((833, 2523), (837, 2525))"
2429,8,"(850, 2525)","((849, 2525), (853, 2527))"
2430,957,"(2337, 2541)","((2318, 2525), (2355, 2558))"
2431,6,"(1, 2529)","((0, 2529), (3, 2531))"
2432,6,"(1, 2532)","((0, 2532), (3, 2534))"
2433,8,"(998, 2533)","((997, 2533), (1001, 2535))"
2434,67,"(1202, 2536)","((1198, 2532), (1209, 2541))"
2435,6,"(1, 2535)","((0, 2535), (3, 2537))"
2436,13,"(1000, 2538)","((998, 2537), (1003, 2540))"
2437,6,"(1, 2538)","((0, 2538), (3, 2540))"
2438,8,"(827, 2539)","((826, 2539), (830, 2541))"
2439,6,"(1, 2541)","((0, 2541), (3, 2543))"
2440,8,"(1206, 2541)","((1205, 2541), (1209, 2543))"
2441,8,"(1320, 2541)","((1319, 2541), (1323, 2543))"
2442,167,"(1331, 2546)","((1321, 2540), (1341, 2555))"
2443,14,"(822, 2543)","((820, 2542), (826, 2545))"
2444,107,"(870, 2549)","((865, 2543), (878, 2556))"
2445,6,"(1, 2544)","((0, 2544), (3, 2546))"
2446,8,"(2174, 2545)","((2173, 2545), (2177, 2547))"
2447,8,"(820, 2546)","((819, 2546), (823, 2548))"
2448,13,"(853, 2550)","((851, 2549), (856, 2552))"
2449,18,"(3436, 2549)","((3434, 2548), (3440, 2552))"
2450,449,"(4005, 2558)","((3990, 2548), (4020, 2571))"
2451,406,"(1197, 2562)","((1185, 2551), (1210, 2575))"
2452,8,"(886, 2552)","((885, 2552), (889, 2554))"
2453,51,"(3433, 2555)","((3427, 2553), (3441, 2559))"
2454,8,"(863, 2554)","((862, 2554), (866, 2556))"
2455,439,"(2583, 2567)","((2568, 2554), (2598, 2579))"
2456,18,"(2439, 2558)","((2436, 2558), (2443, 2561))"
2457,200,"(3690, 2566)","((3682, 2559), (3700, 2574))"
2458,8,"(289, 2561)","((288, 2561), (292, 2563))"
2459,50,"(1949, 2563)","((1944, 2560), (1954, 2567))"
2460,6965,"(2208, 2597)","((2142, 2560), (2293, 2639))"
2461,8,"(3434, 2560)","((3433, 2560), (3437, 2562))"
2462,8,"(4753, 2561)","((4752, 2561), (4756, 2563))"
2463,8,"(2441, 2563)","((2440, 2563), (2444, 2565))"
2464,1041,"(4085, 2583)","((4067, 2562), (4109, 2606))"
2465,18,"(2436, 2566)","((2434, 2565), (2441, 2568))"
2466,785,"(1038, 2580)","((1020, 2566), (1061, 2596))"
2467,18,"(1417, 2566)","((1414, 2566), (1421, 2569))"
2468,152,"(3633, 2574)","((3624, 2568), (3642, 2582))"
2469,79,"(4639, 2574)","((4634, 2569), (4648, 2580))"
2470,8,"(3997, 2570)","((3996, 2570), (4000, 2572))"
2471,594,"(1424, 2584)","((1407, 2572), (1441, 2599))"
2472,1303,"(4768, 2594)","((4746, 2572), (4795, 2616))"
2473,606,"(2826, 2588)","((2810, 2576), (2845, 2603))"
2474,21,"(3937, 2577)","((3935, 2576), (3940, 2581))"
2475,3918,"(4395, 2606)","((4344, 2577), (4439, 2651))"
2476,8,"(635, 2578)","((634, 2578), (638, 2580))"
2477,6,"(1, 2580)","((0, 2580), (3, 2582))"
2478,14,"(329, 2580)","((326, 2580), (333, 2582))"
2479,1450,"(891, 2614)","((867, 2583), (915, 2643))"
2480,73,"(2028, 2587)","((2022, 2584), (2035, 2593))"
2481,8,"(3944, 2584)","((3943, 2584), (3947, 2586))"
2482,8,"(4787, 2587)","((4786, 2587), (4790, 2589))"
2483,6,"(1, 2589)","((0, 2589), (3, 2591))"
2484,2276,"(30, 2627)","((0, 2589), (63, 2663))"
2485,50,"(774, 2591)","((771, 2588), (779, 2596))"
2486,31,"(3628, 2591)","((3624, 2590), (3634, 2594))"
2487,1658,"(3834, 2608)","((3799, 2591), (3869, 2628))"
2488,8,"(3813, 2592)","((3812, 2592), (3816, 2594))"
2489,1336,"(811, 2611)","((783, 2594), (837, 2631))"
2490,19,"(2026, 2595)","((2024, 2594), (2030, 2598))"
2491,1449,"(4159, 2617)","((4129, 2595), (4186, 2639))"
2492,48,"(2045, 2602)","((2042, 2599), (2050, 2607))"
2493,8,"(2057, 2599)","((2056, 2599), (2060, 2601))"
2494,205,"(2850, 2611)","((2842, 2604), (2861, 2619))"
2495,8,"(4598, 2605)","((4597, 2605), (4601, 2607))"
2496,1189,"(406, 2632)","((385, 2606), (431, 2659))"
2497,67,"(2780, 2609)","((2775, 2606), (2787, 2614))"
2498,14,"(4082, 2607)","((4080, 2606), (4086, 2609))"
2499,8,"(4105, 2606)","((4104, 2606), (4108, 2608))"
2500,118,"(4637, 2610)","((4628, 2606), (4648, 2616))"
2501,60,"(1167, 2612)","((1163, 2609), (1173, 2618))"
2502,1027,"(3144, 2629)","((3124, 2610), (3164, 2649))"
2503,369,"(633, 2623)","((620, 2614), (647, 2633))"
2504,591,"(1952, 2633)","((1939, 2617), (1966, 2648))"
2505,932,"(2351, 2646)","((2338, 2617), (2368, 2675))"
2506,6,"(1, 2619)","((0, 2619), (3, 2621))"
2507,3060,"(474, 2658)","((435, 2620), (505, 2693))"
2508,6,"(1, 2622)","((0, 2622), (3, 2624))"
2509,88,"(577, 2626)","((570, 2622), (585, 2632))"
2510,14,"(3485, 2622)","((3482, 2622), (3489, 2624))"
2511,958,"(3548, 2640)","((3527, 2622), (3567, 2658))"
2512,368,"(4716, 2632)","((4706, 2622), (4729, 2643))"
2513,6,"(1, 2625)","((0, 2625), (3, 2627))"
2514,225,"(2766, 2632)","((2757, 2625), (2776, 2642))"
2515,430,"(4673, 2635)","((4659, 2627), (4690, 2646))"
2516,8,"(3564, 2631)","((3563, 2631), (3567, 2633))"
2517,8,"(3805, 2630)","((3804, 2630), (3808, 2632))"
2518,8,"(2358, 2634)","((2357, 2634), (2361, 2636))"
2519,100,"(2744, 2640)","((2738, 2635), (2752, 2647))"
2520,1338,"(4319, 2656)","((4290, 2635), (4344, 2680))"
2521,21,"(4097, 2638)","((4095, 2636), (4102, 2641))"
2522,8,"(2362, 2639)","((2361, 2639), (2365, 2641))"
2523,24,"(4099, 2644)","((4097, 2643), (4103, 2648))"
2524,8,"(946, 2645)","((945, 2645), (949, 2647))"
2525,1492,"(3658, 2672)","((3625, 2645), (3699, 2697))"
2526,201,"(729, 2655)","((721, 2647), (738, 2664))"
2527,8,"(420, 2649)","((419, 2649), (423, 2651))"
2528,8,"(2746, 2651)","((2745, 2651), (2749, 2653))"
2529,8,"(1535, 2653)","((1534, 2653), (1538, 2655))"
2530,8,"(2520, 2652)","((2519, 2652), (2523, 2654))"
2531,449,"(1525, 2663)","((1504, 2655), (1549, 2674))"
2532,8814,"(3803, 2711)","((3747, 2656), (3862, 2771))"
2533,8,"(3625, 2660)","((3624, 2660), (3628, 2662))"
2534,8,"(309, 2667)","((308, 2667), (312, 2669))"
2535,297,"(919, 2681)","((911, 2667), (929, 2694))"
2536,27,"(299, 2670)","((296, 2668), (303, 2673))"
2537,8,"(2097, 2670)","((2096, 2670), (2100, 2672))"
2538,94,"(2098, 2678)","((2093, 2673), (2104, 2686))"
2539,48,"(297, 2677)","((292, 2675), (304, 2682))"
2540,2057,"(2214, 2700)","((2186, 2676), (2251, 2728))"
2541,57,"(1872, 2682)","((1868, 2679), (1878, 2687))"
2542,49,"(3093, 2682)","((3087, 2679), (3100, 2686))"
2543,72,"(4239, 2683)","((4232, 2679), (4246, 2689))"
2544,375,"(1595, 2696)","((1582, 2684), (1609, 2708))"
2545,8,"(1552, 2687)","((1551, 2687), (1555, 2689))"
2546,14,"(1568, 2688)","((1566, 2687), (1572, 2690))"
2547,8,"(4234, 2687)","((4233, 2687), (4237, 2689))"
2548,65,"(4267, 2691)","((4263, 2687), (4273, 2697))"
2549,356,"(1533, 2698)","((1523, 2688), (1544, 2709))"
2550,8,"(1557, 2688)","((1556, 2688), (1560, 2690))"
2551,62,"(3079, 2692)","((3075, 2688), (3084, 2698))"
2552,14,"(1565, 2691)","((1563, 2690), (1569, 2693))"
2553,917,"(1681, 2712)","((1665, 2691), (1699, 2735))"
2554,855,"(4525, 2706)","((4508, 2690), (4545, 2724))"
2555,40,"(4767, 2692)","((4764, 2690), (4773, 2696))"
2556,410,"(1077, 2704)","((1065, 2693), (1090, 2717))"
2557,8,"(3544, 2693)","((3543, 2693), (3547, 2695))"
2558,13,"(173, 2696)","((171, 2695), (176, 2698))"
2559,8,"(1561, 2696)","((1560, 2696), (1564, 2698))"
2560,8,"(1566, 2697)","((1565, 2697), (1569, 2699))"
2561,8,"(3668, 2698)","((3667, 2698), (3671, 2700))"
2562,8,"(3081, 2700)","((3080, 2700), (3084, 2702))"
2563,318,"(4905, 2714)","((4897, 2701), (4912, 2729))"
2564,924,"(3343, 2724)","((3326, 2705), (3360, 2745))"
2565,1687,"(4091, 2730)","((4065, 2704), (4117, 2760))"
2566,6,"(1, 2706)","((0, 2706), (3, 2708))"
2567,6,"(1, 2709)","((0, 2709), (3, 2711))"
2568,1467,"(2678, 2740)","((2657, 2711), (2701, 2765))"
2569,6,"(1, 2712)","((0, 2712), (3, 2714))"
2570,953,"(2952, 2732)","((2933, 2713), (2971, 2750))"
2571,6,"(1, 2715)","((0, 2715), (3, 2717))"
2572,140,"(287, 2720)","((279, 2714), (299, 2725))"
2573,8,"(3663, 2715)","((3662, 2715), (3666, 2717))"
2574,172,"(725, 2723)","((715, 2716), (737, 2731))"
2575,1802,"(2112, 2745)","((2085, 2717), (2138, 2770))"
2576,6,"(1, 2718)","((0, 2718), (3, 2720))"
2577,616,"(4676, 2743)","((4663, 2719), (4698, 2763))"
2578,50,"(4690, 2720)","((4685, 2718), (4696, 2725))"
2579,6,"(1, 2721)","((0, 2721), (3, 2723))"
2580,8,"(2227, 2720)","((2226, 2720), (2230, 2722))"
2581,39,"(3508, 2723)","((3504, 2720), (3514, 2728))"
2582,8,"(3665, 2722)","((3664, 2722), (3668, 2724))"
2583,1745,"(4445, 2749)","((4423, 2722), (4469, 2777))"
2584,6,"(1, 2724)","((0, 2724), (3, 2726))"
2585,8,"(1970, 2725)","((1969, 2725), (1973, 2727))"
2586,145,"(3412, 2729)","((3406, 2724), (3421, 2737))"
2587,6,"(1, 2727)","((0, 2727), (3, 2729))"
2588,823,"(2619, 2745)","((2606, 2726), (2635, 2765))"
2589,19,"(2202, 2729)","((2199, 2728), (2207, 2731))"
2590,22,"(2855, 2728)","((2850, 2728), (2861, 2731))"
2591,65,"(1849, 2733)","((1844, 2730), (1855, 2739))"
2592,18,"(2818, 2732)","((2816, 2731), (2822, 2735))"
2593,450,"(2837, 2740)","((2824, 2730), (2853, 2754))"
2594,836,"(2392, 2746)","((2373, 2733), (2414, 2761))"
2595,8,"(4864, 2732)","((4863, 2732), (4867, 2734))"
2596,8,"(4869, 2733)","((4868, 2733), (4872, 2735))"
2597,8,"(2777, 2734)","((2776, 2734), (2780, 2736))"
2598,249,"(3548, 2743)","((3537, 2734), (3561, 2754))"
2599,22,"(2079, 2741)","((2076, 2740), (2084, 2743))"
2600,8,"(4684, 2741)","((4683, 2741), (4687, 2743))"
2601,8,"(1953, 2742)","((1952, 2742), (1956, 2744))"
2602,74,"(386, 2749)","((381, 2745), (392, 2756))"
2603,24,"(1574, 2750)","((1571, 2749), (1580, 2753))"
2604,2529,"(2780, 2808)","((2749, 2757), (2805, 2847))"
2605,8,"(2981, 2758)","((2980, 2758), (2984, 2760))"
2606,18,"(682, 2762)","((680, 2761), (686, 2765))"
2607,5521,"(903, 2797)","((857, 2762), (961, 2851))"
2608,47,"(221, 2768)","((216, 2767), (228, 2772))"
2609,8,"(681, 2766)","((680, 2766), (684, 2768))"
2610,14,"(231, 2771)","((229, 2770), (235, 2773))"
2611,8,"(4240, 2771)","((4239, 2771), (4243, 2773))"
2612,1439,"(2452, 2793)","((2427, 2774), (2479, 2817))"
2613,8,"(2466, 2775)","((2465, 2775), (2469, 2777))"
2614,2351,"(2888, 2797)","((2858, 2776), (2927, 2825))"
2615,660,"(4468, 2792)","((4454, 2777), (4484, 2808))"
2616,8,"(224, 2782)","((223, 2782), (227, 2784))"
2617,229,"(224, 2791)","((212, 2783), (237, 2800))"
2618,122,"(2985, 2794)","((2976, 2790), (2995, 2800))"
2619,493,"(485, 2808)","((473, 2792), (497, 2828))"
2620,77,"(618, 2797)","((613, 2793), (625, 2802))"
2621,8,"(2236, 2795)","((2235, 2795), (2239, 2797))"
2622,1626,"(1192, 2818)","((1163, 2796), (1218, 2841))"
2623,1081,"(2191, 2815)","((2171, 2797), (2214, 2834))"
2624,48,"(4654, 2804)","((4651, 2800), (4659, 2808))"
2625,8,"(4660, 2801)","((4659, 2801), (4663, 2803))"
2626,8,"(28, 2807)","((27, 2807), (31, 2809))"
2627,8,"(2212, 2807)","((2211, 2807), (2215, 2809))"
2628,616,"(2624, 2819)","((2609, 2807), (2642, 2834))"
2629,8,"(4444, 2807)","((4443, 2807), (4447, 2809))"
2630,2348,"(3386, 2851)","((3357, 2811), (3419, 2891))"
2631,395,"(4561, 2820)","((4548, 2810), (4575, 2833))"
2632,1715,"(3816, 2837)","((3794, 2813), (3842, 2866))"
2633,13,"(4148, 2813)","((4146, 2812), (4151, 2815))"
2634,251,"(4746, 2820)","((4736, 2813), (4759, 2829))"
2635,18,"(4679, 2815)","((4677, 2814), (4683, 2818))"
2636,759,"(115, 2838)","((98, 2819), (131, 2855))"
2637,1549,"(612, 2855)","((587, 2819), (634, 2891))"
2638,181,"(1396, 2826)","((1387, 2819), (1408, 2836))"
2639,328,"(2295, 2827)","((2284, 2818), (2309, 2837))"
2640,8,"(129, 2820)","((128, 2820), (132, 2822))"
2641,620,"(350, 2838)","((338, 2820), (362, 2857))"
2642,14,"(4376, 2823)","((4374, 2822), (4380, 2825))"
2643,201,"(3183, 2832)","((3174, 2825), (3193, 2840))"
2644,8,"(3710, 2824)","((3709, 2824), (3713, 2826))"
2645,34,"(150, 2830)","((147, 2829), (156, 2834))"
2646,96,"(2046, 2836)","((2042, 2829), (2052, 2845))"
2647,8,"(913, 2831)","((912, 2831), (916, 2833))"
2648,49,"(1827, 2833)","((1822, 2831), (1833, 2837))"
2649,8,"(4400, 2830)","((4399, 2830), (4403, 2832))"
2650,27,"(1988, 2835)","((1986, 2833), (1992, 2839))"
2651,2656,"(2385, 2867)","((2350, 2833), (2428, 2899))"
2652,76,"(2937, 2836)","((2932, 2832), (2945, 2842))"
2653,1096,"(3951, 2852)","((3931, 2837), (3975, 2872))"
2654,1094,"(4435, 2855)","((4417, 2837), (4456, 2876))"
2655,13,"(589, 2841)","((587, 2840), (592, 2843))"
2656,64,"(930, 2844)","((927, 2840), (936, 2850))"
2657,1723,"(4156, 2864)","((4126, 2840), (4183, 2888))"
2658,8,"(905, 2845)","((904, 2845), (908, 2847))"
2659,641,"(974, 2865)","((962, 2845), (992, 2891))"
2660,8,"(597, 2847)","((596, 2847), (600, 2849))"
2661,605,"(2101, 2863)","((2082, 2846), (2117, 2879))"
2662,1821,"(774, 2875)","((740, 2849), (800, 2905))"
2663,8,"(1890, 2850)","((1889, 2850), (1893, 2852))"
2664,8,"(1464, 2853)","((1463, 2853), (1467, 2855))"
2665,4506,"(2522, 2916)","((2484, 2854), (2561, 2959))"
2666,8,"(742, 2858)","((741, 2858), (745, 2860))"
2667,1907,"(4756, 2882)","((4723, 2859), (4803, 2902))"
2668,8,"(745, 2864)","((744, 2864), (748, 2866))"
2669,8,"(2776, 2864)","((2775, 2864), (2779, 2866))"
2670,8,"(4363, 2864)","((4362, 2864), (4366, 2866))"
2671,546,"(2646, 2883)","((2632, 2871), (2662, 2896))"
2672,193,"(492, 2879)","((483, 2872), (502, 2887))"
2673,8,"(2083, 2873)","((2082, 2873), (2086, 2875))"
2674,4635,"(4355, 2908)","((4311, 2872), (4403, 2949))"
2675,19,"(992, 2876)","((989, 2876), (997, 2879))"
2676,18,"(2085, 2876)","((2082, 2876), (2089, 2879))"
2677,1595,"(2806, 2893)","((2778, 2876), (2836, 2915))"
2678,790,"(1323, 2897)","((1303, 2878), (1342, 2917))"
2679,36,"(2538, 2881)","((2534, 2879), (2543, 2885))"
2680,118,"(4616, 2883)","((4610, 2878), (4625, 2889))"
2681,267,"(1502, 2892)","((1492, 2881), (1512, 2909))"
2682,8,"(2103, 2880)","((2102, 2880), (2106, 2882))"
2683,186,"(4592, 2889)","((4585, 2881), (4601, 2897))"
2684,1413,"(4861, 2907)","((4840, 2880), (4890, 2932))"
2685,8,"(2530, 2882)","((2529, 2882), (2533, 2884))"
2686,8,"(3234, 2883)","((3233, 2883), (3237, 2885))"
2687,1263,"(1099, 2914)","((1079, 2884), (1121, 2941))"
2688,186,"(2933, 2893)","((2926, 2885), (2943, 2903))"
2689,40,"(2101, 2888)","((2097, 2886), (2107, 2892))"
2690,8,"(3231, 2886)","((3230, 2886), (3234, 2888))"
2691,8,"(632, 2890)","((631, 2890), (635, 2892))"
2692,107,"(3372, 2895)","((3365, 2890), (3382, 2901))"
2693,8,"(4434, 2892)","((4433, 2892), (4437, 2894))"
2694,1043,"(129, 2912)","((111, 2894), (149, 2932))"
2695,236,"(1348, 2900)","((1335, 2894), (1359, 2909))"
2696,341,"(2053, 2902)","((2041, 2894), (2067, 2912))"
2697,13,"(4033, 2898)","((4031, 2897), (4036, 2900))"
2698,8,"(4643, 2899)","((4642, 2899), (4646, 2901))"
2699,1381,"(1728, 2922)","((1706, 2900), (1752, 2952))"
2700,8,"(3373, 2900)","((3372, 2900), (3376, 2902))"
2701,14,"(4535, 2901)","((4533, 2900), (4539, 2903))"
2702,14419,"(4610, 2981)","((4514, 2901), (4693, 3073))"
2703,22,"(868, 2904)","((865, 2903), (872, 2907))"
2704,21,"(3244, 2903)","((3241, 2902), (3248, 2907))"
2705,157,"(1756, 2912)","((1750, 2905), (1764, 2921))"
2706,195,"(3625, 2912)","((3616, 2905), (3636, 2921))"
2707,257,"(67, 2912)","((55, 2906), (78, 2923))"
2708,14,"(4784, 2907)","((4781, 2907), (4788, 2909))"
2709,39,"(865, 2910)","((861, 2908), (871, 2913))"
2710,22,"(1492, 2911)","((1489, 2910), (1497, 2913))"
2711,41,"(3658, 2912)","((3653, 2910), (3664, 2917))"
2712,640,"(4801, 2923)","((4781, 2910), (4821, 2937))"
2713,8,"(3737, 2914)","((3736, 2914), (3740, 2916))"
2714,8,"(4411, 2915)","((4410, 2915), (4414, 2917))"
2715,8,"(4595, 2914)","((4594, 2914), (4598, 2916))"
2716,764,"(2142, 2934)","((2125, 2917), (2164, 2949))"
2717,8,"(1501, 2918)","((1500, 2918), (1504, 2920))"
2718,348,"(3748, 2928)","((3738, 2918), (3759, 2940))"
