id,area,centroid,rectangle
1420,6,"(569, 1150)","((568, 1150), (571, 1152))"
1421,8,"(677, 1150)","((676, 1150), (680, 1152))"
1422,115,"(7, 1158)","((0, 1153), (14, 1165))"
1423,6,"(281, 1153)","((280, 1153), (283, 1155))"
1424,6,"(411, 1152)","((410, 1152), (413, 1154))"
1425,6,"(1004, 1153)","((1003, 1153), (1006, 1155))"
1426,6,"(4520, 1153)","((4519, 1153), (4522, 1155))"
1427,6,"(963, 1155)","((962, 1155), (965, 1157))"
1428,98,"(3488, 1159)","((3482, 1154), (3495, 1166))"
1429,6,"(4890, 1155)","((4889, 1155), (4892, 1157))"
1430,8,"(763, 1157)","((762, 1157), (766, 1159))"
1431,6,"(1028, 1156)","((1027, 1156), (1030, 1158))"
1432,13,"(1133, 1157)","((1131, 1156), (1136, 1159))"
1433,886,"(2074, 1172)","((2055, 1157), (2096, 1191))"
1434,6,"(488, 1159)","((487, 1159), (490, 1161))"
1435,16,"(4528, 1160)","((4527, 1159), (4531, 1164))"
1436,58,"(4888, 1164)","((4884, 1159), (4894, 1169))"
1437,26,"(517, 1162)","((515, 1161), (522, 1166))"
1438,114,"(3385, 1167)","((3379, 1162), (3393, 1175))"
1439,6,"(1581, 1164)","((1580, 1164), (1583, 1166))"
1440,6,"(1081, 1166)","((1080, 1166), (1083, 1168))"
1441,10,"(1088, 1168)","((1087, 1167), (1091, 1170))"
1442,448,"(2433, 1178)","((2420, 1166), (2449, 1193))"
1443,67,"(726, 1172)","((721, 1169), (732, 1178))"
1444,6,"(1081, 1169)","((1080, 1169), (1083, 1171))"
1445,248,"(1498, 1176)","((1487, 1168), (1510, 1185))"
1446,241,"(3594, 1178)","((3586, 1169), (3605, 1189))"
1447,10,"(1085, 1174)","((1084, 1173), (1088, 1176))"
1448,6,"(1290, 1173)","((1289, 1173), (1292, 1175))"
1449,3111,"(1336, 1214)","((1291, 1173), (1379, 1245))"
1450,3734,"(3289, 1206)","((3246, 1172), (3325, 1242))"
1451,20,"(4815, 1176)","((4812, 1175), (4820, 1179))"
1452,11,"(1089, 1178)","((1087, 1177), (1092, 1180))"
1453,141,"(1531, 1182)","((1524, 1176), (1540, 1190))"
1454,6,"(1899, 1176)","((1898, 1176), (1901, 1178))"
1455,10,"(1079, 1180)","((1078, 1179), (1082, 1182))"
1456,10,"(1895, 1180)","((1894, 1179), (1898, 1182))"
1457,300,"(1906, 1192)","((1894, 1179), (1917, 1205))"
1458,6,"(2479, 1178)","((2478, 1178), (2481, 1180))"
1459,6,"(2500, 1178)","((2499, 1178), (2502, 1180))"
1460,10,"(1006, 1181)","((1005, 1180), (1009, 1183))"
1461,10,"(1089, 1182)","((1088, 1181), (1092, 1184))"
1462,52,"(3142, 1183)","((3138, 1180), (3148, 1187))"
1463,6,"(1478, 1183)","((1477, 1183), (1480, 1185))"
1464,19,"(2465, 1184)","((2464, 1183), (2469, 1188))"
1465,6,"(588, 1185)","((587, 1185), (590, 1187))"
1466,8,"(712, 1184)","((711, 1184), (715, 1186))"
1467,914,"(2552, 1214)","((2535, 1185), (2567, 1239))"
1468,6,"(1019, 1186)","((1018, 1186), (1021, 1188))"
1469,6,"(1289, 1186)","((1288, 1186), (1291, 1188))"
1470,6,"(1495, 1187)","((1494, 1187), (1497, 1189))"
1471,12,"(3599, 1187)","((3598, 1186), (3602, 1190))"
1472,6,"(1022, 1189)","((1021, 1189), (1024, 1191))"
1473,11,"(1084, 1189)","((1082, 1188), (1087, 1191))"
1474,10,"(1135, 1190)","((1134, 1189), (1138, 1192))"
1475,10,"(1475, 1189)","((1474, 1188), (1478, 1191))"
1476,481,"(2469, 1201)","((2459, 1188), (2481, 1217))"
1477,10,"(1089, 1191)","((1088, 1190), (1092, 1193))"
1478,10,"(1130, 1192)","((1129, 1191), (1133, 1194))"
1479,647,"(1894, 1211)","((1879, 1190), (1913, 1229))"
1480,6,"(2547, 1191)","((2546, 1191), (2549, 1193))"
1481,6,"(1279, 1193)","((1278, 1193), (1281, 1195))"
1482,6,"(2765, 1192)","((2764, 1192), (2767, 1194))"
1483,8,"(3137, 1192)","((3136, 1192), (3140, 1194))"
1484,2818,"(219, 1233)","((194, 1194), (245, 1271))"
1485,113,"(2930, 1199)","((2920, 1195), (2942, 1205))"
1486,6,"(4875, 1194)","((4874, 1194), (4877, 1196))"
1487,6675,"(82, 1234)","((24, 1196), (139, 1278))"
1488,6,"(595, 1196)","((594, 1196), (597, 1198))"
1489,6,"(693, 1197)","((692, 1197), (695, 1199))"
1490,24,"(1025, 1198)","((1021, 1197), (1030, 1201))"
1491,290,"(2521, 1205)","((2509, 1197), (2536, 1214))"
1492,26,"(3433, 1197)","((3430, 1196), (3438, 1200))"
1493,6,"(1429, 1199)","((1428, 1199), (1431, 1201))"
1494,6,"(4645, 1199)","((4644, 1199), (4647, 1201))"
1495,6,"(1119, 1200)","((1118, 1200), (1121, 1202))"
1496,6,"(1127, 1201)","((1126, 1201), (1129, 1203))"
1497,17,"(2540, 1202)","((2538, 1200), (2543, 1205))"
1498,145,"(3630, 1207)","((3623, 1201), (3639, 1216))"
1499,8,"(2956, 1202)","((2955, 1202), (2959, 1204))"
1500,198,"(3412, 1208)","((3403, 1202), (3422, 1217))"
1501,6,"(4435, 1202)","((4434, 1202), (4437, 1204))"
1502,6,"(4629, 1203)","((4628, 1203), (4631, 1205))"
1503,25,"(4638, 1205)","((4635, 1203), (4642, 1208))"
1504,6,"(442, 1205)","((441, 1205), (444, 1207))"
1505,6,"(688, 1205)","((687, 1205), (690, 1207))"
1506,6,"(4445, 1204)","((4444, 1204), (4447, 1206))"
1507,10,"(4453, 1205)","((4452, 1204), (4456, 1207))"
1508,567,"(1703, 1218)","((1689, 1206), (1722, 1231))"
1509,287,"(2260, 1215)","((2251, 1206), (2272, 1226))"
1510,10,"(453, 1212)","((452, 1211), (456, 1214))"
1511,2214,"(2946, 1242)","((2921, 1210), (2973, 1272))"
1512,35,"(2965, 1213)","((2962, 1211), (2971, 1218))"
1513,10,"(4402, 1211)","((4401, 1210), (4405, 1213))"
1514,453,"(3166, 1223)","((3154, 1212), (3180, 1238))"
1515,198,"(3645, 1220)","((3637, 1213), (3654, 1230))"
1516,15,"(442, 1215)","((440, 1214), (446, 1217))"
1517,6,"(3625, 1214)","((3624, 1214), (3627, 1216))"
1518,6,"(4525, 1214)","((4524, 1214), (4527, 1216))"
1519,5553,"(1584, 1264)","((1540, 1217), (1625, 1325))"
1520,273,"(2698, 1226)","((2689, 1216), (2709, 1238))"
1521,6,"(4843, 1217)","((4842, 1217), (4845, 1219))"
1522,18,"(3113, 1220)","((3111, 1219), (3117, 1223))"
1523,2399,"(4620, 1263)","((4587, 1221), (4665, 1301))"
1524,1077,"(4898, 1242)","((4881, 1221), (4912, 1265))"
1525,6,"(445, 1223)","((444, 1223), (447, 1225))"
1526,44,"(452, 1225)","((448, 1223), (457, 1230))"
1527,6,"(463, 1223)","((462, 1223), (465, 1225))"
1528,183,"(1475, 1230)","((1466, 1223), (1484, 1239))"
1529,6,"(2785, 1223)","((2784, 1223), (2787, 1225))"
1530,8,"(4061, 1222)","((4060, 1222), (4064, 1224))"
1531,6,"(4709, 1222)","((4708, 1222), (4711, 1224))"
1532,11,"(277, 1225)","((275, 1224), (280, 1227))"
1533,11,"(2790, 1226)","((2788, 1225), (2793, 1228))"
1534,10,"(3203, 1225)","((3202, 1224), (3206, 1227))"
1535,233,"(4059, 1234)","((4052, 1225), (4069, 1245))"
1536,20,"(4692, 1226)","((4689, 1225), (4697, 1229))"
1537,93,"(285, 1233)","((279, 1227), (292, 1240))"
1538,6,"(1165, 1229)","((1164, 1229), (1167, 1231))"
1539,6,"(4714, 1229)","((4713, 1229), (4716, 1231))"
1540,11,"(459, 1232)","((457, 1231), (462, 1234))"
1541,6,"(605, 1231)","((604, 1231), (607, 1233))"
1542,8,"(3807, 1230)","((3806, 1230), (3810, 1232))"
1543,6,"(4353, 1230)","((4352, 1230), (4355, 1232))"
1544,6,"(1699, 1232)","((1698, 1232), (1701, 1234))"
1545,6,"(2787, 1233)","((2786, 1233), (2789, 1235))"
1546,8,"(3490, 1232)","((3489, 1232), (3493, 1234))"
1547,13,"(3501, 1234)","((3499, 1233), (3504, 1236))"
1548,6,"(4356, 1233)","((4355, 1233), (4358, 1235))"
1549,89,"(3892, 1239)","((3886, 1234), (3900, 1248))"
1550,10,"(2785, 1238)","((2784, 1237), (2788, 1240))"
1551,6,"(2790, 1236)","((2789, 1236), (2792, 1238))"
1552,5207,"(3139, 1278)","((3073, 1236), (3210, 1315))"
1553,6,"(3765, 1236)","((3764, 1236), (3767, 1238))"
1554,13,"(4670, 1238)","((4668, 1237), (4673, 1240))"
1555,18,"(2788, 1241)","((2786, 1239), (2792, 1244))"
1556,6,"(3106, 1238)","((3105, 1238), (3108, 1240))"
1557,72,"(3503, 1242)","((3499, 1238), (3508, 1249))"
1558,395,"(3573, 1250)","((3562, 1239), (3585, 1264))"
1559,427,"(1238, 1252)","((1222, 1240), (1252, 1265))"
1560,6,"(87, 1242)","((86, 1242), (89, 1244))"
1561,6,"(4692, 1242)","((4691, 1242), (4694, 1244))"
1562,6,"(4697, 1243)","((4696, 1243), (4699, 1245))"
1563,86,"(4663, 1248)","((4657, 1245), (4674, 1254))"
1564,939,"(2703, 1259)","((2678, 1247), (2732, 1276))"
1565,6,"(2995, 1247)","((2994, 1247), (2997, 1249))"
1566,6,"(3895, 1247)","((3894, 1247), (3897, 1249))"
1567,6,"(4015, 1250)","((4014, 1250), (4017, 1252))"
1568,253,"(4147, 1257)","((4137, 1251), (4162, 1268))"
1569,1579,"(366, 1275)","((343, 1252), (389, 1301))"
1570,12,"(692, 1253)","((690, 1253), (696, 1255))"
1571,6,"(683, 1255)","((682, 1255), (685, 1257))"
1572,20,"(700, 1255)","((697, 1254), (705, 1258))"
1573,71,"(1484, 1258)","((1480, 1254), (1490, 1264))"
1574,10,"(129, 1257)","((128, 1256), (132, 1259))"
1575,15,"(658, 1257)","((656, 1257), (662, 1260))"
1576,14,"(3174, 1257)","((3172, 1256), (3177, 1260))"
1577,4319,"(2399, 1310)","((2367, 1261), (2439, 1364))"
1578,35,"(4171, 1262)","((4168, 1260), (4175, 1267))"
1579,282,"(141, 1272)","((131, 1263), (152, 1283))"
1580,10,"(2430, 1263)","((2429, 1262), (2433, 1265))"
1581,159,"(3977, 1270)","((3970, 1263), (3987, 1279))"
1582,6,"(130, 1265)","((129, 1265), (132, 1267))"
1583,1573,"(1407, 1293)","((1384, 1266), (1428, 1322))"
1584,10,"(495, 1269)","((494, 1268), (498, 1271))"
1585,24,"(1535, 1269)","((1532, 1268), (1541, 1271))"
1586,26,"(3582, 1271)","((3580, 1269), (3586, 1275))"
1587,6,"(4215, 1269)","((4214, 1269), (4217, 1271))"
1588,6,"(1198, 1271)","((1197, 1271), (1200, 1273))"
1589,87,"(1526, 1275)","((1521, 1270), (1533, 1282))"
1590,6,"(4010, 1270)","((4009, 1270), (4012, 1272))"
1591,8,"(2937, 1272)","((2936, 1272), (2940, 1274))"
1592,94,"(679, 1278)","((671, 1274), (688, 1284))"
1593,15,"(1536, 1276)","((1535, 1275), (1540, 1279))"
1594,8,"(3284, 1276)","((3283, 1276), (3287, 1278))"
1595,6,"(1607, 1279)","((1606, 1279), (1609, 1281))"
1596,11,"(2710, 1279)","((2708, 1278), (2713, 1281))"
1597,11,"(3799, 1279)","((3797, 1278), (3802, 1281))"
1598,6,"(3830, 1279)","((3829, 1279), (3832, 1281))"
1599,4834,"(4194, 1325)","((4147, 1278), (4237, 1375))"
1600,10,"(1533, 1281)","((1532, 1280), (1536, 1283))"
1601,6,"(3334, 1280)","((3333, 1280), (3336, 1282))"
1602,244,"(3666, 1289)","((3657, 1280), (3676, 1299))"
1603,6,"(1564, 1283)","((1563, 1283), (1566, 1285))"
1604,6,"(3823, 1283)","((3822, 1283), (3825, 1285))"
1605,8,"(680, 1285)","((679, 1285), (683, 1287))"
1606,6,"(1536, 1284)","((1535, 1284), (1538, 1286))"
1607,15,"(1961, 1286)","((1959, 1285), (1964, 1289))"
1608,8,"(4097, 1285)","((4096, 1285), (4100, 1287))"
1609,228,"(4889, 1295)","((4879, 1285), (4900, 1310))"
1610,6,"(1215, 1287)","((1214, 1287), (1217, 1289))"
1611,6596,"(1817, 1373)","((1783, 1287), (1854, 1461))"
1612,877,"(2589, 1305)","((2572, 1286), (2612, 1324))"
1613,686,"(4030, 1302)","((4016, 1287), (4045, 1321))"
1614,1770,"(659, 1309)","((625, 1289), (692, 1328))"
1615,40,"(4094, 1291)","((4089, 1289), (4099, 1295))"
1616,247,"(4289, 1297)","((4280, 1289), (4300, 1307))"
1617,6,"(3338, 1291)","((3337, 1291), (3340, 1293))"
1618,6,"(4575, 1293)","((4574, 1293), (4577, 1295))"
1619,4491,"(4718, 1337)","((4670, 1292), (4761, 1375))"
1620,24,"(333, 1297)","((330, 1294), (337, 1300))"
1621,19,"(3211, 1297)","((3209, 1295), (3214, 1300))"
1622,46,"(4069, 1300)","((4064, 1297), (4075, 1304))"
1623,1130,"(186, 1319)","((166, 1299), (209, 1341))"
1624,4559,"(1201, 1345)","((1169, 1299), (1238, 1397))"
1625,43,"(4090, 1302)","((4087, 1299), (4096, 1306))"
1626,8,"(4261, 1298)","((4260, 1298), (4264, 1300))"
1627,6,"(2638, 1301)","((2637, 1301), (2640, 1303))"
1628,6,"(2936, 1300)","((2935, 1300), (2938, 1302))"
1629,6,"(600, 1302)","((599, 1302), (602, 1304))"
1630,191,"(2659, 1311)","((2651, 1303), (2669, 1320))"
1631,2918,"(3598, 1336)","((3568, 1302), (3634, 1370))"
1632,8,"(4263, 1302)","((4262, 1302), (4266, 1304))"
1633,6,"(1855, 1304)","((1854, 1304), (1857, 1306))"
1634,540,"(495, 1318)","((479, 1306), (511, 1333))"
1635,2622,"(4457, 1335)","((4423, 1306), (4504, 1367))"
1636,281,"(458, 1321)","((449, 1311), (469, 1332))"
1637,15603,"(2876, 1361)","((2766, 1314), (2993, 1412))"
1638,6,"(2975, 1315)","((2974, 1315), (2977, 1317))"
1639,6,"(3624, 1314)","((3623, 1314), (3626, 1316))"
1640,6,"(4448, 1315)","((4447, 1315), (4450, 1317))"
1641,6,"(4458, 1314)","((4457, 1314), (4460, 1316))"
1642,2698,"(2285, 1349)","((2254, 1316), (2327, 1379))"
1643,10,"(287, 1321)","((286, 1320), (290, 1323))"
1644,44,"(541, 1325)","((538, 1322), (546, 1330))"
1645,8,"(663, 1323)","((662, 1323), (666, 1325))"
1646,8,"(1167, 1323)","((1166, 1323), (1170, 1325))"
1647,6,"(4326, 1323)","((4325, 1323), (4328, 1325))"
1648,25,"(289, 1326)","((287, 1324), (294, 1330))"
1649,76,"(2107, 1329)","((2102, 1325), (2112, 1336))"
1650,36,"(1, 1330)","((0, 1327), (5, 1335))"
1651,232,"(1313, 1332)","((1302, 1326), (1324, 1341))"
1652,158,"(1754, 1331)","((1746, 1326), (1763, 1340))"
1653,10,"(1963, 1328)","((1962, 1327), (1966, 1330))"
1654,6,"(481, 1328)","((480, 1328), (483, 1330))"
1655,6,"(601, 1331)","((600, 1331), (603, 1333))"
1656,6,"(1351, 1331)","((1350, 1331), (1353, 1333))"
1657,6,"(2635, 1331)","((2634, 1331), (2637, 1333))"
1658,6,"(1919, 1333)","((1918, 1333), (1921, 1335))"
1659,6,"(2637, 1335)","((2636, 1335), (2639, 1337))"
1660,6,"(1926, 1338)","((1925, 1338), (1928, 1340))"
1661,351,"(2643, 1348)","((2631, 1338), (2656, 1359))"
1662,291,"(4906, 1353)","((4898, 1339), (4912, 1371))"
1663,1608,"(1275, 1358)","((1242, 1340), (1307, 1379))"
1664,6,"(1797, 1341)","((1796, 1341), (1799, 1343))"
1665,6,"(1, 1343)","((0, 1343), (3, 1345))"
1666,6,"(610, 1343)","((609, 1343), (612, 1345))"
1667,6,"(1, 1346)","((0, 1346), (3, 1348))"
1668,6,"(1941, 1347)","((1940, 1347), (1943, 1349))"
1669,6,"(1, 1349)","((0, 1349), (3, 1351))"
1670,195,"(2093, 1355)","((2085, 1348), (2102, 1364))"
1671,6,"(3658, 1349)","((3657, 1349), (3660, 1351))"
1672,746,"(256, 1366)","((236, 1350), (274, 1384))"
1673,15,"(4253, 1352)","((4251, 1351), (4256, 1355))"
1674,6,"(1, 1352)","((0, 1352), (3, 1354))"
1675,6,"(4822, 1352)","((4821, 1352), (4824, 1354))"
1676,6,"(1, 1355)","((0, 1355), (3, 1357))"
1677,6,"(4865, 1354)","((4864, 1354), (4867, 1356))"
1678,6,"(2133, 1356)","((2132, 1356), (2135, 1358))"
1679,10,"(4253, 1357)","((4252, 1356), (4256, 1359))"
1680,21,"(4260, 1359)","((4258, 1357), (4264, 1362))"
1681,6,"(1, 1358)","((0, 1358), (3, 1360))"
1682,27,"(1149, 1361)","((1146, 1359), (1153, 1364))"
1683,1181,"(2006, 1375)","((1979, 1358), (2035, 1399))"
1684,92,"(3705, 1362)","((3697, 1359), (3712, 1368))"
1685,6,"(1, 1361)","((0, 1361), (3, 1363))"
1686,6,"(237, 1362)","((236, 1362), (239, 1364))"
1687,6,"(1338, 1362)","((1337, 1362), (1340, 1364))"
1688,15,"(558, 1366)","((557, 1365), (562, 1369))"
1689,165,"(4843, 1370)","((4835, 1365), (4852, 1378))"
1690,458,"(2151, 1380)","((2141, 1366), (2163, 1396))"
1691,11,"(565, 1369)","((563, 1368), (568, 1371))"
1692,6,"(618, 1371)","((617, 1371), (620, 1373))"
1693,6,"(622, 1370)","((621, 1370), (624, 1372))"
1694,3268,"(3170, 1402)","((3129, 1374), (3223, 1438))"
1695,6,"(4896, 1377)","((4895, 1377), (4898, 1379))"
1696,42,"(106, 1381)","((102, 1378), (111, 1386))"
1697,6,"(520, 1379)","((519, 1379), (522, 1381))"
1698,11,"(623, 1380)","((621, 1379), (626, 1382))"
1699,467,"(1648, 1390)","((1635, 1379), (1662, 1403))"
1700,65,"(3025, 1383)","((3021, 1379), (3033, 1389))"
1701,130125,"(379, 1622)","((87, 1381), (694, 1846))"
1702,11,"(595, 1381)","((593, 1380), (598, 1383))"
1703,6,"(602, 1381)","((601, 1381), (604, 1383))"
1704,13484,"(675, 1456)","((591, 1381), (764, 1525))"
1705,1315,"(3785, 1404)","((3761, 1381), (3811, 1427))"
1706,6,"(1224, 1383)","((1223, 1383), (1226, 1385))"
1707,6,"(1228, 1382)","((1227, 1382), (1230, 1384))"
1708,6,"(607, 1385)","((606, 1385), (609, 1387))"
1709,11,"(624, 1385)","((622, 1384), (627, 1387))"
1710,6,"(1897, 1385)","((1896, 1385), (1899, 1387))"
1711,26,"(3108, 1386)","((3105, 1384), (3113, 1389))"
1712,6,"(3719, 1384)","((3718, 1384), (3721, 1386))"
1713,390,"(4860, 1396)","((4847, 1384), (4873, 1411))"
1714,6,"(3716, 1387)","((3715, 1387), (3718, 1389))"
1715,6,"(610, 1388)","((609, 1388), (612, 1390))"
1716,6,"(616, 1388)","((615, 1388), (618, 1390))"
1717,44,"(1894, 1390)","((1889, 1388), (1901, 1394))"
1718,322,"(4004, 1396)","((3993, 1388), (4017, 1406))"
1719,6,"(601, 1391)","((600, 1391), (603, 1393))"
1720,16,"(1137, 1391)","((1134, 1390), (1141, 1393))"
1721,56,"(2658, 1397)","((2655, 1393), (2665, 1403))"
1722,6,"(3802, 1394)","((3801, 1394), (3804, 1396))"
1723,24,"(1120, 1399)","((1118, 1396), (1123, 1403))"
1724,6,"(3703, 1397)","((3702, 1397), (3705, 1399))"
1725,6,"(3708, 1398)","((3707, 1398), (3710, 1400))"
1726,6,"(1167, 1401)","((1166, 1401), (1169, 1403))"
1727,2575,"(1404, 1432)","((1380, 1400), (1435, 1469))"
1728,12,"(1881, 1401)","((1879, 1400), (1884, 1404))"
1729,3668,"(1884, 1440)","((1849, 1403), (1919, 1476))"
1730,62,"(1986, 1406)","((1981, 1402), (1992, 1412))"
1731,27,"(3689, 1406)","((3686, 1404), (3695, 1410))"
1732,42,"(4454, 1407)","((4450, 1405), (4460, 1412))"
1733,1825,"(3692, 1428)","((3651, 1409), (3723, 1455))"
1734,8,"(4865, 1408)","((4864, 1408), (4868, 1410))"
1735,536,"(214, 1427)","((201, 1410), (227, 1446))"
1736,6,"(470, 1411)","((469, 1411), (472, 1413))"
1737,6,"(494, 1411)","((493, 1411), (496, 1413))"
1738,43474,"(1608, 1538)","((1489, 1411), (1771, 1658))"
1739,23,"(478, 1413)","((474, 1412), (483, 1417))"
1740,13,"(4867, 1413)","((4865, 1412), (4870, 1415))"
1741,13,"(794, 1415)","((792, 1414), (797, 1417))"
1742,145,"(2636, 1420)","((2629, 1415), (2646, 1428))"
1743,6,"(3649, 1415)","((3648, 1415), (3651, 1417))"
1744,6,"(3683, 1414)","((3682, 1414), (3685, 1416))"
1745,6,"(1623, 1416)","((1622, 1416), (1625, 1418))"
1746,6,"(484, 1418)","((483, 1418), (486, 1420))"
1747,11114,"(4878, 1508)","((4830, 1418), (4912, 1604))"
1748,6,"(1, 1421)","((0, 1421), (3, 1423))"
1749,3066,"(2544, 1451)","((2507, 1423), (2585, 1477))"
1750,6,"(1, 1424)","((0, 1424), (3, 1426))"
1751,25,"(2046, 1425)","((2043, 1424), (2051, 1429))"
1752,6,"(1, 1427)","((0, 1427), (3, 1429))"
1753,8,"(4360, 1427)","((4359, 1427), (4363, 1429))"
1754,6,"(1, 1430)","((0, 1430), (3, 1432))"
1755,22,"(2046, 1432)","((2044, 1430), (2050, 1435))"
1756,546,"(20, 1443)","((6, 1433), (36, 1457))"
1757,6,"(1282, 1433)","((1281, 1433), (1284, 1435))"
1758,14,"(1486, 1433)","((1484, 1432), (1489, 1436))"
1759,8,"(1649, 1432)","((1648, 1432), (1652, 1434))"
1760,6,"(1, 1434)","((0, 1434), (3, 1436))"
1761,12,"(417, 1435)","((415, 1435), (421, 1437))"
1762,79,"(3021, 1440)","((3016, 1435), (3027, 1446))"
1763,6,"(3341, 1435)","((3340, 1435), (3343, 1437))"
1764,6,"(1, 1437)","((0, 1437), (3, 1439))"
1765,8,"(1642, 1436)","((1641, 1436), (1645, 1438))"
1766,6,"(1435, 1439)","((1434, 1439), (1437, 1441))"
1767,6,"(1784, 1438)","((1783, 1438), (1786, 1440))"
1768,6,"(2828, 1438)","((2827, 1438), (2830, 1440))"
1769,60,"(3962, 1442)","((3958, 1439), (3969, 1446))"
1770,6,"(1, 1440)","((0, 1440), (3, 1442))"
1771,6,"(3918, 1440)","((3917, 1440), (3920, 1442))"
1772,13,"(4350, 1441)","((4348, 1440), (4353, 1443))"
1773,6,"(1, 1443)","((0, 1443), (3, 1445))"
1774,6,"(282, 1443)","((281, 1443), (284, 1445))"
1775,6,"(1237, 1442)","((1236, 1442), (1239, 1444))"
1776,6,"(1434, 1443)","((1433, 1443), (1436, 1445))"
1777,8,"(4349, 1444)","((4348, 1444), (4352, 1446))"
1778,6,"(1, 1446)","((0, 1446), (3, 1448))"
1779,6,"(1, 1449)","((0, 1449), (3, 1451))"
1780,6,"(1431, 1449)","((1430, 1449), (1433, 1451))"
1781,6,"(3928, 1448)","((3927, 1448), (3930, 1450))"
1782,6,"(796, 1451)","((795, 1451), (798, 1453))"
1783,6,"(1211, 1450)","((1210, 1450), (1213, 1452))"
1784,6,"(1, 1452)","((0, 1452), (3, 1454))"
1785,6,"(1967, 1453)","((1966, 1453), (1969, 1455))"
1786,6,"(1, 1455)","((0, 1455), (3, 1457))"
1787,21,"(442, 1457)","((440, 1455), (446, 1460))"
1788,16,"(806, 1456)","((804, 1454), (810, 1459))"
1789,6,"(2509, 1454)","((2508, 1454), (2511, 1456))"
1790,6,"(1, 1458)","((0, 1458), (3, 1460))"
1791,6,"(1, 1461)","((0, 1461), (3, 1463))"
1792,465,"(3501, 1478)","((3489, 1461), (3519, 1493))"
1793,6,"(1, 1464)","((0, 1464), (3, 1466))"
1794,6,"(1, 1467)","((0, 1467), (3, 1469))"
1795,11,"(901, 1468)","((899, 1467), (904, 1470))"
1796,18,"(1425, 1468)","((1423, 1467), (1429, 1471))"
1797,6,"(892, 1469)","((891, 1469), (894, 1471))"
1798,6,"(1262, 1468)","((1261, 1468), (1264, 1470))"
1799,6,"(1, 1470)","((0, 1470), (3, 1472))"
1800,6,"(872, 1471)","((871, 1471), (874, 1473))"
1801,6,"(1430, 1471)","((1429, 1471), (1432, 1473))"
1802,6,"(1, 1473)","((0, 1473), (3, 1475))"
1803,12,"(906, 1473)","((904, 1472), (909, 1476))"
1804,472,"(4260, 1487)","((4251, 1472), (4273, 1508))"
1805,10,"(789, 1476)","((788, 1475), (792, 1478))"
1806,17,"(1457, 1476)","((1455, 1475), (1461, 1480))"
1807,6,"(1, 1476)","((0, 1476), (3, 1478))"
1808,12,"(78, 1477)","((76, 1477), (82, 1479))"
1809,6,"(818, 1477)","((817, 1477), (820, 1479))"
1810,52,"(3520, 1481)","((3516, 1477), (3525, 1487))"
1811,6,"(1, 1479)","((0, 1479), (3, 1481))"
1812,200,"(3115, 1487)","((3107, 1479), (3125, 1496))"
1813,19,"(4606, 1479)","((4604, 1478), (4610, 1482))"
1814,11,"(798, 1481)","((796, 1480), (801, 1483))"
1815,2771,"(829, 1511)","((793, 1481), (867, 1543))"
1816,6,"(1300, 1481)","((1299, 1481), (1302, 1483))"
1817,25,"(1732, 1482)","((1729, 1480), (1737, 1485))"
1818,25,"(2136, 1483)","((2134, 1481), (2141, 1487))"
1819,474,"(3610, 1498)","((3601, 1480), (3622, 1518))"
1820,6,"(3634, 1481)","((3633, 1481), (3636, 1483))"
1821,51,"(4316, 1485)","((4312, 1481), (4321, 1490))"
1822,6,"(4640, 1480)","((4639, 1480), (4642, 1482))"
1823,6,"(1, 1482)","((0, 1482), (3, 1484))"
1824,6,"(437, 1483)","((436, 1483), (439, 1485))"
1825,6,"(1, 1485)","((0, 1485), (3, 1487))"
1826,184,"(3677, 1492)","((3670, 1485), (3686, 1501))"
1827,5418,"(4100, 1525)","((4051, 1485), (4151, 1576))"
1828,6,"(85, 1487)","((84, 1487), (87, 1489))"
1829,10,"(364, 1487)","((363, 1486), (367, 1489))"
1830,6,"(1726, 1487)","((1725, 1487), (1728, 1489))"
1831,6,"(1, 1488)","((0, 1488), (3, 1490))"
