id,area,centroid,rectangle
2266,8,"(4377, 2469)","((4376, 2469), (4380, 2471))"
2267,473,"(4811, 2482)","((4799, 2469), (4826, 2496))"
2268,57,"(1020, 2474)","((1016, 2471), (1028, 2478))"
2269,8,"(3932, 2470)","((3931, 2470), (3935, 2472))"
2270,13,"(4025, 2471)","((4023, 2470), (4028, 2473))"
2271,563,"(4709, 2485)","((4694, 2471), (4734, 2500))"
2272,431,"(2340, 2481)","((2320, 2473), (2362, 2489))"
2273,48,"(2552, 2476)","((2548, 2473), (2558, 2481))"
2274,61,"(3622, 2476)","((3618, 2473), (3629, 2482))"
2275,13,"(4329, 2473)","((4327, 2472), (4332, 2475))"
2276,320,"(4385, 2482)","((4374, 2473), (4397, 2493))"
2277,813,"(4566, 2487)","((4549, 2472), (4585, 2504))"
2278,8,"(1077, 2475)","((1076, 2475), (1080, 2477))"
2279,36,"(3794, 2477)","((3791, 2475), (3798, 2482))"
2280,8,"(1096, 2477)","((1095, 2477), (1099, 2479))"
2281,132,"(1578, 2482)","((1572, 2477), (1585, 2489))"
2282,14,"(2531, 2478)","((2529, 2477), (2535, 2480))"
2283,27,"(1089, 2480)","((1086, 2479), (1094, 2484))"
2284,26,"(2069, 2481)","((2067, 2479), (2072, 2485))"
2285,209,"(3605, 2487)","((3597, 2479), (3616, 2496))"
2286,8,"(3632, 2479)","((3631, 2479), (3635, 2481))"
2287,124,"(1717, 2486)","((1707, 2481), (1726, 2493))"
2288,19,"(2532, 2482)","((2530, 2481), (2536, 2485))"
2289,8,"(2542, 2480)","((2541, 2480), (2545, 2482))"
2290,4195,"(2555, 2522)","((2518, 2481), (2603, 2560))"
2291,8,"(3315, 2481)","((3314, 2481), (3318, 2483))"
2292,132,"(1396, 2487)","((1388, 2482), (1406, 2493))"
2293,342,"(3623, 2496)","((3609, 2483), (3637, 2511))"
2294,1098,"(4475, 2504)","((4459, 2483), (4494, 2528))"
2295,26,"(4358, 2487)","((4356, 2485), (4361, 2491))"
2296,19,"(4423, 2485)","((4421, 2484), (4427, 2488))"
2297,8,"(1098, 2487)","((1097, 2487), (1101, 2489))"
2298,13,"(4870, 2487)","((4868, 2486), (4873, 2489))"
2299,107,"(1287, 2491)","((1279, 2488), (1296, 2497))"
2300,8,"(2546, 2488)","((2545, 2488), (2549, 2490))"
2301,331,"(3174, 2498)","((3163, 2488), (3185, 2510))"
2302,18,"(1113, 2491)","((1111, 2490), (1118, 2493))"
2303,8,"(1102, 2492)","((1101, 2492), (1105, 2494))"
2304,13,"(2077, 2493)","((2075, 2492), (2080, 2495))"
2305,34,"(2602, 2496)","((2597, 2494), (2607, 2500))"
2306,32,"(2635, 2496)","((2629, 2494), (2642, 2499))"
2307,2147,"(4697, 2526)","((4665, 2497), (4724, 2552))"
2308,8,"(1264, 2498)","((1263, 2498), (1267, 2500))"
2309,8,"(3148, 2498)","((3147, 2498), (3151, 2500))"
2310,33,"(3155, 2502)","((3152, 2499), (3160, 2506))"
2311,8,"(4705, 2498)","((4704, 2498), (4708, 2500))"
2312,32,"(4903, 2501)","((4900, 2499), (4908, 2504))"
2313,121,"(2332, 2507)","((2325, 2501), (2342, 2515))"
2314,8,"(4879, 2501)","((4878, 2501), (4882, 2503))"
2315,8,"(1026, 2502)","((1025, 2502), (1029, 2504))"
2316,286,"(3344, 2511)","((3330, 2502), (3357, 2520))"
2317,8,"(4344, 2502)","((4343, 2502), (4347, 2504))"
2318,211,"(1693, 2514)","((1685, 2505), (1703, 2525))"
2319,8,"(2923, 2504)","((2922, 2504), (2926, 2506))"
2320,263,"(3989, 2511)","((3980, 2504), (4000, 2522))"
2321,13,"(2861, 2507)","((2859, 2506), (2864, 2509))"
2322,869,"(316, 2523)","((287, 2508), (334, 2541))"
2323,132,"(739, 2514)","((731, 2508), (750, 2520))"
2324,45,"(2231, 2512)","((2228, 2509), (2237, 2517))"
2325,543,"(1988, 2523)","((1971, 2510), (2009, 2537))"
2326,8,"(3178, 2513)","((3177, 2513), (3181, 2515))"
2327,8,"(4343, 2512)","((4342, 2512), (4346, 2514))"
2328,78,"(829, 2520)","((825, 2515), (836, 2526))"
2329,8,"(1131, 2514)","((1130, 2514), (1134, 2516))"
2330,8,"(1082, 2518)","((1081, 2518), (1085, 2520))"
2331,23,"(4385, 2519)","((4382, 2518), (4390, 2522))"
2332,8,"(1328, 2521)","((1327, 2521), (1331, 2523))"
2333,8,"(4866, 2523)","((4865, 2523), (4869, 2525))"
2334,184,"(673, 2531)","((666, 2524), (681, 2541))"
2335,21,"(2924, 2526)","((2923, 2524), (2928, 2529))"
2336,14,"(1972, 2527)","((1970, 2526), (1976, 2529))"
2337,8,"(2670, 2526)","((2669, 2526), (2673, 2528))"
2338,8,"(3300, 2529)","((3299, 2529), (3303, 2531))"
2339,109,"(3930, 2533)","((3924, 2529), (3939, 2540))"
2340,254,"(3444, 2537)","((3434, 2530), (3456, 2546))"
2341,93,"(1420, 2537)","((1413, 2532), (1428, 2543))"
2342,8,"(3689, 2533)","((3688, 2533), (3692, 2535))"
2343,8,"(3696, 2532)","((3695, 2532), (3699, 2534))"
2344,1958,"(3693, 2555)","((3661, 2535), (3724, 2578))"
2345,286,"(4525, 2543)","((4515, 2535), (4536, 2553))"
2346,515,"(301, 2558)","((289, 2539), (314, 2579))"
2347,65,"(478, 2543)","((473, 2539), (484, 2549))"
2348,8,"(2756, 2539)","((2755, 2539), (2759, 2541))"
2349,8,"(3336, 2538)","((3335, 2538), (3339, 2540))"
2350,3217,"(1666, 2584)","((1631, 2540), (1703, 2642))"
2351,13,"(4361, 2543)","((4359, 2542), (4364, 2545))"
2352,118,"(2149, 2551)","((2144, 2545), (2158, 2559))"
2353,959,"(2892, 2561)","((2870, 2545), (2912, 2582))"
2354,41,"(523, 2550)","((517, 2548), (531, 2554))"
2355,327,"(3340, 2556)","((3328, 2548), (3358, 2566))"
2356,8,"(4535, 2551)","((4534, 2551), (4538, 2553))"
2357,256,"(1008, 2560)","((998, 2553), (1019, 2570))"
2358,1399,"(3578, 2571)","((3554, 2552), (3604, 2593))"
2359,8,"(4689, 2553)","((4688, 2553), (4692, 2555))"
2360,504,"(4515, 2569)","((4502, 2554), (4529, 2584))"
2361,1718,"(1806, 2580)","((1773, 2556), (1834, 2605))"
2362,8,"(2556, 2556)","((2555, 2556), (2559, 2558))"
2363,133,"(4053, 2561)","((4047, 2557), (4062, 2568))"
2364,8,"(1177, 2561)","((1176, 2561), (1180, 2563))"
2365,8,"(1182, 2562)","((1181, 2562), (1185, 2564))"
2366,715,"(2290, 2582)","((2274, 2563), (2307, 2604))"
2367,13,"(3350, 2564)","((3348, 2563), (3353, 2566))"
2368,18,"(1598, 2566)","((1596, 2565), (1602, 2569))"
2369,8,"(4468, 2564)","((4467, 2564), (4471, 2566))"
2370,1041,"(2386, 2587)","((2366, 2570), (2409, 2607))"
2371,8,"(2171, 2572)","((2170, 2572), (2174, 2574))"
2372,8,"(2305, 2573)","((2304, 2573), (2308, 2575))"
2373,20,"(3664, 2576)","((3661, 2575), (3669, 2579))"
2374,1194,"(66, 2599)","((48, 2577), (84, 2622))"
2375,2109,"(2181, 2596)","((2150, 2576), (2226, 2622))"
2376,812,"(721, 2598)","((704, 2578), (737, 2618))"
2377,945,"(823, 2595)","((807, 2578), (844, 2617))"
2378,8,"(1219, 2579)","((1218, 2579), (1222, 2581))"
2379,1464,"(1413, 2597)","((1388, 2578), (1437, 2618))"
2380,369,"(556, 2591)","((546, 2581), (568, 2603))"
2381,180,"(1297, 2588)","((1286, 2583), (1309, 2597))"
2382,44,"(2801, 2585)","((2797, 2583), (2807, 2590))"
2383,2024,"(2961, 2606)","((2930, 2583), (3001, 2629))"
2384,13,"(3025, 2583)","((3023, 2582), (3028, 2585))"
2385,326,"(414, 2594)","((404, 2584), (426, 2605))"
2386,726,"(1227, 2597)","((1203, 2584), (1249, 2616))"
2387,712,"(966, 2607)","((950, 2589), (985, 2626))"
2388,8,"(1774, 2588)","((1773, 2588), (1777, 2590))"
2389,8,"(2277, 2589)","((2276, 2589), (2280, 2591))"
2390,123,"(1777, 2596)","((1770, 2591), (1788, 2601))"
2391,8,"(1259, 2593)","((1258, 2593), (1262, 2595))"
2392,8,"(2570, 2593)","((2569, 2593), (2573, 2595))"
2393,16,"(3594, 2594)","((3592, 2593), (3597, 2597))"
2394,1661,"(4748, 2613)","((4724, 2592), (4771, 2639))"
2395,2883,"(3419, 2633)","((3387, 2596), (3449, 2665))"
2396,8,"(4048, 2597)","((4047, 2597), (4051, 2599))"
2397,316,"(2060, 2606)","((2049, 2598), (2072, 2616))"
2398,1900,"(324, 2625)","((298, 2600), (352, 2653))"
2399,16,"(793, 2602)","((791, 2601), (796, 2605))"
2400,8,"(804, 2601)","((803, 2601), (807, 2603))"
2401,8,"(1287, 2601)","((1286, 2601), (1290, 2603))"
2402,8,"(1585, 2600)","((1584, 2600), (1588, 2602))"
2403,8,"(2995, 2600)","((2994, 2600), (2998, 2602))"
2404,19,"(3967, 2602)","((3965, 2601), (3971, 2605))"
2405,29,"(3989, 2602)","((3986, 2600), (3995, 2605))"
2406,1267,"(4032, 2624)","((4007, 2600), (4057, 2646))"
2407,13,"(4023, 2602)","((4021, 2601), (4026, 2604))"
2408,8,"(1657, 2603)","((1656, 2603), (1660, 2605))"
2409,8,"(4030, 2603)","((4029, 2603), (4033, 2605))"
2410,13,"(804, 2605)","((802, 2604), (807, 2607))"
2411,13,"(1847, 2606)","((1845, 2605), (1850, 2608))"
2412,177,"(1944, 2613)","((1937, 2605), (1953, 2621))"
2413,345,"(2271, 2615)","((2259, 2605), (2285, 2626))"
2414,8,"(790, 2606)","((789, 2606), (793, 2608))"
2415,8,"(2245, 2606)","((2244, 2606), (2248, 2608))"
2416,1249,"(3916, 2633)","((3891, 2607), (3938, 2658))"
2417,371,"(3977, 2618)","((3965, 2606), (3992, 2630))"
2418,8,"(2381, 2608)","((2380, 2608), (2384, 2610))"
2419,8,"(1061, 2611)","((1060, 2611), (1064, 2613))"
2420,8,"(1293, 2610)","((1292, 2610), (1296, 2612))"
2421,224,"(1845, 2618)","((1836, 2610), (1858, 2627))"
2422,2598,"(1585, 2639)","((1552, 2613), (1626, 2670))"
2423,4051,"(3319, 2638)","((3255, 2612), (3381, 2666))"
2424,8,"(3385, 2612)","((3384, 2612), (3388, 2614))"
2425,14,"(1296, 2615)","((1294, 2614), (1300, 2617))"
2426,40,"(448, 2619)","((444, 2616), (454, 2623))"
2427,876,"(4897, 2635)","((4879, 2617), (4912, 2655))"
2428,8,"(1419, 2619)","((1418, 2619), (1422, 2621))"
2429,13,"(678, 2626)","((676, 2625), (681, 2628))"
2430,131,"(1021, 2629)","((1012, 2624), (1031, 2637))"
2431,8,"(2484, 2625)","((2483, 2625), (2487, 2627))"
2432,1066,"(1889, 2654)","((1872, 2627), (1906, 2680))"
2433,19,"(3765, 2627)","((3763, 2626), (3769, 2630))"
2434,159,"(1995, 2639)","((1988, 2632), (2003, 2648))"
2435,8,"(3973, 2633)","((3972, 2633), (3976, 2635))"
2436,533,"(426, 2646)","((412, 2635), (443, 2659))"
2437,319,"(3237, 2643)","((3227, 2634), (3249, 2654))"
2438,73,"(3812, 2640)","((3806, 2636), (3818, 2646))"
2439,991,"(4402, 2658)","((4385, 2639), (4421, 2677))"
2440,6,"(1, 2640)","((0, 2640), (3, 2642))"
2441,3380,"(3554, 2674)","((3516, 2640), (3597, 2707))"
2442,6,"(1, 2643)","((0, 2643), (3, 2645))"
2443,874,"(111, 2659)","((93, 2642), (131, 2678))"
2444,416,"(889, 2653)","((876, 2643), (904, 2665))"
2445,121,"(1068, 2648)","((1062, 2642), (1075, 2656))"
2446,8,"(1690, 2642)","((1689, 2642), (1693, 2644))"
2447,214,"(201, 2651)","((192, 2644), (212, 2659))"
2448,6,"(1, 2649)","((0, 2649), (3, 2651))"
2449,155,"(776, 2654)","((768, 2649), (787, 2660))"
2450,489,"(1202, 2663)","((1188, 2650), (1217, 2677))"
2451,23,"(1708, 2652)","((1705, 2651), (1712, 2655))"
2452,379,"(2850, 2662)","((2838, 2652), (2866, 2677))"
2453,559,"(240, 2669)","((225, 2657), (257, 2682))"
2454,260,"(2209, 2664)","((2201, 2656), (2221, 2673))"
2455,8,"(774, 2661)","((773, 2661), (777, 2663))"
2456,717,"(2278, 2680)","((2263, 2665), (2294, 2696))"
2457,8,"(4370, 2665)","((4369, 2665), (4373, 2667))"
2458,57,"(2830, 2671)","((2826, 2668), (2837, 2677))"
2459,14,"(3424, 2668)","((3421, 2668), (3428, 2670))"
2460,13,"(600, 2671)","((598, 2670), (603, 2673))"
2461,8,"(1610, 2671)","((1609, 2671), (1613, 2673))"
2462,94,"(2038, 2676)","((2032, 2672), (2045, 2682))"
2463,546,"(1791, 2687)","((1775, 2675), (1808, 2698))"
2464,343,"(162, 2685)","((150, 2677), (175, 2695))"
2465,22,"(1873, 2677)","((1870, 2676), (1878, 2680))"
2466,21,"(3110, 2677)","((3107, 2676), (3114, 2681))"
2467,8,"(4352, 2677)","((4351, 2677), (4355, 2679))"
2468,262,"(4378, 2684)","((4369, 2676), (4389, 2694))"
2469,8,"(1586, 2680)","((1585, 2680), (1589, 2682))"
2470,1338,"(2368, 2709)","((2346, 2683), (2391, 2741))"
2471,1096,"(928, 2706)","((912, 2685), (948, 2728))"
2472,16,"(2627, 2686)","((2625, 2685), (2631, 2689))"
2473,8,"(4087, 2684)","((4086, 2684), (4090, 2686))"
2474,564,"(342, 2702)","((324, 2692), (360, 2715))"
2475,8,"(1273, 2693)","((1272, 2693), (1276, 2695))"
2476,1674,"(1144, 2715)","((1116, 2695), (1170, 2739))"
2477,8365,"(1986, 2753)","((1928, 2696), (2042, 2800))"
2478,792,"(4882, 2711)","((4863, 2697), (4901, 2728))"
2479,2064,"(675, 2718)","((644, 2698), (727, 2741))"
2480,8,"(1959, 2700)","((1958, 2700), (1962, 2702))"
2481,230,"(3681, 2708)","((3673, 2700), (3692, 2717))"
2482,129,"(1180, 2707)","((1174, 2702), (1187, 2714))"
2483,42,"(3994, 2704)","((3988, 2703), (4001, 2708))"
2484,8,"(3032, 2704)","((3031, 2704), (3035, 2706))"
2485,912,"(253, 2722)","((236, 2706), (273, 2739))"
2486,1892,"(2247, 2735)","((2216, 2707), (2286, 2768))"
2487,8,"(712, 2708)","((711, 2708), (715, 2710))"
2488,5752,"(2755, 2745)","((2676, 2709), (2827, 2787))"
2489,84,"(4009, 2713)","((4003, 2709), (4016, 2719))"
2490,309,"(1003, 2719)","((992, 2711), (1015, 2729))"
2491,543,"(3595, 2726)","((3583, 2712), (3609, 2742))"
2492,8,"(328, 2714)","((327, 2714), (331, 2716))"
2493,32,"(2347, 2716)","((2344, 2714), (2352, 2720))"
2494,13,"(331, 2718)","((329, 2717), (334, 2720))"
2495,13,"(3047, 2717)","((3045, 2716), (3050, 2719))"
2496,83,"(839, 2722)","((833, 2719), (846, 2729))"
2497,456,"(1755, 2731)","((1745, 2719), (1768, 2747))"
2498,8,"(3043, 2720)","((3042, 2720), (3046, 2722))"
2499,446,"(3268, 2732)","((3253, 2720), (3285, 2745))"
2500,31,"(850, 2724)","((847, 2722), (854, 2728))"
2501,8,"(2344, 2723)","((2343, 2723), (2347, 2725))"
2502,1881,"(3334, 2745)","((3303, 2722), (3359, 2770))"
2503,541,"(1531, 2742)","((1520, 2725), (1545, 2758))"
2504,2144,"(1867, 2759)","((1846, 2724), (1893, 2800))"
2505,2349,"(4284, 2755)","((4247, 2726), (4316, 2784))"
2506,34,"(4109, 2739)","((4105, 2737), (4114, 2742))"
2507,283,"(1713, 2746)","((1701, 2739), (1727, 2754))"
2508,8,"(2346, 2739)","((2345, 2739), (2349, 2741))"
2509,8,"(3304, 2738)","((3303, 2738), (3307, 2740))"
2510,440,"(454, 2749)","((439, 2741), (473, 2760))"
2511,2328,"(747, 2789)","((722, 2741), (790, 2836))"
2512,192,"(1420, 2751)","((1411, 2744), (1432, 2759))"
2513,8,"(34, 2747)","((33, 2747), (37, 2749))"
2514,201,"(3743, 2758)","((3737, 2747), (3751, 2772))"
2515,1402,"(920, 2770)","((899, 2749), (944, 2795))"
2516,19,"(532, 2751)","((530, 2750), (536, 2754))"
2517,26,"(1441, 2751)","((1438, 2750), (1446, 2754))"
2518,26,"(2961, 2752)","((2958, 2751), (2966, 2755))"
2519,2065,"(3148, 2777)","((3123, 2751), (3175, 2804))"
2520,2,"(4911, 2750)","((4911, 2750), (4912, 2752))"
2521,166,"(2707, 2762)","((2699, 2754), (2722, 2771))"
2522,8,"(2711, 2755)","((2710, 2755), (2714, 2757))"
2523,8,"(1060, 2756)","((1059, 2756), (1063, 2758))"
2524,8,"(1443, 2757)","((1442, 2757), (1446, 2759))"
2525,19,"(2579, 2757)","((2577, 2756), (2583, 2760))"
2526,8,"(2718, 2757)","((2717, 2757), (2721, 2759))"
2527,2184,"(3916, 2788)","((3890, 2756), (3943, 2831))"
2528,56,"(846, 2764)","((841, 2761), (853, 2769))"
2529,174,"(3072, 2766)","((3059, 2761), (3085, 2773))"
2530,8,"(4253, 2761)","((4252, 2761), (4256, 2763))"
2531,8,"(777, 2763)","((776, 2763), (780, 2765))"
2532,8,"(1246, 2762)","((1245, 2762), (1249, 2764))"
2533,3537,"(1504, 2814)","((1461, 2762), (1550, 2864))"
2534,8,"(3712, 2762)","((3711, 2762), (3715, 2764))"
2535,8,"(3772, 2765)","((3771, 2765), (3775, 2767))"
2536,353,"(2952, 2781)","((2943, 2766), (2970, 2798))"
2537,8,"(3351, 2766)","((3350, 2766), (3354, 2768))"
2538,152,"(854, 2776)","((847, 2769), (863, 2785))"
2539,42,"(1320, 2772)","((1318, 2768), (1325, 2778))"
2540,8,"(2719, 2768)","((2718, 2768), (2722, 2770))"
2541,8,"(1039, 2771)","((1038, 2771), (1042, 2773))"
2542,812,"(163, 2790)","((148, 2773), (181, 2808))"
2543,13,"(2058, 2773)","((2056, 2772), (2061, 2775))"
2544,8,"(4842, 2772)","((4841, 2772), (4845, 2774))"
2545,8,"(2068, 2774)","((2067, 2774), (2071, 2776))"
2546,114,"(4553, 2780)","((4546, 2776), (4562, 2787))"
2547,730,"(24, 2797)","((0, 2782), (47, 2809))"
2548,27,"(3939, 2785)","((3936, 2784), (3945, 2788))"
2549,13,"(4266, 2785)","((4264, 2784), (4269, 2787))"
2550,298,"(1589, 2794)","((1575, 2787), (1603, 2805))"
2551,32,"(1805, 2788)","((1802, 2787), (1810, 2792))"
2552,181,"(3318, 2793)","((3310, 2787), (3327, 2803))"
2553,61,"(3764, 2789)","((3758, 2786), (3771, 2793))"
2554,40,"(4367, 2789)","((4362, 2787), (4372, 2793))"
2555,8,"(2168, 2788)","((2167, 2788), (2171, 2790))"
2556,8,"(4549, 2789)","((4548, 2789), (4552, 2791))"
2557,82,"(4826, 2792)","((4820, 2789), (4832, 2798))"
2558,267,"(4889, 2798)","((4880, 2790), (4900, 2809))"
2559,26,"(2950, 2794)","((2947, 2793), (2955, 2798))"
2560,66,"(3991, 2797)","((3988, 2793), (3999, 2802))"
2561,2,"(4911, 2795)","((4911, 2795), (4912, 2797))"
2562,8,"(3785, 2797)","((3784, 2797), (3788, 2799))"
2563,8,"(73, 2798)","((72, 2798), (76, 2800))"
2564,855,"(3822, 2816)","((3801, 2799), (3844, 2836))"
2565,2,"(4911, 2798)","((4911, 2798), (4912, 2800))"
2566,2,"(4911, 2801)","((4911, 2801), (4912, 2803))"
2567,117,"(4521, 2806)","((4512, 2802), (4532, 2813))"
2568,13,"(2058, 2806)","((2056, 2805), (2061, 2808))"
2569,8,"(2698, 2804)","((2697, 2804), (2701, 2806))"
2570,2,"(4911, 2804)","((4911, 2804), (4912, 2806))"
2571,8,"(878, 2806)","((877, 2806), (881, 2808))"
2572,8,"(3775, 2807)","((3774, 2807), (3778, 2809))"
2573,2,"(4911, 2807)","((4911, 2807), (4912, 2809))"
2574,8,"(2060, 2809)","((2059, 2809), (2063, 2811))"
2575,40,"(884, 2814)","((878, 2811), (890, 2819))"
2576,26,"(2055, 2813)","((2053, 2811), (2059, 2817))"
2577,2,"(4911, 2810)","((4911, 2810), (4912, 2812))"
2578,14,"(594, 2813)","((592, 2812), (598, 2815))"
2579,18,"(2064, 2813)","((2061, 2813), (2068, 2816))"
2580,499,"(2642, 2824)","((2628, 2812), (2657, 2840))"
2581,249,"(2729, 2822)","((2721, 2812), (2741, 2832))"
2582,528,"(588, 2827)","((576, 2814), (602, 2841))"
2583,14,"(4526, 2814)","((4523, 2814), (4530, 2816))"
2584,8,"(519, 2817)","((518, 2817), (522, 2819))"
2585,14,"(4388, 2817)","((4386, 2816), (4392, 2819))"
2586,758,"(849, 2833)","((827, 2819), (865, 2850))"
2587,123,"(4129, 2824)","((4121, 2818), (4137, 2831))"
2588,8,"(2630, 2821)","((2629, 2821), (2633, 2823))"
2589,13,"(2970, 2821)","((2968, 2820), (2973, 2823))"
2590,8,"(3033, 2820)","((3032, 2820), (3036, 2822))"
2591,8,"(3738, 2820)","((3737, 2820), (3741, 2822))"
2592,8,"(3747, 2820)","((3746, 2820), (3750, 2822))"
2593,8,"(4389, 2820)","((4388, 2820), (4392, 2822))"
2594,26,"(4845, 2822)","((4841, 2820), (4851, 2825))"
2595,270,"(1970, 2831)","((1960, 2823), (1981, 2841))"
2596,8,"(4377, 2823)","((4376, 2823), (4380, 2825))"
2597,22,"(4387, 2824)","((4384, 2823), (4392, 2826))"
2598,43,"(4910, 2830)","((4908, 2823), (4912, 2838))"
2599,11,"(1, 2825)","((0, 2825), (4, 2828))"
2600,13,"(3742, 2826)","((3740, 2825), (3745, 2828))"
2601,197,"(3785, 2831)","((3776, 2825), (3795, 2840))"
2602,6,"(1, 2829)","((0, 2829), (3, 2831))"
2603,8,"(1282, 2828)","((1281, 2828), (1285, 2830))"
2604,1095,"(2559, 2849)","((2539, 2829), (2579, 2873))"
2605,6,"(1, 2832)","((0, 2832), (3, 2834))"
2606,69,"(2110, 2836)","((2105, 2832), (2117, 2841))"
2607,13,"(2723, 2834)","((2721, 2833), (2726, 2836))"
2608,2612,"(1636, 2870)","((1604, 2835), (1688, 2903))"
2609,824,"(4612, 2857)","((4597, 2836), (4630, 2876))"
2610,209,"(674, 2848)","((667, 2839), (685, 2857))"
2611,5287,"(261, 2881)","((210, 2842), (326, 2920))"
2612,8,"(3797, 2842)","((3796, 2842), (3800, 2844))"
2613,1991,"(1897, 2883)","((1875, 2845), (1929, 2934))"
2614,44,"(1990, 2846)","((1984, 2844), (1998, 2850))"
2615,680,"(3979, 2856)","((3961, 2844), (4001, 2869))"
2616,1563,"(3018, 2869)","((2998, 2847), (3043, 2898))"
2617,26,"(4101, 2848)","((4098, 2847), (4106, 2851))"
2618,143,"(435, 2854)","((427, 2849), (446, 2860))"
2619,196,"(621, 2856)","((614, 2848), (631, 2865))"
2620,8,"(888, 2850)","((887, 2850), (891, 2852))"
2621,649,"(1042, 2862)","((1028, 2850), (1061, 2877))"
2622,8,"(1890, 2850)","((1889, 2850), (1893, 2852))"
2623,408,"(4053, 2863)","((4040, 2851), (4067, 2878))"
2624,8,"(631, 2852)","((630, 2852), (634, 2854))"
2625,485,"(2142, 2865)","((2129, 2852), (2157, 2877))"
2626,13,"(4408, 2853)","((4406, 2852), (4411, 2855))"
2627,8,"(4111, 2855)","((4110, 2855), (4114, 2857))"
2628,994,"(680, 2875)","((664, 2857), (701, 2896))"
2629,8,"(1928, 2857)","((1927, 2857), (1931, 2859))"
2630,1425,"(1368, 2877)","((1345, 2858), (1397, 2902))"
2631,767,"(3280, 2877)","((3256, 2861), (3303, 2890))"
2632,8,"(2115, 2862)","((2114, 2862), (2118, 2864))"
2633,252,"(4376, 2869)","((4367, 2862), (4389, 2878))"
2634,182,"(4749, 2868)","((4740, 2862), (4759, 2876))"
2635,8,"(2111, 2866)","((2110, 2866), (2114, 2868))"
2636,8,"(2264, 2866)","((2263, 2866), (2267, 2868))"
2637,8,"(2723, 2866)","((2722, 2866), (2726, 2868))"
2638,8,"(2261, 2869)","((2260, 2869), (2264, 2871))"
2639,8,"(4044, 2868)","((4043, 2868), (4047, 2870))"
2640,62,"(900, 2875)","((895, 2872), (906, 2880))"
2641,1288,"(4900, 2906)","((4878, 2872), (4912, 2943))"
2642,195,"(3790, 2881)","((3781, 2874), (3800, 2891))"
2643,89,"(543, 2882)","((535, 2879), (553, 2887))"
2644,2112,"(3749, 2903)","((3717, 2879), (3785, 2928))"
2645,262,"(4181, 2886)","((4170, 2879), (4193, 2896))"
2646,1167,"(4363, 2900)","((4342, 2879), (4384, 2929))"
2647,14,"(3760, 2881)","((3757, 2881), (3764, 2883))"
2648,4736,"(4697, 2932)","((4652, 2881), (4752, 2975))"
2649,884,"(3397, 2898)","((3379, 2883), (3417, 2915))"
2650,8,"(544, 2885)","((543, 2885), (547, 2887))"
2651,272,"(2756, 2893)","((2747, 2884), (2767, 2903))"
2652,8,"(432, 2886)","((431, 2886), (435, 2888))"
2653,8,"(537, 2889)","((536, 2889), (540, 2891))"
2654,134,"(919, 2892)","((907, 2888), (931, 2896))"
2655,273,"(1532, 2896)","((1522, 2889), (1543, 2905))"
2656,296,"(3259, 2897)","((3249, 2888), (3275, 2907))"
2657,8,"(3279, 2889)","((3278, 2889), (3282, 2891))"
2658,8,"(3781, 2888)","((3780, 2888), (3784, 2890))"
2659,19,"(4648, 2889)","((4646, 2888), (4652, 2892))"
2660,28,"(591, 2892)","((588, 2891), (596, 2895))"
2661,8,"(1374, 2892)","((1373, 2892), (1377, 2894))"
2662,8,"(1992, 2892)","((1991, 2892), (1995, 2894))"
2663,1190,"(532, 2913)","((509, 2895), (558, 2932))"
2664,8,"(3913, 2897)","((3912, 2897), (3916, 2899))"
2665,6,"(1, 2898)","((0, 2898), (3, 2900))"
2666,8,"(957, 2898)","((956, 2898), (960, 2900))"
2667,8,"(966, 2898)","((965, 2898), (969, 2900))"
2668,8,"(3921, 2898)","((3920, 2898), (3924, 2900))"
2669,159,"(4012, 2902)","((4000, 2898), (4023, 2908))"
2670,8,"(4046, 2899)","((4045, 2899), (4049, 2901))"
2671,6,"(1, 2901)","((0, 2901), (3, 2903))"
2672,531,"(833, 2912)","((818, 2900), (850, 2925))"
2673,14,"(908, 2901)","((906, 2900), (912, 2903))"
2674,8,"(984, 2901)","((983, 2901), (987, 2903))"
2675,206,"(3290, 2909)","((3280, 2901), (3302, 2921))"
2676,83,"(4102, 2907)","((4097, 2902), (4109, 2915))"
2677,13,"(4172, 2903)","((4170, 2902), (4175, 2905))"
2678,6,"(1, 2904)","((0, 2904), (3, 2906))"
2679,33,"(4165, 2906)","((4161, 2905), (4171, 2910))"
2680,6,"(1, 2907)","((0, 2907), (3, 2909))"
2681,993,"(4088, 2940)","((4074, 2907), (4102, 2970))"
2682,8,"(1004, 2908)","((1003, 2908), (1007, 2910))"
2683,344,"(1429, 2917)","((1413, 2909), (1443, 2928))"
2684,18,"(4132, 2908)","((4129, 2908), (4136, 2911))"
2685,6,"(1, 2910)","((0, 2910), (3, 2912))"
2686,6,"(1, 2913)","((0, 2913), (3, 2915))"
2687,14,"(968, 2913)","((966, 2912), (972, 2915))"
2688,183,"(1046, 2921)","((1040, 2913), (1054, 2931))"
2689,135,"(3265, 2916)","((3257, 2912), (3276, 2923))"
2690,13,"(4150, 2913)","((4148, 2912), (4153, 2915))"
2691,1356,"(40, 2937)","((19, 2915), (65, 2962))"
2692,18,"(4168, 2915)","((4166, 2914), (4172, 2918))"
2693,6,"(1, 2916)","((0, 2916), (3, 2918))"
2694,8,"(4098, 2916)","((4097, 2916), (4101, 2918))"
2695,6,"(1, 2919)","((0, 2919), (3, 2921))"
