id,area,centroid,rectangle
1424,175,"(1539, 1325)","((1532, 1319), (1549, 1333))"
1425,14,"(1553, 1320)","((1551, 1319), (1557, 1322))"
1426,95,"(4257, 1323)","((4251, 1318), (4264, 1329))"
1427,203,"(3882, 1327)","((3874, 1321), (3891, 1336))"
1428,792,"(3593, 1338)","((3576, 1323), (3610, 1359))"
1429,922,"(375, 1346)","((357, 1324), (400, 1373))"
1430,14,"(462, 1325)","((460, 1324), (466, 1327))"
1431,75,"(3026, 1329)","((3019, 1325), (3034, 1335))"
1432,8,"(3938, 1327)","((3937, 1327), (3941, 1329))"
1433,358,"(3422, 1342)","((3412, 1332), (3434, 1355))"
1434,611,"(2762, 1349)","((2747, 1334), (2778, 1365))"
1435,8,"(4138, 1334)","((4137, 1334), (4141, 1336))"
1436,566,"(1097, 1346)","((1082, 1336), (1119, 1360))"
1437,8,"(3032, 1336)","((3031, 1336), (3035, 1338))"
1438,2271,"(3122, 1353)","((3075, 1336), (3168, 1371))"
1439,8,"(4844, 1336)","((4843, 1336), (4847, 1338))"
1440,161,"(2173, 1345)","((2166, 1339), (2184, 1353))"
1441,8,"(3930, 1338)","((3929, 1338), (3933, 1340))"
1442,299,"(306, 1351)","((296, 1341), (316, 1363))"
1443,939,"(3846, 1361)","((3829, 1341), (3863, 1382))"
1444,241,"(1669, 1353)","((1659, 1346), (1687, 1361))"
1445,1123,"(760, 1367)","((740, 1348), (782, 1386))"
1446,769,"(3724, 1362)","((3706, 1351), (3747, 1377))"
1447,1016,"(1890, 1371)","((1872, 1353), (1910, 1391))"
1448,2056,"(4683, 1377)","((4657, 1353), (4711, 1406))"
1449,2458,"(2619, 1384)","((2590, 1355), (2654, 1414))"
1450,13,"(1984, 1359)","((1982, 1358), (1987, 1361))"
1451,13,"(475, 1362)","((473, 1361), (478, 1364))"
1452,900,"(4483, 1377)","((4463, 1360), (4508, 1401))"
1453,819,"(4334, 1376)","((4315, 1362), (4357, 1391))"
1454,8,"(400, 1364)","((399, 1364), (403, 1366))"
1455,8,"(3010, 1364)","((3009, 1364), (3013, 1366))"
1456,8,"(3239, 1366)","((3238, 1366), (3242, 1368))"
1457,8,"(191, 1369)","((190, 1369), (194, 1371))"
1458,8,"(399, 1368)","((398, 1368), (402, 1370))"
1459,628,"(4830, 1385)","((4817, 1370), (4845, 1409))"
1460,515,"(1174, 1387)","((1162, 1372), (1188, 1401))"
1461,8,"(1528, 1373)","((1527, 1373), (1531, 1375))"
1462,194,"(3410, 1380)","((3403, 1373), (3420, 1389))"
1463,43,"(3973, 1374)","((3969, 1372), (3978, 1378))"
1464,29,"(4409, 1375)","((4406, 1373), (4415, 1379))"
1465,325,"(523, 1385)","((512, 1377), (536, 1395))"
1466,1082,"(4594, 1395)","((4576, 1376), (4615, 1414))"
1467,65,"(4732, 1383)","((4728, 1379), (4738, 1389))"
1468,90,"(4100, 1388)","((4094, 1383), (4107, 1395))"
1469,439,"(700, 1395)","((688, 1384), (714, 1407))"
1470,441,"(931, 1400)","((919, 1389), (951, 1415))"
1471,62,"(4503, 1394)","((4498, 1389), (4509, 1401))"
1472,389,"(1596, 1404)","((1588, 1391), (1607, 1418))"
1473,2365,"(3583, 1413)","((3549, 1393), (3620, 1436))"
1474,8,"(3940, 1394)","((3939, 1394), (3943, 1396))"
1475,8,"(2683, 1397)","((2682, 1397), (2686, 1399))"
1476,8,"(3943, 1397)","((3942, 1397), (3946, 1399))"
1477,50,"(4490, 1399)","((4486, 1397), (4497, 1403))"
1478,122,"(536, 1405)","((530, 1398), (546, 1412))"
1479,8,"(1572, 1398)","((1571, 1398), (1575, 1400))"
1480,26,"(2687, 1400)","((2684, 1398), (2691, 1403))"
1481,270,"(3271, 1408)","((3262, 1399), (3282, 1419))"
1482,8,"(2353, 1400)","((2352, 1400), (2356, 1402))"
1483,145,"(3137, 1406)","((3131, 1400), (3146, 1414))"
1484,8,"(2678, 1402)","((2677, 1402), (2681, 1404))"
1485,66,"(1509, 1409)","((1504, 1405), (1514, 1415))"
1486,1183,"(2678, 1425)","((2659, 1405), (2701, 1448))"
1487,453,"(3746, 1419)","((3734, 1408), (3759, 1434))"
1488,8,"(95, 1411)","((94, 1411), (98, 1413))"
1489,14,"(842, 1410)","((839, 1410), (846, 1412))"
1490,368,"(4165, 1422)","((4155, 1410), (4178, 1436))"
1491,651,"(1268, 1427)","((1253, 1413), (1284, 1444))"
1492,603,"(3477, 1430)","((3465, 1413), (3496, 1447))"
1493,8,"(536, 1414)","((535, 1414), (539, 1416))"
1494,36,"(1474, 1417)","((1469, 1416), (1481, 1421))"
1495,8,"(102, 1419)","((101, 1419), (105, 1421))"
1496,16,"(160, 1420)","((158, 1419), (163, 1423))"
1497,54,"(160, 1428)","((157, 1425), (165, 1433))"
1498,284,"(3315, 1432)","((3305, 1424), (3330, 1441))"
1499,13,"(536, 1427)","((534, 1426), (539, 1429))"
1500,261,"(1017, 1436)","((1007, 1429), (1029, 1445))"
1501,8,"(534, 1431)","((533, 1431), (537, 1433))"
1502,3319,"(3142, 1469)","((3106, 1432), (3174, 1506))"
1503,8,"(3608, 1432)","((3607, 1432), (3611, 1434))"
1504,106,"(4116, 1437)","((4110, 1432), (4124, 1444))"
1505,8,"(161, 1435)","((160, 1435), (164, 1437))"
1506,595,"(3019, 1447)","((3005, 1435), (3038, 1465))"
1507,48,"(994, 1439)","((990, 1436), (1000, 1443))"
1508,2319,"(1212, 1462)","((1185, 1437), (1248, 1495))"
1509,27,"(3197, 1438)","((3194, 1436), (3201, 1442))"
1510,8,"(3511, 1436)","((3510, 1436), (3514, 1438))"
1511,26,"(3986, 1437)","((3983, 1436), (3991, 1440))"
1512,8,"(2858, 1438)","((2857, 1438), (2861, 1440))"
1513,8,"(3490, 1439)","((3489, 1439), (3493, 1441))"
1514,8,"(3508, 1439)","((3507, 1439), (3511, 1441))"
1515,8,"(4204, 1439)","((4203, 1439), (4207, 1441))"
1516,8,"(4403, 1438)","((4402, 1438), (4406, 1440))"
1517,8,"(2699, 1441)","((2698, 1441), (2702, 1443))"
1518,51,"(3871, 1444)","((3867, 1441), (3877, 1448))"
1519,8,"(3981, 1440)","((3980, 1440), (3984, 1442))"
1520,8,"(432, 1443)","((431, 1443), (435, 1445))"
1521,18,"(2398, 1443)","((2396, 1442), (2403, 1445))"
1522,147,"(3495, 1449)","((3488, 1443), (3503, 1456))"
1523,8,"(4173, 1443)","((4172, 1443), (4176, 1445))"
1524,1793,"(4730, 1459)","((4692, 1442), (4766, 1484))"
1525,45,"(529, 1446)","((525, 1444), (535, 1451))"
1526,31,"(3548, 1447)","((3545, 1445), (3553, 1451))"
1527,1348,"(2420, 1468)","((2396, 1449), (2446, 1498))"
1528,30,"(4089, 1451)","((4086, 1449), (4094, 1454))"
1529,14,"(924, 1451)","((922, 1450), (928, 1453))"
1530,262,"(2012, 1459)","((2000, 1451), (2024, 1471))"
1531,225,"(2456, 1459)","((2444, 1451), (2468, 1467))"
1532,8,"(4171, 1451)","((4170, 1451), (4174, 1453))"
1533,19,"(59, 1454)","((57, 1453), (63, 1457))"
1534,153,"(839, 1460)","((833, 1453), (848, 1470))"
1535,78,"(1995, 1458)","((1990, 1452), (2002, 1465))"
1536,8,"(450, 1455)","((449, 1455), (453, 1457))"
1537,19,"(926, 1455)","((924, 1454), (930, 1458))"
1538,8,"(1984, 1454)","((1983, 1454), (1987, 1456))"
1539,8,"(4098, 1455)","((4097, 1455), (4101, 1457))"
1540,964,"(262, 1470)","((242, 1457), (283, 1488))"
1541,23,"(3496, 1458)","((3492, 1457), (3501, 1460))"
1542,28,"(412, 1459)","((410, 1458), (417, 1463))"
1543,8,"(4089, 1458)","((4088, 1458), (4092, 1460))"
1544,19,"(4096, 1462)","((4094, 1461), (4100, 1465))"
1545,8,"(461, 1462)","((460, 1462), (464, 1464))"
1546,2028,"(3425, 1486)","((3395, 1464), (3461, 1511))"
1547,22,"(3478, 1465)","((3475, 1464), (3482, 1468))"
1548,8,"(477, 1467)","((476, 1467), (480, 1469))"
1549,86,"(1053, 1470)","((1048, 1466), (1061, 1475))"
1550,8,"(1648, 1469)","((1647, 1469), (1651, 1471))"
1551,27,"(4721, 1470)","((4719, 1468), (4726, 1474))"
1552,8,"(3474, 1470)","((3473, 1470), (3477, 1472))"
1553,13,"(4713, 1471)","((4711, 1470), (4716, 1473))"
1554,13,"(1171, 1473)","((1169, 1472), (1174, 1475))"
1555,2933,"(1626, 1497)","((1588, 1472), (1665, 1522))"
1556,434,"(3325, 1484)","((3312, 1473), (3338, 1497))"
1557,1526,"(601, 1496)","((581, 1474), (626, 1523))"
1558,13,"(4709, 1475)","((4707, 1474), (4712, 1477))"
1559,54,"(491, 1480)","((488, 1476), (496, 1486))"
1560,8,"(1173, 1476)","((1172, 1476), (1176, 1478))"
1561,4526,"(3899, 1516)","((3856, 1477), (3938, 1557))"
1562,8,"(906, 1479)","((905, 1479), (909, 1481))"
1563,32,"(3050, 1481)","((3047, 1479), (3054, 1485))"
1564,837,"(3548, 1492)","((3522, 1478), (3572, 1508))"
1565,83,"(4045, 1483)","((4039, 1479), (4053, 1490))"
1566,131,"(4300, 1485)","((4293, 1479), (4307, 1493))"
1567,45,"(405, 1485)","((402, 1481), (410, 1490))"
1568,1100,"(1095, 1504)","((1072, 1484), (1123, 1528))"
1569,554,"(4651, 1496)","((4637, 1484), (4671, 1512))"
1570,399,"(481, 1501)","((470, 1486), (496, 1514))"
1571,8,"(3672, 1488)","((3671, 1488), (3675, 1490))"
1572,8,"(3959, 1489)","((3958, 1489), (3962, 1491))"
1573,14,"(491, 1491)","((489, 1490), (495, 1493))"
1574,109,"(4368, 1495)","((4362, 1490), (4375, 1502))"
1575,21,"(3474, 1495)","((3471, 1493), (3479, 1498))"
1576,21,"(400, 1495)","((396, 1494), (405, 1498))"
1577,686,"(2059, 1507)","((2040, 1495), (2083, 1519))"
1578,8,"(2270, 1495)","((2269, 1495), (2273, 1497))"
1579,8,"(3669, 1497)","((3668, 1497), (3672, 1499))"
1580,37,"(2265, 1500)","((2261, 1498), (2270, 1505))"
1581,416,"(4136, 1511)","((4121, 1499), (4154, 1520))"
1582,8,"(399, 1500)","((398, 1500), (402, 1502))"
1583,442,"(3786, 1512)","((3769, 1501), (3805, 1525))"
1584,105,"(533, 1509)","((524, 1504), (542, 1516))"
1585,199,"(1438, 1511)","((1430, 1505), (1448, 1520))"
1586,2218,"(1756, 1536)","((1725, 1505), (1783, 1578))"
1587,169,"(145, 1517)","((138, 1509), (154, 1527))"
1588,8,"(3544, 1508)","((3543, 1508), (3547, 1510))"
1589,639,"(3669, 1518)","((3643, 1508), (3693, 1536))"
1590,14,"(4003, 1510)","((4001, 1509), (4007, 1512))"
1591,72,"(424, 1516)","((420, 1511), (430, 1522))"
1592,249,"(902, 1519)","((892, 1511), (913, 1529))"
1593,1022,"(974, 1529)","((957, 1510), (993, 1551))"
1594,8,"(2774, 1510)","((2773, 1510), (2777, 1512))"
1595,13,"(2265, 1513)","((2263, 1512), (2268, 1515))"
1596,8,"(3521, 1513)","((3520, 1513), (3524, 1515))"
1597,13,"(3542, 1517)","((3540, 1516), (3545, 1519))"
1598,36,"(535, 1520)","((532, 1518), (540, 1524))"
1599,8,"(1958, 1519)","((1957, 1519), (1961, 1521))"
1600,230,"(804, 1528)","((795, 1521), (815, 1538))"
1601,1784,"(1455, 1548)","((1431, 1521), (1482, 1575))"
1602,53,"(1959, 1525)","((1953, 1523), (1967, 1528))"
1603,87,"(2747, 1526)","((2741, 1523), (2755, 1531))"
1604,82,"(4397, 1527)","((4391, 1523), (4405, 1532))"
1605,148,"(3670, 1537)","((3661, 1529), (3681, 1546))"
1606,90,"(4157, 1535)","((4150, 1531), (4164, 1540))"
1607,67,"(2751, 1536)","((2746, 1532), (2760, 1541))"
1608,554,"(3114, 1544)","((3099, 1532), (3130, 1558))"
1609,99,"(4859, 1536)","((4853, 1532), (4868, 1543))"
1610,1200,"(1014, 1553)","((992, 1534), (1038, 1577))"
1611,504,"(894, 1552)","((880, 1536), (910, 1570))"
1612,8,"(4866, 1536)","((4865, 1536), (4869, 1538))"
1613,1279,"(2623, 1560)","((2602, 1538), (2654, 1581))"
1614,123,"(2857, 1545)","((2852, 1539), (2865, 1553))"
1615,360,"(4329, 1547)","((4317, 1538), (4347, 1559))"
1616,487,"(2145, 1553)","((2134, 1540), (2159, 1570))"
1617,16,"(2748, 1542)","((2745, 1541), (2753, 1545))"
1618,1050,"(4740, 1560)","((4711, 1540), (4762, 1581))"
1619,1209,"(2316, 1565)","((2296, 1543), (2334, 1589))"
1620,8,"(733, 1544)","((732, 1544), (736, 1546))"
1621,3547,"(3355, 1578)","((3316, 1544), (3398, 1615))"
1622,20,"(4681, 1550)","((4678, 1549), (4686, 1553))"
1623,8,"(444, 1551)","((443, 1551), (447, 1553))"
1624,8,"(451, 1550)","((450, 1550), (454, 1552))"
1625,13,"(733, 1551)","((731, 1550), (736, 1553))"
1626,215,"(953, 1561)","((945, 1551), (964, 1573))"
1627,397,"(4272, 1561)","((4258, 1551), (4286, 1572))"
1628,191,"(4666, 1559)","((4658, 1551), (4677, 1571))"
1629,8,"(1561, 1553)","((1560, 1553), (1564, 1555))"
1630,14,"(734, 1554)","((731, 1554), (738, 1556))"
1631,2238,"(1909, 1590)","((1886, 1555), (1940, 1626))"
1632,8,"(1564, 1556)","((1563, 1556), (1567, 1558))"
1633,3901,"(3205, 1589)","((3167, 1556), (3248, 1625))"
1634,16,"(4563, 1557)","((4560, 1556), (4568, 1560))"
1635,93,"(280, 1562)","((275, 1558), (287, 1569))"
1636,8,"(3934, 1559)","((3933, 1559), (3937, 1561))"
1637,288,"(4680, 1570)","((4668, 1560), (4693, 1581))"
1638,127,"(1949, 1567)","((1942, 1562), (1958, 1575))"
1639,22,"(4127, 1563)","((4124, 1562), (4131, 1566))"
1640,174,"(1988, 1573)","((1983, 1565), (1997, 1582))"
1641,21,"(4190, 1573)","((4188, 1571), (4195, 1576))"
1642,19,"(4442, 1571)","((4439, 1571), (4447, 1574))"
1643,8,"(4457, 1570)","((4456, 1570), (4460, 1572))"
1644,8,"(2138, 1573)","((2137, 1573), (2141, 1575))"
1645,35,"(4455, 1575)","((4451, 1573), (4461, 1578))"
1646,36,"(4657, 1575)","((4654, 1572), (4662, 1579))"
1647,438,"(3572, 1588)","((3561, 1576), (3586, 1601))"
1648,13,"(1011, 1579)","((1009, 1578), (1014, 1581))"
1649,248,"(1689, 1587)","((1680, 1579), (1701, 1597))"
1650,14,"(468, 1583)","((466, 1582), (472, 1585))"
1651,51,"(1487, 1586)","((1483, 1584), (1494, 1590))"
1652,8,"(544, 1586)","((543, 1586), (547, 1588))"
1653,8,"(470, 1588)","((469, 1588), (473, 1590))"
1654,77,"(845, 1592)","((841, 1588), (851, 1599))"
1655,8,"(1213, 1589)","((1212, 1589), (1216, 1591))"
1656,73,"(4440, 1593)","((4435, 1589), (4449, 1598))"
1657,21,"(556, 1592)","((554, 1590), (561, 1595))"
1658,8,"(2610, 1593)","((2609, 1593), (2613, 1595))"
1659,197,"(2785, 1601)","((2777, 1594), (2797, 1609))"
1660,209,"(2926, 1603)","((2919, 1595), (2935, 1612))"
1661,480,"(554, 1612)","((542, 1596), (567, 1627))"
1662,8,"(2612, 1597)","((2611, 1597), (2615, 1599))"
1663,413,"(2984, 1607)","((2972, 1597), (2997, 1619))"
1664,33,"(785, 1600)","((781, 1598), (790, 1603))"
1665,471,"(3597, 1610)","((3584, 1599), (3612, 1623))"
1666,2036,"(490, 1617)","((447, 1600), (541, 1638))"
1667,482,"(699, 1612)","((682, 1601), (717, 1626))"
1668,220,"(3048, 1608)","((3040, 1600), (3058, 1617))"
1669,217,"(679, 1618)","((671, 1607), (692, 1632))"
1670,8,"(788, 1606)","((787, 1606), (791, 1608))"
1671,4478,"(1424, 1653)","((1365, 1608), (1478, 1693))"
1672,473,"(1807, 1623)","((1795, 1612), (1821, 1636))"
1673,677,"(3093, 1629)","((3072, 1613), (3113, 1647))"
1674,117,"(1021, 1620)","((1016, 1615), (1028, 1627))"
1675,37,"(2116, 1617)","((2114, 1614), (2121, 1621))"
1676,8,"(2876, 1615)","((2875, 1615), (2879, 1617))"
1677,8,"(2931, 1614)","((2930, 1614), (2934, 1616))"
1678,353,"(4244, 1625)","((4229, 1615), (4260, 1637))"
1679,1714,"(922, 1635)","((897, 1616), (953, 1660))"
1680,965,"(2273, 1632)","((2252, 1616), (2292, 1651))"
1681,6840,"(30, 1679)","((0, 1619), (82, 1755))"
1682,789,"(2931, 1636)","((2918, 1618), (2950, 1655))"
1683,37,"(3084, 1622)","((3081, 1619), (3090, 1626))"
1684,32,"(1331, 1623)","((1328, 1620), (1335, 1627))"
1685,8,"(1560, 1620)","((1559, 1620), (1563, 1622))"
1686,21,"(2793, 1622)","((2792, 1620), (2797, 1625))"
1687,13,"(3077, 1622)","((3075, 1621), (3080, 1624))"
1688,21,"(2117, 1623)","((2113, 1622), (2122, 1626))"
1689,16,"(696, 1628)","((694, 1627), (699, 1631))"
1690,8,"(2793, 1626)","((2792, 1626), (2796, 1628))"
1691,354,"(4202, 1636)","((4190, 1627), (4214, 1647))"
1692,1995,"(1182, 1658)","((1155, 1633), (1212, 1683))"
1693,8,"(1505, 1633)","((1504, 1633), (1508, 1635))"
1694,126,"(2160, 1638)","((2154, 1633), (2169, 1645))"
1695,8,"(3945, 1632)","((3944, 1632), (3948, 1634))"
1696,42,"(3648, 1636)","((3643, 1635), (3654, 1640))"
1697,361,"(3872, 1646)","((3861, 1636), (3886, 1659))"
1698,8,"(3941, 1636)","((3940, 1636), (3944, 1638))"
1699,2,"(4911, 1637)","((4911, 1637), (4912, 1639))"
1700,2,"(4911, 1640)","((4911, 1640), (4912, 1642))"
1701,878,"(2186, 1656)","((2167, 1643), (2207, 1672))"
1702,265,"(2596, 1648)","((2586, 1642), (2609, 1657))"
1703,22,"(3609, 1644)","((3606, 1643), (3613, 1648))"
1704,2,"(4911, 1643)","((4911, 1643), (4912, 1645))"
1705,21,"(1658, 1646)","((1656, 1645), (1661, 1650))"
1706,67,"(3621, 1649)","((3616, 1645), (3628, 1654))"
1707,503,"(1643, 1658)","((1624, 1647), (1661, 1672))"
1708,8,"(1663, 1646)","((1662, 1646), (1666, 1648))"
1709,13,"(3097, 1647)","((3095, 1646), (3100, 1649))"
1710,2,"(4911, 1646)","((4911, 1646), (4912, 1648))"
1711,8,"(3605, 1648)","((3604, 1648), (3608, 1650))"
1712,2,"(4911, 1649)","((4911, 1649), (4912, 1651))"
1713,434,"(1569, 1661)","((1558, 1651), (1584, 1674))"
1714,8,"(1820, 1651)","((1819, 1651), (1823, 1653))"
1715,636,"(603, 1665)","((582, 1653), (621, 1684))"
1716,337,"(3504, 1660)","((3492, 1652), (3519, 1670))"
1717,2,"(4911, 1652)","((4911, 1652), (4912, 1654))"
1718,47,"(2782, 1658)","((2777, 1655), (2787, 1662))"
1719,8,"(2801, 1654)","((2800, 1654), (2804, 1656))"
1720,2,"(4911, 1655)","((4911, 1655), (4912, 1657))"
1721,518,"(1022, 1666)","((1007, 1656), (1038, 1678))"
1722,1931,"(1738, 1689)","((1717, 1656), (1762, 1725))"
1723,52,"(2721, 1662)","((2716, 1659), (2729, 1667))"
1724,2,"(4911, 1658)","((4911, 1658), (4912, 1660))"
1725,95,"(4387, 1666)","((4382, 1660), (4394, 1674))"
1726,2,"(4911, 1661)","((4911, 1661), (4912, 1663))"
1727,2221,"(2753, 1694)","((2718, 1663), (2780, 1728))"
1728,152,"(1853, 1670)","((1844, 1664), (1864, 1679))"
1729,13,"(3430, 1665)","((3428, 1664), (3433, 1667))"
1730,2,"(4911, 1664)","((4911, 1664), (4912, 1666))"
1731,1049,"(797, 1686)","((776, 1667), (820, 1707))"
1732,18,"(2308, 1668)","((2306, 1667), (2313, 1670))"
1733,145,"(2323, 1672)","((2316, 1666), (2332, 1679))"
1734,2,"(4911, 1667)","((4911, 1667), (4912, 1669))"
1735,1010,"(2908, 1689)","((2891, 1668), (2929, 1715))"
1736,29,"(1664, 1672)","((1660, 1670), (1669, 1677))"
1737,2,"(4911, 1670)","((4911, 1670), (4912, 1672))"
1738,183,"(2435, 1681)","((2428, 1672), (2445, 1691))"
1739,460,"(3320, 1684)","((3306, 1673), (3335, 1696))"
1740,2,"(4911, 1673)","((4911, 1673), (4912, 1675))"
1741,8,"(1653, 1674)","((1652, 1674), (1656, 1676))"
1742,20,"(1376, 1678)","((1373, 1677), (1382, 1680))"
1743,14,"(1669, 1678)","((1667, 1677), (1673, 1680))"
1744,8,"(3864, 1677)","((3863, 1677), (3867, 1679))"
1745,2,"(4911, 1676)","((4911, 1676), (4912, 1678))"
1746,13,"(2317, 1680)","((2315, 1679), (2320, 1682))"
1747,643,"(2688, 1694)","((2669, 1679), (2705, 1711))"
1748,1402,"(3002, 1697)","((2981, 1679), (3031, 1718))"
1749,2,"(4911, 1679)","((4911, 1679), (4912, 1681))"
1750,91,"(2224, 1686)","((2217, 1682), (2233, 1691))"
1751,2,"(4911, 1682)","((4911, 1682), (4912, 1684))"
1752,8,"(1370, 1684)","((1369, 1684), (1373, 1686))"
1753,2275,"(2143, 1711)","((2105, 1685), (2172, 1737))"
1754,25,"(3874, 1685)","((3871, 1684), (3879, 1689))"
1755,2,"(4911, 1685)","((4911, 1685), (4912, 1687))"
1756,19,"(373, 1686)","((370, 1686), (378, 1689))"
1757,8,"(129, 1689)","((128, 1689), (132, 1691))"
1758,20,"(1367, 1690)","((1364, 1689), (1372, 1693))"
1759,813,"(2508, 1706)","((2495, 1688), (2526, 1727))"
1760,529,"(3765, 1703)","((3748, 1688), (3785, 1720))"
1761,2,"(4911, 1688)","((4911, 1688), (4912, 1690))"
1762,18,"(2319, 1692)","((2317, 1691), (2323, 1695))"
1763,2,"(4911, 1691)","((4911, 1691), (4912, 1693))"
1764,8,"(1364, 1693)","((1363, 1693), (1367, 1695))"
1765,8,"(2328, 1692)","((2327, 1692), (2331, 1694))"
1766,8,"(3873, 1692)","((3872, 1692), (3876, 1694))"
1767,687,"(1524, 1710)","((1509, 1696), (1541, 1727))"
1768,26,"(2325, 1697)","((2322, 1696), (2330, 1700))"
1769,8,"(3872, 1696)","((3871, 1696), (3875, 1698))"
1770,145,"(3086, 1704)","((3077, 1698), (3094, 1711))"
1771,8,"(3228, 1698)","((3227, 1698), (3231, 1700))"
1772,921,"(189, 1714)","((168, 1701), (212, 1729))"
1773,876,"(3483, 1718)","((3467, 1700), (3501, 1736))"
1774,179,"(534, 1709)","((526, 1703), (546, 1716))"
1775,8,"(2976, 1707)","((2975, 1707), (2979, 1709))"
1776,2,"(4911, 1706)","((4911, 1706), (4912, 1708))"
1777,55,"(124, 1713)","((120, 1709), (132, 1718))"
1778,224,"(2612, 1716)","((2604, 1708), (2622, 1725))"
1779,35,"(2680, 1711)","((2678, 1709), (2686, 1715))"
1780,13,"(3790, 1710)","((3788, 1709), (3793, 1712))"
1781,1242,"(4502, 1726)","((4474, 1708), (4533, 1742))"
1782,114,"(4787, 1715)","((4782, 1708), (4795, 1722))"
1783,2,"(4911, 1709)","((4911, 1709), (4912, 1711))"
1784,8,"(2970, 1710)","((2969, 1710), (2973, 1712))"
1785,31,"(3348, 1712)","((3345, 1710), (3353, 1717))"
1786,246,"(510, 1722)","((500, 1712), (523, 1734))"
1787,810,"(660, 1734)","((645, 1712), (676, 1755))"
1788,13,"(2794, 1713)","((2792, 1712), (2797, 1715))"
1789,26,"(2967, 1715)","((2965, 1713), (2971, 1719))"
1790,14,"(3234, 1712)","((3231, 1712), (3238, 1714))"
1791,262,"(3411, 1721)","((3401, 1713), (3421, 1731))"
1792,2,"(4911, 1712)","((4911, 1712), (4912, 1714))"
1793,2,"(4911, 1715)","((4911, 1715), (4912, 1717))"
1794,8,"(773, 1717)","((772, 1717), (776, 1719))"
1795,8,"(2328, 1716)","((2327, 1716), (2331, 1718))"
1796,37,"(2773, 1719)","((2770, 1717), (2778, 1724))"
1797,13,"(4524, 1717)","((4522, 1716), (4527, 1719))"
1798,2,"(4911, 1718)","((4911, 1718), (4912, 1720))"
1799,3908,"(4034, 1765)","((3979, 1720), (4075, 1807))"
1800,2,"(4911, 1721)","((4911, 1721), (4912, 1723))"
1801,8,"(2522, 1723)","((2521, 1723), (2525, 1725))"
1802,14,"(3256, 1723)","((3254, 1722), (3260, 1725))"
1803,34,"(2221, 1726)","((2217, 1724), (2227, 1729))"
1804,8,"(2086, 1727)","((2085, 1727), (2089, 1729))"
1805,8,"(3307, 1727)","((3306, 1727), (3310, 1729))"
1806,2,"(4911, 1727)","((4911, 1727), (4912, 1729))"
1807,4655,"(4158, 1791)","((4131, 1730), (4188, 1858))"
1808,649,"(1189, 1746)","((1172, 1732), (1208, 1763))"
1809,325,"(1968, 1742)","((1958, 1733), (1981, 1752))"
1810,18,"(4015, 1733)","((4013, 1732), (4019, 1736))"
1811,2,"(4911, 1733)","((4911, 1733), (4912, 1735))"
1812,96,"(1091, 1739)","((1086, 1735), (1099, 1745))"
1813,8,"(2105, 1735)","((2104, 1735), (2108, 1737))"
1814,22,"(2539, 1735)","((2536, 1734), (2543, 1738))"
1815,8,"(51, 1740)","((50, 1740), (54, 1742))"
1816,72,"(2983, 1744)","((2978, 1741), (2992, 1749))"
1817,390,"(3067, 1752)","((3055, 1741), (3080, 1764))"
1818,8,"(3989, 1744)","((3988, 1744), (3992, 1746))"
1819,67,"(3160, 1750)","((3156, 1746), (3166, 1756))"
1820,8,"(1879, 1748)","((1878, 1748), (1882, 1750))"
1821,63,"(2414, 1753)","((2410, 1749), (2419, 1759))"
1822,38,"(3287, 1751)","((3282, 1749), (3293, 1754))"
1823,36,"(4647, 1752)","((4644, 1749), (4651, 1756))"
1824,2,"(4911, 1748)","((4911, 1748), (4912, 1750))"
1825,228,"(817, 1757)","((808, 1750), (828, 1766))"
1826,2,"(4911, 1751)","((4911, 1751), (4912, 1753))"
1827,13,"(1357, 1755)","((1355, 1754), (1360, 1757))"
1828,1742,"(2084, 1776)","((2056, 1754), (2123, 1799))"
1829,8,"(3982, 1754)","((3981, 1754), (3985, 1756))"
1830,2,"(4911, 1754)","((4911, 1754), (4912, 1756))"
1831,8,"(2567, 1756)","((2566, 1756), (2570, 1758))"
1832,272,"(2844, 1764)","((2834, 1756), (2855, 1774))"
1833,13,"(3283, 1758)","((3281, 1757), (3286, 1760))"
1834,562,"(3629, 1773)","((3615, 1756), (3644, 1789))"
