id,area,centroid,rectangle
1393,4,"(4910, 1344)","((4910, 1344), (4912, 1346))"
1394,8,"(937, 1346)","((936, 1346), (940, 1348))"
1395,14,"(939, 1349)","((936, 1349), (943, 1351))"
1396,62,"(2938, 1353)","((2933, 1349), (2944, 1357))"
1397,8,"(2944, 1349)","((2943, 1349), (2947, 1351))"
1398,18,"(3455, 1352)","((3453, 1351), (3460, 1354))"
1399,22,"(4369, 1351)","((4366, 1350), (4374, 1354))"
1400,8,"(684, 1353)","((683, 1353), (687, 1355))"
1401,14,"(3446, 1353)","((3443, 1353), (3450, 1355))"
1402,33,"(1285, 1356)","((1279, 1354), (1293, 1359))"
1403,102,"(1635, 1358)","((1629, 1354), (1644, 1364))"
1404,6268,"(2291, 1410)","((2230, 1354), (2341, 1471))"
1405,155,"(2688, 1361)","((2681, 1354), (2696, 1369))"
1406,68,"(3463, 1360)","((3459, 1355), (3468, 1366))"
1407,8,"(4372, 1355)","((4371, 1355), (4375, 1357))"
1408,8,"(4409, 1354)","((4408, 1354), (4412, 1356))"
1409,2358,"(4508, 1386)","((4474, 1354), (4540, 1412))"
1410,8,"(666, 1356)","((665, 1356), (669, 1358))"
1411,8,"(3069, 1356)","((3068, 1356), (3072, 1358))"
1412,34,"(4615, 1359)","((4612, 1356), (4620, 1364))"
1413,8,"(1624, 1358)","((1623, 1358), (1627, 1360))"
1414,139,"(4416, 1364)","((4406, 1359), (4426, 1374))"
1415,759,"(686, 1379)","((659, 1365), (712, 1393))"
1416,80,"(3448, 1368)","((3442, 1364), (3456, 1373))"
1417,8,"(4246, 1364)","((4245, 1364), (4249, 1366))"
1418,346,"(4681, 1375)","((4672, 1365), (4692, 1388))"
1419,8,"(655, 1367)","((654, 1367), (658, 1369))"
1420,8,"(683, 1366)","((682, 1366), (686, 1368))"
1421,415,"(1247, 1381)","((1237, 1367), (1262, 1397))"
1422,8,"(4162, 1367)","((4161, 1367), (4165, 1369))"
1423,8,"(1637, 1369)","((1636, 1369), (1640, 1371))"
1424,8,"(4826, 1369)","((4825, 1369), (4829, 1371))"
1425,148,"(1311, 1375)","((1303, 1370), (1322, 1382))"
1426,44,"(1411, 1373)","((1408, 1371), (1417, 1377))"
1427,13,"(4252, 1371)","((4250, 1370), (4255, 1373))"
1428,8,"(4617, 1371)","((4616, 1371), (4620, 1373))"
1429,8,"(1639, 1373)","((1638, 1373), (1642, 1375))"
1430,8,"(4412, 1375)","((4411, 1375), (4415, 1377))"
1431,8,"(4611, 1374)","((4610, 1374), (4614, 1376))"
1432,81,"(4614, 1380)","((4608, 1374), (4622, 1387))"
1433,8,"(4865, 1375)","((4864, 1375), (4868, 1377))"
1434,8,"(4407, 1377)","((4406, 1377), (4410, 1379))"
1435,94,"(2005, 1386)","((2000, 1381), (2012, 1394))"
1436,287,"(3603, 1393)","((3593, 1384), (3615, 1402))"
1437,19,"(2631, 1388)","((2629, 1387), (2635, 1391))"
1438,215,"(1651, 1400)","((1643, 1392), (1663, 1409))"
1439,28,"(2632, 1393)","((2630, 1392), (2637, 1397))"
1440,8,"(57, 1395)","((56, 1395), (60, 1397))"
1441,248,"(53, 1405)","((43, 1396), (66, 1421))"
1442,13,"(4305, 1402)","((4303, 1401), (4308, 1404))"
1443,8,"(4902, 1401)","((4901, 1401), (4905, 1403))"
1444,13,"(875, 1403)","((873, 1402), (878, 1405))"
1445,7948,"(872, 1462)","((818, 1405), (930, 1526))"
1446,150,"(3964, 1410)","((3955, 1404), (3975, 1416))"
1447,137,"(4439, 1410)","((4431, 1405), (4450, 1415))"
1448,8,"(1652, 1408)","((1651, 1408), (1655, 1410))"
1449,153,"(331, 1417)","((323, 1411), (340, 1424))"
1450,396,"(1542, 1418)","((1528, 1410), (1558, 1431))"
1451,8,"(4886, 1411)","((4885, 1411), (4889, 1413))"
1452,1070,"(1728, 1433)","((1709, 1414), (1749, 1453))"
1453,8,"(4814, 1414)","((4813, 1414), (4817, 1416))"
1454,8,"(44, 1417)","((43, 1417), (47, 1419))"
1455,19,"(1656, 1417)","((1654, 1416), (1660, 1420))"
1456,8,"(3494, 1417)","((3493, 1417), (3497, 1419))"
1457,76,"(4758, 1422)","((4752, 1418), (4765, 1427))"
1458,8,"(32, 1420)","((31, 1420), (35, 1422))"
1459,148,"(4730, 1426)","((4723, 1420), (4741, 1433))"
1460,8,"(4747, 1421)","((4746, 1421), (4750, 1423))"
1461,244,"(1213, 1430)","((1203, 1423), (1225, 1439))"
1462,2505,"(1660, 1455)","((1633, 1422), (1698, 1490))"
1463,775,"(2416, 1438)","((2398, 1422), (2438, 1455))"
1464,8,"(3011, 1423)","((3010, 1423), (3014, 1425))"
1465,72,"(3011, 1429)","((3004, 1426), (3018, 1434))"
1466,8,"(24, 1428)","((23, 1428), (27, 1430))"
1467,3650,"(632, 1458)","((595, 1429), (672, 1496))"
1468,215,"(694, 1436)","((686, 1429), (704, 1445))"
1469,1362,"(2208, 1456)","((2180, 1428), (2237, 1487))"
1470,8,"(2430, 1428)","((2429, 1428), (2433, 1430))"
1471,72,"(4274, 1431)","((4264, 1428), (4282, 1435))"
1472,101,"(4150, 1434)","((4143, 1430), (4159, 1441))"
1473,8,"(2305, 1433)","((2304, 1433), (2308, 1435))"
1474,255,"(1534, 1443)","((1523, 1436), (1547, 1452))"
1475,2488,"(3010, 1463)","((2978, 1438), (3047, 1490))"
1476,262,"(4795, 1447)","((4787, 1438), (4804, 1459))"
1477,8,"(81, 1440)","((80, 1440), (84, 1442))"
1478,607,"(242, 1458)","((227, 1446), (259, 1475))"
1479,19,"(1784, 1448)","((1782, 1447), (1788, 1451))"
1480,4476,"(3092, 1484)","((3049, 1447), (3141, 1518))"
1481,302,"(4167, 1454)","((4153, 1448), (4186, 1463))"
1482,56,"(3682, 1453)","((3678, 1450), (3688, 1457))"
1483,252,"(1015, 1462)","((1005, 1455), (1027, 1473))"
1484,8,"(1702, 1454)","((1701, 1454), (1705, 1456))"
1485,8,"(2058, 1455)","((2057, 1455), (2061, 1457))"
1486,5755,"(4727, 1500)","((4666, 1457), (4787, 1543))"
1487,8,"(2055, 1458)","((2054, 1458), (2058, 1460))"
1488,1538,"(4324, 1480)","((4303, 1459), (4348, 1502))"
1489,575,"(1434, 1476)","((1415, 1464), (1452, 1490))"
1490,8,"(3051, 1464)","((3050, 1464), (3054, 1466))"
1491,20156,"(70, 1553)","((0, 1466), (166, 1672))"
1492,8,"(1686, 1467)","((1685, 1467), (1689, 1469))"
1493,2,"(4911, 1466)","((4911, 1466), (4912, 1468))"
1494,2,"(4911, 1469)","((4911, 1469), (4912, 1471))"
1495,8,"(1974, 1473)","((1973, 1473), (1977, 1475))"
1496,175,"(2117, 1480)","((2110, 1472), (2126, 1489))"
1497,126,"(3842, 1477)","((3835, 1472), (3851, 1484))"
1498,2,"(4911, 1472)","((4911, 1472), (4912, 1474))"
1499,29,"(1986, 1475)","((1982, 1474), (1991, 1478))"
1500,8,"(2275, 1475)","((2274, 1475), (2278, 1477))"
1501,115,"(3654, 1479)","((3647, 1475), (3662, 1485))"
1502,2,"(4911, 1475)","((4911, 1475), (4912, 1477))"
1503,27,"(1977, 1478)","((1974, 1477), (1983, 1481))"
1504,1372,"(2657, 1501)","((2633, 1477), (2681, 1524))"
1505,294,"(454, 1488)","((443, 1478), (468, 1501))"
1506,8,"(2226, 1479)","((2225, 1479), (2229, 1481))"
1507,8,"(3463, 1478)","((3462, 1478), (3466, 1480))"
1508,291,"(3770, 1487)","((3760, 1478), (3780, 1497))"
1509,181,"(4639, 1485)","((4630, 1478), (4649, 1492))"
1510,2,"(4911, 1478)","((4911, 1478), (4912, 1480))"
1511,8,"(1780, 1481)","((1779, 1481), (1783, 1483))"
1512,172,"(4245, 1488)","((4240, 1480), (4252, 1498))"
1513,2,"(4911, 1481)","((4911, 1481), (4912, 1483))"
1514,4633,"(2170, 1533)","((2130, 1483), (2222, 1601))"
1515,163,"(3583, 1490)","((3576, 1484), (3592, 1498))"
1516,2,"(4911, 1484)","((4911, 1484), (4912, 1486))"
1517,8,"(1405, 1487)","((1404, 1487), (1408, 1489))"
1518,194,"(3290, 1493)","((3282, 1487), (3299, 1501))"
1519,2,"(4911, 1487)","((4911, 1487), (4912, 1489))"
1520,8,"(2991, 1488)","((2990, 1488), (2994, 1490))"
1521,3190,"(317, 1517)","((276, 1490), (361, 1547))"
1522,27,"(3864, 1493)","((3861, 1491), (3868, 1496))"
1523,2,"(4911, 1490)","((4911, 1490), (4912, 1492))"
1524,406,"(759, 1501)","((746, 1492), (774, 1513))"
1525,7023,"(2367, 1548)","((2327, 1492), (2417, 1606))"
1526,2,"(4911, 1493)","((4911, 1493), (4912, 1495))"
1527,811,"(509, 1508)","((489, 1495), (534, 1527))"
1528,746,"(4064, 1514)","((4047, 1495), (4079, 1532))"
1529,13,"(1135, 1497)","((1133, 1496), (1138, 1499))"
1530,2,"(4911, 1496)","((4911, 1496), (4912, 1498))"
1531,1235,"(1136, 1518)","((1105, 1498), (1173, 1538))"
1532,37,"(1666, 1501)","((1661, 1499), (1674, 1505))"
1533,30,"(2538, 1500)","((2535, 1498), (2543, 1503))"
1534,40,"(2836, 1502)","((2834, 1499), (2841, 1507))"
1535,8,"(4057, 1499)","((4056, 1499), (4060, 1501))"
1536,2,"(4911, 1499)","((4911, 1499), (4912, 1501))"
1537,13,"(879, 1501)","((877, 1500), (882, 1503))"
1538,959,"(2495, 1525)","((2472, 1500), (2517, 1546))"
1539,62,"(2694, 1507)","((2690, 1503), (2700, 1513))"
1540,2,"(4911, 1502)","((4911, 1502), (4912, 1504))"
1541,160,"(824, 1510)","((815, 1505), (835, 1517))"
1542,8,"(2537, 1504)","((2536, 1504), (2540, 1506))"
1543,8,"(4426, 1505)","((4425, 1505), (4429, 1507))"
1544,2,"(4911, 1505)","((4911, 1505), (4912, 1507))"
1545,677,"(1271, 1520)","((1252, 1507), (1289, 1533))"
1546,12006,"(1902, 1598)","((1831, 1507), (1982, 1678))"
1547,1941,"(3312, 1531)","((3286, 1508), (3338, 1559))"
1548,8,"(4198, 1508)","((4197, 1508), (4201, 1510))"
1549,2,"(4911, 1508)","((4911, 1508), (4912, 1510))"
1550,1484,"(1328, 1528)","((1302, 1510), (1365, 1551))"
1551,2,"(4911, 1511)","((4911, 1511), (4912, 1513))"
1552,101,"(3691, 1518)","((3684, 1513), (3699, 1523))"
1553,3839,"(190, 1547)","((142, 1515), (239, 1582))"
1554,500,"(2693, 1527)","((2677, 1515), (2706, 1543))"
1555,2,"(4911, 1514)","((4911, 1514), (4912, 1516))"
1556,224,"(3242, 1524)","((3235, 1516), (3255, 1534))"
1557,8,"(3704, 1516)","((3703, 1516), (3707, 1518))"
1558,111,"(4036, 1523)","((4032, 1516), (4042, 1532))"
1559,2,"(4911, 1517)","((4911, 1517), (4912, 1519))"
1560,8,"(2598, 1518)","((2597, 1518), (2601, 1520))"
1561,58,"(3925, 1523)","((3921, 1518), (3930, 1530))"
1562,447,"(1643, 1530)","((1630, 1520), (1657, 1543))"
1563,289,"(3081, 1531)","((3070, 1521), (3092, 1541))"
1564,601,"(3384, 1532)","((3367, 1521), (3404, 1546))"
1565,2,"(4911, 1520)","((4911, 1520), (4912, 1522))"
1566,2,"(4911, 1523)","((4911, 1523), (4912, 1525))"
1567,99,"(415, 1529)","((409, 1525), (423, 1536))"
1568,22,"(4862, 1525)","((4859, 1524), (4867, 1528))"
1569,188,"(757, 1532)","((746, 1526), (766, 1541))"
1570,5874,"(3792, 1580)","((3736, 1527), (3849, 1636))"
1571,67,"(4497, 1529)","((4492, 1526), (4507, 1535))"
1572,2,"(4911, 1526)","((4911, 1526), (4912, 1528))"
1573,1102,"(3530, 1551)","((3497, 1529), (3553, 1571))"
1574,2,"(4911, 1529)","((4911, 1529), (4912, 1531))"
1575,8,"(3930, 1533)","((3929, 1533), (3933, 1535))"
1576,320,"(4140, 1543)","((4130, 1533), (4151, 1555))"
1577,2,"(4911, 1532)","((4911, 1532), (4912, 1534))"
1578,8,"(1136, 1534)","((1135, 1534), (1139, 1536))"
1579,2,"(4911, 1535)","((4911, 1535), (4912, 1537))"
1580,1291,"(2241, 1561)","((2222, 1537), (2265, 1583))"
1581,13,"(4799, 1538)","((4797, 1537), (4802, 1540))"
1582,152,"(593, 1544)","((585, 1539), (601, 1552))"
1583,251,"(3644, 1546)","((3634, 1539), (3655, 1556))"
1584,2,"(4911, 1538)","((4911, 1538), (4912, 1540))"
1585,8,"(242, 1540)","((241, 1540), (245, 1542))"
1586,13,"(3506, 1541)","((3504, 1540), (3509, 1543))"
1587,19,"(3797, 1542)","((3795, 1541), (3801, 1545))"
1588,2,"(4911, 1541)","((4911, 1541), (4912, 1543))"
1589,82,"(3180, 1546)","((3173, 1542), (3191, 1551))"
1590,8,"(3786, 1545)","((3785, 1545), (3789, 1547))"
1591,2,"(4911, 1544)","((4911, 1544), (4912, 1546))"
1592,8,"(311, 1546)","((310, 1546), (314, 1548))"
1593,13,"(317, 1547)","((315, 1546), (320, 1549))"
1594,13,"(4790, 1547)","((4788, 1546), (4793, 1549))"
1595,2,"(4911, 1547)","((4911, 1547), (4912, 1549))"
1596,8,"(836, 1549)","((835, 1549), (839, 1551))"
1597,36,"(4798, 1550)","((4794, 1548), (4803, 1555))"
1598,2,"(4911, 1550)","((4911, 1550), (4912, 1552))"
1599,412,"(739, 1563)","((727, 1552), (752, 1577))"
1600,1071,"(2448, 1568)","((2426, 1552), (2470, 1587))"
1601,2,"(4911, 1553)","((4911, 1553), (4912, 1555))"
1602,50,"(1204, 1556)","((1199, 1554), (1210, 1560))"
1603,8,"(2638, 1556)","((2637, 1556), (2641, 1558))"
1604,2,"(4911, 1556)","((4911, 1556), (4912, 1558))"
1605,1483,"(2855, 1589)","((2832, 1558), (2881, 1620))"
1606,423,"(3012, 1570)","((3001, 1558), (3025, 1583))"
1607,2,"(4911, 1559)","((4911, 1559), (4912, 1561))"
1608,1916,"(4268, 1585)","((4237, 1561), (4300, 1615))"
1609,2,"(4911, 1562)","((4911, 1562), (4912, 1564))"
1610,8,"(1178, 1564)","((1177, 1564), (1181, 1566))"
1611,2,"(4911, 1565)","((4911, 1565), (4912, 1567))"
1612,18,"(4604, 1567)","((4602, 1566), (4608, 1570))"
1613,2,"(4911, 1568)","((4911, 1568), (4912, 1570))"
1614,8,"(1516, 1571)","((1515, 1571), (1519, 1573))"
1615,2,"(4911, 1571)","((4911, 1571), (4912, 1573))"
1616,818,"(786, 1585)","((764, 1572), (805, 1608))"
1617,2,"(4911, 1574)","((4911, 1574), (4912, 1576))"
1618,8,"(2314, 1577)","((2313, 1577), (2317, 1579))"
1619,2,"(4911, 1577)","((4911, 1577), (4912, 1579))"
1620,8,"(270, 1578)","((269, 1578), (273, 1580))"
1621,149,"(2094, 1584)","((2089, 1578), (2105, 1592))"
1622,311,"(3140, 1588)","((3128, 1579), (3152, 1598))"
1623,8,"(4845, 1578)","((4844, 1578), (4848, 1580))"
1624,8,"(4853, 1579)","((4852, 1579), (4856, 1581))"
1625,205,"(1482, 1588)","((1474, 1581), (1493, 1597))"
1626,2,"(4911, 1580)","((4911, 1580), (4912, 1582))"
1627,260,"(3300, 1590)","((3291, 1582), (3311, 1600))"
1628,159,"(4853, 1591)","((4848, 1583), (4861, 1601))"
1629,2,"(4911, 1583)","((4911, 1583), (4912, 1585))"
1630,1222,"(2050, 1607)","((2031, 1584), (2072, 1635))"
1631,458,"(354, 1599)","((340, 1587), (370, 1613))"
1632,8,"(4243, 1586)","((4242, 1586), (4246, 1588))"
1633,157,"(432, 1595)","((424, 1590), (442, 1603))"
1634,8,"(855, 1593)","((854, 1593), (858, 1595))"
1635,512,"(4223, 1603)","((4209, 1593), (4243, 1618))"
1636,2,"(4911, 1592)","((4911, 1592), (4912, 1594))"
1637,826,"(1198, 1609)","((1179, 1594), (1217, 1627))"
1638,119,"(1443, 1600)","((1438, 1594), (1450, 1607))"
1639,566,"(1560, 1604)","((1543, 1595), (1579, 1615))"
1640,391,"(2552, 1605)","((2540, 1595), (2567, 1619))"
1641,2,"(4911, 1595)","((4911, 1595), (4912, 1597))"
1642,8,"(3165, 1596)","((3164, 1596), (3168, 1598))"
1643,842,"(3996, 1612)","((3978, 1599), (4016, 1630))"
1644,321,"(4780, 1610)","((4770, 1598), (4792, 1622))"
1645,8,"(851, 1600)","((850, 1600), (854, 1602))"
1646,2,"(4911, 1601)","((4911, 1601), (4912, 1603))"
1647,62,"(4069, 1607)","((4066, 1603), (4075, 1613))"
1648,77,"(4871, 1607)","((4867, 1603), (4878, 1613))"
1649,14,"(4878, 1604)","((4876, 1603), (4882, 1606))"
1650,18,"(930, 1605)","((928, 1604), (934, 1608))"
1651,219,"(3315, 1611)","((3307, 1604), (3325, 1619))"
1652,8,"(929, 1609)","((928, 1609), (932, 1611))"
1653,8,"(4062, 1608)","((4061, 1608), (4065, 1610))"
1654,629,"(321, 1626)","((307, 1611), (338, 1643))"
1655,53,"(1179, 1613)","((1174, 1610), (1186, 1617))"
1656,8,"(2041, 1610)","((2040, 1610), (2044, 1612))"
1657,1933,"(944, 1628)","((909, 1612), (985, 1648))"
1658,1065,"(1329, 1637)","((1299, 1615), (1360, 1656))"
1659,8,"(171, 1617)","((170, 1617), (174, 1619))"
1660,195,"(1069, 1624)","((1061, 1618), (1080, 1632))"
1661,8,"(4196, 1618)","((4195, 1618), (4199, 1620))"
1662,8,"(4622, 1618)","((4621, 1618), (4625, 1620))"
1663,8,"(171, 1620)","((170, 1620), (174, 1622))"
1664,8,"(1305, 1620)","((1304, 1620), (1308, 1622))"
1665,93,"(2616, 1625)","((2610, 1620), (2624, 1633))"
1666,298,"(4207, 1628)","((4190, 1621), (4225, 1639))"
1667,8,"(4209, 1620)","((4208, 1620), (4212, 1622))"
1668,8,"(1302, 1623)","((1301, 1623), (1305, 1625))"
1669,7308,"(177, 1674)","((132, 1625), (229, 1729))"
1670,271,"(658, 1635)","((648, 1627), (670, 1645))"
1671,8,"(2283, 1626)","((2282, 1626), (2286, 1628))"
1672,13,"(10, 1629)","((8, 1628), (13, 1631))"
1673,131,"(464, 1633)","((456, 1628), (472, 1641))"
1674,8,"(245, 1630)","((244, 1630), (248, 1632))"
1675,51,"(827, 1633)","((824, 1631), (834, 1638))"
1676,13,"(1016, 1634)","((1014, 1633), (1019, 1636))"
1677,1191,"(526, 1651)","((498, 1637), (553, 1667))"
1678,8,"(550, 1637)","((549, 1637), (553, 1639))"
1679,108,"(1016, 1641)","((1010, 1637), (1026, 1648))"
1680,13,"(3226, 1638)","((3224, 1637), (3229, 1640))"
1681,638,"(2114, 1653)","((2096, 1639), (2135, 1669))"
1682,8,"(3137, 1639)","((3136, 1639), (3140, 1641))"
1683,8,"(550, 1640)","((549, 1640), (553, 1642))"
1684,1434,"(3038, 1658)","((3012, 1640), (3063, 1687))"
1685,145,"(638, 1648)","((631, 1643), (648, 1655))"
1686,141,"(4420, 1649)","((4413, 1643), (4429, 1657))"
1687,2,"(4911, 1643)","((4911, 1643), (4912, 1645))"
1688,8,"(1760, 1645)","((1759, 1645), (1763, 1647))"
1689,8,"(2580, 1644)","((2579, 1644), (2583, 1646))"
1690,8,"(1023, 1647)","((1022, 1647), (1026, 1649))"
1691,43,"(4596, 1652)","((4592, 1649), (4601, 1656))"
1692,8,"(3191, 1651)","((3190, 1651), (3194, 1653))"
1693,156,"(1470, 1662)","((1464, 1655), (1481, 1670))"
1694,8,"(3183, 1656)","((3182, 1656), (3186, 1658))"
1695,36,"(4598, 1660)","((4595, 1657), (4603, 1664))"
1696,900,"(4890, 1682)","((4872, 1657), (4909, 1710))"
1697,123,"(2476, 1665)","((2472, 1658), (2483, 1673))"
1698,1598,"(4125, 1683)","((4099, 1658), (4152, 1710))"
1699,8,"(1978, 1661)","((1977, 1661), (1981, 1663))"
1700,204,"(2045, 1668)","((2037, 1660), (2055, 1677))"
1701,8,"(1044, 1662)","((1043, 1662), (1047, 1664))"
1702,87,"(2674, 1668)","((2668, 1663), (2681, 1674))"
1703,180,"(37, 1672)","((30, 1664), (49, 1682))"
1704,927,"(2801, 1685)","((2787, 1665), (2819, 1710))"
1705,8,"(4107, 1665)","((4106, 1665), (4110, 1667))"
1706,526,"(3349, 1678)","((3337, 1667), (3366, 1692))"
1707,66,"(4621, 1672)","((4616, 1668), (4628, 1678))"
1708,287,"(2737, 1678)","((2728, 1670), (2748, 1689))"
1709,552,"(4216, 1689)","((4205, 1671), (4229, 1712))"
1710,65,"(934, 1675)","((929, 1672), (942, 1680))"
1711,8,"(3029, 1675)","((3028, 1675), (3032, 1677))"
1712,684,"(3161, 1690)","((3146, 1676), (3176, 1706))"
1713,261,"(3983, 1685)","((3974, 1676), (3993, 1695))"
1714,210,"(2561, 1685)","((2552, 1678), (2571, 1695))"
1715,8,"(4628, 1678)","((4627, 1678), (4631, 1680))"
1716,8,"(4800, 1680)","((4799, 1680), (4803, 1682))"
1717,209,"(1959, 1691)","((1949, 1684), (1972, 1700))"
1718,8,"(1970, 1684)","((1969, 1684), (1973, 1686))"
1719,8,"(306, 1686)","((305, 1686), (309, 1688))"
1720,8,"(2256, 1689)","((2255, 1689), (2259, 1691))"
1721,889,"(770, 1713)","((746, 1690), (794, 1738))"
1722,22,"(41, 1695)","((38, 1694), (45, 1698))"
1723,8,"(2680, 1694)","((2679, 1694), (2683, 1696))"
1724,2454,"(1126, 1730)","((1095, 1696), (1155, 1764))"
1725,156,"(1514, 1702)","((1508, 1696), (1523, 1710))"
1726,775,"(899, 1716)","((881, 1699), (919, 1734))"
1727,5834,"(3050, 1757)","((3012, 1703), (3117, 1837))"
1728,177,"(1387, 1710)","((1378, 1704), (1399, 1717))"
1729,24,"(1930, 1709)","((1928, 1707), (1936, 1712))"
1730,80,"(4316, 1710)","((4307, 1707), (4323, 1717))"
1731,19,"(883, 1710)","((881, 1709), (887, 1713))"
1732,104,"(2587, 1715)","((2582, 1709), (2595, 1721))"
1733,8,"(89, 1711)","((88, 1711), (92, 1713))"
1734,301,"(3193, 1719)","((3183, 1711), (3205, 1729))"
1735,259,"(4139, 1717)","((4130, 1710), (4150, 1726))"
1736,1700,"(2511, 1737)","((2482, 1713), (2542, 1760))"
1737,19,"(86, 1716)","((83, 1715), (91, 1718))"
1738,8,"(724, 1715)","((723, 1715), (727, 1717))"
1739,866,"(2018, 1730)","((2001, 1714), (2034, 1749))"
1740,155,"(2207, 1721)","((2200, 1715), (2216, 1729))"
1741,8,"(4214, 1714)","((4213, 1714), (4217, 1716))"
1742,637,"(4297, 1729)","((4281, 1715), (4316, 1749))"
1743,22,"(4291, 1717)","((4288, 1716), (4296, 1719))"
1744,2096,"(681, 1746)","((653, 1718), (709, 1774))"
1745,97,"(83, 1725)","((78, 1720), (91, 1732))"
1746,13,"(2942, 1721)","((2940, 1720), (2945, 1723))"
1747,247,"(3867, 1728)","((3858, 1720), (3877, 1738))"
1748,14,"(723, 1724)","((721, 1723), (727, 1726))"
1749,8,"(2944, 1724)","((2943, 1724), (2947, 1726))"
1750,66,"(1497, 1730)","((1493, 1726), (1503, 1736))"
1751,8,"(1516, 1727)","((1515, 1727), (1519, 1729))"
1752,386,"(2447, 1737)","((2437, 1727), (2460, 1750))"
1753,1053,"(4107, 1750)","((4088, 1727), (4126, 1774))"
1754,996,"(510, 1752)","((488, 1729), (536, 1775))"
1755,799,"(2945, 1748)","((2930, 1728), (2962, 1771))"
1756,37,"(1711, 1736)","((1708, 1734), (1716, 1741))"
1757,487,"(3390, 1747)","((3376, 1736), (3405, 1760))"
1758,215,"(4706, 1744)","((4698, 1737), (4717, 1755))"
1759,8,"(4310, 1738)","((4309, 1738), (4313, 1740))"
1760,13,"(504, 1741)","((502, 1740), (507, 1743))"
1761,8,"(797, 1741)","((796, 1741), (800, 1743))"
1762,50,"(2700, 1742)","((2695, 1740), (2709, 1746))"
1763,8,"(4124, 1741)","((4123, 1741), (4127, 1743))"
1764,86,"(1331, 1747)","((1325, 1743), (1338, 1753))"
1765,361,"(1702, 1756)","((1693, 1742), (1712, 1771))"
1766,13,"(4314, 1744)","((4312, 1743), (4317, 1746))"
1767,8,"(497, 1744)","((496, 1744), (500, 1746))"
1768,36,"(3971, 1746)","((3968, 1744), (3976, 1750))"
1769,154,"(4800, 1750)","((4791, 1745), (4812, 1757))"
1770,1097,"(1013, 1773)","((995, 1747), (1036, 1797))"
1771,131,"(1758, 1751)","((1751, 1746), (1767, 1758))"
1772,2562,"(4387, 1774)","((4342, 1747), (4425, 1801))"
1773,1168,"(358, 1767)","((336, 1748), (383, 1785))"
1774,8,"(1111, 1748)","((1110, 1748), (1114, 1750))"
1775,18,"(2704, 1749)","((2702, 1748), (2709, 1751))"
1776,8,"(791, 1750)","((790, 1750), (794, 1752))"
1777,96,"(1061, 1757)","((1054, 1751), (1069, 1764))"
1778,721,"(572, 1766)","((556, 1752), (590, 1783))"
1779,8,"(2327, 1753)","((2326, 1753), (2330, 1755))"
1780,8,"(2988, 1752)","((2987, 1752), (2991, 1754))"
1781,101,"(3984, 1758)","((3979, 1753), (3992, 1764))"
1782,249,"(27, 1761)","((18, 1754), (39, 1772))"
1783,13,"(828, 1756)","((826, 1755), (831, 1758))"
1784,78,"(2249, 1760)","((2243, 1757), (2256, 1767))"
1785,8,"(2963, 1756)","((2962, 1756), (2966, 1758))"
1786,194,"(4586, 1763)","((4577, 1756), (4596, 1773))"
1787,6,"(1, 1758)","((0, 1758), (3, 1760))"
1788,29,"(413, 1761)","((411, 1759), (417, 1765))"
1789,8,"(524, 1759)","((523, 1759), (527, 1761))"
1790,13,"(744, 1759)","((742, 1758), (747, 1761))"
1791,6,"(1, 1761)","((0, 1761), (3, 1763))"
1792,8,"(879, 1761)","((878, 1761), (882, 1763))"
1793,8,"(4345, 1760)","((4344, 1760), (4348, 1762))"
1794,310,"(4760, 1771)","((4744, 1760), (4772, 1782))"
1795,8,"(524, 1762)","((523, 1762), (527, 1764))"
1796,24,"(803, 1764)","((799, 1763), (808, 1767))"
1797,6,"(1, 1764)","((0, 1764), (3, 1766))"
1798,8,"(753, 1764)","((752, 1764), (756, 1766))"
1799,47,"(2322, 1767)","((2320, 1764), (2328, 1773))"
1800,6,"(1, 1767)","((0, 1767), (3, 1769))"
1801,8,"(772, 1766)","((771, 1766), (775, 1768))"
1802,14,"(2969, 1767)","((2967, 1766), (2973, 1769))"
1803,96,"(3765, 1771)","((3760, 1766), (3773, 1777))"
1804,8,"(779, 1768)","((778, 1768), (782, 1770))"
