id,area,centroid,rectangle
2267,109,"(2445, 2763)","((2439, 2758), (2453, 2770))"
2268,844,"(788, 2776)","((772, 2760), (804, 2795))"
2269,89,"(1082, 2769)","((1077, 2763), (1089, 2776))"
2270,8,"(2937, 2763)","((2936, 2763), (2940, 2765))"
2271,8,"(314, 2764)","((313, 2764), (317, 2766))"
2272,85,"(1528, 2773)","((1522, 2767), (1536, 2779))"
2273,5054,"(1648, 2803)","((1602, 2767), (1700, 2844))"
2274,8,"(2934, 2766)","((2933, 2766), (2937, 2768))"
2275,2080,"(4312, 2790)","((4275, 2766), (4355, 2817))"
2276,8,"(310, 2768)","((309, 2768), (313, 2770))"
2277,1645,"(428, 2794)","((407, 2768), (453, 2820))"
2278,8,"(2973, 2769)","((2972, 2769), (2976, 2771))"
2279,6007,"(4201, 2818)","((4165, 2769), (4254, 2875))"
2280,201,"(2495, 2779)","((2488, 2770), (2504, 2790))"
2281,8,"(768, 2775)","((767, 2775), (771, 2777))"
2282,2339,"(1208, 2804)","((1185, 2774), (1243, 2847))"
2283,780,"(1755, 2793)","((1741, 2774), (1770, 2826))"
2284,8,"(3044, 2779)","((3043, 2779), (3047, 2781))"
2285,26,"(2863, 2782)","((2861, 2780), (2866, 2786))"
2286,8,"(3028, 2780)","((3027, 2780), (3031, 2782))"
2287,8,"(502, 2783)","((501, 2783), (505, 2785))"
2288,24,"(2972, 2782)","((2968, 2782), (2978, 2785))"
2289,8,"(1993, 2786)","((1992, 2786), (1996, 2788))"
2290,13,"(2130, 2788)","((2128, 2787), (2133, 2790))"
2291,8,"(2982, 2787)","((2981, 2787), (2985, 2789))"
2292,146,"(3107, 2791)","((3099, 2787), (3118, 2799))"
2293,8,"(2957, 2788)","((2956, 2788), (2960, 2790))"
2294,749,"(3442, 2802)","((3424, 2789), (3464, 2815))"
2295,8,"(2865, 2790)","((2864, 2790), (2868, 2792))"
2296,8,"(3054, 2790)","((3053, 2790), (3057, 2792))"
2297,12294,"(841, 2866)","((775, 2793), (920, 2932))"
2298,345,"(3839, 2803)","((3828, 2793), (3850, 2815))"
2299,8,"(160, 2795)","((159, 2795), (163, 2797))"
2300,8,"(3979, 2795)","((3978, 2795), (3982, 2797))"
2301,8,"(4675, 2795)","((4674, 2795), (4678, 2797))"
2302,2,"(4911, 2795)","((4911, 2795), (4912, 2797))"
2303,18,"(635, 2798)","((633, 2797), (640, 2800))"
2304,451,"(1526, 2808)","((1514, 2797), (1539, 2823))"
2305,13,"(2952, 2797)","((2950, 2796), (2955, 2799))"
2306,734,"(9, 2821)","((0, 2799), (23, 2843))"
2307,505,"(1714, 2815)","((1700, 2799), (1728, 2831))"
2308,2,"(4911, 2798)","((4911, 2798), (4912, 2800))"
2309,37,"(636, 2803)","((633, 2801), (641, 2807))"
2310,2,"(4911, 2801)","((4911, 2801), (4912, 2803))"
2311,8,"(4677, 2802)","((4676, 2802), (4680, 2804))"
2312,6363,"(996, 2870)","((955, 2805), (1036, 2931))"
2313,14,"(4670, 2805)","((4668, 2804), (4674, 2807))"
2314,2,"(4911, 2804)","((4911, 2804), (4912, 2806))"
2315,991,"(910, 2823)","((887, 2807), (934, 2843))"
2316,2,"(4911, 2807)","((4911, 2807), (4912, 2809))"
2317,8,"(1733, 2809)","((1732, 2809), (1736, 2811))"
2318,1086,"(3969, 2830)","((3948, 2808), (3992, 2854))"
2319,8,"(4670, 2809)","((4669, 2809), (4673, 2811))"
2320,3263,"(303, 2841)","((272, 2811), (339, 2876))"
2321,327,"(726, 2820)","((714, 2811), (738, 2830))"
2322,2,"(4911, 2810)","((4911, 2810), (4912, 2812))"
2323,8,"(1126, 2813)","((1125, 2813), (1129, 2815))"
2324,18,"(1938, 2813)","((1935, 2813), (1942, 2816))"
2325,8,"(1945, 2813)","((1944, 2813), (1948, 2815))"
2326,2,"(4911, 2813)","((4911, 2813), (4912, 2815))"
2327,30,"(1136, 2820)","((1133, 2817), (1141, 2824))"
2328,8,"(2157, 2817)","((2156, 2817), (2160, 2819))"
2329,7824,"(3154, 2879)","((3105, 2817), (3196, 2950))"
2330,3235,"(4343, 2851)","((4309, 2817), (4383, 2883))"
2331,2,"(4911, 2816)","((4911, 2816), (4912, 2818))"
2332,2,"(4911, 2819)","((4911, 2819), (4912, 2821))"
2333,24,"(252, 2823)","((250, 2821), (256, 2827))"
2334,2534,"(4853, 2857)","((4826, 2820), (4887, 2898))"
2335,2,"(4911, 2822)","((4911, 2822), (4912, 2824))"
2336,8,"(229, 2825)","((228, 2825), (232, 2827))"
2337,72,"(1863, 2830)","((1860, 2824), (1870, 2839))"
2338,13,"(2791, 2826)","((2789, 2825), (2794, 2828))"
2339,155,"(3492, 2831)","((3485, 2825), (3500, 2838))"
2340,2,"(4911, 2825)","((4911, 2825), (4912, 2827))"
2341,8,"(588, 2826)","((587, 2826), (591, 2828))"
2342,5633,"(1386, 2882)","((1332, 2827), (1448, 2938))"
2343,22,"(3269, 2827)","((3265, 2826), (3275, 2829))"
2344,71,"(1741, 2831)","((1734, 2828), (1749, 2837))"
2345,8,"(2905, 2828)","((2904, 2828), (2908, 2830))"
2346,8,"(4761, 2829)","((4760, 2829), (4764, 2831))"
2347,2,"(4911, 2828)","((4911, 2828), (4912, 2830))"
2348,36,"(3263, 2832)","((3259, 2830), (3269, 2836))"
2349,2,"(4911, 2831)","((4911, 2831), (4912, 2833))"
2350,8,"(1857, 2832)","((1856, 2832), (1860, 2834))"
2351,8,"(2813, 2833)","((2812, 2833), (2816, 2835))"
2352,13,"(1393, 2835)","((1391, 2834), (1396, 2837))"
2353,8,"(3178, 2834)","((3177, 2834), (3181, 2836))"
2354,2,"(4911, 2834)","((4911, 2834), (4912, 2836))"
2355,2,"(4911, 2837)","((4911, 2837), (4912, 2839))"
2356,39,"(1939, 2843)","((1934, 2841), (1947, 2846))"
2357,285,"(2179, 2848)","((2168, 2840), (2192, 2858))"
2358,14,"(3731, 2841)","((3729, 2840), (3735, 2843))"
2359,125,"(4063, 2846)","((4057, 2841), (4071, 2853))"
2360,525,"(215, 2855)","((204, 2842), (230, 2870))"
2361,50,"(3731, 2846)","((3726, 2844), (3737, 2850))"
2362,8,"(1899, 2847)","((1898, 2847), (1902, 2849))"
2363,72,"(2850, 2852)","((2846, 2848), (2856, 2858))"
2364,13,"(4640, 2849)","((4638, 2848), (4643, 2851))"
2365,8,"(4665, 2850)","((4664, 2850), (4668, 2852))"
2366,644,"(2597, 2871)","((2582, 2855), (2613, 2887))"
2367,197,"(1829, 2865)","((1823, 2856), (1838, 2877))"
2368,179,"(397, 2864)","((387, 2858), (407, 2875))"
2369,8,"(566, 2863)","((565, 2863), (569, 2865))"
2370,266,"(2018, 2869)","((2007, 2862), (2031, 2878))"
2371,1027,"(1083, 2884)","((1064, 2866), (1101, 2904))"
2372,13,"(1492, 2868)","((1490, 2867), (1495, 2870))"
2373,1400,"(1816, 2895)","((1798, 2868), (1837, 2922))"
2374,14,"(1150, 2872)","((1148, 2871), (1154, 2874))"
2375,185,"(2295, 2878)","((2288, 2871), (2304, 2887))"
2376,243,"(2812, 2877)","((2802, 2870), (2826, 2887))"
2377,1451,"(126, 2896)","((103, 2874), (158, 2924))"
2378,8,"(2625, 2877)","((2624, 2877), (2628, 2879))"
2379,13,"(507, 2881)","((505, 2880), (510, 2883))"
2380,5578,"(2131, 2919)","((2085, 2880), (2187, 2968))"
2381,1117,"(4807, 2899)","((4788, 2881), (4831, 2918))"
2382,24,"(1149, 2884)","((1146, 2883), (1155, 2887))"
2383,57,"(1591, 2886)","((1586, 2883), (1599, 2890))"
2384,45,"(2865, 2884)","((2861, 2882), (2872, 2888))"
2385,767,"(47, 2903)","((27, 2891), (70, 2918))"
2386,82,"(546, 2894)","((539, 2891), (555, 2899))"
2387,28,"(4679, 2892)","((4676, 2891), (4684, 2896))"
2388,8,"(1718, 2893)","((1717, 2893), (1721, 2895))"
2389,412,"(2906, 2901)","((2891, 2892), (2921, 2914))"
2390,12320,"(235, 2964)","((151, 2895), (316, 3033))"
2391,1151,"(3344, 2922)","((3325, 2895), (3368, 2948))"
2392,2449,"(1948, 2919)","((1917, 2897), (1980, 2946))"
2393,3703,"(1508, 2936)","((1471, 2898), (1545, 2977))"
2394,8,"(1742, 2899)","((1741, 2899), (1745, 2901))"
2395,45,"(4639, 2901)","((4635, 2899), (4645, 2905))"
2396,8,"(4884, 2898)","((4883, 2898), (4887, 2900))"
2397,8,"(592, 2903)","((591, 2903), (595, 2905))"
2398,34,"(1412, 2904)","((1408, 2903), (1419, 2907))"
2399,8,"(4521, 2904)","((4520, 2904), (4524, 2906))"
2400,645,"(4502, 2925)","((4491, 2907), (4519, 2943))"
2401,461,"(1287, 2919)","((1275, 2908), (1305, 2930))"
2402,14,"(1411, 2908)","((1408, 2908), (1415, 2910))"
2403,1442,"(2410, 2938)","((2389, 2908), (2435, 2964))"
2404,22,"(2726, 2909)","((2722, 2908), (2732, 2913))"
2405,668,"(3249, 2921)","((3232, 2909), (3269, 2935))"
2406,8,"(1704, 2910)","((1703, 2910), (1707, 2912))"
2407,92,"(2520, 2920)","((2513, 2916), (2530, 2926))"
2408,944,"(2657, 2935)","((2638, 2916), (2674, 2958))"
2409,315,"(4374, 2926)","((4364, 2916), (4386, 2937))"
2410,8,"(4530, 2916)","((4529, 2916), (4533, 2918))"
2411,13,"(130, 2919)","((128, 2918), (133, 2921))"
2412,18,"(2349, 2918)","((2346, 2918), (2353, 2921))"
2413,49,"(4531, 2923)","((4529, 2919), (4535, 2929))"
2414,4948,"(2270, 2954)","((2223, 2921), (2322, 2991))"
2415,153,"(2222, 2929)","((2213, 2923), (2232, 2936))"
2416,3178,"(3036, 2953)","((2995, 2922), (3078, 2981))"
2417,8,"(4490, 2923)","((4489, 2923), (4493, 2925))"
2418,8,"(1767, 2925)","((1766, 2925), (1770, 2927))"
2419,28,"(4539, 2927)","((4536, 2926), (4544, 2931))"
2420,183,"(4643, 2931)","((4635, 2926), (4653, 2940))"
2421,8,"(981, 2928)","((980, 2928), (984, 2930))"
2422,13,"(1379, 2930)","((1377, 2929), (1382, 2932))"
2423,8,"(2955, 2928)","((2954, 2928), (2958, 2930))"
2424,54,"(4355, 2933)","((4352, 2930), (4361, 2938))"
2425,8,"(1716, 2934)","((1715, 2934), (1719, 2936))"
2426,835,"(32, 2952)","((16, 2938), (50, 2970))"
2427,8,"(1372, 2939)","((1371, 2939), (1375, 2941))"
2428,8,"(1559, 2938)","((1558, 2938), (1562, 2940))"
2429,8,"(1678, 2939)","((1677, 2939), (1681, 2941))"
2430,21,"(1615, 2941)","((1612, 2940), (1620, 2945))"
2431,147,"(2023, 2946)","((2016, 2940), (2033, 2953))"
2432,260,"(4329, 2949)","((4320, 2940), (4342, 2959))"
2433,889,"(2070, 2959)","((2052, 2942), (2091, 2978))"
2434,48,"(2730, 2945)","((2725, 2942), (2736, 2949))"
2435,8,"(2046, 2946)","((2045, 2946), (2049, 2948))"
2436,108,"(4413, 2951)","((4405, 2946), (4422, 2959))"
2437,18,"(1621, 2959)","((1618, 2959), (1625, 2962))"
2438,113,"(3629, 2965)","((3623, 2961), (3637, 2972))"
2439,8,"(1679, 2962)","((1678, 2962), (1682, 2964))"
2440,634,"(3231, 2982)","((3218, 2965), (3245, 3000))"
2441,13,"(1665, 2968)","((1663, 2967), (1668, 2970))"
2442,52,"(3115, 2972)","((3112, 2969), (3121, 2977))"
2443,562,"(1022, 2991)","((1011, 2973), (1034, 3011))"
2444,1089,"(2785, 2989)","((2761, 2975), (2809, 3006))"
2445,3670,"(2609, 3017)","((2572, 2977), (2656, 3053))"
2446,980,"(2318, 2997)","((2299, 2981), (2338, 3016))"
2447,18,"(3032, 2982)","((3029, 2982), (3036, 2985))"
2448,277,"(3713, 2989)","((3700, 2982), (3724, 2999))"
2449,8,"(4298, 2983)","((4297, 2983), (4301, 2985))"
2450,391,"(4876, 2992)","((4862, 2983), (4891, 3005))"
2451,8,"(1488, 2985)","((1487, 2985), (1491, 2987))"
2452,48,"(4297, 2988)","((4293, 2986), (4303, 2992))"
2453,13,"(177, 2989)","((175, 2988), (180, 2991))"
2454,651,"(775, 3004)","((762, 2989), (791, 3020))"
2455,42,"(124, 2992)","((121, 2990), (130, 2997))"
2456,25,"(178, 2993)","((175, 2992), (183, 2997))"
2457,201,"(432, 2999)","((421, 2993), (443, 3008))"
2458,138,"(3042, 2999)","((3036, 2993), (3049, 3007))"
2459,28,"(1529, 2996)","((1526, 2994), (1533, 2999))"
2460,73,"(4314, 2998)","((4310, 2994), (4320, 3004))"
2461,181,"(1249, 3006)","((1243, 2997), (1259, 3015))"
2462,516,"(4694, 3007)","((4678, 2997), (4715, 3018))"
2463,2427,"(3106, 3036)","((3080, 2998), (3134, 3075))"
2464,18,"(4660, 3000)","((4658, 2999), (4665, 3002))"
2465,36,"(2013, 3002)","((2010, 3000), (2018, 3006))"
2466,95,"(3122, 3006)","((3115, 3000), (3131, 3014))"
2467,8,"(3801, 3000)","((3800, 3000), (3804, 3002))"
2468,103,"(2464, 3007)","((2459, 3003), (2471, 3014))"
2469,8,"(2493, 3003)","((2492, 3003), (2496, 3005))"
2470,16,"(2491, 3008)","((2488, 3007), (2496, 3011))"
2471,599,"(4260, 3021)","((4239, 3009), (4278, 3036))"
2472,8,"(5, 3013)","((4, 3013), (8, 3015))"
2473,8,"(191, 3013)","((190, 3013), (194, 3015))"
2474,519,"(347, 3029)","((333, 3012), (364, 3047))"
2475,911,"(21, 3033)","((5, 3015), (40, 3053))"
2476,458,"(99, 3027)","((85, 3015), (117, 3041))"
2477,630,"(587, 3029)","((573, 3016), (604, 3047))"
2478,4917,"(1777, 3058)","((1735, 3016), (1824, 3106))"
2479,3461,"(4044, 3051)","((4007, 3017), (4081, 3085))"
2480,8,"(125, 3019)","((124, 3019), (128, 3021))"
2481,264,"(137, 3027)","((129, 3018), (148, 3038))"
2482,14,"(3026, 3021)","((3024, 3020), (3030, 3023))"
2483,568,"(499, 3037)","((486, 3025), (515, 3051))"
2484,162,"(685, 3032)","((679, 3025), (694, 3043))"
2485,42,"(1754, 3029)","((1751, 3025), (1760, 3034))"
2486,74,"(4241, 3028)","((4234, 3024), (4248, 3033))"
2487,18,"(4487, 3028)","((4485, 3027), (4491, 3031))"
2488,63,"(2118, 3032)","((2112, 3029), (2125, 3037))"
2489,48,"(668, 3034)","((665, 3031), (674, 3039))"
2490,55,"(3175, 3033)","((3168, 3030), (3183, 3037))"
2491,8,"(925, 3032)","((924, 3032), (928, 3034))"
2492,800,"(1388, 3048)","((1368, 3032), (1409, 3068))"
2493,6049,"(4737, 3079)","((4672, 3034), (4795, 3133))"
2494,8,"(926, 3037)","((925, 3037), (929, 3039))"
2495,6841,"(3260, 3113)","((3219, 3041), (3305, 3171))"
2496,22,"(88, 3043)","((85, 3042), (93, 3045))"
2497,64,"(244, 3047)","((238, 3044), (254, 3051))"
2498,13,"(684, 3046)","((682, 3045), (687, 3048))"
2499,146,"(1842, 3051)","((1833, 3045), (1852, 3058))"
2500,8,"(2242, 3044)","((2241, 3044), (2245, 3046))"
2501,8,"(2382, 3045)","((2381, 3045), (2385, 3047))"
2502,233,"(4535, 3052)","((4527, 3045), (4546, 3063))"
2503,601,"(3000, 3062)","((2983, 3050), (3017, 3077))"
2504,477,"(4818, 3063)","((4807, 3050), (4832, 3080))"
2505,8,"(245, 3052)","((244, 3052), (248, 3054))"
2506,149,"(630, 3058)","((618, 3053), (642, 3066))"
2507,188,"(913, 3061)","((906, 3053), (921, 3070))"
2508,141,"(1686, 3061)","((1678, 3054), (1696, 3069))"
2509,8,"(4802, 3055)","((4801, 3055), (4805, 3057))"
2510,8,"(4788, 3057)","((4787, 3057), (4791, 3059))"
2511,13,"(2065, 3060)","((2063, 3059), (2068, 3062))"
2512,13,"(4803, 3061)","((4801, 3060), (4806, 3063))"
2513,8,"(2083, 3062)","((2082, 3062), (2086, 3064))"
2514,32,"(2464, 3064)","((2460, 3062), (2469, 3068))"
2515,681,"(2952, 3079)","((2936, 3063), (2968, 3096))"
2516,136,"(2772, 3072)","((2765, 3066), (2781, 3080))"
2517,13,"(2938, 3069)","((2936, 3068), (2941, 3071))"
2518,8,"(1688, 3070)","((1687, 3070), (1691, 3072))"
2519,204,"(3167, 3079)","((3158, 3071), (3178, 3087))"
2520,13,"(72, 3073)","((70, 3072), (75, 3075))"
2521,29,"(1074, 3075)","((1071, 3073), (1080, 3078))"
2522,8,"(2597, 3073)","((2596, 3073), (2600, 3075))"
2523,8,"(4254, 3075)","((4253, 3075), (4257, 3077))"
2524,95,"(4425, 3082)","((4420, 3075), (4432, 3089))"
2525,8,"(68, 3076)","((67, 3076), (71, 3078))"
2526,19,"(339, 3077)","((337, 3076), (343, 3080))"
2527,163,"(2592, 3084)","((2585, 3076), (2601, 3093))"
2528,8,"(2767, 3077)","((2766, 3077), (2770, 3079))"
2529,14,"(1071, 3080)","((1069, 3079), (1075, 3082))"
2530,361,"(1091, 3092)","((1081, 3079), (1103, 3105))"
2531,8,"(1069, 3083)","((1068, 3083), (1072, 3085))"
2532,251,"(2494, 3090)","((2486, 3082), (2506, 3099))"
2533,152,"(2776, 3086)","((2768, 3082), (2788, 3093))"
2534,13,"(1069, 3087)","((1067, 3086), (1072, 3089))"
2535,8,"(1074, 3087)","((1073, 3087), (1077, 3089))"
2536,250,"(3641, 3097)","((3630, 3087), (3654, 3107))"
2537,39,"(3846, 3089)","((3842, 3087), (3852, 3093))"
2538,105,"(4418, 3092)","((4411, 3087), (4427, 3098))"
2539,232,"(1071, 3099)","((1063, 3090), (1082, 3111))"
2540,136,"(2296, 3097)","((2290, 3091), (2305, 3105))"
2541,273,"(2349, 3099)","((2340, 3090), (2359, 3111))"
2542,34,"(2964, 3094)","((2961, 3091), (2969, 3098))"
2543,24,"(4437, 3094)","((4435, 3092), (4441, 3097))"
2544,52,"(701, 3097)","((696, 3095), (708, 3101))"
2545,18,"(4354, 3094)","((4351, 3094), (4358, 3097))"
2546,1281,"(1577, 3126)","((1556, 3096), (1596, 3161))"
2547,8,"(2312, 3097)","((2311, 3097), (2315, 3099))"
2548,1325,"(4449, 3121)","((4428, 3098), (4474, 3144))"
2549,8,"(2314, 3101)","((2313, 3101), (2317, 3103))"
2550,8,"(4438, 3101)","((4437, 3101), (4441, 3103))"
2551,1788,"(3635, 3127)","((3604, 3102), (3670, 3153))"
2552,8,"(4359, 3105)","((4358, 3105), (4362, 3107))"
2553,162,"(754, 3114)","((744, 3108), (765, 3122))"
2554,8,"(1073, 3112)","((1072, 3112), (1076, 3114))"
2555,1078,"(1456, 3132)","((1438, 3112), (1476, 3152))"
2556,14,"(2729, 3114)","((2727, 3113), (2733, 3116))"
2557,14,"(1077, 3116)","((1075, 3115), (1081, 3118))"
2558,14,"(3649, 3115)","((3647, 3114), (3653, 3117))"
2559,10657,"(91, 3165)","((0, 3121), (192, 3205))"
2560,158,"(614, 3126)","((607, 3120), (623, 3136))"
2561,8,"(2445, 3120)","((2444, 3120), (2448, 3122))"
2562,4035,"(3433, 3162)","((3397, 3121), (3470, 3208))"
2563,3256,"(4595, 3155)","((4559, 3122), (4630, 3200))"
2564,8,"(1099, 3125)","((1098, 3125), (1102, 3127))"
2565,8,"(2261, 3124)","((2260, 3124), (2264, 3126))"
2566,44,"(844, 3128)","((840, 3126), (849, 3132))"
2567,205,"(4854, 3135)","((4845, 3128), (4865, 3143))"
2568,806,"(692, 3151)","((670, 3130), (715, 3175))"
2569,24,"(1099, 3132)","((1097, 3130), (1103, 3135))"
2570,2949,"(313, 3167)","((286, 3132), (344, 3215))"
2571,21,"(977, 3135)","((974, 3134), (982, 3139))"
2572,3379,"(454, 3167)","((415, 3137), (496, 3198))"
2573,13,"(2810, 3137)","((2808, 3136), (2813, 3139))"
2574,13,"(2816, 3137)","((2814, 3136), (2819, 3139))"
2575,8,"(288, 3138)","((287, 3138), (291, 3140))"
2576,385,"(971, 3152)","((958, 3140), (984, 3164))"
2577,8,"(2092, 3140)","((2091, 3140), (2095, 3142))"
2578,110,"(2091, 3147)","((2085, 3143), (2099, 3154))"
2579,1009,"(2743, 3163)","((2720, 3143), (2764, 3185))"
2580,93,"(4112, 3146)","((4107, 3142), (4119, 3153))"
2581,152,"(1064, 3157)","((1060, 3148), (1070, 3169))"
2582,320,"(2410, 3156)","((2400, 3148), (2422, 3167))"
2583,13,"(2612, 3149)","((2610, 3148), (2615, 3151))"
2584,412,"(213, 3160)","((200, 3150), (228, 3172))"
2585,8,"(1682, 3151)","((1681, 3151), (1685, 3153))"
2586,483,"(1750, 3162)","((1737, 3151), (1764, 3176))"
2587,199,"(4196, 3158)","((4187, 3151), (4207, 3167))"
2588,236,"(3742, 3159)","((3731, 3152), (3753, 3169))"
2589,16,"(1688, 3156)","((1686, 3155), (1691, 3159))"
2590,8,"(3650, 3154)","((3649, 3154), (3653, 3156))"
2591,13,"(2790, 3157)","((2788, 3156), (2793, 3159))"
2592,8,"(1694, 3160)","((1693, 3160), (1697, 3162))"
2593,8,"(2579, 3160)","((2578, 3160), (2582, 3162))"
2594,81,"(1695, 3169)","((1688, 3164), (1704, 3174))"
2595,13,"(2714, 3167)","((2712, 3166), (2717, 3169))"
2596,14,"(2506, 3169)","((2503, 3169), (2510, 3171))"
2597,8,"(1276, 3170)","((1275, 3170), (1279, 3172))"
2598,350,"(1701, 3185)","((1687, 3175), (1713, 3197))"
2599,8,"(2663, 3175)","((2662, 3175), (2666, 3177))"
2600,13,"(2815, 3177)","((2813, 3176), (2818, 3179))"
2601,8,"(279, 3180)","((278, 3180), (282, 3182))"
2602,405,"(1307, 3192)","((1296, 3181), (1321, 3204))"
2603,386,"(1840, 3191)","((1829, 3181), (1854, 3204))"
2604,8,"(2228, 3184)","((2227, 3184), (2231, 3186))"
2605,152,"(1632, 3193)","((1626, 3187), (1640, 3201))"
2606,1003,"(1905, 3207)","((1888, 3187), (1925, 3231))"
2607,106,"(2264, 3192)","((2258, 3186), (2271, 3200))"
2608,3027,"(3128, 3215)","((3093, 3188), (3172, 3242))"
2609,18,"(1965, 3198)","((1963, 3197), (1969, 3201))"
2610,8,"(2715, 3198)","((2714, 3198), (2718, 3200))"
2611,8,"(27, 3201)","((26, 3201), (30, 3203))"
2612,8,"(2268, 3201)","((2267, 3201), (2271, 3203))"
2613,27,"(4880, 3206)","((4878, 3205), (4885, 3210))"
2614,153,"(1424, 3213)","((1416, 3206), (1434, 3222))"
2615,1641,"(2274, 3232)","((2249, 3206), (2304, 3256))"
2616,3371,"(2425, 3239)","((2389, 3207), (2460, 3276))"
2617,187,"(1152, 3217)","((1146, 3209), (1161, 3228))"
2618,8014,"(4461, 3263)","((4397, 3211), (4519, 3309))"
2619,6,"(1, 3213)","((0, 3213), (3, 3215))"
2620,979,"(1538, 3234)","((1514, 3212), (1564, 3253))"
2621,8,"(1663, 3212)","((1662, 3212), (1666, 3214))"
2622,81,"(4706, 3220)","((4702, 3215), (4714, 3226))"
2623,37,"(4878, 3216)","((4875, 3214), (4883, 3220))"
2624,6,"(1, 3216)","((0, 3216), (3, 3218))"
2625,8,"(2654, 3217)","((2653, 3217), (2657, 3219))"
2626,6,"(1, 3219)","((0, 3219), (3, 3221))"
2627,8,"(447, 3219)","((446, 3219), (450, 3221))"
2628,3046,"(859, 3247)","((820, 3218), (900, 3280))"
2629,8,"(433, 3221)","((432, 3221), (436, 3223))"
2630,1543,"(1708, 3243)","((1686, 3220), (1736, 3263))"
2631,18,"(2635, 3222)","((2633, 3221), (2640, 3224))"
2632,1245,"(2652, 3241)","((2628, 3220), (2675, 3260))"
2633,8,"(2663, 3220)","((2662, 3220), (2666, 3222))"
2634,6,"(1, 3222)","((0, 3222), (3, 3224))"
2635,150,"(2568, 3229)","((2561, 3223), (2577, 3236))"
2636,21,"(2624, 3223)","((2621, 3222), (2628, 3227))"
2637,831,"(3342, 3237)","((3322, 3222), (3364, 3253))"
2638,6,"(1, 3225)","((0, 3225), (3, 3227))"
2639,6,"(1, 3228)","((0, 3228), (3, 3230))"
2640,336,"(1155, 3240)","((1147, 3229), (1166, 3253))"
2641,6,"(1, 3231)","((0, 3231), (3, 3233))"
2642,8,"(1520, 3232)","((1519, 3232), (1523, 3234))"
2643,6,"(1, 3234)","((0, 3234), (3, 3236))"
2644,8,"(1665, 3234)","((1664, 3234), (1668, 3236))"
2645,6,"(1, 3237)","((0, 3237), (3, 3239))"
2646,8,"(1302, 3237)","((1301, 3237), (1305, 3239))"
2647,8,"(2304, 3237)","((2303, 3237), (2307, 3239))"
2648,509,"(4069, 3246)","((4053, 3237), (4085, 3260))"
2649,19,"(4648, 3240)","((4646, 3239), (4652, 3243))"
2650,6,"(1, 3240)","((0, 3240), (3, 3242))"
2651,13,"(2309, 3242)","((2307, 3241), (2312, 3244))"
2652,6,"(1, 3243)","((0, 3243), (3, 3245))"
2653,13,"(1767, 3244)","((1765, 3243), (1770, 3246))"
2654,8,"(2459, 3244)","((2458, 3244), (2462, 3246))"
2655,6,"(1, 3246)","((0, 3246), (3, 3248))"
2656,842,"(8, 3291)","((0, 3249), (28, 3317))"
2657,8,"(421, 3248)","((420, 3248), (424, 3250))"
2658,4,"(4910, 3249)","((4910, 3249), (4912, 3251))"
2659,46,"(1089, 3252)","((1085, 3250), (1095, 3256))"
2660,8,"(4643, 3250)","((4642, 3250), (4646, 3252))"
2661,140,"(191, 3257)","((184, 3252), (201, 3264))"
2662,8,"(4721, 3253)","((4720, 3253), (4724, 3255))"
2663,19,"(4909, 3254)","((4908, 3252), (4912, 3258))"
2664,8,"(832, 3254)","((831, 3254), (835, 3256))"
2665,1580,"(1279, 3281)","((1253, 3259), (1303, 3306))"
2666,75,"(1788, 3263)","((1782, 3259), (1794, 3269))"
2667,8,"(2490, 3258)","((2489, 3258), (2493, 3260))"
2668,301,"(4659, 3268)","((4648, 3259), (4671, 3277))"
2669,59,"(4905, 3261)","((4901, 3259), (4912, 3266))"
2670,2633,"(2886, 3293)","((2839, 3260), (2922, 3326))"
2671,107,"(720, 3269)","((713, 3265), (729, 3275))"
2672,13,"(1810, 3267)","((1808, 3266), (1813, 3269))"
2673,192,"(2629, 3273)","((2622, 3266), (2638, 3281))"
2674,85,"(1802, 3273)","((1796, 3269), (1809, 3279))"
2675,8,"(1731, 3270)","((1730, 3270), (1734, 3272))"
2676,110,"(2656, 3277)","((2650, 3271), (2664, 3284))"
2677,1180,"(3357, 3290)","((3336, 3270), (3379, 3311))"
2678,13,"(16, 3273)","((14, 3272), (19, 3275))"
2679,2092,"(684, 3298)","((655, 3273), (711, 3327))"
2680,13,"(23, 3275)","((21, 3274), (26, 3277))"
2681,8,"(4195, 3275)","((4194, 3275), (4198, 3277))"
2682,1272,"(2572, 3293)","((2548, 3276), (2598, 3310))"
2683,780,"(2705, 3294)","((2682, 3276), (2722, 3312))"
2684,1302,"(3081, 3310)","((3057, 3277), (3108, 3337))"
2685,14,"(881, 3279)","((878, 3279), (885, 3281))"
2686,45,"(97, 3283)","((93, 3281), (104, 3287))"
2687,171,"(377, 3287)","((370, 3281), (388, 3296))"
2688,49,"(3822, 3283)","((3818, 3280), (3829, 3287))"
2689,8,"(2025, 3285)","((2024, 3285), (2028, 3287))"
2690,13,"(2205, 3286)","((2203, 3285), (2208, 3288))"
2691,6394,"(1654, 3327)","((1595, 3286), (1706, 3376))"
2692,8,"(99, 3288)","((98, 3288), (102, 3290))"
2693,5282,"(2787, 3341)","((2729, 3289), (2825, 3397))"
2694,1345,"(2975, 3308)","((2949, 3289), (3001, 3329))"
2695,8,"(19, 3290)","((18, 3290), (22, 3292))"
2696,8,"(2040, 3291)","((2039, 3291), (2043, 3293))"
2697,8,"(2054, 3292)","((2053, 3292), (2057, 3294))"
