id,area,centroid,rectangle
1377,8,"(2244, 1359)","((2243, 1359), (2247, 1361))"
1378,2207,"(4401, 1384)","((4372, 1359), (4433, 1413))"
1379,83,"(614, 1367)","((610, 1361), (620, 1375))"
1380,145,"(2028, 1367)","((2021, 1361), (2036, 1374))"
1381,57,"(2750, 1365)","((2746, 1361), (2755, 1371))"
1382,8,"(2770, 1361)","((2769, 1361), (2773, 1363))"
1383,90,"(3465, 1365)","((3456, 1361), (3476, 1370))"
1384,8,"(3479, 1360)","((3478, 1360), (3482, 1362))"
1385,368,"(3517, 1370)","((3505, 1361), (3533, 1381))"
1386,587,"(40, 1378)","((23, 1363), (54, 1394))"
1387,8,"(1041, 1362)","((1040, 1362), (1044, 1364))"
1388,8,"(1254, 1362)","((1253, 1362), (1257, 1364))"
1389,8,"(2781, 1365)","((2780, 1365), (2784, 1367))"
1390,289,"(3083, 1377)","((3074, 1367), (3094, 1387))"
1391,8,"(3209, 1366)","((3208, 1366), (3212, 1368))"
1392,8,"(2783, 1369)","((2782, 1369), (2786, 1371))"
1393,8,"(60, 1371)","((59, 1371), (63, 1373))"
1394,999,"(746, 1395)","((728, 1370), (770, 1414))"
1395,8,"(2422, 1370)","((2421, 1370), (2425, 1372))"
1396,22,"(3694, 1373)","((3692, 1371), (3699, 1376))"
1397,1147,"(4231, 1390)","((4196, 1370), (4259, 1416))"
1398,229,"(1635, 1381)","((1626, 1373), (1646, 1391))"
1399,13,"(2347, 1374)","((2345, 1373), (2350, 1376))"
1400,96,"(2782, 1376)","((2776, 1372), (2791, 1382))"
1401,281,"(2812, 1380)","((2804, 1372), (2823, 1390))"
1402,16,"(3632, 1374)","((3630, 1373), (3635, 1377))"
1403,138,"(2510, 1382)","((2505, 1375), (2519, 1392))"
1404,8,"(2409, 1380)","((2408, 1380), (2412, 1382))"
1405,1430,"(4762, 1409)","((4742, 1381), (4782, 1440))"
1406,14,"(2499, 1382)","((2496, 1382), (2503, 1384))"
1407,563,"(814, 1396)","((802, 1384), (830, 1412))"
1408,232,"(622, 1396)","((609, 1389), (633, 1405))"
1409,1178,"(1748, 1410)","((1730, 1391), (1767, 1433))"
1410,14664,"(2387, 1491)","((2321, 1391), (2482, 1585))"
1411,502,"(3270, 1402)","((3257, 1390), (3286, 1417))"
1412,14,"(39, 1394)","((37, 1393), (43, 1396))"
1413,285,"(1600, 1400)","((1591, 1392), (1612, 1410))"
1414,8,"(2258, 1393)","((2257, 1393), (2261, 1395))"
1415,87,"(2506, 1400)","((2502, 1395), (2513, 1407))"
1416,8,"(440, 1396)","((439, 1396), (443, 1398))"
1417,82,"(2896, 1399)","((2891, 1396), (2903, 1405))"
1418,399,"(219, 1411)","((206, 1399), (236, 1426))"
1419,21,"(169, 1401)","((167, 1400), (172, 1405))"
1420,26,"(2118, 1406)","((2114, 1404), (2124, 1409))"
1421,8,"(1909, 1409)","((1908, 1409), (1912, 1411))"
1422,19,"(2084, 1409)","((2082, 1408), (2088, 1412))"
1423,13,"(2123, 1409)","((2121, 1408), (2126, 1411))"
1424,358,"(4857, 1419)","((4843, 1409), (4871, 1430))"
1425,8,"(2117, 1411)","((2116, 1411), (2120, 1413))"
1426,8,"(2505, 1410)","((2504, 1410), (2508, 1412))"
1427,842,"(2861, 1429)","((2847, 1411), (2877, 1447))"
1428,16,"(177, 1413)","((175, 1412), (181, 1416))"
1429,13,"(738, 1414)","((736, 1413), (741, 1416))"
1430,62741,"(1954, 1630)","((1765, 1414), (2079, 1818))"
1431,13,"(2117, 1415)","((2115, 1414), (2120, 1417))"
1432,3418,"(2687, 1465)","((2662, 1414), (2719, 1529))"
1433,8,"(141, 1416)","((140, 1416), (144, 1418))"
1434,82,"(1261, 1422)","((1257, 1417), (1268, 1427))"
1435,226,"(531, 1427)","((521, 1420), (543, 1435))"
1436,8,"(868, 1421)","((867, 1421), (871, 1423))"
1437,8,"(895, 1421)","((894, 1421), (898, 1423))"
1438,21,"(2042, 1423)","((2040, 1421), (2047, 1426))"
1439,8,"(4411, 1421)","((4410, 1421), (4414, 1423))"
1440,13,"(4577, 1421)","((4575, 1420), (4580, 1423))"
1441,8,"(888, 1422)","((887, 1422), (891, 1424))"
1442,229,"(2144, 1431)","((2133, 1423), (2158, 1442))"
1443,8,"(895, 1424)","((894, 1424), (898, 1426))"
1444,18,"(4298, 1426)","((4296, 1425), (4302, 1429))"
1445,10,"(2, 1426)","((0, 1426), (5, 1428))"
1446,13,"(1309, 1428)","((1307, 1427), (1312, 1430))"
1447,8,"(929, 1429)","((928, 1429), (932, 1431))"
1448,8,"(4665, 1428)","((4664, 1428), (4668, 1430))"
1449,147,"(1411, 1437)","((1404, 1431), (1420, 1446))"
1450,184,"(4519, 1437)","((4511, 1431), (4529, 1445))"
1451,13,"(3635, 1433)","((3633, 1432), (3638, 1435))"
1452,8,"(4564, 1433)","((4563, 1433), (4567, 1435))"
1453,2,"(4911, 1433)","((4911, 1433), (4912, 1435))"
1454,8,"(961, 1436)","((960, 1436), (964, 1438))"
1455,2,"(4911, 1436)","((4911, 1436), (4912, 1438))"
1456,8,"(46, 1439)","((45, 1439), (49, 1441))"
1457,20,"(428, 1438)","((424, 1438), (434, 1440))"
1458,132,"(2123, 1443)","((2117, 1438), (2132, 1451))"
1459,160,"(3748, 1445)","((3740, 1438), (3757, 1453))"
1460,378,"(1726, 1452)","((1715, 1440), (1737, 1466))"
1461,21,"(2172, 1442)","((2171, 1440), (2176, 1445))"
1462,52,"(2392, 1442)","((2384, 1440), (2401, 1445))"
1463,242,"(562, 1453)","((553, 1443), (573, 1464))"
1464,480,"(2064, 1455)","((2049, 1442), (2079, 1467))"
1465,187,"(2263, 1450)","((2254, 1442), (2273, 1458))"
1466,8,"(4566, 1443)","((4565, 1443), (4569, 1445))"
1467,2,"(4911, 1442)","((4911, 1442), (4912, 1444))"
1468,1360,"(311, 1465)","((289, 1444), (336, 1492))"
1469,8,"(4882, 1445)","((4881, 1445), (4885, 1447))"
1470,2,"(4911, 1445)","((4911, 1445), (4912, 1447))"
1471,8,"(2394, 1446)","((2393, 1446), (2397, 1448))"
1472,14,"(2617, 1447)","((2615, 1446), (2621, 1449))"
1473,8,"(4574, 1447)","((4573, 1447), (4577, 1449))"
1474,8,"(4580, 1447)","((4579, 1447), (4583, 1449))"
1475,8,"(2550, 1449)","((2549, 1449), (2553, 1451))"
1476,8,"(62, 1450)","((61, 1450), (65, 1452))"
1477,49,"(69, 1453)","((66, 1450), (76, 1457))"
1478,22,"(999, 1451)","((996, 1450), (1004, 1453))"
1479,222,"(4357, 1458)","((4348, 1450), (4372, 1468))"
1480,37,"(191, 1455)","((186, 1453), (198, 1459))"
1481,3695,"(2578, 1490)","((2544, 1453), (2616, 1531))"
1482,254,"(4106, 1459)","((4095, 1452), (4120, 1468))"
1483,721,"(4440, 1466)","((4421, 1453), (4461, 1479))"
1484,325,"(4809, 1465)","((4797, 1454), (4823, 1476))"
1485,1637,"(4062, 1477)","((4040, 1456), (4091, 1499))"
1486,13,"(4667, 1457)","((4665, 1456), (4670, 1459))"
1487,10,"(2, 1459)","((0, 1459), (5, 1461))"
1488,13,"(405, 1459)","((403, 1458), (408, 1461))"
1489,245,"(3505, 1467)","((3497, 1458), (3516, 1477))"
1490,672,"(1219, 1475)","((1205, 1460), (1235, 1491))"
1491,1713,"(4591, 1487)","((4569, 1460), (4616, 1515))"
1492,8,"(4666, 1460)","((4665, 1460), (4669, 1462))"
1493,1354,"(17, 1488)","((0, 1462), (41, 1516))"
1494,93,"(142, 1468)","((138, 1462), (150, 1475))"
1495,8,"(289, 1463)","((288, 1463), (292, 1465))"
1496,45,"(464, 1464)","((460, 1462), (470, 1468))"
1497,266,"(3618, 1473)","((3606, 1462), (3634, 1488))"
1498,13,"(4495, 1464)","((4493, 1463), (4498, 1466))"
1499,24,"(475, 1466)","((472, 1465), (480, 1469))"
1500,13,"(1887, 1465)","((1885, 1464), (1890, 1467))"
1501,18,"(2509, 1466)","((2507, 1465), (2513, 1469))"
1502,72,"(3560, 1471)","((3555, 1467), (3567, 1477))"
1503,8,"(4294, 1466)","((4293, 1466), (4297, 1468))"
1504,248,"(457, 1479)","((449, 1469), (470, 1490))"
1505,340,"(4390, 1477)","((4372, 1468), (4410, 1486))"
1506,8,"(4493, 1468)","((4492, 1468), (4496, 1470))"
1507,3862,"(677, 1513)","((642, 1470), (718, 1566))"
1508,8,"(872, 1471)","((871, 1471), (875, 1473))"
1509,264,"(769, 1480)","((758, 1472), (780, 1490))"
1510,13,"(1891, 1473)","((1889, 1472), (1894, 1475))"
1511,8,"(2167, 1472)","((2166, 1472), (2170, 1474))"
1512,8,"(2704, 1472)","((2703, 1472), (2707, 1474))"
1513,218,"(4674, 1478)","((4665, 1472), (4684, 1488))"
1514,8,"(1025, 1474)","((1024, 1474), (1028, 1476))"
1515,268,"(3584, 1484)","((3574, 1475), (3596, 1495))"
1516,8,"(4285, 1475)","((4284, 1475), (4288, 1477))"
1517,8,"(3494, 1477)","((3493, 1477), (3497, 1479))"
1518,18,"(64, 1479)","((62, 1478), (69, 1481))"
1519,13219,"(192, 1555)","((101, 1478), (271, 1638))"
1520,8,"(3522, 1479)","((3521, 1479), (3525, 1481))"
1521,952,"(3553, 1500)","((3534, 1478), (3571, 1522))"
1522,13,"(3565, 1479)","((3563, 1478), (3568, 1481))"
1523,185,"(517, 1488)","((510, 1481), (526, 1498))"
1524,8,"(889, 1484)","((888, 1484), (892, 1486))"
1525,37,"(4480, 1489)","((4476, 1487), (4488, 1493))"
1526,8,"(4486, 1487)","((4485, 1487), (4489, 1489))"
1527,304,"(3377, 1495)","((3364, 1488), (3390, 1505))"
1528,8,"(4355, 1489)","((4354, 1489), (4358, 1491))"
1529,31,"(4467, 1490)","((4463, 1488), (4473, 1494))"
1530,8,"(4363, 1490)","((4362, 1490), (4366, 1492))"
1531,34,"(4474, 1494)","((4468, 1492), (4480, 1497))"
1532,1544,"(1198, 1515)","((1175, 1494), (1227, 1537))"
1533,14,"(4366, 1495)","((4364, 1494), (4370, 1497))"
1534,292,"(1128, 1509)","((1119, 1498), (1139, 1522))"
1535,8,"(2140, 1499)","((2139, 1499), (2143, 1501))"
1536,8,"(4364, 1498)","((4363, 1498), (4367, 1500))"
1537,97,"(4367, 1505)","((4362, 1499), (4376, 1513))"
1538,8,"(3570, 1500)","((3569, 1500), (3573, 1502))"
1539,8,"(817, 1505)","((816, 1505), (820, 1507))"
1540,1951,"(2179, 1530)","((2144, 1505), (2212, 1555))"
1541,167,"(4350, 1509)","((4341, 1504), (4361, 1518))"
1542,8,"(4539, 1506)","((4538, 1506), (4542, 1508))"
1543,30652,"(4440, 1636)","((4283, 1509), (4556, 1742))"
1544,2126,"(2781, 1533)","((2754, 1510), (2821, 1563))"
1545,8,"(4547, 1513)","((4546, 1513), (4550, 1515))"
1546,8,"(1714, 1514)","((1713, 1514), (1717, 1516))"
1547,14,"(2240, 1515)","((2238, 1514), (2244, 1517))"
1548,13,"(3613, 1515)","((3611, 1514), (3616, 1517))"
1549,57,"(125, 1520)","((121, 1516), (130, 1525))"
1550,8,"(790, 1517)","((789, 1517), (793, 1519))"
1551,8,"(871, 1517)","((870, 1517), (874, 1519))"
1552,280,"(1244, 1524)","((1233, 1516), (1255, 1533))"
1553,22,"(4511, 1518)","((4509, 1517), (4515, 1522))"
1554,8,"(2997, 1518)","((2996, 1518), (3000, 1520))"
1555,8,"(46, 1520)","((45, 1520), (49, 1522))"
1556,251,"(1768, 1530)","((1760, 1522), (1780, 1539))"
1557,16,"(4548, 1530)","((4545, 1529), (4553, 1533))"
1558,4824,"(30, 1573)","((0, 1531), (87, 1627))"
1559,13,"(2678, 1532)","((2676, 1531), (2681, 1534))"
1560,271,"(2881, 1542)","((2870, 1533), (2892, 1552))"
1561,13,"(2674, 1536)","((2672, 1535), (2677, 1538))"
1562,8,"(843, 1536)","((842, 1536), (846, 1538))"
1563,165,"(1841, 1544)","((1835, 1536), (1849, 1554))"
1564,1856,"(838, 1562)","((797, 1539), (871, 1589))"
1565,23,"(1087, 1543)","((1085, 1542), (1092, 1546))"
1566,2623,"(1701, 1575)","((1676, 1543), (1734, 1617))"
1567,75,"(2254, 1546)","((2250, 1542), (2260, 1552))"
1568,8,"(4136, 1543)","((4135, 1543), (4139, 1545))"
1569,8,"(3540, 1545)","((3539, 1545), (3543, 1547))"
1570,27,"(3556, 1546)","((3551, 1545), (3563, 1549))"
1571,2,"(4911, 1544)","((4911, 1544), (4912, 1546))"
1572,8,"(2980, 1547)","((2979, 1547), (2983, 1549))"
1573,47,"(4142, 1549)","((4137, 1547), (4147, 1553))"
1574,2,"(4911, 1547)","((4911, 1547), (4912, 1549))"
1575,8,"(2094, 1548)","((2093, 1548), (2097, 1550))"
1576,90,"(2216, 1551)","((2210, 1548), (2224, 1557))"
1577,8,"(2793, 1548)","((2792, 1548), (2796, 1550))"
1578,8,"(3585, 1548)","((3584, 1548), (3588, 1550))"
1579,875,"(554, 1565)","((531, 1551), (574, 1584))"
1580,2,"(4911, 1550)","((4911, 1550), (4912, 1552))"
1581,8,"(2983, 1553)","((2982, 1553), (2986, 1555))"
1582,72,"(3732, 1556)","((3728, 1552), (3739, 1562))"
1583,8,"(3546, 1554)","((3545, 1554), (3549, 1556))"
1584,1123,"(4319, 1576)","((4297, 1557), (4344, 1597))"
1585,37,"(432, 1560)","((428, 1558), (437, 1564))"
1586,41,"(879, 1563)","((875, 1560), (885, 1568))"
1587,8,"(1233, 1560)","((1232, 1560), (1236, 1562))"
1588,8,"(342, 1563)","((341, 1563), (345, 1565))"
1589,16,"(865, 1564)","((863, 1563), (868, 1567))"
1590,1711,"(443, 1591)","((421, 1565), (470, 1617))"
1591,463,"(2129, 1574)","((2116, 1564), (2144, 1587))"
1592,59,"(3961, 1572)","((3957, 1567), (3967, 1578))"
1593,6297,"(1177, 1605)","((1106, 1568), (1246, 1641))"
1594,156,"(2979, 1575)","((2973, 1569), (2988, 1584))"
1595,77,"(998, 1575)","((993, 1571), (1007, 1581))"
1596,8,"(2447, 1570)","((2446, 1570), (2450, 1572))"
1597,405,"(626, 1583)","((611, 1573), (641, 1594))"
1598,8,"(1225, 1574)","((1224, 1574), (1228, 1576))"
1599,1098,"(3903, 1599)","((3885, 1575), (3922, 1624))"
1600,41,"(4670, 1578)","((4666, 1576), (4676, 1582))"
1601,8,"(1130, 1579)","((1129, 1579), (1133, 1581))"
1602,1541,"(816, 1603)","((790, 1581), (848, 1627))"
1603,1614,"(4210, 1607)","((4182, 1581), (4235, 1634))"
1604,678,"(371, 1600)","((354, 1582), (390, 1619))"
1605,667,"(1562, 1602)","((1551, 1582), (1579, 1626))"
1606,8,"(4661, 1582)","((4660, 1582), (4664, 1584))"
1607,2,"(4911, 1583)","((4911, 1583), (4912, 1585))"
1608,24,"(2480, 1588)","((2477, 1587), (2485, 1591))"
1609,14,"(4661, 1587)","((4659, 1586), (4665, 1589))"
1610,2,"(4911, 1586)","((4911, 1586), (4912, 1588))"
1611,8,"(1052, 1588)","((1051, 1588), (1055, 1590))"
1612,2,"(4911, 1589)","((4911, 1589), (4912, 1591))"
1613,16519,"(2339, 1666)","((2270, 1590), (2418, 1742))"
1614,2180,"(2560, 1622)","((2528, 1591), (2593, 1652))"
1615,139,"(3172, 1596)","((3165, 1591), (3180, 1605))"
1616,19,"(1367, 1593)","((1364, 1592), (1372, 1595))"
1617,441,"(1629, 1605)","((1613, 1593), (1645, 1618))"
1618,8,"(4674, 1593)","((4673, 1593), (4677, 1595))"
1619,8,"(127, 1595)","((126, 1595), (130, 1597))"
1620,13,"(122, 1598)","((120, 1597), (125, 1600))"
1621,2192,"(2183, 1624)","((2154, 1596), (2208, 1657))"
1622,90,"(4664, 1599)","((4656, 1596), (4674, 1604))"
1623,136,"(392, 1609)","((386, 1601), (400, 1621))"
1624,304,"(2726, 1607)","((2714, 1600), (2741, 1616))"
1625,13,"(402, 1603)","((400, 1602), (405, 1605))"
1626,8,"(84, 1605)","((83, 1605), (87, 1607))"
1627,8,"(1383, 1605)","((1382, 1605), (1386, 1607))"
1628,8,"(2277, 1605)","((2276, 1605), (2280, 1607))"
1629,8,"(3894, 1605)","((3893, 1605), (3897, 1607))"
1630,2,"(4911, 1604)","((4911, 1604), (4912, 1606))"
1631,13,"(197, 1607)","((195, 1606), (200, 1609))"
1632,8,"(734, 1606)","((733, 1606), (737, 1608))"
1633,8,"(742, 1607)","((741, 1607), (745, 1609))"
1634,2,"(4911, 1607)","((4911, 1607), (4912, 1609))"
1635,8,"(498, 1608)","((497, 1608), (501, 1610))"
1636,696,"(3978, 1620)","((3955, 1608), (3996, 1637))"
1637,13,"(1816, 1611)","((1814, 1610), (1819, 1613))"
1638,2,"(4911, 1610)","((4911, 1610), (4912, 1612))"
1639,14,"(735, 1613)","((732, 1613), (739, 1615))"
1640,441,"(751, 1620)","((732, 1612), (770, 1632))"
1641,95,"(3791, 1617)","((3787, 1612), (3798, 1624))"
1642,2,"(4911, 1613)","((4911, 1613), (4912, 1615))"
1643,8,"(768, 1614)","((767, 1614), (771, 1616))"
1644,19,"(190, 1618)","((188, 1617), (194, 1621))"
1645,2,"(4911, 1616)","((4911, 1616), (4912, 1618))"
1646,123,"(339, 1624)","((330, 1619), (348, 1631))"
1647,696,"(2926, 1633)","((2911, 1619), (2944, 1648))"
1648,128,"(4792, 1623)","((4784, 1619), (4803, 1629))"
1649,2,"(4911, 1619)","((4911, 1619), (4912, 1621))"
1650,8,"(200, 1621)","((199, 1621), (203, 1623))"
1651,17194,"(948, 1701)","((840, 1621), (1062, 1811))"
1652,164,"(186, 1627)","((172, 1623), (201, 1635))"
1653,8,"(397, 1622)","((396, 1622), (400, 1624))"
1654,32,"(3005, 1625)","((3002, 1623), (3010, 1630))"
1655,21,"(1356, 1626)","((1353, 1625), (1360, 1630))"
1656,8,"(1362, 1626)","((1361, 1626), (1365, 1628))"
1657,8,"(1565, 1627)","((1564, 1627), (1568, 1629))"
1658,266,"(3642, 1634)","((3631, 1627), (3654, 1644))"
1659,8,"(3789, 1626)","((3788, 1626), (3792, 1628))"
1660,16,"(2376, 1629)","((2374, 1628), (2380, 1632))"
1661,206,"(4139, 1635)","((4124, 1629), (4155, 1642))"
1662,29,"(3476, 1633)","((3472, 1631), (3481, 1636))"
1663,8,"(1352, 1633)","((1351, 1633), (1355, 1635))"
1664,8,"(1437, 1635)","((1436, 1635), (1440, 1637))"
1665,8,"(23, 1636)","((22, 1636), (26, 1638))"
1666,172,"(648, 1642)","((640, 1636), (657, 1649))"
1667,8,"(890, 1636)","((889, 1636), (893, 1638))"
1668,8,"(3982, 1637)","((3981, 1637), (3985, 1639))"
1669,16,"(227, 1639)","((224, 1638), (232, 1642))"
1670,22,"(1335, 1638)","((1331, 1638), (1341, 1641))"
1671,813,"(134, 1656)","((118, 1640), (152, 1674))"
1672,218,"(1842, 1651)","((1835, 1641), (1852, 1662))"
1673,8,"(2545, 1640)","((2544, 1640), (2548, 1642))"
1674,1259,"(1751, 1660)","((1730, 1642), (1778, 1685))"
1675,6,"(1, 1644)","((0, 1644), (3, 1646))"
1676,44,"(873, 1647)","((867, 1645), (881, 1652))"
1677,3298,"(1374, 1676)","((1334, 1645), (1411, 1712))"
1678,6,"(1, 1647)","((0, 1647), (3, 1649))"
1679,8,"(276, 1647)","((275, 1647), (279, 1649))"
1680,8,"(885, 1647)","((884, 1647), (888, 1649))"
1681,6,"(1, 1650)","((0, 1650), (3, 1652))"
1682,191,"(2880, 1658)","((2872, 1651), (2891, 1665))"
1683,6,"(1, 1653)","((0, 1653), (3, 1655))"
1684,8,"(2065, 1652)","((2064, 1652), (2068, 1654))"
1685,278,"(2502, 1663)","((2493, 1653), (2514, 1676))"
1686,14,"(2557, 1654)","((2555, 1653), (2561, 1656))"
1687,29,"(3185, 1655)","((3181, 1653), (3192, 1659))"
1688,1413,"(4713, 1676)","((4688, 1655), (4742, 1697))"
1689,6,"(1, 1656)","((0, 1656), (3, 1658))"
1690,2119,"(3309, 1687)","((3286, 1657), (3332, 1723))"
1691,8,"(9, 1659)","((8, 1659), (12, 1661))"
1692,219,"(705, 1668)","((695, 1659), (715, 1680))"
1693,13,"(1820, 1661)","((1818, 1660), (1823, 1663))"
1694,8,"(3187, 1661)","((3186, 1661), (3190, 1663))"
1695,4071,"(1513, 1696)","((1465, 1663), (1573, 1727))"
1696,8,"(273, 1665)","((272, 1665), (276, 1667))"
1697,131,"(2831, 1669)","((2823, 1665), (2840, 1676))"
1698,8,"(1675, 1667)","((1674, 1667), (1678, 1669))"
1699,8,"(2939, 1669)","((2938, 1669), (2942, 1671))"
1700,13,"(3171, 1669)","((3169, 1668), (3174, 1671))"
1701,18,"(104, 1672)","((102, 1671), (108, 1675))"
1702,272,"(3162, 1679)","((3152, 1670), (3175, 1690))"
1703,88,"(4746, 1674)","((4741, 1670), (4753, 1681))"
1704,8,"(2938, 1673)","((2937, 1673), (2941, 1675))"
1705,4056,"(20, 1721)","((0, 1674), (57, 1783))"
1706,16,"(96, 1676)","((94, 1675), (99, 1679))"
1707,8,"(4632, 1674)","((4631, 1674), (4635, 1676))"
1708,8,"(2027, 1678)","((2026, 1678), (2030, 1680))"
1709,8,"(4634, 1678)","((4633, 1678), (4637, 1680))"
1710,60,"(3561, 1683)","((3555, 1681), (3568, 1688))"
1711,401,"(2249, 1693)","((2239, 1683), (2262, 1706))"
1712,126,"(1232, 1690)","((1226, 1685), (1242, 1698))"
1713,29,"(4633, 1686)","((4630, 1684), (4637, 1690))"
1714,8,"(4748, 1684)","((4747, 1684), (4751, 1686))"
1715,8,"(2832, 1686)","((2831, 1686), (2835, 1688))"
1716,8,"(2991, 1686)","((2990, 1686), (2994, 1688))"
1717,8,"(1665, 1689)","((1664, 1689), (1668, 1691))"
1718,44,"(2753, 1691)","((2749, 1688), (2758, 1695))"
1719,46,"(2995, 1693)","((2992, 1689), (2999, 1698))"
1720,22,"(2829, 1691)","((2826, 1690), (2834, 1693))"
1721,3764,"(3604, 1720)","((3565, 1690), (3648, 1756))"
1722,152,"(3093, 1700)","((3084, 1694), (3105, 1707))"
1723,57,"(4198, 1698)","((4195, 1694), (4204, 1704))"
1724,8,"(2753, 1696)","((2752, 1696), (2756, 1698))"
1725,169,"(3268, 1702)","((3259, 1696), (3281, 1709))"
1726,13,"(2996, 1700)","((2994, 1699), (2999, 1702))"
1727,13,"(4179, 1699)","((4177, 1698), (4182, 1701))"
1728,8,"(4722, 1698)","((4721, 1698), (4725, 1700))"
1729,8,"(4633, 1700)","((4632, 1700), (4636, 1702))"
1730,2,"(4911, 1703)","((4911, 1703), (4912, 1705))"
1731,2355,"(504, 1736)","((481, 1704), (533, 1778))"
1732,76,"(2988, 1709)","((2982, 1704), (2997, 1715))"
1733,2605,"(4514, 1735)","((4486, 1706), (4547, 1768))"
1734,2,"(4911, 1706)","((4911, 1706), (4912, 1708))"
1735,2,"(4911, 1709)","((4911, 1709), (4912, 1711))"
1736,31,"(4632, 1713)","((4629, 1711), (4637, 1717))"
1737,2,"(4911, 1712)","((4911, 1712), (4912, 1714))"
1738,353,"(1659, 1722)","((1648, 1714), (1673, 1734))"
1739,2,"(4911, 1715)","((4911, 1715), (4912, 1717))"
1740,2,"(4911, 1718)","((4911, 1718), (4912, 1720))"
1741,1704,"(777, 1741)","((754, 1720), (804, 1765))"
1742,50,"(1753, 1726)","((1749, 1723), (1761, 1731))"
1743,13,"(3335, 1724)","((3333, 1723), (3338, 1726))"
1744,360,"(2197, 1733)","((2181, 1725), (2225, 1748))"
1745,8,"(1681, 1727)","((1680, 1727), (1684, 1729))"
1746,8,"(69, 1728)","((68, 1728), (72, 1730))"
1747,66,"(4715, 1730)","((4709, 1728), (4723, 1735))"
1748,8,"(66, 1731)","((65, 1731), (69, 1733))"
1749,14,"(1799, 1731)","((1797, 1730), (1803, 1733))"
1750,60,"(1774, 1737)","((1769, 1734), (1782, 1742))"
1751,8,"(72, 1737)","((71, 1737), (75, 1739))"
1752,989,"(1504, 1755)","((1487, 1737), (1524, 1775))"
1753,8,"(3526, 1736)","((3525, 1736), (3529, 1738))"
1754,22,"(4364, 1737)","((4361, 1736), (4368, 1740))"
1755,112,"(2602, 1744)","((2597, 1739), (2609, 1751))"
1756,14,"(4414, 1738)","((4411, 1738), (4418, 1740))"
1757,158,"(1390, 1749)","((1382, 1743), (1398, 1756))"
1758,2334,"(248, 1779)","((220, 1745), (279, 1815))"
1759,13,"(326, 1745)","((324, 1744), (329, 1747))"
1760,13,"(63, 1747)","((61, 1746), (66, 1749))"
1761,206,"(1357, 1755)","((1350, 1746), (1366, 1765))"
1762,322,"(104, 1757)","((94, 1748), (116, 1768))"
1763,55,"(327, 1750)","((322, 1748), (334, 1755))"
1764,13,"(3898, 1752)","((3896, 1751), (3901, 1754))"
1765,8,"(4586, 1750)","((4585, 1750), (4589, 1752))"
1766,8,"(2523, 1752)","((2522, 1752), (2526, 1754))"
1767,270,"(2852, 1763)","((2840, 1756), (2866, 1771))"
1768,218,"(4685, 1765)","((4677, 1757), (4694, 1776))"
1769,8,"(4787, 1756)","((4786, 1756), (4790, 1758))"
1770,8,"(284, 1759)","((283, 1759), (287, 1761))"
1771,529,"(3123, 1772)","((3102, 1758), (3141, 1789))"
1772,8,"(2581, 1763)","((2580, 1763), (2584, 1765))"
1773,2127,"(375, 1791)","((349, 1766), (404, 1819))"
1774,3477,"(2680, 1809)","((2653, 1766), (2716, 1849))"
1775,8,"(881, 1768)","((880, 1768), (884, 1770))"
1776,8,"(968, 1768)","((967, 1768), (971, 1770))"
1777,390,"(2542, 1781)","((2531, 1769), (2556, 1794))"
1778,8,"(2987, 1768)","((2986, 1768), (2990, 1770))"
1779,2,"(4911, 1769)","((4911, 1769), (4912, 1771))"
1780,560,"(968, 1785)","((953, 1771), (982, 1801))"
1781,13,"(1581, 1771)","((1579, 1770), (1584, 1773))"
1782,29,"(3713, 1771)","((3709, 1770), (3717, 1775))"
1783,8,"(873, 1773)","((872, 1773), (876, 1775))"
1784,8,"(1569, 1773)","((1568, 1773), (1572, 1775))"
1785,2,"(4911, 1772)","((4911, 1772), (4912, 1774))"
1786,116,"(1538, 1779)","((1533, 1774), (1547, 1786))"
1787,2,"(4911, 1775)","((4911, 1775), (4912, 1777))"
1788,2,"(4911, 1778)","((4911, 1778), (4912, 1780))"
1789,18,"(4500, 1782)","((4498, 1781), (4504, 1785))"
1790,13,"(870, 1783)","((868, 1782), (873, 1785))"
