id,area,centroid,rectangle
1416,8,"(4002, 1422)","((4001, 1422), (4005, 1424))"
1417,1296,"(243, 1445)","((225, 1425), (267, 1473))"
1418,8,"(1161, 1425)","((1160, 1425), (1164, 1427))"
1419,13,"(2248, 1425)","((2246, 1424), (2251, 1427))"
1420,1149,"(4011, 1451)","((3989, 1426), (4031, 1477))"
1421,8,"(4043, 1426)","((4042, 1426), (4046, 1428))"
1422,18,"(4504, 1428)","((4502, 1427), (4509, 1430))"
1423,8,"(297, 1428)","((296, 1428), (300, 1430))"
1424,8,"(1164, 1428)","((1163, 1428), (1167, 1430))"
1425,8,"(4296, 1431)","((4295, 1431), (4299, 1433))"
1426,8,"(301, 1433)","((300, 1433), (304, 1435))"
1427,795,"(3315, 1452)","((3298, 1432), (3338, 1470))"
1428,24,"(4506, 1436)","((4504, 1434), (4510, 1439))"
1429,22,"(4315, 1438)","((4312, 1437), (4319, 1441))"
1430,81,"(1522, 1443)","((1517, 1438), (1528, 1450))"
1431,8,"(4524, 1440)","((4523, 1440), (4527, 1442))"
1432,117,"(4633, 1445)","((4625, 1441), (4641, 1451))"
1433,53,"(2449, 1444)","((2443, 1442), (2456, 1449))"
1434,8,"(4317, 1443)","((4316, 1443), (4320, 1445))"
1435,8,"(1922, 1444)","((1921, 1444), (1925, 1446))"
1436,48,"(4378, 1449)","((4374, 1445), (4382, 1454))"
1437,754,"(1081, 1461)","((1060, 1446), (1105, 1476))"
1438,1047,"(2894, 1468)","((2876, 1446), (2918, 1491))"
1439,1707,"(2976, 1469)","((2948, 1449), (3003, 1493))"
1440,70,"(4889, 1454)","((4884, 1449), (4896, 1460))"
1441,794,"(1838, 1469)","((1821, 1451), (1854, 1488))"
1442,73,"(558, 1457)","((553, 1453), (564, 1464))"
1443,8,"(1452, 1452)","((1451, 1452), (1455, 1454))"
1444,8,"(1420, 1457)","((1419, 1457), (1423, 1459))"
1445,28,"(2437, 1459)","((2434, 1457), (2442, 1462))"
1446,644,"(2530, 1470)","((2515, 1457), (2546, 1485))"
1447,3752,"(1269, 1487)","((1207, 1460), (1324, 1514))"
1448,51,"(2200, 1464)","((2197, 1461), (2206, 1469))"
1449,22,"(61, 1463)","((58, 1462), (66, 1466))"
1450,11146,"(79, 1539)","((16, 1471), (144, 1613))"
1451,509,"(1904, 1486)","((1890, 1470), (1925, 1502))"
1452,8,"(2856, 1470)","((2855, 1470), (2859, 1472))"
1453,165,"(2930, 1479)","((2922, 1473), (2941, 1487))"
1454,140,"(3874, 1483)","((3869, 1474), (3882, 1494))"
1455,263,"(3902, 1484)","((3891, 1477), (3914, 1492))"
1456,8,"(3983, 1477)","((3982, 1477), (3986, 1479))"
1457,8,"(952, 1478)","((951, 1478), (955, 1480))"
1458,8,"(1000, 1478)","((999, 1478), (1003, 1480))"
1459,249,"(452, 1491)","((444, 1481), (464, 1504))"
1460,52,"(598, 1485)","((593, 1482), (606, 1489))"
1461,8,"(3222, 1482)","((3221, 1482), (3225, 1484))"
1462,139,"(3219, 1491)","((3214, 1485), (3227, 1498))"
1463,3993,"(4727, 1522)","((4688, 1484), (4771, 1565))"
1464,8,"(615, 1488)","((614, 1488), (618, 1490))"
1465,297,"(1051, 1500)","((1042, 1489), (1062, 1512))"
1466,8,"(1107, 1488)","((1106, 1488), (1110, 1490))"
1467,13,"(3962, 1490)","((3960, 1489), (3965, 1492))"
1468,28,"(605, 1492)","((601, 1491), (610, 1495))"
1469,1079,"(4877, 1512)","((4857, 1491), (4896, 1531))"
1470,8,"(617, 1492)","((616, 1492), (620, 1494))"
1471,8,"(3964, 1493)","((3963, 1493), (3967, 1495))"
1472,19,"(4746, 1493)","((4743, 1492), (4751, 1495))"
1473,8,"(3869, 1495)","((3868, 1495), (3872, 1497))"
1474,34,"(609, 1497)","((604, 1496), (618, 1500))"
1475,47542,"(646, 1677)","((528, 1499), (793, 1817))"
1476,8,"(1474, 1499)","((1473, 1499), (1477, 1501))"
1477,26,"(1259, 1502)","((1255, 1501), (1264, 1506))"
1478,8,"(1541, 1501)","((1540, 1501), (1544, 1503))"
1479,515,"(2708, 1518)","((2695, 1500), (2722, 1538))"
1480,8,"(2853, 1500)","((2852, 1500), (2856, 1502))"
1481,19,"(4571, 1502)","((4569, 1501), (4575, 1505))"
1482,23,"(2287, 1503)","((2284, 1502), (2291, 1506))"
1483,563,"(3460, 1514)","((3446, 1502), (3480, 1529))"
1484,13,"(614, 1505)","((612, 1504), (617, 1507))"
1485,8,"(2876, 1504)","((2875, 1504), (2879, 1506))"
1486,8,"(2912, 1504)","((2911, 1504), (2915, 1506))"
1487,2867,"(1500, 1541)","((1470, 1506), (1535, 1575))"
1488,8,"(2876, 1507)","((2875, 1507), (2879, 1509))"
1489,8,"(2886, 1506)","((2885, 1506), (2889, 1508))"
1490,8,"(617, 1510)","((616, 1510), (620, 1512))"
1491,62,"(3389, 1512)","((3383, 1510), (3397, 1516))"
1492,487,"(4389, 1525)","((4377, 1511), (4404, 1540))"
1493,113,"(4435, 1514)","((4429, 1510), (4443, 1521))"
1494,8,"(4798, 1511)","((4797, 1511), (4801, 1513))"
1495,13,"(611, 1514)","((609, 1513), (614, 1516))"
1496,13,"(2867, 1514)","((2865, 1513), (2870, 1516))"
1497,478,"(2489, 1523)","((2474, 1514), (2506, 1534))"
1498,4202,"(1304, 1576)","((1259, 1517), (1346, 1632))"
1499,8,"(2364, 1521)","((2363, 1521), (2367, 1523))"
1500,18,"(3978, 1522)","((3976, 1521), (3983, 1524))"
1501,16,"(324, 1524)","((322, 1523), (328, 1527))"
1502,1348,"(3255, 1542)","((3234, 1522), (3282, 1566))"
1503,8,"(494, 1525)","((493, 1525), (497, 1527))"
1504,341,"(2375, 1536)","((2357, 1524), (2396, 1547))"
1505,8,"(2375, 1525)","((2374, 1525), (2378, 1527))"
1506,8,"(3960, 1527)","((3959, 1527), (3963, 1529))"
1507,3935,"(289, 1562)","((247, 1528), (335, 1594))"
1508,152,"(1191, 1535)","((1185, 1528), (1200, 1544))"
1509,8,"(3392, 1528)","((3391, 1528), (3395, 1530))"
1510,8,"(1391, 1531)","((1390, 1531), (1394, 1533))"
1511,917,"(1262, 1548)","((1240, 1532), (1284, 1568))"
1512,8,"(1944, 1536)","((1943, 1536), (1947, 1538))"
1513,8,"(4799, 1537)","((4798, 1537), (4802, 1539))"
1514,1436,"(385, 1560)","((363, 1539), (411, 1584))"
1515,8,"(1573, 1538)","((1572, 1538), (1576, 1540))"
1516,290,"(3719, 1550)","((3711, 1540), (3731, 1561))"
1517,763,"(515, 1560)","((502, 1543), (530, 1583))"
1518,106,"(1972, 1547)","((1963, 1543), (1981, 1553))"
1519,21,"(1245, 1546)","((1243, 1545), (1248, 1550))"
1520,39,"(3962, 1547)","((3956, 1545), (3969, 1551))"
1521,1333,"(1167, 1564)","((1140, 1546), (1199, 1586))"
1522,13,"(4790, 1547)","((4788, 1546), (4793, 1549))"
1523,155,"(1077, 1553)","((1067, 1548), (1088, 1563))"
1524,8,"(1654, 1550)","((1653, 1550), (1657, 1552))"
1525,8,"(2937, 1551)","((2936, 1551), (2940, 1553))"
1526,31,"(3959, 1553)","((3956, 1551), (3965, 1556))"
1527,284,"(4314, 1559)","((4303, 1551), (4328, 1569))"
1528,8,"(193, 1556)","((192, 1556), (196, 1558))"
1529,16,"(1051, 1558)","((1048, 1557), (1056, 1560))"
1530,20,"(765, 1560)","((762, 1559), (770, 1563))"
1531,8,"(1532, 1558)","((1531, 1558), (1535, 1560))"
1532,1545,"(3783, 1583)","((3760, 1559), (3806, 1607))"
1533,2440,"(4414, 1594)","((4392, 1561), (4441, 1631))"
1534,55,"(772, 1566)","((768, 1562), (779, 1571))"
1535,8,"(1534, 1562)","((1533, 1562), (1537, 1564))"
1536,128,"(4504, 1568)","((4496, 1562), (4512, 1575))"
1537,8,"(952, 1565)","((951, 1565), (955, 1567))"
1538,131,"(3351, 1571)","((3345, 1565), (3360, 1578))"
1539,8,"(752, 1567)","((751, 1567), (755, 1569))"
1540,8,"(762, 1566)","((761, 1566), (765, 1568))"
1541,44,"(790, 1571)","((787, 1567), (796, 1575))"
1542,27,"(1439, 1567)","((1435, 1566), (1445, 1569))"
1543,8,"(1535, 1567)","((1534, 1567), (1538, 1569))"
1544,14,"(3561, 1568)","((3559, 1567), (3565, 1570))"
1545,1050,"(1121, 1588)","((1092, 1568), (1150, 1607))"
1546,1684,"(1390, 1598)","((1367, 1568), (1418, 1623))"
1547,94,"(2174, 1574)","((2169, 1569), (2181, 1581))"
1548,8,"(941, 1570)","((940, 1570), (944, 1572))"
1549,57,"(1084, 1572)","((1078, 1570), (1095, 1577))"
1550,8,"(1433, 1570)","((1432, 1570), (1436, 1572))"
1551,13,"(1535, 1571)","((1533, 1570), (1538, 1573))"
1552,22,"(1134, 1575)","((1132, 1573), (1139, 1578))"
1553,364,"(1728, 1584)","((1713, 1572), (1742, 1601))"
1554,98,"(650, 1579)","((644, 1574), (658, 1586))"
1555,8,"(777, 1575)","((776, 1575), (780, 1577))"
1556,27,"(850, 1576)","((848, 1574), (855, 1580))"
1557,14,"(871, 1576)","((869, 1575), (875, 1578))"
1558,8,"(882, 1575)","((881, 1575), (885, 1577))"
1559,8,"(2934, 1575)","((2933, 1575), (2937, 1577))"
1560,58,"(3565, 1576)","((3558, 1574), (3574, 1580))"
1561,8,"(748, 1577)","((747, 1577), (751, 1579))"
1562,18,"(807, 1578)","((805, 1577), (811, 1581))"
1563,32,"(1421, 1577)","((1415, 1577), (1429, 1580))"
1564,8,"(759, 1578)","((758, 1578), (762, 1580))"
1565,45,"(770, 1580)","((764, 1579), (778, 1583))"
1566,8,"(813, 1578)","((812, 1578), (816, 1580))"
1567,8,"(1080, 1578)","((1079, 1578), (1083, 1580))"
1568,81,"(1704, 1583)","((1698, 1579), (1713, 1588))"
1569,77,"(2931, 1582)","((2925, 1578), (2940, 1589))"
1570,8,"(745, 1580)","((744, 1580), (748, 1582))"
1571,8,"(835, 1580)","((834, 1580), (838, 1582))"
1572,250,"(1437, 1588)","((1428, 1580), (1447, 1598))"
1573,90,"(2286, 1586)","((2280, 1581), (2293, 1592))"
1574,8,"(4870, 1580)","((4869, 1580), (4873, 1582))"
1575,1621,"(4883, 1598)","((4843, 1580), (4912, 1628))"
1576,8,"(818, 1582)","((817, 1582), (821, 1584))"
1577,2040,"(3102, 1615)","((3075, 1582), (3131, 1641))"
1578,172,"(639, 1593)","((631, 1584), (649, 1602))"
1579,8,"(810, 1584)","((809, 1584), (813, 1586))"
1580,1083,"(1964, 1599)","((1939, 1584), (1991, 1617))"
1581,785,"(3506, 1596)","((3480, 1584), (3529, 1611))"
1582,8,"(1147, 1586)","((1146, 1586), (1150, 1588))"
1583,132,"(1502, 1592)","((1496, 1587), (1510, 1600))"
1584,8,"(1107, 1590)","((1106, 1590), (1110, 1592))"
1585,8,"(4839, 1590)","((4838, 1590), (4842, 1592))"
1586,8,"(1150, 1592)","((1149, 1592), (1153, 1594))"
1587,656,"(2727, 1604)","((2712, 1592), (2744, 1621))"
1588,8,"(302, 1594)","((301, 1594), (305, 1596))"
1589,8,"(3485, 1594)","((3484, 1594), (3488, 1596))"
1590,1374,"(846, 1618)","((811, 1596), (877, 1641))"
1591,8,"(1601, 1597)","((1600, 1597), (1604, 1599))"
1592,171,"(3600, 1601)","((3590, 1596), (3611, 1608))"
1593,72,"(3935, 1601)","((3929, 1598), (3945, 1606))"
1594,8,"(4854, 1599)","((4853, 1599), (4857, 1601))"
1595,1466,"(465, 1625)","((434, 1601), (493, 1651))"
1596,8,"(1143, 1602)","((1142, 1602), (1146, 1604))"
1597,585,"(2801, 1620)","((2787, 1605), (2817, 1635))"
1598,1020,"(4625, 1620)","((4601, 1605), (4648, 1639))"
1599,13,"(1127, 1607)","((1125, 1606), (1130, 1609))"
1600,19,"(1196, 1607)","((1194, 1606), (1200, 1610))"
1601,1333,"(2945, 1628)","((2920, 1607), (2965, 1657))"
1602,13,"(3938, 1607)","((3936, 1606), (3941, 1609))"
1603,8,"(4741, 1607)","((4740, 1607), (4744, 1609))"
1604,27,"(835, 1611)","((833, 1610), (840, 1615))"
1605,72,"(1178, 1613)","((1173, 1610), (1186, 1619))"
1606,8,"(1191, 1611)","((1190, 1611), (1194, 1613))"
1607,8,"(505, 1613)","((504, 1613), (508, 1615))"
1608,8,"(1163, 1612)","((1162, 1612), (1166, 1614))"
1609,8,"(1481, 1615)","((1480, 1615), (1484, 1617))"
1610,19,"(2670, 1615)","((2668, 1614), (2674, 1618))"
1611,1178,"(3466, 1637)","((3442, 1615), (3490, 1663))"
1612,8,"(2686, 1616)","((2685, 1616), (2689, 1618))"
1613,8,"(1190, 1618)","((1189, 1618), (1193, 1620))"
1614,13,"(1483, 1620)","((1481, 1619), (1486, 1622))"
1615,185,"(272, 1627)","((264, 1620), (282, 1635))"
1616,5932,"(378, 1695)","((335, 1621), (421, 1776))"
1617,8,"(450, 1620)","((449, 1620), (453, 1622))"
1618,6242,"(2663, 1681)","((2608, 1620), (2724, 1736))"
1619,1895,"(3283, 1639)","((3251, 1621), (3323, 1664))"
1620,13,"(496, 1623)","((494, 1622), (499, 1625))"
1621,806,"(1871, 1637)","((1854, 1622), (1890, 1653))"
1622,8,"(2661, 1623)","((2660, 1623), (2664, 1625))"
1623,8,"(3895, 1622)","((3894, 1622), (3898, 1624))"
1624,182,"(4833, 1628)","((4826, 1622), (4843, 1637))"
1625,8,"(1499, 1624)","((1498, 1624), (1502, 1626))"
1626,852,"(993, 1638)","((969, 1627), (1019, 1652))"
1627,8,"(1535, 1627)","((1534, 1627), (1538, 1629))"
1628,36,"(1379, 1629)","((1376, 1628), (1386, 1633))"
1629,196,"(4051, 1634)","((4041, 1629), (4063, 1642))"
1630,8,"(505, 1631)","((504, 1631), (508, 1633))"
1631,287,"(4225, 1639)","((4208, 1630), (4239, 1652))"
1632,8,"(75, 1632)","((74, 1632), (78, 1634))"
1633,66,"(3233, 1637)","((3228, 1633), (3240, 1642))"
1634,14,"(85, 1636)","((82, 1636), (89, 1638))"
1635,8,"(1501, 1637)","((1500, 1637), (1504, 1639))"
1636,432,"(2391, 1646)","((2378, 1637), (2407, 1659))"
1637,86,"(2567, 1642)","((2561, 1637), (2574, 1648))"
1638,8,"(3868, 1637)","((3867, 1637), (3871, 1639))"
1639,250,"(1030, 1647)","((1020, 1639), (1046, 1658))"
1640,297,"(1274, 1646)","((1263, 1639), (1287, 1658))"
1641,8,"(84, 1641)","((83, 1641), (87, 1643))"
1642,8,"(2797, 1640)","((2796, 1640), (2800, 1642))"
1643,8,"(347, 1642)","((346, 1642), (350, 1644))"
1644,52,"(1736, 1647)","((1733, 1642), (1741, 1653))"
1645,8,"(2110, 1643)","((2109, 1643), (2113, 1645))"
1646,48,"(1393, 1648)","((1389, 1645), (1400, 1654))"
1647,54,"(2096, 1649)","((2091, 1645), (2102, 1654))"
1648,1547,"(2337, 1670)","((2320, 1644), (2362, 1704))"
1649,8,"(2544, 1644)","((2543, 1644), (2547, 1646))"
1650,19,"(2802, 1645)","((2800, 1644), (2806, 1648))"
1651,16,"(2865, 1646)","((2862, 1645), (2870, 1648))"
1652,8,"(2541, 1647)","((2540, 1647), (2544, 1649))"
1653,8,"(2104, 1649)","((2103, 1649), (2107, 1651))"
1654,13,"(2161, 1650)","((2159, 1649), (2164, 1652))"
1655,8,"(2860, 1649)","((2859, 1649), (2863, 1651))"
1656,18,"(3484, 1649)","((3482, 1648), (3488, 1652))"
1657,26,"(1059, 1652)","((1055, 1651), (1064, 1655))"
1658,114,"(1791, 1654)","((1784, 1650), (1800, 1662))"
1659,37,"(2543, 1652)","((2539, 1650), (2551, 1655))"
1660,1166,"(3874, 1671)","((3853, 1651), (3894, 1692))"
1661,8,"(97, 1652)","((96, 1652), (100, 1654))"
1662,8,"(940, 1652)","((939, 1652), (943, 1654))"
1663,8,"(978, 1653)","((977, 1653), (981, 1655))"
1664,8,"(2074, 1652)","((2073, 1652), (2077, 1654))"
1665,13,"(2863, 1653)","((2861, 1652), (2866, 1655))"
1666,20,"(437, 1654)","((433, 1654), (443, 1656))"
1667,8,"(1733, 1654)","((1732, 1654), (1736, 1656))"
1668,8,"(2071, 1655)","((2070, 1655), (2074, 1657))"
1669,8,"(2164, 1655)","((2163, 1655), (2167, 1657))"
1670,18,"(2901, 1655)","((2898, 1655), (2905, 1658))"
1671,214,"(2931, 1663)","((2924, 1654), (2940, 1673))"
1672,97,"(1399, 1662)","((1394, 1657), (1405, 1669))"
1673,188,"(1746, 1663)","((1736, 1656), (1756, 1671))"
1674,14,"(2067, 1658)","((2065, 1657), (2071, 1660))"
1675,8,"(2547, 1656)","((2546, 1656), (2550, 1658))"
1676,72,"(259, 1663)","((255, 1659), (266, 1669))"
1677,139,"(423, 1664)","((417, 1658), (433, 1674))"
1678,8,"(2061, 1659)","((2060, 1659), (2064, 1661))"
1679,171,"(4552, 1664)","((4544, 1658), (4562, 1672))"
1680,60,"(2064, 1664)","((2059, 1661), (2071, 1668))"
1681,297,"(1524, 1673)","((1514, 1662), (1534, 1686))"
1682,4150,"(4477, 1692)","((4431, 1663), (4536, 1725))"
1683,8,"(1032, 1665)","((1031, 1665), (1035, 1667))"
1684,200,"(1192, 1674)","((1183, 1667), (1201, 1683))"
1685,244,"(4363, 1674)","((4352, 1666), (4375, 1685))"
1686,20974,"(1110, 1788)","((1028, 1669), (1188, 1903))"
1687,8,"(1442, 1669)","((1441, 1669), (1445, 1671))"
1688,16,"(3220, 1670)","((3218, 1669), (3224, 1673))"
1689,8,"(972, 1671)","((971, 1671), (975, 1673))"
1690,193,"(1233, 1678)","((1223, 1671), (1242, 1687))"
1691,8,"(2649, 1671)","((2648, 1671), (2652, 1673))"
1692,864,"(1868, 1692)","((1847, 1673), (1888, 1710))"
1693,14,"(3215, 1674)","((3213, 1673), (3219, 1676))"
1694,8,"(4511, 1672)","((4510, 1672), (4514, 1674))"
1695,8,"(4517, 1672)","((4516, 1672), (4520, 1674))"
1696,777,"(37, 1696)","((24, 1674), (50, 1720))"
1697,8,"(524, 1675)","((523, 1675), (527, 1677))"
1698,8,"(2844, 1674)","((2843, 1674), (2847, 1676))"
1699,8,"(3225, 1674)","((3224, 1674), (3228, 1676))"
1700,36,"(3901, 1678)","((3898, 1676), (3907, 1683))"
1701,143,"(4635, 1683)","((4630, 1677), (4645, 1691))"
1702,8,"(976, 1679)","((975, 1679), (979, 1681))"
1703,8,"(983, 1678)","((982, 1678), (986, 1680))"
1704,8,"(1415, 1678)","((1414, 1678), (1418, 1680))"
1705,8,"(1289, 1681)","((1288, 1681), (1292, 1683))"
1706,8,"(1370, 1681)","((1369, 1681), (1373, 1683))"
1707,269,"(1951, 1691)","((1943, 1681), (1961, 1702))"
1708,503,"(2063, 1690)","((2047, 1680), (2078, 1701))"
1709,19,"(2643, 1681)","((2641, 1680), (2647, 1684))"
1710,8,"(4208, 1681)","((4207, 1681), (4211, 1683))"
1711,74,"(199, 1685)","((191, 1682), (208, 1690))"
1712,8,"(2629, 1682)","((2628, 1682), (2632, 1684))"
1713,3416,"(2453, 1738)","((2421, 1685), (2489, 1783))"
1714,8,"(4210, 1685)","((4209, 1685), (4213, 1687))"
1715,8,"(1290, 1686)","((1289, 1686), (1293, 1688))"
1716,32,"(192, 1690)","((188, 1689), (197, 1694))"
1717,250,"(4275, 1698)","((4266, 1689), (4287, 1708))"
1718,45,"(79, 1694)","((76, 1691), (84, 1698))"
1719,762,"(1269, 1708)","((1253, 1691), (1288, 1726))"
1720,2256,"(166, 1716)","((135, 1692), (196, 1746))"
1721,250,"(3776, 1700)","((3768, 1693), (3787, 1710))"
1722,13,"(2428, 1695)","((2426, 1694), (2431, 1697))"
1723,52,"(1217, 1699)","((1212, 1696), (1223, 1705))"
1724,8,"(1489, 1697)","((1488, 1697), (1492, 1699))"
1725,48,"(1541, 1698)","((1537, 1696), (1548, 1702))"
1726,8,"(537, 1698)","((536, 1698), (540, 1700))"
1727,821,"(1372, 1713)","((1354, 1698), (1388, 1731))"
1728,290,"(4893, 1707)","((4885, 1698), (4904, 1719))"
1729,14,"(1178, 1701)","((1176, 1700), (1182, 1703))"
1730,52,"(3334, 1702)","((3329, 1700), (3340, 1707))"
1731,114,"(3502, 1706)","((3496, 1700), (3511, 1714))"
1732,13,"(2684, 1703)","((2682, 1702), (2687, 1705))"
1733,227,"(460, 1711)","((451, 1704), (469, 1721))"
1734,32,"(1188, 1708)","((1185, 1706), (1192, 1712))"
1735,13,"(3300, 1708)","((3298, 1707), (3303, 1710))"
1736,8,"(799, 1709)","((798, 1709), (802, 1711))"
1737,8,"(2682, 1713)","((2681, 1713), (2685, 1715))"
1738,8,"(3495, 1713)","((3494, 1713), (3498, 1715))"
1739,205,"(4831, 1720)","((4822, 1714), (4843, 1728))"
1740,76,"(4114, 1719)","((4109, 1716), (4122, 1724))"
1741,70,"(4626, 1721)","((4622, 1717), (4632, 1728))"
1742,539,"(1028, 1732)","((1014, 1718), (1048, 1744))"
1743,8,"(1977, 1719)","((1976, 1719), (1980, 1721))"
1744,303,"(2731, 1725)","((2717, 1718), (2747, 1734))"
1745,8,"(349, 1721)","((348, 1721), (352, 1723))"
1746,105,"(832, 1725)","((826, 1721), (841, 1733))"
1747,638,"(2180, 1739)","((2167, 1721), (2195, 1762))"
1748,196,"(2274, 1729)","((2266, 1721), (2286, 1739))"
1749,404,"(3327, 1730)","((3312, 1721), (3341, 1743))"
1750,8,"(2253, 1722)","((2252, 1722), (2256, 1724))"
1751,8,"(1434, 1725)","((1433, 1725), (1437, 1727))"
1752,8,"(2071, 1724)","((2070, 1724), (2074, 1726))"
1753,139,"(2256, 1731)","((2247, 1725), (2265, 1741))"
1754,8,"(2292, 1725)","((2291, 1725), (2295, 1727))"
1755,14,"(4111, 1726)","((4109, 1725), (4115, 1728))"
1756,8,"(4470, 1725)","((4469, 1725), (4473, 1727))"
1757,22,"(4118, 1728)","((4114, 1727), (4123, 1731))"
1758,8,"(2615, 1729)","((2614, 1729), (2618, 1731))"
1759,8,"(372, 1731)","((371, 1731), (375, 1733))"
1760,290,"(3518, 1738)","((3504, 1731), (3531, 1748))"
1761,420,"(4620, 1741)","((4608, 1730), (4635, 1752))"
1762,8,"(782, 1735)","((781, 1735), (785, 1737))"
1763,8,"(528, 1737)","((527, 1737), (531, 1739))"
1764,34,"(853, 1739)","((850, 1737), (858, 1743))"
1765,8,"(772, 1739)","((771, 1739), (775, 1741))"
1766,16,"(1284, 1739)","((1281, 1738), (1289, 1741))"
1767,47,"(1403, 1740)","((1398, 1738), (1409, 1745))"
1768,13,"(4732, 1740)","((4730, 1739), (4735, 1742))"
1769,116,"(2200, 1747)","((2194, 1741), (2208, 1754))"
1770,8,"(2271, 1740)","((2270, 1740), (2274, 1742))"
1771,14,"(1204, 1744)","((1202, 1743), (1208, 1746))"
1772,13,"(541, 1746)","((539, 1745), (544, 1748))"
1773,73,"(1422, 1749)","((1417, 1745), (1429, 1754))"
1774,498,"(2083, 1755)","((2069, 1744), (2099, 1768))"
1775,1381,"(4724, 1766)","((4696, 1745), (4754, 1785))"
1776,51,"(275, 1749)","((270, 1747), (282, 1753))"
1777,306,"(2992, 1756)","((2981, 1746), (3005, 1766))"
1778,18,"(3636, 1749)","((3634, 1748), (3640, 1752))"
1779,94,"(3866, 1753)","((3861, 1749), (3873, 1759))"
1780,178,"(3928, 1755)","((3921, 1748), (3937, 1764))"
1781,8,"(286, 1751)","((285, 1751), (289, 1753))"
1782,637,"(2661, 1767)","((2646, 1753), (2678, 1781))"
1783,571,"(1280, 1774)","((1265, 1754), (1298, 1792))"
1784,401,"(2959, 1765)","((2946, 1756), (2973, 1777))"
1785,8,"(918, 1761)","((917, 1761), (921, 1763))"
1786,303,"(960, 1771)","((950, 1760), (971, 1782))"
1787,8,"(767, 1762)","((766, 1762), (770, 1764))"
1788,8,"(1012, 1763)","((1011, 1763), (1015, 1765))"
1789,8,"(1418, 1762)","((1417, 1762), (1421, 1764))"
1790,13,"(4550, 1763)","((4548, 1762), (4553, 1765))"
1791,8,"(2322, 1764)","((2321, 1764), (2325, 1766))"
1792,8,"(4369, 1766)","((4368, 1766), (4372, 1768))"
1793,8,"(4545, 1767)","((4544, 1767), (4548, 1769))"
1794,13,"(769, 1770)","((767, 1769), (772, 1772))"
1795,8,"(1178, 1768)","((1177, 1768), (1181, 1770))"
1796,8,"(2441, 1768)","((2440, 1768), (2444, 1770))"
1797,13,"(1181, 1772)","((1179, 1771), (1184, 1774))"
1798,205,"(1758, 1777)","((1751, 1770), (1770, 1787))"
1799,8,"(2334, 1770)","((2333, 1770), (2337, 1772))"
1800,8,"(4329, 1770)","((4328, 1770), (4332, 1772))"
1801,8,"(1177, 1775)","((1176, 1775), (1180, 1777))"
1802,279,"(4091, 1782)","((4080, 1774), (4103, 1792))"
1803,283,"(2077, 1791)","((2069, 1776), (2086, 1807))"
1804,8,"(403, 1778)","((402, 1778), (406, 1780))"
1805,64,"(1251, 1782)","((1247, 1779), (1259, 1789))"
1806,37,"(2093, 1780)","((2090, 1778), (2100, 1784))"
1807,26,"(157, 1783)","((155, 1781), (160, 1787))"
1808,8,"(3643, 1781)","((3642, 1781), (3646, 1783))"
1809,42,"(115, 1786)","((111, 1783), (120, 1790))"
1810,261,"(779, 1791)","((763, 1783), (796, 1801))"
1811,25,"(844, 1784)","((841, 1783), (849, 1788))"
1812,8,"(4370, 1783)","((4369, 1783), (4373, 1785))"
1813,290,"(4808, 1792)","((4796, 1783), (4823, 1802))"
1814,21,"(3645, 1786)","((3642, 1784), (3650, 1789))"
1815,1219,"(4270, 1802)","((4235, 1784), (4297, 1820))"
1816,41,"(1196, 1788)","((1192, 1786), (1202, 1793))"
1817,32,"(2391, 1788)","((2388, 1787), (2396, 1792))"
1818,205,"(4549, 1795)","((4541, 1786), (4560, 1804))"
1819,8,"(813, 1788)","((812, 1788), (816, 1790))"
1820,177,"(4170, 1793)","((4161, 1788), (4180, 1802))"
1821,182,"(1295, 1801)","((1286, 1793), (1303, 1810))"
1822,8,"(2317, 1793)","((2316, 1793), (2320, 1795))"
1823,8,"(2464, 1793)","((2463, 1793), (2467, 1795))"
1824,72,"(2100, 1800)","((2096, 1795), (2107, 1806))"
1825,1609,"(4022, 1830)","((3986, 1797), (4056, 1861))"
1826,885,"(244, 1822)","((219, 1799), (265, 1842))"
1827,1132,"(2984, 1824)","((2965, 1801), (3003, 1849))"
1828,322,"(3927, 1810)","((3917, 1800), (3941, 1821))"
1829,94,"(804, 1805)","((798, 1802), (812, 1812))"
