id,area,centroid,rectangle
1387,1170,"(1215, 1405)","((1194, 1389), (1237, 1425))"
1388,18,"(1629, 1388)","((1626, 1388), (1633, 1391))"
1389,8,"(1621, 1391)","((1620, 1391), (1624, 1393))"
1390,8,"(1768, 1391)","((1767, 1391), (1771, 1393))"
1391,129,"(2140, 1396)","((2134, 1391), (2148, 1404))"
1392,8,"(3485, 1390)","((3484, 1390), (3488, 1392))"
1393,8,"(1315, 1400)","((1314, 1400), (1318, 1402))"
1394,167,"(1317, 1407)","((1308, 1401), (1327, 1416))"
1395,93,"(2193, 1405)","((2186, 1401), (2200, 1412))"
1396,23,"(3045, 1402)","((3042, 1400), (3049, 1405))"
1397,1409,"(4884, 1425)","((4863, 1401), (4909, 1449))"
1398,31,"(863, 1403)","((859, 1402), (869, 1406))"
1399,8,"(1574, 1402)","((1573, 1402), (1577, 1404))"
1400,8,"(1988, 1402)","((1987, 1402), (1991, 1404))"
1401,107,"(490, 1410)","((483, 1405), (498, 1417))"
1402,3957,"(3101, 1450)","((3060, 1405), (3146, 1482))"
1403,67,"(576, 1412)","((573, 1407), (582, 1419))"
1404,58,"(857, 1408)","((853, 1406), (864, 1414))"
1405,3498,"(2160, 1459)","((2127, 1407), (2191, 1500))"
1406,266,"(4450, 1417)","((4440, 1407), (4461, 1430))"
1407,8,"(560, 1411)","((559, 1411), (563, 1413))"
1408,830,"(3022, 1432)","((3010, 1411), (3039, 1456))"
1409,39,"(3360, 1413)","((3356, 1411), (3365, 1417))"
1410,8,"(568, 1412)","((567, 1412), (571, 1414))"
1411,526,"(971, 1427)","((954, 1413), (988, 1443))"
1412,125,"(4606, 1419)","((4601, 1412), (4613, 1428))"
1413,8,"(4909, 1415)","((4908, 1415), (4912, 1417))"
1414,8,"(3485, 1417)","((3484, 1417), (3488, 1419))"
1415,8,"(3516, 1416)","((3515, 1416), (3519, 1418))"
1416,25,"(4813, 1418)","((4809, 1417), (4818, 1421))"
1417,105,"(58, 1423)","((53, 1418), (65, 1430))"
1418,8,"(573, 1419)","((572, 1419), (576, 1421))"
1419,92,"(762, 1422)","((754, 1418), (769, 1428))"
1420,8,"(1423, 1418)","((1422, 1418), (1426, 1420))"
1421,2267,"(2009, 1444)","((1958, 1419), (2053, 1468))"
1422,8,"(2710, 1418)","((2709, 1418), (2713, 1420))"
1423,16,"(2894, 1420)","((2892, 1419), (2898, 1423))"
1424,36,"(742, 1423)","((737, 1421), (747, 1427))"
1425,8,"(1696, 1421)","((1695, 1421), (1699, 1423))"
1426,199,"(1329, 1429)","((1316, 1423), (1345, 1436))"
1427,8,"(1334, 1423)","((1333, 1423), (1337, 1425))"
1428,8,"(1428, 1422)","((1427, 1422), (1431, 1424))"
1429,8,"(3491, 1423)","((3490, 1423), (3494, 1425))"
1430,23,"(571, 1426)","((569, 1425), (576, 1429))"
1431,2342,"(612, 1452)","((565, 1425), (653, 1478))"
1432,8,"(3483, 1425)","((3482, 1425), (3486, 1427))"
1433,1263,"(3698, 1456)","((3680, 1425), (3724, 1480))"
1434,3068,"(4242, 1465)","((4209, 1424), (4282, 1507))"
1435,13,"(4782, 1426)","((4780, 1425), (4785, 1428))"
1436,60,"(1884, 1430)","((1880, 1427), (1890, 1436))"
1437,576,"(3978, 1440)","((3963, 1427), (3995, 1460))"
1438,8,"(4823, 1429)","((4822, 1429), (4826, 1431))"
1439,16,"(3730, 1432)","((3728, 1431), (3733, 1435))"
1440,330,"(3839, 1439)","((3828, 1431), (3851, 1452))"
1441,16,"(4132, 1432)","((4130, 1431), (4135, 1435))"
1442,84,"(1488, 1436)","((1484, 1432), (1495, 1442))"
1443,254,"(1791, 1441)","((1782, 1433), (1801, 1451))"
1444,8,"(2155, 1433)","((2154, 1433), (2158, 1435))"
1445,586,"(2928, 1444)","((2912, 1432), (2945, 1458))"
1446,1004,"(4143, 1450)","((4123, 1432), (4165, 1471))"
1447,8,"(4822, 1433)","((4821, 1433), (4825, 1435))"
1448,8,"(3725, 1435)","((3724, 1435), (3728, 1437))"
1449,1913,"(2884, 1465)","((2860, 1437), (2912, 1494))"
1450,21,"(3468, 1438)","((3466, 1437), (3471, 1442))"
1451,8,"(1694, 1438)","((1693, 1438), (1697, 1440))"
1452,47,"(3752, 1440)","((3747, 1438), (3758, 1444))"
1453,13,"(726, 1441)","((724, 1440), (729, 1443))"
1454,8,"(3991, 1442)","((3990, 1442), (3994, 1444))"
1455,8,"(3479, 1444)","((3478, 1444), (3482, 1446))"
1456,26,"(1715, 1448)","((1711, 1446), (1720, 1451))"
1457,816,"(4519, 1465)","((4499, 1447), (4536, 1484))"
1458,13,"(889, 1449)","((887, 1448), (892, 1451))"
1459,21,"(1279, 1451)","((1277, 1449), (1284, 1454))"
1460,13,"(3443, 1451)","((3441, 1450), (3446, 1453))"
1461,13,"(3462, 1453)","((3460, 1452), (3465, 1455))"
1462,8,"(841, 1454)","((840, 1454), (844, 1456))"
1463,8,"(1738, 1454)","((1737, 1454), (1741, 1456))"
1464,48,"(3445, 1456)","((3438, 1454), (3454, 1460))"
1465,18,"(721, 1456)","((718, 1456), (725, 1459))"
1466,8,"(1729, 1457)","((1728, 1457), (1732, 1459))"
1467,29,"(1742, 1458)","((1737, 1457), (1750, 1462))"
1468,106,"(3755, 1463)","((3750, 1457), (3762, 1470))"
1469,8,"(3498, 1458)","((3497, 1458), (3501, 1460))"
1470,14,"(1771, 1462)","((1769, 1461), (1775, 1464))"
1471,1083,"(2334, 1477)","((2312, 1461), (2357, 1497))"
1472,1196,"(3221, 1479)","((3200, 1460), (3244, 1501))"
1473,8,"(3501, 1461)","((3500, 1461), (3504, 1463))"
1474,8,"(3981, 1461)","((3980, 1461), (3984, 1463))"
1475,296,"(1850, 1471)","((1830, 1462), (1871, 1482))"
1476,36,"(4004, 1463)","((3999, 1462), (4011, 1466))"
1477,8,"(672, 1464)","((671, 1464), (675, 1466))"
1478,1019,"(1084, 1488)","((1062, 1469), (1104, 1509))"
1479,8,"(1867, 1469)","((1866, 1469), (1870, 1471))"
1480,19,"(4004, 1469)","((4002, 1468), (4008, 1472))"
1481,8,"(2310, 1470)","((2309, 1470), (2313, 1472))"
1482,14748,"(2794, 1561)","((2727, 1470), (2868, 1644))"
1483,8,"(3482, 1471)","((3481, 1471), (3485, 1473))"
1484,14,"(1453, 1474)","((1451, 1473), (1457, 1476))"
1485,467,"(4606, 1484)","((4590, 1472), (4621, 1496))"
1486,22,"(3485, 1476)","((3482, 1475), (3489, 1479))"
1487,13,"(3992, 1475)","((3990, 1474), (3995, 1477))"
1488,8,"(3998, 1474)","((3997, 1474), (4001, 1476))"
1489,8,"(1505, 1477)","((1504, 1477), (1508, 1479))"
1490,23,"(3563, 1478)","((3560, 1476), (3567, 1481))"
1491,70,"(3988, 1481)","((3984, 1477), (3994, 1487))"
1492,3214,"(3483, 1517)","((3418, 1479), (3526, 1580))"
1493,86,"(4450, 1482)","((4445, 1478), (4457, 1488))"
1494,1071,"(4562, 1498)","((4541, 1480), (4585, 1519))"
1495,130,"(2436, 1487)","((2426, 1482), (2450, 1495))"
1496,8,"(2615, 1486)","((2614, 1486), (2618, 1488))"
1497,8,"(1377, 1488)","((1376, 1488), (1380, 1490))"
1498,8,"(1383, 1488)","((1382, 1488), (1386, 1490))"
1499,8,"(2306, 1489)","((2305, 1489), (2309, 1491))"
1500,113,"(1388, 1496)","((1378, 1492), (1403, 1501))"
1501,7178,"(2065, 1554)","((2023, 1495), (2129, 1615))"
1502,8,"(2295, 1494)","((2294, 1494), (2298, 1496))"
1503,13,"(2290, 1497)","((2288, 1496), (2293, 1499))"
1504,223,"(2443, 1504)","((2435, 1496), (2453, 1514))"
1505,27,"(3629, 1499)","((3626, 1497), (3635, 1503))"
1506,8,"(1759, 1499)","((1758, 1499), (1762, 1501))"
1507,40,"(4390, 1500)","((4386, 1498), (4395, 1505))"
1508,8,"(2433, 1500)","((2432, 1500), (2436, 1502))"
1509,13,"(2298, 1504)","((2296, 1503), (2301, 1506))"
1510,321,"(4829, 1510)","((4816, 1502), (4843, 1521))"
1511,1127,"(2961, 1521)","((2940, 1505), (2985, 1539))"
1512,2311,"(4190, 1533)","((4164, 1504), (4222, 1568))"
1513,2407,"(828, 1532)","((794, 1508), (862, 1565))"
1514,2899,"(980, 1538)","((945, 1509), (1026, 1565))"
1515,8,"(1651, 1508)","((1650, 1508), (1654, 1510))"
1516,357,"(303, 1526)","((292, 1516), (317, 1537))"
1517,8,"(1660, 1517)","((1659, 1517), (1663, 1519))"
1518,64,"(2367, 1521)","((2363, 1517), (2373, 1527))"
1519,456,"(3002, 1528)","((2989, 1517), (3018, 1540))"
1520,613,"(3326, 1528)","((3313, 1516), (3343, 1542))"
1521,52,"(325, 1527)","((321, 1523), (330, 1532))"
1522,268,"(1321, 1531)","((1311, 1523), (1334, 1539))"
1523,926,"(4098, 1540)","((4079, 1523), (4116, 1565))"
1524,90,"(1880, 1531)","((1876, 1527), (1888, 1538))"
1525,73,"(108, 1530)","((101, 1528), (115, 1535))"
1526,135,"(1238, 1536)","((1230, 1531), (1247, 1543))"
1527,8,"(1623, 1530)","((1622, 1530), (1626, 1532))"
1528,8,"(1582, 1532)","((1581, 1532), (1585, 1534))"
1529,8,"(1654, 1532)","((1653, 1532), (1657, 1534))"
1530,13,"(1601, 1535)","((1599, 1534), (1604, 1537))"
1531,245,"(3202, 1545)","((3193, 1537), (3212, 1555))"
1532,6928,"(4619, 1598)","((4565, 1537), (4660, 1674))"
1533,39,"(4733, 1541)","((4730, 1539), (4737, 1546))"
1534,22,"(3444, 1541)","((3441, 1540), (3449, 1543))"
1535,8,"(2102, 1543)","((2101, 1543), (2105, 1545))"
1536,13,"(3429, 1543)","((3427, 1542), (3432, 1545))"
1537,365,"(1673, 1553)","((1660, 1545), (1687, 1564))"
1538,14,"(3447, 1547)","((3444, 1547), (3451, 1549))"
1539,8,"(2536, 1553)","((2535, 1553), (2539, 1555))"
1540,38,"(2648, 1554)","((2645, 1552), (2654, 1558))"
1541,381,"(3180, 1563)","((3169, 1553), (3193, 1576))"
1542,394,"(3734, 1565)","((3722, 1553), (3746, 1578))"
1543,174,"(1810, 1559)","((1801, 1554), (1821, 1567))"
1544,8997,"(2977, 1609)","((2922, 1554), (3045, 1694))"
1545,21,"(3601, 1557)","((3599, 1556), (3604, 1561))"
1546,8,"(2536, 1559)","((2535, 1559), (2539, 1561))"
1547,8,"(4736, 1558)","((4735, 1558), (4739, 1560))"
1548,708,"(529, 1575)","((508, 1560), (552, 1591))"
1549,236,"(711, 1569)","((701, 1561), (722, 1578))"
1550,264,"(1431, 1568)","((1422, 1561), (1443, 1578))"
1551,1316,"(1604, 1581)","((1580, 1561), (1635, 1605))"
1552,8,"(3093, 1560)","((3092, 1560), (3096, 1562))"
1553,8,"(3594, 1560)","((3593, 1560), (3597, 1562))"
1554,192,"(2536, 1570)","((2529, 1562), (2545, 1580))"
1555,8,"(3004, 1562)","((3003, 1562), (3007, 1564))"
1556,8,"(3558, 1563)","((3557, 1563), (3561, 1565))"
1557,8,"(3564, 1563)","((3563, 1563), (3567, 1565))"
1558,16,"(4015, 1564)","((4013, 1563), (4018, 1567))"
1559,1016,"(648, 1592)","((632, 1565), (666, 1620))"
1560,1161,"(2392, 1590)","((2375, 1566), (2411, 1613))"
1561,28,"(3493, 1569)","((3490, 1567), (3497, 1572))"
1562,59,"(3549, 1570)","((3542, 1566), (3559, 1575))"
1563,8,"(3562, 1568)","((3561, 1568), (3565, 1570))"
1564,136,"(3320, 1577)","((3313, 1571), (3328, 1585))"
1565,118,"(1138, 1578)","((1132, 1573), (1146, 1586))"
1566,13,"(3573, 1573)","((3571, 1572), (3576, 1575))"
1567,3178,"(1835, 1601)","((1789, 1576), (1888, 1632))"
1568,8,"(2102, 1582)","((2101, 1582), (2105, 1584))"
1569,11545,"(3626, 1668)","((3537, 1582), (3712, 1736))"
1570,8,"(3911, 1582)","((3910, 1582), (3914, 1584))"
1571,61,"(1684, 1589)","((1681, 1585), (1689, 1595))"
1572,103,"(4808, 1589)","((4803, 1584), (4815, 1595))"
1573,50,"(4349, 1590)","((4345, 1587), (4354, 1595))"
1574,257,"(301, 1596)","((290, 1590), (314, 1605))"
1575,128,"(2208, 1594)","((2201, 1590), (2217, 1601))"
1576,8,"(3690, 1590)","((3689, 1590), (3693, 1592))"
1577,159,"(71, 1601)","((61, 1594), (83, 1610))"
1578,1071,"(4369, 1614)","((4352, 1595), (4389, 1639))"
1579,8,"(1685, 1600)","((1684, 1600), (1688, 1602))"
1580,177,"(3467, 1608)","((3461, 1600), (3476, 1620))"
1581,22,"(3515, 1602)","((3512, 1601), (3519, 1605))"
1582,1000,"(760, 1618)","((741, 1603), (784, 1636))"
1583,8,"(1893, 1602)","((1892, 1602), (1896, 1604))"
1584,24,"(3521, 1606)","((3518, 1604), (3526, 1610))"
1585,33,"(2091, 1608)","((2087, 1606), (2096, 1611))"
1586,8,"(3548, 1606)","((3547, 1606), (3551, 1608))"
1587,8,"(3563, 1606)","((3562, 1606), (3566, 1608))"
1588,684,"(3569, 1623)","((3546, 1607), (3591, 1638))"
1589,8,"(3601, 1607)","((3600, 1607), (3604, 1609))"
1590,94,"(1909, 1615)","((1901, 1609), (1917, 1621))"
1591,8,"(4025, 1609)","((4024, 1609), (4028, 1611))"
1592,217,"(963, 1615)","((951, 1610), (976, 1622))"
1593,14,"(3508, 1612)","((3506, 1611), (3512, 1614))"
1594,8,"(3559, 1610)","((3558, 1610), (3562, 1612))"
1595,8,"(3582, 1611)","((3581, 1611), (3585, 1613))"
1596,8,"(3040, 1613)","((3039, 1613), (3043, 1615))"
1597,1834,"(3780, 1636)","((3754, 1613), (3808, 1662))"
1598,8,"(1713, 1614)","((1712, 1614), (1716, 1616))"
1599,18,"(1709, 1618)","((1707, 1617), (1713, 1621))"
1600,182,"(2494, 1624)","((2486, 1617), (2503, 1632))"
1601,24,"(3036, 1618)","((3034, 1616), (3040, 1621))"
1602,13,"(4510, 1617)","((4508, 1616), (4513, 1619))"
1603,8,"(1356, 1620)","((1355, 1620), (1359, 1622))"
1604,8,"(1871, 1621)","((1870, 1621), (1874, 1623))"
1605,8,"(1864, 1622)","((1863, 1622), (1867, 1624))"
1606,8,"(3597, 1623)","((3596, 1623), (3600, 1625))"
1607,94,"(1444, 1629)","((1438, 1624), (1453, 1634))"
1608,43,"(4494, 1626)","((4491, 1624), (4501, 1630))"
1609,8,"(1335, 1626)","((1334, 1626), (1338, 1628))"
1610,8,"(3600, 1629)","((3599, 1629), (3603, 1631))"
1611,417,"(1923, 1644)","((1910, 1630), (1940, 1657))"
1612,8,"(3514, 1631)","((3513, 1631), (3517, 1633))"
1613,8,"(3524, 1630)","((3523, 1630), (3527, 1632))"
1614,8,"(3550, 1631)","((3549, 1631), (3553, 1633))"
1615,28,"(3523, 1634)","((3519, 1633), (3527, 1638))"
1616,227,"(4523, 1640)","((4513, 1632), (4534, 1652))"
1617,1411,"(555, 1658)","((533, 1635), (579, 1682))"
1618,89,"(1969, 1640)","((1964, 1634), (1975, 1648))"
1619,8,"(3562, 1634)","((3561, 1634), (3565, 1636))"
1620,8,"(3568, 1634)","((3567, 1634), (3571, 1636))"
1621,1759,"(4786, 1661)","((4759, 1634), (4821, 1693))"
1622,148,"(2326, 1642)","((2319, 1636), (2334, 1649))"
1623,8,"(3475, 1637)","((3474, 1637), (3478, 1639))"
1624,20,"(3488, 1636)","((3484, 1636), (3493, 1639))"
1625,8,"(3517, 1637)","((3516, 1637), (3520, 1639))"
1626,8,"(1815, 1638)","((1814, 1638), (1818, 1640))"
1627,2724,"(2266, 1679)","((2239, 1639), (2296, 1719))"
1628,13,"(4509, 1639)","((4507, 1638), (4512, 1641))"
1629,2021,"(1778, 1668)","((1747, 1641), (1816, 1696))"
1630,26,"(2753, 1641)","((2748, 1640), (2759, 1644))"
1631,8,"(3520, 1640)","((3519, 1640), (3523, 1642))"
1632,8,"(1712, 1642)","((1711, 1642), (1715, 1644))"
1633,8,"(3527, 1642)","((3526, 1642), (3530, 1644))"
1634,4648,"(158, 1689)","((112, 1644), (202, 1732))"
1635,8,"(1712, 1645)","((1711, 1645), (1715, 1647))"
1636,8,"(3675, 1644)","((3674, 1644), (3678, 1646))"
1637,8,"(1705, 1646)","((1704, 1646), (1708, 1648))"
1638,8,"(2413, 1646)","((2412, 1646), (2416, 1648))"
1639,97,"(3371, 1650)","((3365, 1647), (3379, 1656))"
1640,65,"(2398, 1651)","((2394, 1648), (2405, 1658))"
1641,368,"(2138, 1659)","((2128, 1650), (2150, 1671))"
1642,8,"(2412, 1650)","((2411, 1650), (2415, 1652))"
1643,2368,"(1134, 1677)","((1096, 1652), (1169, 1710))"
1644,8,"(1159, 1652)","((1158, 1652), (1162, 1654))"
1645,69,"(3698, 1655)","((3692, 1652), (3705, 1661))"
1646,8,"(3512, 1654)","((3511, 1654), (3515, 1656))"
1647,8,"(4523, 1654)","((4522, 1654), (4526, 1656))"
1648,8,"(3509, 1657)","((3508, 1657), (3512, 1659))"
1649,8,"(4517, 1657)","((4516, 1657), (4520, 1659))"
1650,484,"(1304, 1676)","((1290, 1661), (1317, 1691))"
1651,8,"(3691, 1661)","((3690, 1661), (3694, 1663))"
1652,8,"(4036, 1661)","((4035, 1661), (4039, 1663))"
1653,14,"(3553, 1663)","((3551, 1662), (3557, 1665))"
1654,8,"(1471, 1664)","((1470, 1664), (1474, 1666))"
1655,1694,"(2066, 1687)","((2042, 1664), (2092, 1712))"
1656,8,"(3478, 1664)","((3477, 1664), (3481, 1666))"
1657,35,"(4273, 1666)","((4269, 1664), (4279, 1670))"
1658,13,"(712, 1668)","((710, 1667), (715, 1670))"
1659,285,"(1278, 1680)","((1271, 1667), (1287, 1698))"
1660,8,"(1463, 1666)","((1462, 1666), (1466, 1668))"
1661,8,"(3484, 1667)","((3483, 1667), (3487, 1669))"
1662,8,"(3491, 1666)","((3490, 1666), (3494, 1668))"
1663,16,"(3515, 1668)","((3513, 1667), (3518, 1671))"
1664,8,"(1458, 1668)","((1457, 1668), (1461, 1670))"
1665,8,"(1671, 1671)","((1670, 1671), (1674, 1673))"
1666,8,"(3641, 1672)","((3640, 1672), (3644, 1674))"
1667,8,"(3477, 1674)","((3476, 1674), (3480, 1676))"
1668,8,"(3652, 1676)","((3651, 1676), (3655, 1678))"
1669,250,"(1237, 1687)","((1228, 1678), (1246, 1698))"
1670,205,"(3464, 1687)","((3454, 1680), (3476, 1696))"
1671,65,"(1420, 1687)","((1415, 1683), (1426, 1692))"
1672,313,"(1713, 1690)","((1703, 1682), (1727, 1699))"
1673,8,"(1767, 1683)","((1766, 1683), (1770, 1685))"
1674,13,"(1288, 1692)","((1286, 1691), (1291, 1694))"
1675,57,"(4433, 1694)","((4429, 1691), (4439, 1699))"
1676,8,"(1266, 1692)","((1265, 1692), (1269, 1694))"
1677,8,"(1307, 1693)","((1306, 1693), (1310, 1695))"
1678,46,"(13, 1696)","((9, 1694), (21, 1700))"
1679,1263,"(1557, 1719)","((1537, 1699), (1578, 1747))"
1680,240,"(4714, 1707)","((4705, 1699), (4724, 1717))"
1681,28,"(1311, 1702)","((1308, 1700), (1317, 1706))"
1682,627,"(1342, 1714)","((1327, 1700), (1358, 1729))"
1683,8,"(1711, 1700)","((1710, 1700), (1714, 1702))"
1684,2043,"(4100, 1724)","((4062, 1701), (4133, 1749))"
1685,8,"(4434, 1704)","((4433, 1704), (4437, 1706))"
1686,8,"(1317, 1707)","((1316, 1707), (1320, 1709))"
1687,283,"(4228, 1714)","((4219, 1707), (4240, 1726))"
1688,8,"(3032, 1708)","((3031, 1708), (3035, 1710))"
1689,8,"(3029, 1711)","((3028, 1711), (3032, 1713))"
1690,193,"(3096, 1716)","((3087, 1710), (3105, 1725))"
1691,8,"(3569, 1711)","((3568, 1711), (3572, 1713))"
1692,1366,"(1861, 1739)","((1839, 1713), (1883, 1768))"
1693,1667,"(1453, 1743)","((1428, 1717), (1477, 1768))"
1694,8,"(3030, 1716)","((3029, 1716), (3033, 1718))"
1695,8,"(4428, 1716)","((4427, 1716), (4431, 1718))"
1696,695,"(487, 1734)","((472, 1720), (504, 1752))"
1697,54,"(3753, 1724)","((3748, 1721), (3759, 1729))"
1698,109,"(4425, 1726)","((4419, 1721), (4435, 1733))"
1699,943,"(3098, 1737)","((3068, 1723), (3129, 1757))"
1700,92,"(3554, 1727)","((3549, 1723), (3562, 1733))"
1701,8,"(942, 1725)","((941, 1725), (945, 1727))"
1702,8,"(3564, 1725)","((3563, 1725), (3567, 1727))"
1703,2556,"(4595, 1760)","((4572, 1725), (4624, 1799))"
1704,8,"(3098, 1726)","((3097, 1726), (3101, 1728))"
1705,64,"(3138, 1730)","((3134, 1726), (3144, 1735))"
1706,8,"(3146, 1726)","((3145, 1726), (3149, 1728))"
1707,1066,"(369, 1754)","((352, 1730), (393, 1784))"
1708,18,"(942, 1731)","((940, 1730), (946, 1734))"
1709,137,"(945, 1741)","((939, 1735), (953, 1751))"
1710,8,"(3040, 1736)","((3039, 1736), (3043, 1738))"
1711,8,"(955, 1739)","((954, 1739), (958, 1741))"
1712,14,"(3153, 1739)","((3150, 1739), (3157, 1741))"
1713,14,"(1145, 1740)","((1142, 1740), (1149, 1742))"
1714,38,"(3154, 1745)","((3150, 1742), (3158, 1749))"
1715,14,"(966, 1748)","((964, 1747), (970, 1750))"
1716,1018,"(4515, 1768)","((4493, 1747), (4537, 1786))"
1717,8,"(4511, 1747)","((4510, 1747), (4514, 1749))"
1718,134,"(24, 1753)","((17, 1748), (32, 1760))"
1719,13,"(1722, 1750)","((1720, 1749), (1725, 1752))"
1720,433,"(1779, 1764)","((1770, 1750), (1791, 1783))"
1721,236,"(1964, 1762)","((1956, 1750), (1975, 1774))"
1722,8,"(4879, 1751)","((4878, 1751), (4882, 1753))"
1723,8,"(969, 1752)","((968, 1752), (972, 1754))"
1724,104,"(2874, 1757)","((2868, 1752), (2881, 1764))"
1725,152,"(3217, 1760)","((3210, 1753), (3226, 1768))"
1726,8,"(4515, 1752)","((4514, 1752), (4518, 1754))"
1727,14,"(951, 1754)","((948, 1754), (955, 1756))"
1728,18,"(1985, 1756)","((1983, 1755), (1989, 1759))"
1729,255,"(4873, 1761)","((4863, 1754), (4887, 1773))"
1730,285,"(2511, 1766)","((2503, 1757), (2521, 1779))"
1731,19,"(972, 1760)","((969, 1759), (977, 1762))"
1732,141,"(544, 1767)","((536, 1761), (554, 1774))"
1733,272,"(2176, 1768)","((2168, 1760), (2188, 1778))"
1734,8,"(970, 1763)","((969, 1763), (973, 1765))"
1735,8,"(1984, 1763)","((1983, 1763), (1987, 1765))"
1736,8,"(3203, 1762)","((3202, 1762), (3206, 1764))"
1737,349,"(4197, 1778)","((4188, 1762), (4207, 1796))"
1738,2195,"(966, 1802)","((941, 1765), (999, 1835))"
1739,13,"(1975, 1770)","((1973, 1769), (1978, 1772))"
1740,26,"(3868, 1770)","((3865, 1768), (3873, 1773))"
1741,8,"(4189, 1769)","((4188, 1769), (4192, 1771))"
1742,8,"(1989, 1770)","((1988, 1770), (1992, 1772))"
1743,530,"(1986, 1785)","((1971, 1771), (2002, 1799))"
1744,8,"(3002, 1771)","((3001, 1771), (3005, 1773))"
1745,8,"(727, 1772)","((726, 1772), (730, 1774))"
1746,1167,"(1162, 1792)","((1137, 1772), (1186, 1810))"
1747,95,"(1210, 1778)","((1205, 1773), (1218, 1786))"
1748,18,"(4866, 1773)","((4864, 1772), (4870, 1776))"
1749,8,"(1675, 1775)","((1674, 1775), (1678, 1777))"
1750,16,"(1976, 1776)","((1973, 1775), (1981, 1778))"
1751,80,"(3889, 1781)","((3883, 1775), (3897, 1788))"
1752,8,"(983, 1777)","((982, 1777), (986, 1779))"
1753,13,"(4697, 1778)","((4695, 1777), (4700, 1780))"
1754,8,"(976, 1778)","((975, 1778), (979, 1780))"
1755,8,"(3009, 1779)","((3008, 1779), (3012, 1781))"
1756,200,"(494, 1790)","((485, 1781), (503, 1802))"
1757,29,"(2687, 1783)","((2684, 1781), (2693, 1786))"
1758,207,"(2998, 1788)","((2989, 1780), (3009, 1797))"
1759,18,"(4500, 1781)","((4497, 1781), (4504, 1784))"
1760,13,"(4696, 1782)","((4694, 1781), (4699, 1784))"
1761,8,"(731, 1783)","((730, 1783), (734, 1785))"
1762,103,"(2830, 1786)","((2823, 1782), (2838, 1792))"
1763,598,"(2915, 1803)","((2899, 1783), (2935, 1825))"
1764,89,"(4328, 1786)","((4322, 1782), (4335, 1793))"
1765,1193,"(2690, 1809)","((2664, 1787), (2710, 1828))"
1766,299,"(2884, 1795)","((2875, 1786), (2896, 1805))"
1767,1439,"(93, 1810)","((72, 1789), (115, 1834))"
1768,62,"(2815, 1795)","((2811, 1791), (2824, 1801))"
1769,8,"(3886, 1790)","((3885, 1790), (3889, 1792))"
1770,8,"(3877, 1793)","((3876, 1793), (3880, 1795))"
1771,1284,"(3912, 1813)","((3884, 1793), (3938, 1835))"
1772,19,"(1305, 1795)","((1302, 1795), (1310, 1798))"
1773,8,"(1791, 1794)","((1790, 1794), (1794, 1796))"
1774,34,"(4184, 1797)","((4181, 1795), (4189, 1801))"
1775,2739,"(4344, 1831)","((4315, 1795), (4374, 1867))"
1776,59,"(2310, 1800)","((2304, 1797), (2317, 1805))"
1777,13,"(3876, 1798)","((3874, 1797), (3879, 1800))"
1778,8,"(1306, 1799)","((1305, 1799), (1309, 1801))"
1779,247,"(321, 1809)","((313, 1801), (332, 1819))"
1780,8,"(3881, 1801)","((3880, 1801), (3884, 1803))"
1781,23,"(1117, 1804)","((1115, 1803), (1122, 1807))"
1782,8,"(1527, 1803)","((1526, 1803), (1530, 1805))"
1783,8,"(3886, 1802)","((3885, 1802), (3889, 1804))"
1784,172,"(626, 1809)","((616, 1804), (641, 1816))"
1785,19,"(1544, 1808)","((1542, 1807), (1548, 1811))"
1786,8,"(1797, 1806)","((1796, 1806), (1800, 1808))"
1787,16,"(2309, 1807)","((2306, 1806), (2314, 1810))"
1788,37,"(3886, 1810)","((3882, 1807), (3891, 1815))"
1789,8,"(768, 1809)","((767, 1809), (771, 1811))"
1790,8,"(2083, 1811)","((2082, 1811), (2086, 1813))"
1791,13,"(996, 1813)","((994, 1812), (999, 1815))"
1792,8,"(2078, 1813)","((2077, 1813), (2081, 1815))"
