id,area,centroid,rectangle
1420,14,"(1668, 1421)","((1666, 1420), (1672, 1423))"
1421,62,"(324, 1427)","((321, 1423), (330, 1432))"
1422,3868,"(1053, 1475)","((995, 1424), (1095, 1526))"
1423,24,"(1155, 1427)","((1153, 1425), (1159, 1430))"
1424,8,"(1378, 1424)","((1377, 1424), (1381, 1426))"
1425,53,"(4574, 1428)","((4570, 1424), (4579, 1434))"
1426,8,"(2255, 1426)","((2254, 1426), (2258, 1428))"
1427,1016,"(1871, 1444)","((1848, 1428), (1896, 1461))"
1428,13,"(4788, 1429)","((4786, 1428), (4791, 1431))"
1429,206,"(315, 1438)","((307, 1431), (328, 1446))"
1430,1828,"(1997, 1457)","((1963, 1430), (2021, 1485))"
1431,1854,"(4073, 1453)","((4047, 1430), (4100, 1478))"
1432,5888,"(887, 1478)","((841, 1432), (936, 1539))"
1433,14,"(1159, 1432)","((1156, 1432), (1163, 1434))"
1434,8,"(2432, 1432)","((2431, 1432), (2435, 1434))"
1435,32,"(600, 1436)","((596, 1434), (606, 1439))"
1436,8,"(710, 1435)","((709, 1435), (713, 1437))"
1437,144,"(1169, 1441)","((1161, 1435), (1181, 1448))"
1438,33,"(3095, 1436)","((3091, 1434), (3100, 1439))"
1439,170,"(4471, 1439)","((4462, 1434), (4483, 1446))"
1440,119,"(568, 1441)","((561, 1437), (577, 1449))"
1441,69,"(608, 1441)","((602, 1436), (614, 1447))"
1442,8,"(1801, 1436)","((1800, 1436), (1804, 1438))"
1443,1515,"(2240, 1454)","((2214, 1436), (2269, 1475))"
1444,8,"(2427, 1437)","((2426, 1437), (2430, 1439))"
1445,117,"(625, 1443)","((617, 1438), (634, 1451))"
1446,36,"(709, 1440)","((705, 1438), (715, 1444))"
1447,18,"(1810, 1440)","((1808, 1439), (1815, 1442))"
1448,8,"(549, 1440)","((548, 1440), (552, 1442))"
1449,440,"(1549, 1458)","((1537, 1445), (1564, 1471))"
1450,145,"(2290, 1448)","((2280, 1444), (2302, 1454))"
1451,8,"(2414, 1444)","((2413, 1444), (2417, 1446))"
1452,18,"(4685, 1445)","((4683, 1444), (4690, 1447))"
1453,2570,"(1651, 1484)","((1623, 1447), (1676, 1521))"
1454,8,"(4698, 1446)","((4697, 1446), (4701, 1448))"
1455,8,"(4758, 1446)","((4757, 1446), (4761, 1448))"
1456,8,"(447, 1449)","((446, 1449), (450, 1451))"
1457,184,"(1527, 1456)","((1519, 1449), (1537, 1464))"
1458,16,"(4682, 1449)","((4680, 1448), (4685, 1452))"
1459,13,"(4693, 1449)","((4691, 1448), (4696, 1451))"
1460,443,"(626, 1463)","((616, 1451), (639, 1478))"
1461,143,"(1904, 1456)","((1898, 1451), (1913, 1464))"
1462,8,"(1894, 1454)","((1893, 1454), (1897, 1456))"
1463,257,"(4461, 1463)","((4448, 1457), (4476, 1472))"
1464,8,"(4729, 1457)","((4728, 1457), (4732, 1459))"
1465,8,"(432, 1458)","((431, 1458), (435, 1460))"
1466,47,"(991, 1462)","((986, 1459), (997, 1467))"
1467,729,"(3130, 1476)","((3117, 1460), (3144, 1494))"
1468,8,"(604, 1463)","((603, 1463), (607, 1465))"
1469,8,"(1032, 1464)","((1031, 1464), (1035, 1466))"
1470,3258,"(3292, 1499)","((3252, 1464), (3335, 1536))"
1471,13,"(437, 1469)","((435, 1468), (440, 1471))"
1472,908,"(749, 1489)","((727, 1468), (769, 1511))"
1473,403,"(996, 1481)","((985, 1468), (1009, 1495))"
1474,3382,"(97, 1507)","((65, 1471), (131, 1544))"
1475,3800,"(3789, 1507)","((3753, 1471), (3826, 1551))"
1476,1899,"(1408, 1505)","((1383, 1473), (1437, 1533))"
1477,139,"(3092, 1478)","((3083, 1472), (3102, 1485))"
1478,1141,"(2687, 1498)","((2667, 1477), (2709, 1519))"
1479,13,"(3362, 1478)","((3360, 1477), (3365, 1480))"
1480,195,"(3067, 1484)","((3058, 1478), (3077, 1492))"
1481,188,"(1297, 1487)","((1289, 1481), (1307, 1495))"
1482,978,"(3418, 1496)","((3398, 1480), (3439, 1515))"
1483,8,"(3077, 1483)","((3076, 1483), (3080, 1485))"
1484,18,"(593, 1485)","((590, 1485), (597, 1488))"
1485,8,"(578, 1486)","((577, 1486), (581, 1488))"
1486,8,"(584, 1486)","((583, 1486), (587, 1488))"
1487,8,"(3094, 1487)","((3093, 1487), (3097, 1489))"
1488,13,"(1383, 1489)","((1381, 1488), (1386, 1491))"
1489,16,"(2520, 1490)","((2518, 1489), (2523, 1493))"
1490,615,"(2767, 1504)","((2752, 1491), (2782, 1519))"
1491,4171,"(2938, 1535)","((2895, 1490), (2976, 1588))"
1492,8,"(3553, 1493)","((3552, 1493), (3556, 1495))"
1493,8,"(3629, 1495)","((3628, 1495), (3632, 1497))"
1494,376,"(627, 1507)","((616, 1497), (640, 1519))"
1495,238,"(4780, 1505)","((4771, 1498), (4790, 1514))"
1496,143,"(3245, 1506)","((3236, 1501), (3256, 1512))"
1497,262,"(4611, 1510)","((4599, 1503), (4624, 1518))"
1498,49,"(2382, 1506)","((2377, 1504), (2388, 1511))"
1499,8,"(517, 1508)","((516, 1508), (520, 1510))"
1500,1538,"(1141, 1528)","((1113, 1508), (1168, 1552))"
1501,438,"(3099, 1522)","((3089, 1509), (3113, 1538))"
1502,8,"(3360, 1509)","((3359, 1509), (3363, 1511))"
1503,414,"(3486, 1520)","((3465, 1508), (3503, 1536))"
1504,8,"(1373, 1510)","((1372, 1510), (1376, 1512))"
1505,8,"(2902, 1511)","((2901, 1511), (2905, 1513))"
1506,24,"(3633, 1514)","((3631, 1513), (3637, 1518))"
1507,182,"(3937, 1523)","((3929, 1515), (3945, 1532))"
1508,8,"(2972, 1516)","((2971, 1516), (2975, 1518))"
1509,812,"(591, 1542)","((574, 1518), (611, 1562))"
1510,577,"(3880, 1532)","((3866, 1519), (3898, 1547))"
1511,14,"(4109, 1518)","((4106, 1518), (4113, 1520))"
1512,189,"(4107, 1530)","((4100, 1521), (4115, 1540))"
1513,178,"(1053, 1529)","((1045, 1523), (1062, 1537))"
1514,8,"(4184, 1525)","((4183, 1525), (4187, 1527))"
1515,651,"(674, 1538)","((658, 1527), (695, 1551))"
1516,47,"(1191, 1533)","((1186, 1531), (1196, 1537))"
1517,8,"(1300, 1535)","((1299, 1535), (1303, 1537))"
1518,316,"(1449, 1549)","((1438, 1539), (1464, 1560))"
1519,8,"(3541, 1538)","((3540, 1538), (3544, 1540))"
1520,19,"(252, 1540)","((249, 1540), (257, 1543))"
1521,290,"(1049, 1549)","((1040, 1540), (1061, 1560))"
1522,8,"(3443, 1540)","((3442, 1540), (3446, 1542))"
1523,538,"(3860, 1560)","((3850, 1540), (3873, 1578))"
1524,56,"(544, 1548)","((538, 1543), (552, 1554))"
1525,13,"(3314, 1544)","((3312, 1543), (3317, 1546))"
1526,1183,"(2611, 1563)","((2588, 1545), (2640, 1581))"
1527,14111,"(3224, 1616)","((3128, 1544), (3329, 1683))"
1528,8,"(3426, 1545)","((3425, 1545), (3429, 1547))"
1529,8,"(3433, 1544)","((3432, 1544), (3436, 1546))"
1530,253,"(4672, 1551)","((4660, 1545), (4686, 1561))"
1531,122,"(403, 1549)","((395, 1546), (413, 1556))"
1532,544,"(1833, 1557)","((1816, 1547), (1851, 1569))"
1533,8,"(3445, 1547)","((3444, 1547), (3448, 1549))"
1534,23,"(4105, 1548)","((4102, 1547), (4109, 1551))"
1535,8,"(1035, 1548)","((1034, 1548), (1038, 1550))"
1536,174,"(3314, 1557)","((3307, 1549), (3322, 1566))"
1537,431,"(254, 1560)","((238, 1550), (269, 1573))"
1538,21,"(1757, 1552)","((1754, 1551), (1761, 1556))"
1539,258,"(3442, 1558)","((3431, 1550), (3454, 1567))"
1540,8,"(967, 1553)","((966, 1553), (970, 1555))"
1541,353,"(4103, 1563)","((4093, 1552), (4114, 1576))"
1542,18,"(421, 1555)","((418, 1555), (425, 1558))"
1543,51,"(833, 1560)","((828, 1556), (840, 1565))"
1544,8,"(1747, 1556)","((1746, 1556), (1750, 1558))"
1545,501,"(2440, 1569)","((2423, 1556), (2455, 1586))"
1546,8,"(2186, 1558)","((2185, 1558), (2189, 1560))"
1547,19,"(3768, 1559)","((3766, 1558), (3772, 1562))"
1548,1501,"(4443, 1579)","((4422, 1558), (4465, 1602))"
1549,1483,"(673, 1583)","((649, 1561), (698, 1607))"
1550,673,"(1771, 1573)","((1748, 1561), (1790, 1586))"
1551,8,"(2202, 1560)","((2201, 1560), (2205, 1562))"
1552,173,"(4246, 1570)","((4238, 1563), (4256, 1577))"
1553,854,"(4306, 1585)","((4286, 1565), (4323, 1602))"
1554,8,"(1798, 1571)","((1797, 1571), (1801, 1573))"
1555,409,"(1807, 1584)","((1792, 1571), (1824, 1594))"
1556,362,"(972, 1580)","((958, 1572), (985, 1591))"
1557,1032,"(1531, 1592)","((1514, 1573), (1553, 1610))"
1558,16,"(455, 1575)","((453, 1574), (458, 1578))"
1559,838,"(537, 1591)","((521, 1575), (556, 1609))"
1560,8,"(1793, 1576)","((1792, 1576), (1796, 1578))"
1561,42,"(2873, 1585)","((2869, 1582), (2879, 1590))"
1562,13,"(476, 1586)","((474, 1585), (479, 1588))"
1563,25,"(4136, 1586)","((4133, 1584), (4140, 1589))"
1564,8,"(1791, 1587)","((1790, 1587), (1794, 1589))"
1565,37,"(3356, 1588)","((3352, 1586), (3362, 1591))"
1566,8,"(575, 1588)","((574, 1588), (578, 1590))"
1567,8152,"(1125, 1642)","((1077, 1588), (1193, 1712))"
1568,863,"(2547, 1602)","((2525, 1588), (2571, 1622))"
1569,1766,"(747, 1620)","((718, 1591), (778, 1651))"
1570,66,"(290, 1596)","((285, 1593), (296, 1601))"
1571,8,"(1369, 1592)","((1368, 1592), (1372, 1594))"
1572,8651,"(1305, 1649)","((1234, 1595), (1372, 1714))"
1573,1110,"(3063, 1611)","((3038, 1594), (3086, 1630))"
1574,16,"(3357, 1595)","((3354, 1594), (3362, 1597))"
1575,45,"(3662, 1597)","((3658, 1594), (3667, 1601))"
1576,199,"(1877, 1605)","((1868, 1597), (1889, 1614))"
1577,2895,"(4044, 1619)","((4006, 1596), (4085, 1649))"
1578,60,"(985, 1602)","((979, 1599), (992, 1606))"
1579,6053,"(4877, 1654)","((4821, 1599), (4912, 1705))"
1580,51,"(1680, 1606)","((1675, 1604), (1687, 1610))"
1581,8,"(2094, 1605)","((2093, 1605), (2097, 1607))"
1582,24,"(4369, 1606)","((4367, 1604), (4373, 1609))"
1583,4216,"(455, 1646)","((417, 1606), (496, 1688))"
1584,13,"(659, 1607)","((657, 1606), (662, 1609))"
1585,8,"(3028, 1607)","((3027, 1607), (3031, 1609))"
1586,14,"(942, 1610)","((940, 1609), (946, 1612))"
1587,2552,"(1583, 1630)","((1547, 1608), (1623, 1651))"
1588,90,"(2099, 1611)","((2092, 1608), (2107, 1616))"
1589,308,"(2438, 1616)","((2423, 1609), (2455, 1625))"
1590,8,"(943, 1613)","((942, 1613), (946, 1615))"
1591,8,"(1726, 1613)","((1725, 1613), (1729, 1615))"
1592,339,"(1442, 1624)","((1430, 1615), (1456, 1635))"
1593,81,"(2571, 1618)","((2566, 1614), (2577, 1625))"
1594,216,"(848, 1623)","((840, 1616), (859, 1634))"
1595,14,"(4898, 1617)","((4896, 1616), (4902, 1619))"
1596,1839,"(1748, 1644)","((1720, 1621), (1780, 1673))"
1597,150,"(4094, 1626)","((4087, 1621), (4106, 1633))"
1598,951,"(667, 1640)","((648, 1622), (685, 1659))"
1599,37,"(186, 1627)","((182, 1625), (193, 1631))"
1600,8,"(2446, 1625)","((2445, 1625), (2449, 1627))"
1601,6,"(1, 1629)","((0, 1629), (3, 1631))"
1602,233,"(145, 1639)","((135, 1629), (155, 1649))"
1603,8,"(532, 1628)","((531, 1628), (535, 1630))"
1604,13,"(1989, 1630)","((1987, 1629), (1992, 1632))"
1605,26,"(533, 1633)","((530, 1631), (538, 1637))"
1606,1351,"(892, 1653)","((871, 1630), (918, 1680))"
1607,677,"(1951, 1643)","((1937, 1630), (1967, 1661))"
1608,6,"(1, 1632)","((0, 1632), (3, 1634))"
1609,6,"(1, 1635)","((0, 1635), (3, 1637))"
1610,8,"(543, 1635)","((542, 1635), (546, 1637))"
1611,130,"(2014, 1642)","((2008, 1637), (2022, 1650))"
1612,12743,"(563, 1696)","((476, 1638), (650, 1757))"
1613,6,"(1, 1641)","((0, 1641), (3, 1643))"
1614,46,"(4246, 1643)","((4241, 1641), (4253, 1647))"
1615,16,"(4550, 1642)","((4548, 1641), (4554, 1645))"
1616,8,"(1190, 1642)","((1189, 1642), (1193, 1644))"
1617,17,"(1, 1646)","((0, 1644), (4, 1649))"
1618,8,"(402, 1647)","((401, 1647), (405, 1649))"
1619,8,"(838, 1646)","((837, 1646), (841, 1648))"
1620,8,"(1795, 1646)","((1794, 1646), (1798, 1648))"
1621,8,"(4549, 1646)","((4548, 1646), (4552, 1648))"
1622,149,"(1187, 1653)","((1179, 1648), (1197, 1659))"
1623,51,"(32, 1655)","((27, 1651), (38, 1660))"
1624,151,"(390, 1656)","((383, 1650), (399, 1664))"
1625,117,"(233, 1659)","((227, 1653), (246, 1665))"
1626,18,"(2919, 1652)","((2916, 1652), (2923, 1655))"
1627,648,"(3051, 1672)","((3039, 1656), (3065, 1691))"
1628,120,"(3312, 1662)","((3307, 1657), (3320, 1670))"
1629,388,"(854, 1669)","((843, 1658), (868, 1681))"
1630,31,"(4743, 1660)","((4739, 1658), (4748, 1663))"
1631,449,"(201, 1673)","((190, 1661), (217, 1686))"
1632,1713,"(4765, 1687)","((4731, 1660), (4795, 1713))"
1633,8,"(248, 1663)","((247, 1663), (251, 1665))"
1634,2826,"(2437, 1689)","((2408, 1663), (2475, 1722))"
1635,365,"(2808, 1674)","((2796, 1662), (2820, 1687))"
1636,2716,"(3548, 1691)","((3514, 1664), (3586, 1717))"
1637,14,"(231, 1667)","((229, 1666), (235, 1669))"
1638,14,"(243, 1667)","((241, 1666), (247, 1669))"
1639,55,"(4300, 1669)","((4293, 1667), (4308, 1673))"
1640,13,"(4739, 1667)","((4737, 1666), (4742, 1669))"
1641,243,"(3393, 1677)","((3384, 1670), (3404, 1688))"
1642,8,"(220, 1673)","((219, 1673), (223, 1675))"
1643,8,"(674, 1672)","((673, 1672), (677, 1674))"
1644,13,"(1801, 1674)","((1799, 1673), (1804, 1676))"
1645,13,"(2573, 1676)","((2571, 1675), (2576, 1678))"
1646,8,"(249, 1677)","((248, 1677), (252, 1679))"
1647,14,"(2761, 1678)","((2759, 1677), (2765, 1680))"
1648,321,"(234, 1687)","((220, 1679), (250, 1696))"
1649,253,"(2574, 1688)","((2564, 1678), (2585, 1700))"
1650,389,"(1579, 1689)","((1567, 1680), (1593, 1701))"
1651,136,"(4305, 1686)","((4298, 1680), (4313, 1693))"
1652,23,"(2006, 1683)","((2004, 1682), (2011, 1686))"
1653,8,"(1444, 1685)","((1443, 1685), (1447, 1687))"
1654,18,"(2771, 1685)","((2769, 1684), (2776, 1687))"
1655,19,"(4372, 1686)","((4370, 1685), (4376, 1689))"
1656,8,"(1053, 1686)","((1052, 1686), (1056, 1688))"
1657,264,"(1450, 1695)","((1441, 1687), (1464, 1705))"
1658,529,"(3350, 1700)","((3337, 1686), (3365, 1716))"
1659,2573,"(3709, 1718)","((3671, 1686), (3753, 1744))"
1660,14,"(4435, 1687)","((4433, 1686), (4439, 1689))"
1661,279,"(982, 1700)","((973, 1690), (992, 1712))"
1662,8,"(1300, 1691)","((1299, 1691), (1303, 1693))"
1663,829,"(1678, 1706)","((1658, 1690), (1703, 1722))"
1664,56,"(1921, 1695)","((1917, 1691), (1926, 1700))"
1665,13,"(3665, 1694)","((3663, 1693), (3668, 1696))"
1666,120,"(380, 1699)","((372, 1695), (390, 1705))"
1667,8,"(1176, 1695)","((1175, 1695), (1179, 1697))"
1668,138,"(2821, 1701)","((2814, 1696), (2830, 1709))"
1669,24,"(1442, 1706)","((1439, 1705), (1448, 1709))"
1670,8,"(1515, 1704)","((1514, 1704), (1518, 1706))"
1671,18,"(2323, 1706)","((2321, 1705), (2327, 1709))"
1672,8,"(1521, 1707)","((1520, 1707), (1524, 1709))"
1673,256,"(2839, 1719)","((2829, 1710), (2850, 1730))"
1674,53,"(294, 1716)","((290, 1713), (300, 1720))"
1675,29,"(1450, 1714)","((1446, 1712), (1456, 1717))"
1676,16,"(4781, 1713)","((4779, 1712), (4784, 1716))"
1677,3332,"(3078, 1738)","((3029, 1714), (3138, 1767))"
1678,26,"(4682, 1715)","((4679, 1714), (4687, 1718))"
1679,8,"(417, 1719)","((416, 1719), (420, 1721))"
1680,8,"(3420, 1719)","((3419, 1719), (3423, 1721))"
1681,520,"(882, 1731)","((866, 1720), (899, 1745))"
1682,8,"(1343, 1723)","((1342, 1723), (1346, 1725))"
1683,8,"(1458, 1722)","((1457, 1722), (1461, 1724))"
1684,8,"(1613, 1723)","((1612, 1723), (1616, 1725))"
1685,132,"(3217, 1727)","((3210, 1722), (3225, 1735))"
1686,48,"(1403, 1727)","((1398, 1724), (1409, 1733))"
1687,724,"(1617, 1737)","((1594, 1725), (1641, 1752))"
1688,913,"(2149, 1744)","((2127, 1725), (2171, 1759))"
1689,509,"(2409, 1742)","((2398, 1729), (2425, 1758))"
1690,360,"(422, 1741)","((412, 1730), (433, 1753))"
1691,1271,"(4280, 1747)","((4255, 1731), (4306, 1771))"
1692,18,"(4533, 1731)","((4531, 1730), (4537, 1734))"
1693,8,"(1264, 1733)","((1263, 1733), (1267, 1735))"
1694,13,"(1532, 1736)","((1530, 1735), (1535, 1738))"
1695,2518,"(2274, 1763)","((2244, 1735), (2306, 1793))"
1696,8,"(897, 1740)","((896, 1740), (900, 1742))"
1697,86,"(2450, 1744)","((2444, 1740), (2457, 1749))"
1698,242,"(2595, 1747)","((2583, 1741), (2606, 1758))"
1699,13,"(724, 1743)","((722, 1742), (727, 1745))"
1700,8,"(1783, 1742)","((1782, 1742), (1786, 1744))"
1701,27787,"(1837, 1830)","((1697, 1742), (1985, 1909))"
1702,8,"(460, 1745)","((459, 1745), (463, 1747))"
1703,72,"(882, 1749)","((877, 1745), (891, 1754))"
1704,8,"(1310, 1744)","((1309, 1744), (1313, 1746))"
1705,1209,"(245, 1763)","((223, 1746), (269, 1781))"
1706,596,"(795, 1762)","((783, 1746), (808, 1780))"
1707,18,"(2119, 1748)","((2117, 1747), (2123, 1751))"
1708,280,"(3461, 1755)","((3452, 1746), (3473, 1767))"
1709,8,"(1312, 1748)","((1311, 1748), (1315, 1750))"
1710,173,"(2765, 1755)","((2755, 1748), (2774, 1763))"
1711,22,"(2938, 1753)","((2935, 1752), (2942, 1756))"
1712,19,"(1481, 1755)","((1479, 1754), (1485, 1758))"
1713,23,"(4050, 1756)","((4047, 1755), (4054, 1759))"
1714,51,"(2030, 1759)","((2026, 1757), (2036, 1764))"
1715,878,"(4197, 1776)","((4179, 1756), (4215, 1794))"
1716,8,"(1985, 1759)","((1984, 1759), (1988, 1761))"
1717,24,"(2428, 1760)","((2425, 1759), (2433, 1763))"
1718,624,"(2896, 1772)","((2882, 1758), (2912, 1788))"
1719,8,"(1467, 1761)","((1466, 1761), (1470, 1763))"
1720,8,"(1512, 1761)","((1511, 1761), (1515, 1763))"
1721,8,"(2581, 1763)","((2580, 1763), (2584, 1765))"
1722,8,"(2863, 1763)","((2862, 1763), (2866, 1765))"
1723,104,"(1376, 1770)","((1369, 1765), (1383, 1777))"
1724,8,"(1479, 1764)","((1478, 1764), (1482, 1766))"
1725,157,"(2203, 1771)","((2195, 1765), (2213, 1779))"
1726,162,"(3169, 1772)","((3162, 1766), (3178, 1782))"
1727,8,"(510, 1770)","((509, 1770), (513, 1772))"
1728,182,"(2536, 1780)","((2530, 1770), (2543, 1792))"
1729,203,"(2655, 1777)","((2649, 1770), (2664, 1787))"
1730,8,"(3765, 1773)","((3764, 1773), (3768, 1775))"
1731,13,"(3546, 1777)","((3544, 1776), (3549, 1779))"
1732,231,"(3150, 1789)","((3142, 1780), (3161, 1800))"
1733,13,"(1707, 1783)","((1705, 1782), (1710, 1785))"
1734,8,"(1715, 1783)","((1714, 1783), (1718, 1785))"
1735,8,"(3167, 1783)","((3166, 1783), (3170, 1785))"
1736,615,"(3553, 1798)","((3537, 1782), (3574, 1817))"
1737,1381,"(122, 1807)","((101, 1787), (146, 1829))"
1738,34,"(4881, 1788)","((4878, 1787), (4887, 1792))"
1739,179,"(3168, 1795)","((3160, 1789), (3179, 1805))"
1740,13,"(3631, 1794)","((3629, 1793), (3634, 1796))"
1741,407,"(1616, 1805)","((1604, 1795), (1632, 1818))"
1742,3111,"(2169, 1829)","((2120, 1795), (2220, 1875))"
1743,86,"(3272, 1799)","((3267, 1795), (3279, 1804))"
1744,41,"(3498, 1796)","((3494, 1794), (3503, 1800))"
1745,6,"(1, 1797)","((0, 1797), (3, 1799))"
1746,8,"(1561, 1796)","((1560, 1796), (1564, 1798))"
1747,178,"(3635, 1803)","((3626, 1797), (3645, 1812))"
1748,8,"(1166, 1798)","((1165, 1798), (1169, 1800))"
1749,257,"(2105, 1808)","((2097, 1799), (2117, 1818))"
1750,6,"(1, 1800)","((0, 1800), (3, 1802))"
1751,42,"(1166, 1803)","((1161, 1801), (1172, 1807))"
1752,8,"(1913, 1801)","((1912, 1801), (1916, 1803))"
1753,18,"(2012, 1801)","((2010, 1800), (2016, 1804))"
1754,6,"(1, 1803)","((0, 1803), (3, 1805))"
1755,1399,"(463, 1823)","((442, 1802), (489, 1850))"
1756,46,"(569, 1806)","((565, 1803), (575, 1811))"
1757,29,"(3190, 1804)","((3188, 1802), (3196, 1808))"
1758,8,"(1457, 1804)","((1456, 1804), (1460, 1806))"
1759,1945,"(4797, 1831)","((4769, 1805), (4827, 1857))"
1760,6,"(1, 1806)","((0, 1806), (3, 1808))"
1761,8,"(3195, 1806)","((3194, 1806), (3198, 1808))"
1762,6,"(1, 1809)","((0, 1809), (3, 1811))"
1763,231,"(1277, 1815)","((1269, 1808), (1288, 1825))"
1764,8,"(1374, 1809)","((1373, 1809), (1377, 1811))"
1765,8,"(2008, 1811)","((2007, 1811), (2011, 1813))"
1766,8,"(3194, 1810)","((3193, 1810), (3197, 1812))"
1767,14,"(4659, 1811)","((4657, 1810), (4663, 1813))"
1768,6,"(1, 1812)","((0, 1812), (3, 1814))"
1769,200,"(784, 1819)","((776, 1812), (794, 1829))"
1770,13,"(4649, 1814)","((4647, 1813), (4652, 1816))"
1771,33,"(4909, 1816)","((4907, 1812), (4912, 1821))"
1772,6,"(1, 1815)","((0, 1815), (3, 1817))"
1773,13,"(2013, 1816)","((2011, 1815), (2016, 1818))"
1774,8,"(322, 1817)","((321, 1817), (325, 1819))"
1775,8,"(2212, 1817)","((2211, 1817), (2215, 1819))"
1776,17,"(1, 1820)","((0, 1818), (4, 1823))"
1777,8,"(2009, 1819)","((2008, 1819), (2012, 1821))"
1778,3007,"(3179, 1852)","((3144, 1818), (3217, 1888))"
1779,8,"(772, 1820)","((771, 1820), (775, 1822))"
1780,34,"(3632, 1824)","((3628, 1822), (3637, 1828))"
1781,6,"(1, 1824)","((0, 1824), (3, 1826))"
1782,102,"(3526, 1829)","((3520, 1825), (3534, 1835))"
1783,8,"(3723, 1824)","((3722, 1824), (3726, 1826))"
1784,6,"(1, 1827)","((0, 1827), (3, 1829))"
1785,1753,"(1588, 1854)","((1566, 1828), (1613, 1882))"
1786,13,"(2566, 1830)","((2564, 1829), (2569, 1832))"
1787,44,"(3478, 1831)","((3474, 1828), (3482, 1836))"
1788,6,"(1, 1830)","((0, 1830), (3, 1832))"
1789,137,"(2991, 1834)","((2984, 1830), (3000, 1841))"
1790,1911,"(3306, 1861)","((3278, 1830), (3343, 1894))"
1791,6,"(1, 1833)","((0, 1833), (3, 1835))"
1792,8,"(2568, 1833)","((2567, 1833), (2571, 1835))"
1793,8,"(318, 1839)","((317, 1839), (321, 1841))"
1794,8,"(347, 1843)","((346, 1843), (350, 1845))"
1795,16,"(3742, 1843)","((3739, 1842), (3747, 1845))"
1796,137,"(2100, 1849)","((2091, 1845), (2111, 1855))"
1797,8,"(4863, 1845)","((4862, 1845), (4866, 1847))"
1798,27,"(346, 1848)","((343, 1846), (350, 1852))"
1799,38,"(3981, 1849)","((3979, 1846), (3986, 1853))"
1800,186,"(4405, 1856)","((4397, 1847), (4415, 1865))"
1801,14,"(1122, 1850)","((1120, 1849), (1126, 1852))"
1802,154,"(1302, 1855)","((1295, 1849), (1310, 1864))"
1803,33,"(464, 1852)","((461, 1850), (470, 1856))"
1804,991,"(3554, 1873)","((3534, 1851), (3572, 1893))"
1805,505,"(3848, 1866)","((3837, 1852), (3861, 1884))"
1806,125,"(350, 1863)","((344, 1854), (358, 1872))"
1807,70,"(793, 1857)","((788, 1854), (800, 1862))"
1808,1747,"(3113, 1886)","((3087, 1855), (3144, 1919))"
1809,85,"(3654, 1858)","((3648, 1854), (3661, 1864))"
1810,8,"(3981, 1854)","((3980, 1854), (3984, 1856))"
1811,519,"(3444, 1867)","((3430, 1857), (3463, 1878))"
1812,108,"(4380, 1865)","((4373, 1860), (4391, 1871))"
1813,8,"(4413, 1860)","((4412, 1860), (4416, 1862))"
1814,161,"(4725, 1866)","((4718, 1860), (4733, 1875))"
1815,118,"(2941, 1868)","((2935, 1863), (2950, 1875))"
1816,8,"(2534, 1864)","((2533, 1864), (2537, 1866))"
1817,416,"(241, 1877)","((229, 1866), (255, 1891))"
1818,394,"(2704, 1885)","((2695, 1873), (2716, 1902))"
1819,448,"(4153, 1885)","((4142, 1873), (4166, 1899))"
1820,22,"(2951, 1875)","((2948, 1874), (2955, 1878))"
1821,44,"(4631, 1876)","((4627, 1874), (4636, 1881))"
1822,31,"(2938, 1878)","((2935, 1876), (2942, 1882))"
1823,8,"(711, 1878)","((710, 1878), (714, 1880))"
1824,2200,"(3781, 1907)","((3754, 1879), (3810, 1934))"
1825,8,"(4625, 1879)","((4624, 1879), (4628, 1881))"
1826,1997,"(635, 1913)","((603, 1883), (666, 1942))"
1827,8,"(713, 1882)","((712, 1882), (716, 1884))"
1828,689,"(944, 1897)","((926, 1883), (966, 1912))"
1829,81,"(2981, 1889)","((2976, 1885), (2989, 1894))"
1830,558,"(3487, 1899)","((3473, 1885), (3503, 1915))"
1831,2266,"(1421, 1910)","((1388, 1886), (1463, 1944))"
1832,8,"(3382, 1886)","((3381, 1886), (3385, 1888))"
1833,49,"(3829, 1889)","((3824, 1887), (3835, 1894))"
1834,250,"(2178, 1900)","((2168, 1893), (2189, 1910))"
1835,8,"(4643, 1894)","((4642, 1894), (4646, 1896))"
1836,13,"(336, 1897)","((334, 1896), (339, 1899))"
