id,area,centroid,rectangle
2270,21,"(2189, 2370)","((2185, 2369), (2194, 2373))"
2271,466,"(3878, 2386)","((3866, 2372), (3889, 2404))"
2272,813,"(4321, 2389)","((4304, 2372), (4344, 2405))"
2273,8,"(2023, 2375)","((2022, 2375), (2026, 2377))"
2274,8,"(4304, 2374)","((4303, 2374), (4307, 2376))"
2275,2755,"(245, 2419)","((215, 2377), (275, 2456))"
2276,8,"(2186, 2377)","((2185, 2377), (2189, 2379))"
2277,8,"(2765, 2377)","((2764, 2377), (2768, 2379))"
2278,8,"(684, 2379)","((683, 2379), (687, 2381))"
2279,13,"(2020, 2379)","((2018, 2378), (2023, 2381))"
2280,20,"(2381, 2380)","((2378, 2379), (2386, 2383))"
2281,93,"(4484, 2385)","((4481, 2378), (4490, 2394))"
2282,904,"(1719, 2396)","((1702, 2380), (1738, 2414))"
2283,252,"(2767, 2388)","((2760, 2380), (2778, 2401))"
2284,2552,"(58, 2401)","((24, 2382), (102, 2428))"
2285,8,"(2016, 2382)","((2015, 2382), (2019, 2384))"
2286,584,"(1122, 2397)","((1105, 2385), (1142, 2410))"
2287,8,"(2200, 2384)","((2199, 2384), (2203, 2386))"
2288,277,"(1014, 2395)","((1002, 2387), (1026, 2405))"
2289,8,"(3190, 2387)","((3189, 2387), (3193, 2389))"
2290,8,"(3232, 2387)","((3231, 2387), (3235, 2389))"
2291,18,"(2261, 2388)","((2258, 2388), (2265, 2391))"
2292,2167,"(4129, 2424)","((4098, 2388), (4153, 2454))"
2293,8,"(1999, 2390)","((1998, 2390), (2002, 2392))"
2294,8,"(2016, 2391)","((2015, 2391), (2019, 2393))"
2295,8,"(2008, 2393)","((2007, 2393), (2011, 2395))"
2296,125,"(3419, 2401)","((3412, 2395), (3427, 2409))"
2297,51,"(154, 2400)","((151, 2397), (160, 2405))"
2298,1666,"(2943, 2417)","((2914, 2397), (2984, 2446))"
2299,8,"(3313, 2396)","((3312, 2396), (3316, 2398))"
2300,322,"(907, 2409)","((898, 2399), (918, 2422))"
2301,1103,"(2473, 2415)","((2453, 2398), (2496, 2433))"
2302,182,"(3, 2412)","((0, 2401), (10, 2425))"
2303,563,"(4895, 2418)","((4879, 2400), (4912, 2441))"
2304,38,"(4485, 2406)","((4483, 2403), (4490, 2411))"
2305,302,"(1980, 2416)","((1973, 2405), (1992, 2429))"
2306,14,"(2649, 2405)","((2647, 2404), (2653, 2407))"
2307,273,"(3166, 2416)","((3158, 2405), (3176, 2428))"
2308,107,"(150, 2413)","((145, 2406), (156, 2421))"
2309,854,"(1374, 2420)","((1354, 2406), (1396, 2438))"
2310,8,"(2069, 2407)","((2068, 2407), (2072, 2409))"
2311,8,"(3174, 2406)","((3173, 2406), (3177, 2408))"
2312,13,"(3236, 2408)","((3234, 2407), (3239, 2410))"
2313,368,"(4849, 2420)","((4837, 2406), (4861, 2437))"
2314,8,"(25, 2408)","((24, 2408), (28, 2410))"
2315,318,"(4186, 2416)","((4175, 2409), (4199, 2426))"
2316,13,"(4882, 2412)","((4880, 2411), (4885, 2414))"
2317,777,"(4329, 2429)","((4310, 2415), (4349, 2445))"
2318,2,"(4911, 2414)","((4911, 2414), (4912, 2416))"
2319,8,"(2234, 2416)","((2233, 2416), (2237, 2418))"
2320,248,"(2654, 2426)","((2646, 2416), (2665, 2436))"
2321,159,"(4511, 2427)","((4505, 2418), (4519, 2436))"
2322,22,"(532, 2423)","((529, 2422), (537, 2426))"
2323,8,"(1108, 2423)","((1107, 2423), (1111, 2425))"
2324,8,"(2309, 2422)","((2308, 2422), (2312, 2424))"
2325,8,"(4217, 2422)","((4216, 2422), (4220, 2424))"
2326,13,"(4879, 2424)","((4877, 2423), (4882, 2426))"
2327,182,"(4015, 2431)","((4007, 2425), (4024, 2440))"
2328,19,"(1946, 2427)","((1943, 2426), (1951, 2429))"
2329,8,"(2919, 2427)","((2918, 2427), (2922, 2429))"
2330,1493,"(4780, 2447)","((4758, 2426), (4803, 2472))"
2331,10,"(2, 2428)","((0, 2428), (5, 2430))"
2332,129,"(1609, 2433)","((1602, 2429), (1618, 2439))"
2333,8,"(347, 2431)","((346, 2431), (350, 2433))"
2334,1284,"(1074, 2452)","((1052, 2431), (1100, 2472))"
2335,8,"(1929, 2430)","((1928, 2430), (1932, 2432))"
2336,2114,"(2785, 2467)","((2761, 2431), (2809, 2501))"
2337,1857,"(2880, 2456)","((2851, 2432), (2911, 2483))"
2338,8,"(329, 2437)","((328, 2437), (332, 2439))"
2339,8,"(545, 2437)","((544, 2437), (548, 2439))"
2340,8,"(2916, 2436)","((2915, 2436), (2919, 2438))"
2341,788,"(4682, 2454)","((4665, 2436), (4701, 2477))"
2342,32,"(2011, 2440)","((2007, 2438), (2017, 2443))"
2343,19,"(2633, 2439)","((2631, 2438), (2637, 2442))"
2344,13,"(2902, 2439)","((2900, 2438), (2905, 2441))"
2345,765,"(4184, 2454)","((4167, 2438), (4205, 2472))"
2346,3486,"(1185, 2476)","((1145, 2440), (1219, 2520))"
2347,282,"(1505, 2448)","((1495, 2440), (1519, 2458))"
2348,8,"(2908, 2441)","((2907, 2441), (2911, 2443))"
2349,856,"(444, 2455)","((423, 2442), (465, 2469))"
2350,8,"(1953, 2442)","((1952, 2442), (1956, 2444))"
2351,104,"(3540, 2448)","((3535, 2443), (3547, 2455))"
2352,3306,"(328, 2481)","((294, 2449), (364, 2517))"
2353,672,"(3440, 2463)","((3427, 2448), (3456, 2480))"
2354,1212,"(4542, 2478)","((4523, 2449), (4562, 2513))"
2355,8,"(4041, 2451)","((4040, 2451), (4044, 2453))"
2356,382,"(3933, 2464)","((3922, 2453), (3944, 2477))"
2357,8,"(1877, 2455)","((1876, 2455), (1880, 2457))"
2358,728,"(2578, 2479)","((2560, 2456), (2597, 2499))"
2359,2066,"(3168, 2483)","((3144, 2457), (3199, 2517))"
2360,405,"(4096, 2469)","((4085, 2457), (4108, 2482))"
2361,321,"(1506, 2467)","((1493, 2458), (1520, 2480))"
2362,8,"(1516, 2459)","((1515, 2459), (1519, 2461))"
2363,161,"(3113, 2464)","((3104, 2458), (3123, 2471))"
2364,351,"(806, 2474)","((794, 2462), (821, 2492))"
2365,8,"(4665, 2463)","((4664, 2463), (4668, 2465))"
2366,16,"(1981, 2465)","((1979, 2464), (1985, 2468))"
2367,8,"(2423, 2464)","((2422, 2464), (2426, 2466))"
2368,418,"(3749, 2475)","((3737, 2465), (3762, 2488))"
2369,28,"(2449, 2468)","((2445, 2467), (2455, 2471))"
2370,8,"(4774, 2468)","((4773, 2468), (4777, 2470))"
2371,13,"(3560, 2471)","((3558, 2470), (3563, 2473))"
2372,173,"(599, 2480)","((590, 2474), (611, 2488))"
2373,1718,"(3876, 2506)","((3856, 2474), (3903, 2533))"
2374,60,"(4781, 2478)","((4777, 2475), (4788, 2483))"
2375,27,"(2209, 2478)","((2206, 2477), (2215, 2482))"
2376,8,"(801, 2478)","((800, 2478), (804, 2480))"
2377,8,"(815, 2479)","((814, 2479), (818, 2481))"
2378,16,"(891, 2480)","((889, 2479), (894, 2483))"
2379,59,"(1007, 2484)","((1001, 2481), (1017, 2489))"
2380,70,"(1027, 2487)","((1024, 2481), (1033, 2494))"
2381,2939,"(46, 2514)","((14, 2482), (85, 2551))"
2382,89,"(2228, 2486)","((2219, 2483), (2240, 2491))"
2383,8,"(3895, 2483)","((3894, 2483), (3898, 2485))"
2384,8,"(4703, 2482)","((4702, 2482), (4706, 2484))"
2385,8,"(2217, 2484)","((2216, 2484), (2220, 2486))"
2386,8,"(4731, 2484)","((4730, 2484), (4734, 2486))"
2387,13,"(4737, 2485)","((4735, 2484), (4740, 2487))"
2388,1638,"(2538, 2510)","((2517, 2487), (2562, 2537))"
2389,23,"(3086, 2487)","((3084, 2486), (3091, 2490))"
2390,89,"(125, 2493)","((119, 2488), (132, 2499))"
2391,1020,"(3942, 2509)","((3924, 2489), (3966, 2528))"
2392,8,"(4090, 2489)","((4089, 2489), (4093, 2491))"
2393,812,"(881, 2504)","((860, 2491), (901, 2523))"
2394,19,"(1003, 2491)","((1001, 2490), (1007, 2494))"
2395,9364,"(2248, 2542)","((2182, 2491), (2312, 2596))"
2396,118,"(2697, 2497)","((2691, 2490), (2707, 2505))"
2397,641,"(533, 2508)","((521, 2493), (549, 2525))"
2398,621,"(3570, 2507)","((3549, 2493), (3589, 2526))"
2399,13,"(229, 2496)","((227, 2495), (232, 2498))"
2400,588,"(1366, 2509)","((1347, 2494), (1388, 2521))"
2401,1216,"(1672, 2515)","((1654, 2496), (1694, 2538))"
2402,501,"(3367, 2507)","((3349, 2497), (3384, 2519))"
2403,8,"(2322, 2499)","((2321, 2499), (2325, 2501))"
2404,42,"(1013, 2503)","((1009, 2501), (1019, 2506))"
2405,226,"(2678, 2512)","((2670, 2503), (2687, 2523))"
2406,3123,"(718, 2539)","((682, 2511), (755, 2570))"
2407,8,"(2151, 2511)","((2150, 2511), (2154, 2513))"
2408,8,"(4035, 2514)","((4034, 2514), (4038, 2516))"
2409,8,"(4878, 2517)","((4877, 2517), (4881, 2519))"
2410,8,"(1835, 2518)","((1834, 2518), (1838, 2520))"
2411,8,"(1846, 2519)","((1845, 2519), (1849, 2521))"
2412,8,"(4715, 2521)","((4714, 2521), (4718, 2523))"
2413,144,"(1809, 2527)","((1801, 2523), (1818, 2535))"
2414,250,"(1833, 2528)","((1822, 2522), (1849, 2539))"
2415,267,"(2365, 2531)","((2353, 2522), (2383, 2543))"
2416,242,"(2913, 2532)","((2904, 2523), (2925, 2543))"
2417,8,"(4879, 2522)","((4878, 2522), (4882, 2524))"
2418,581,"(3695, 2536)","((3680, 2524), (3713, 2548))"
2419,8,"(4660, 2525)","((4659, 2525), (4663, 2527))"
2420,4318,"(3058, 2567)","((3015, 2527), (3113, 2606))"
2421,8,"(4668, 2529)","((4667, 2529), (4671, 2531))"
2422,365,"(1878, 2541)","((1867, 2531), (1891, 2552))"
2423,8,"(2672, 2533)","((2671, 2533), (2675, 2535))"
2424,84,"(2896, 2537)","((2892, 2533), (2902, 2544))"
2425,187,"(3080, 2539)","((3067, 2532), (3095, 2546))"
2426,14,"(1967, 2535)","((1965, 2534), (1971, 2537))"
2427,8,"(2667, 2535)","((2666, 2535), (2670, 2537))"
2428,8,"(4890, 2535)","((4889, 2535), (4893, 2537))"
2429,8,"(2380, 2537)","((2379, 2537), (2383, 2539))"
2430,659,"(2395, 2555)","((2384, 2536), (2410, 2575))"
2431,8,"(1113, 2541)","((1112, 2541), (1116, 2543))"
2432,66,"(1123, 2543)","((1117, 2541), (1131, 2548))"
2433,13,"(1807, 2541)","((1805, 2540), (1810, 2543))"
2434,16,"(2388, 2541)","((2386, 2540), (2392, 2544))"
2435,81,"(3393, 2544)","((3388, 2540), (3400, 2551))"
2436,124,"(1104, 2548)","((1096, 2543), (1113, 2556))"
2437,8,"(1863, 2544)","((1862, 2544), (1866, 2546))"
2438,8,"(245, 2548)","((244, 2548), (248, 2550))"
2439,25,"(1551, 2550)","((1548, 2548), (1556, 2553))"
2440,8,"(674, 2551)","((673, 2551), (677, 2553))"
2441,2838,"(1740, 2577)","((1698, 2550), (1788, 2608))"
2442,502,"(2828, 2561)","((2815, 2550), (2844, 2577))"
2443,14,"(4660, 2551)","((4657, 2551), (4664, 2553))"
2444,8,"(273, 2553)","((272, 2553), (276, 2555))"
2445,46,"(2513, 2558)","((2508, 2555), (2519, 2563))"
2446,8,"(1686, 2556)","((1685, 2556), (1689, 2558))"
2447,430,"(2931, 2570)","((2919, 2559), (2944, 2583))"
2448,8,"(230, 2560)","((229, 2560), (233, 2562))"
2449,8,"(174, 2562)","((173, 2562), (177, 2564))"
2450,50,"(1807, 2568)","((1804, 2565), (1812, 2574))"
2451,19,"(1883, 2565)","((1880, 2564), (1888, 2567))"
2452,36,"(1895, 2566)","((1891, 2564), (1900, 2570))"
2453,235,"(2567, 2573)","((2560, 2564), (2577, 2585))"
2454,45,"(1253, 2570)","((1249, 2567), (1258, 2575))"
2455,13,"(1259, 2567)","((1257, 2566), (1262, 2569))"
2456,34,"(4680, 2568)","((4675, 2566), (4686, 2573))"
2457,8,"(1887, 2568)","((1886, 2568), (1890, 2570))"
2458,8,"(4652, 2569)","((4651, 2569), (4655, 2571))"
2459,1556,"(836, 2600)","((812, 2572), (856, 2629))"
2460,1157,"(1310, 2595)","((1286, 2575), (1334, 2618))"
2461,2029,"(1470, 2606)","((1445, 2574), (1501, 2634))"
2462,744,"(4205, 2589)","((4189, 2575), (4222, 2607))"
2463,42,"(54, 2579)","((49, 2577), (60, 2583))"
2464,74,"(84, 2582)","((79, 2578), (91, 2587))"
2465,200,"(3839, 2586)","((3828, 2579), (3849, 2595))"
2466,3526,"(601, 2605)","((559, 2580), (650, 2632))"
2467,8,"(1785, 2580)","((1784, 2580), (1788, 2582))"
2468,317,"(40, 2590)","((26, 2583), (53, 2606))"
2469,3503,"(2688, 2617)","((2643, 2585), (2726, 2658))"
2470,194,"(2905, 2591)","((2896, 2584), (2916, 2599))"
2471,2330,"(211, 2619)","((167, 2586), (257, 2648))"
2472,8,"(4781, 2587)","((4780, 2587), (4784, 2589))"
2473,8,"(1885, 2588)","((1884, 2588), (1888, 2590))"
2474,8,"(3106, 2588)","((3105, 2588), (3109, 2590))"
2475,14,"(1686, 2591)","((1684, 2590), (1690, 2593))"
2476,1881,"(4696, 2622)","((4670, 2592), (4720, 2650))"
2477,79,"(173, 2599)","((168, 2594), (179, 2605))"
2478,14,"(1686, 2594)","((1683, 2594), (1690, 2596))"
2479,26,"(3342, 2597)","((3339, 2595), (3346, 2600))"
2480,22,"(2195, 2596)","((2191, 2596), (2201, 2599))"
2481,687,"(473, 2613)","((456, 2600), (490, 2630))"
2482,8,"(1330, 2600)","((1329, 2600), (1333, 2602))"
2483,13,"(1690, 2601)","((1688, 2600), (1693, 2603))"
2484,8,"(1698, 2601)","((1697, 2601), (1701, 2603))"
2485,227,"(2950, 2608)","((2941, 2600), (2963, 2618))"
2486,8,"(3342, 2601)","((3341, 2601), (3345, 2603))"
2487,140,"(3983, 2610)","((3977, 2601), (3991, 2619))"
2488,48,"(30, 2605)","((25, 2603), (38, 2609))"
2489,114,"(1811, 2608)","((1805, 2603), (1819, 2617))"
2490,323,"(3566, 2612)","((3555, 2603), (3580, 2623))"
2491,658,"(4227, 2621)","((4212, 2604), (4242, 2638))"
2492,8,"(814, 2606)","((813, 2606), (817, 2608))"
2493,29,"(4776, 2607)","((4772, 2606), (4781, 2611))"
2494,8,"(2224, 2609)","((2223, 2609), (2227, 2611))"
2495,1681,"(3459, 2636)","((3431, 2610), (3488, 2664))"
2496,1299,"(74, 2629)","((50, 2612), (99, 2650))"
2497,8,"(176, 2614)","((175, 2614), (179, 2616))"
2498,127,"(1333, 2620)","((1321, 2614), (1343, 2626))"
2499,8,"(3187, 2615)","((3186, 2615), (3190, 2617))"
2500,8,"(2217, 2616)","((2216, 2616), (2220, 2618))"
2501,1014,"(4039, 2639)","((4024, 2616), (4062, 2667))"
2502,43937,"(1679, 2767)","((1588, 2619), (1776, 2951))"
2503,8,"(1885, 2618)","((1884, 2618), (1888, 2620))"
2504,68,"(3186, 2621)","((3182, 2618), (3193, 2627))"
2505,89,"(3974, 2625)","((3969, 2620), (3983, 2631))"
2506,396,"(2269, 2639)","((2257, 2629), (2283, 2650))"
2507,19,"(3688, 2632)","((3686, 2631), (3692, 2635))"
2508,167,"(3716, 2637)","((3708, 2630), (3726, 2645))"
2509,75,"(4602, 2634)","((4596, 2631), (4611, 2640))"
2510,344,"(8, 2642)","((0, 2633), (19, 2655))"
2511,22,"(2460, 2633)","((2457, 2632), (2465, 2635))"
2512,796,"(2542, 2647)","((2525, 2633), (2562, 2666))"
2513,106,"(2947, 2641)","((2941, 2636), (2956, 2648))"
2514,8,"(3688, 2639)","((3687, 2639), (3691, 2641))"
2515,96,"(3689, 2646)","((3682, 2642), (3696, 2651))"
2516,8,"(2314, 2645)","((2313, 2645), (2317, 2647))"
2517,661,"(3647, 2658)","((3630, 2647), (3666, 2672))"
2518,2204,"(3753, 2669)","((3717, 2646), (3788, 2696))"
2519,93,"(3937, 2650)","((3931, 2646), (3945, 2656))"
2520,8,"(2281, 2648)","((2280, 2648), (2284, 2650))"
2521,8,"(4054, 2651)","((4053, 2651), (4057, 2653))"
2522,9679,"(4813, 2707)","((4739, 2652), (4889, 2754))"
2523,276,"(875, 2663)","((865, 2656), (888, 2673))"
2524,4391,"(2311, 2692)","((2265, 2657), (2352, 2730))"
2525,518,"(3292, 2670)","((3280, 2657), (3307, 2686))"
2526,189,"(906, 2669)","((899, 2661), (914, 2679))"
2527,8,"(1884, 2661)","((1883, 2661), (1887, 2663))"
2528,894,"(2669, 2679)","((2652, 2660), (2690, 2702))"
2529,8,"(185, 2662)","((184, 2662), (188, 2664))"
2530,8,"(2276, 2662)","((2275, 2662), (2279, 2664))"
2531,208,"(2924, 2669)","((2914, 2662), (2934, 2679))"
2532,8,"(4048, 2666)","((4047, 2666), (4051, 2668))"
2533,8,"(1265, 2668)","((1264, 2668), (1268, 2670))"
2534,138,"(2227, 2678)","((2221, 2671), (2235, 2686))"
2535,8,"(2692, 2672)","((2691, 2672), (2695, 2674))"
2536,86,"(2083, 2678)","((2077, 2675), (2091, 2685))"
2537,39,"(2905, 2678)","((2901, 2675), (2911, 2681))"
2538,93,"(2987, 2678)","((2982, 2674), (2994, 2684))"
2539,13,"(2691, 2677)","((2689, 2676), (2694, 2679))"
2540,2472,"(2842, 2716)","((2818, 2680), (2870, 2749))"
2541,3155,"(238, 2714)","((201, 2682), (273, 2748))"
2542,1906,"(326, 2708)","((300, 2685), (357, 2737))"
2543,8,"(1846, 2684)","((1845, 2684), (1849, 2686))"
2544,8,"(3801, 2685)","((3800, 2685), (3804, 2687))"
2545,40,"(1847, 2689)","((1842, 2687), (1854, 2693))"
2546,8,"(2916, 2688)","((2915, 2688), (2919, 2690))"
2547,13,"(3954, 2689)","((3952, 2688), (3957, 2691))"
2548,8,"(39, 2691)","((38, 2691), (42, 2693))"
2549,13,"(3939, 2692)","((3937, 2691), (3942, 2694))"
2550,791,"(4102, 2706)","((4085, 2691), (4120, 2723))"
2551,1720,"(4507, 2711)","((4481, 2691), (4540, 2737))"
2552,3005,"(3070, 2719)","((3029, 2693), (3109, 2750))"
2553,1722,"(109, 2716)","((80, 2694), (136, 2740))"
2554,16,"(1243, 2698)","((1240, 2697), (1248, 2700))"
2555,59,"(1878, 2703)","((1873, 2699), (1884, 2708))"
2556,8,"(3694, 2699)","((3693, 2699), (3697, 2701))"
2557,8,"(3945, 2700)","((3944, 2700), (3948, 2702))"
2558,8,"(13, 2702)","((12, 2702), (16, 2704))"
2559,58,"(2670, 2706)","((2666, 2703), (2676, 2712))"
2560,256,"(4159, 2713)","((4151, 2703), (4169, 2725))"
2561,23,"(156, 2708)","((154, 2707), (161, 2711))"
2562,18,"(2383, 2707)","((2380, 2707), (2387, 2710))"
2563,8,"(2921, 2707)","((2920, 2707), (2924, 2709))"
2564,1003,"(3603, 2726)","((3584, 2707), (3622, 2748))"
2565,133,"(774, 2719)","((767, 2714), (782, 2726))"
2566,213,"(3169, 2720)","((3156, 2714), (3185, 2728))"
2567,3013,"(3319, 2741)","((3283, 2714), (3355, 2769))"
2568,8,"(4624, 2714)","((4623, 2714), (4627, 2716))"
2569,776,"(2108, 2736)","((2088, 2716), (2131, 2759))"
2570,13,"(4359, 2719)","((4357, 2718), (4362, 2721))"
2571,13,"(4622, 2720)","((4620, 2719), (4625, 2722))"
2572,1174,"(378, 2744)","((359, 2721), (399, 2772))"
2573,19,"(3771, 2722)","((3769, 2721), (3775, 2725))"
2574,256,"(593, 2732)","((583, 2725), (606, 2740))"
2575,8,"(3761, 2725)","((3760, 2725), (3764, 2727))"
2576,8,"(3839, 2725)","((3838, 2725), (3842, 2727))"
2577,16,"(3847, 2726)","((3845, 2725), (3851, 2729))"
2578,8,"(4535, 2725)","((4534, 2725), (4538, 2727))"
2579,8,"(46, 2726)","((45, 2726), (49, 2728))"
2580,78,"(3910, 2731)","((3904, 2727), (3918, 2737))"
2581,8,"(1253, 2728)","((1252, 2728), (1256, 2730))"
2582,8,"(1258, 2729)","((1257, 2729), (1261, 2731))"
2583,8,"(4522, 2729)","((4521, 2729), (4525, 2731))"
2584,33,"(2645, 2732)","((2642, 2730), (2651, 2735))"
2585,22,"(3844, 2731)","((3841, 2730), (3849, 2733))"
2586,8,"(1881, 2733)","((1880, 2733), (1884, 2735))"
2587,153,"(2155, 2739)","((2148, 2733), (2164, 2746))"
2588,637,"(1156, 2750)","((1140, 2734), (1176, 2765))"
2589,8,"(2087, 2737)","((2086, 2737), (2090, 2739))"
2590,65,"(4606, 2739)","((4600, 2736), (4614, 2744))"
2591,14,"(95, 2739)","((92, 2739), (99, 2741))"
2592,8,"(3835, 2738)","((3834, 2738), (3838, 2740))"
2593,8,"(4518, 2739)","((4517, 2739), (4521, 2741))"
2594,8,"(4596, 2739)","((4595, 2739), (4599, 2741))"
2595,74,"(4600, 2746)","((4594, 2743), (4610, 2751))"
2596,8,"(4860, 2742)","((4859, 2742), (4863, 2744))"
2597,14,"(3988, 2746)","((3986, 2745), (3992, 2748))"
2598,8,"(4065, 2745)","((4064, 2745), (4068, 2747))"
2599,822,"(2370, 2765)","((2353, 2747), (2389, 2783))"
2600,320,"(1438, 2758)","((1429, 2749), (1450, 2769))"
2601,108,"(3585, 2753)","((3579, 2749), (3594, 2759))"
2602,21,"(3598, 2750)","((3596, 2748), (3603, 2753))"
2603,27,"(3984, 2750)","((3982, 2748), (3989, 2754))"
2604,8,"(4772, 2749)","((4771, 2749), (4775, 2751))"
2605,24,"(3, 2752)","((0, 2751), (8, 2755))"
2606,5279,"(342, 2801)","((300, 2751), (391, 2842))"
2607,30,"(2986, 2752)","((2982, 2750), (2992, 2755))"
2608,301,"(4778, 2761)","((4770, 2750), (4789, 2774))"
2609,19,"(2101, 2754)","((2099, 2753), (2105, 2757))"
2610,31750,"(2512, 2865)","((2383, 2753), (2622, 2955))"
2611,73,"(4072, 2755)","((4066, 2752), (4080, 2761))"
2612,8,"(1756, 2756)","((1755, 2756), (1759, 2758))"
2613,13,"(2544, 2758)","((2542, 2757), (2547, 2760))"
2614,1974,"(915, 2785)","((889, 2759), (945, 2819))"
2615,175,"(4316, 2763)","((4308, 2758), (4326, 2771))"
2616,8,"(4765, 2762)","((4764, 2762), (4768, 2764))"
2617,360,"(4673, 2775)","((4661, 2764), (4687, 2789))"
2618,119,"(720, 2773)","((715, 2767), (728, 2781))"
2619,181,"(59, 2775)","((48, 2770), (69, 2783))"
2620,161,"(4179, 2788)","((4173, 2781), (4187, 2799))"
2621,38,"(1231, 2784)","((1228, 2782), (1237, 2788))"
2622,36,"(3487, 2791)","((3483, 2788), (3493, 2795))"
2623,196,"(4409, 2794)","((4399, 2788), (4419, 2802))"
2624,16,"(2443, 2792)","((2441, 2791), (2447, 2795))"
2625,159,"(836, 2800)","((830, 2793), (844, 2810))"
2626,8,"(898, 2792)","((897, 2792), (901, 2794))"
2627,1420,"(1018, 2812)","((994, 2793), (1046, 2837))"
2628,8,"(3483, 2793)","((3482, 2793), (3486, 2795))"
2629,8,"(302, 2794)","((301, 2794), (305, 2796))"
2630,390,"(1873, 2804)","((1859, 2794), (1890, 2815))"
2631,310,"(2354, 2809)","((2344, 2799), (2366, 2821))"
2632,8,"(3102, 2799)","((3101, 2799), (3105, 2801))"
2633,1408,"(1975, 2821)","((1952, 2800), (2001, 2841))"
2634,2478,"(3076, 2831)","((3048, 2801), (3114, 2869))"
2635,877,"(3461, 2822)","((3438, 2803), (3482, 2845))"
2636,629,"(4070, 2819)","((4055, 2805), (4086, 2835))"
2637,287,"(4213, 2813)","((4203, 2804), (4226, 2824))"
2638,8,"(112, 2807)","((111, 2807), (115, 2809))"
2639,14,"(1952, 2811)","((1949, 2811), (1956, 2813))"
2640,8,"(109, 2813)","((108, 2813), (112, 2815))"
2641,434,"(2294, 2822)","((2272, 2812), (2315, 2833))"
2642,19,"(2403, 2816)","((2401, 2815), (2407, 2819))"
2643,86,"(2767, 2820)","((2761, 2815), (2774, 2827))"
2644,8,"(2742, 2817)","((2741, 2817), (2745, 2819))"
2645,5963,"(3225, 2878)","((3190, 2816), (3264, 2941))"
2646,8,"(1078, 2819)","((1077, 2819), (1081, 2821))"
2647,1544,"(1074, 2846)","((1047, 2819), (1099, 2874))"
2648,337,"(1314, 2830)","((1303, 2819), (1326, 2842))"
2649,1815,"(2736, 2842)","((2711, 2819), (2762, 2870))"
2650,1817,"(604, 2838)","((572, 2820), (639, 2859))"
2651,841,"(4899, 2841)","((4878, 2821), (4912, 2862))"
2652,71,"(174, 2827)","((168, 2824), (181, 2833))"
2653,73,"(1882, 2828)","((1877, 2824), (1890, 2833))"
2654,8,"(2762, 2824)","((2761, 2824), (2765, 2826))"
2655,502,"(2882, 2840)","((2871, 2825), (2895, 2854))"
2656,8,"(2890, 2825)","((2889, 2825), (2893, 2827))"
2657,410,"(3633, 2834)","((3618, 2825), (3650, 2848))"
2658,6,"(1, 2826)","((0, 2826), (3, 2828))"
2659,1802,"(22, 2850)","((0, 2826), (49, 2881))"
2660,7318,"(2112, 2866)","((2049, 2827), (2182, 2911))"
2661,13,"(3110, 2828)","((3108, 2827), (3113, 2830))"
2662,6,"(1, 2829)","((0, 2829), (3, 2831))"
2663,13,"(105, 2833)","((103, 2832), (108, 2835))"
2664,554,"(3802, 2842)","((3785, 2833), (3822, 2853))"
2665,137,"(183, 2840)","((177, 2834), (191, 2848))"
2666,538,"(1530, 2848)","((1516, 2836), (1548, 2863))"
2667,13,"(3664, 2838)","((3662, 2837), (3667, 2840))"
2668,240,"(4324, 2848)","((4310, 2840), (4337, 2860))"
2669,8,"(364, 2843)","((363, 2843), (367, 2845))"
2670,8,"(2049, 2847)","((2048, 2847), (2052, 2849))"
2671,1372,"(198, 2875)","((175, 2848), (229, 2910))"
2672,8,"(1554, 2850)","((1553, 2850), (1557, 2852))"
2673,1607,"(3538, 2869)","((3511, 2850), (3567, 2895))"
2674,195,"(3678, 2859)","((3671, 2850), (3689, 2867))"
2675,8,"(1596, 2856)","((1595, 2856), (1599, 2858))"
2676,13,"(4319, 2858)","((4317, 2857), (4322, 2860))"
2677,1312,"(1589, 2878)","((1558, 2858), (1622, 2895))"
2678,679,"(71, 2875)","((53, 2861), (88, 2891))"
2679,772,"(1828, 2877)","((1809, 2865), (1848, 2895))"
2680,8,"(1967, 2866)","((1966, 2866), (1970, 2868))"
2681,1525,"(4140, 2886)","((4114, 2867), (4168, 2910))"
2682,13,"(4707, 2869)","((4705, 2868), (4710, 2871))"
2683,79,"(4495, 2881)","((4490, 2877), (4502, 2887))"
2684,8,"(57, 2883)","((56, 2883), (60, 2885))"
2685,18,"(1808, 2889)","((1805, 2889), (1812, 2892))"
2686,135,"(1905, 2897)","((1898, 2891), (1913, 2904))"
2687,801,"(4883, 2913)","((4867, 2893), (4902, 2935))"
2688,106,"(1976, 2899)","((1970, 2895), (1985, 2906))"
2689,8,"(1961, 2899)","((1960, 2899), (1964, 2901))"
2690,16,"(2730, 2900)","((2728, 2899), (2733, 2903))"
2691,272,"(2999, 2906)","((2988, 2898), (3012, 2916))"
2692,8,"(1962, 2904)","((1961, 2904), (1965, 2906))"
2693,8,"(801, 2907)","((800, 2907), (804, 2909))"
2694,2450,"(403, 2939)","((356, 2908), (444, 2961))"
2695,8,"(4133, 2908)","((4132, 2908), (4136, 2910))"
2696,924,"(2354, 2934)","((2337, 2910), (2372, 2957))"
2697,3253,"(3380, 2943)","((3346, 2912), (3422, 2981))"
2698,450,"(3604, 2924)","((3593, 2912), (3618, 2940))"
