id,area,centroid,rectangle
1416,19,"(1995, 1113)","((1992, 1111), (2000, 1116))"
1417,4,"(2057, 1110)","((2057, 1110), (2059, 1112))"
1418,178,"(938, 1121)","((929, 1113), (948, 1130))"
1419,13,"(1320, 1114)","((1318, 1113), (1323, 1116))"
1420,4,"(1658, 1113)","((1658, 1113), (1660, 1115))"
1421,268,"(4702, 1121)","((4692, 1112), (4712, 1131))"
1422,8,"(1502, 1114)","((1501, 1114), (1505, 1116))"
1423,4,"(2630, 1115)","((2630, 1115), (2632, 1117))"
1424,40,"(3831, 1117)","((3828, 1114), (3836, 1121))"
1425,2774,"(3947, 1144)","((3914, 1114), (3976, 1178))"
1426,8,"(2534, 1117)","((2533, 1117), (2537, 1119))"
1427,4,"(167, 1119)","((167, 1119), (169, 1121))"
1428,4,"(802, 1119)","((802, 1119), (804, 1121))"
1429,38,"(1321, 1119)","((1316, 1118), (1327, 1122))"
1430,4,"(1990, 1119)","((1990, 1119), (1992, 1121))"
1431,24,"(2024, 1120)","((2022, 1118), (2030, 1123))"
1432,4,"(3783, 1120)","((3783, 1120), (3785, 1122))"
1433,4,"(164, 1125)","((164, 1125), (166, 1127))"
1434,4,"(713, 1124)","((713, 1124), (715, 1126))"
1435,34,"(2548, 1128)","((2546, 1125), (2553, 1133))"
1436,8,"(712, 1127)","((711, 1127), (715, 1129))"
1437,32,"(778, 1128)","((775, 1126), (782, 1132))"
1438,8,"(1978, 1127)","((1977, 1127), (1981, 1129))"
1439,4,"(2014, 1126)","((2014, 1126), (2016, 1128))"
1440,4,"(2058, 1127)","((2058, 1127), (2060, 1129))"
1441,8,"(156, 1128)","((155, 1128), (159, 1130))"
1442,4,"(160, 1129)","((160, 1129), (162, 1131))"
1443,22,"(1999, 1129)","((1996, 1128), (2004, 1131))"
1444,4,"(2047, 1128)","((2047, 1128), (2049, 1130))"
1445,14,"(2107, 1129)","((2105, 1128), (2111, 1131))"
1446,16,"(704, 1131)","((702, 1130), (707, 1134))"
1447,539,"(1042, 1145)","((1031, 1130), (1055, 1161))"
1448,22,"(695, 1134)","((692, 1133), (700, 1137))"
1449,8,"(1975, 1133)","((1974, 1133), (1978, 1135))"
1450,4,"(143, 1134)","((143, 1134), (145, 1136))"
1451,14,"(2052, 1135)","((2050, 1134), (2056, 1139))"
1452,4,"(2629, 1134)","((2629, 1134), (2631, 1136))"
1453,28,"(662, 1138)","((658, 1137), (668, 1141))"
1454,15,"(678, 1137)","((676, 1136), (682, 1139))"
1455,8,"(1501, 1139)","((1500, 1139), (1504, 1141))"
1456,141,"(1507, 1146)","((1499, 1139), (1518, 1154))"
1457,4,"(3771, 1138)","((3771, 1138), (3773, 1140))"
1458,4,"(657, 1141)","((657, 1141), (659, 1143))"
1459,4,"(1969, 1140)","((1969, 1140), (1971, 1142))"
1460,342,"(3640, 1148)","((3628, 1140), (3654, 1158))"
1461,283,"(4792, 1149)","((4782, 1140), (4804, 1159))"
1462,4,"(147, 1142)","((147, 1142), (149, 1144))"
1463,49,"(4097, 1147)","((4094, 1143), (4103, 1153))"
1464,4,"(144, 1145)","((144, 1145), (146, 1147))"
1465,4,"(2014, 1144)","((2014, 1144), (2016, 1146))"
1466,8,"(657, 1146)","((656, 1146), (660, 1148))"
1467,4,"(730, 1147)","((730, 1147), (732, 1149))"
1468,153,"(4089, 1153)","((4081, 1147), (4101, 1161))"
1469,4,"(652, 1149)","((652, 1149), (654, 1151))"
1470,4,"(739, 1149)","((739, 1149), (741, 1151))"
1471,4,"(145, 1150)","((145, 1150), (147, 1152))"
1472,8,"(749, 1150)","((748, 1150), (752, 1152))"
1473,4,"(768, 1150)","((768, 1150), (770, 1152))"
1474,4,"(825, 1150)","((825, 1150), (827, 1152))"
1475,61,"(1606, 1154)","((1601, 1151), (1613, 1160))"
1476,402,"(3265, 1162)","((3255, 1150), (3282, 1176))"
1477,8,"(140, 1153)","((139, 1153), (143, 1155))"
1478,4,"(1962, 1153)","((1962, 1153), (1964, 1155))"
1479,4,"(650, 1157)","((650, 1157), (652, 1159))"
1480,4,"(150, 1160)","((150, 1160), (152, 1162))"
1481,8,"(649, 1160)","((648, 1160), (652, 1162))"
1482,28,"(143, 1164)","((141, 1163), (148, 1169))"
1483,4,"(650, 1163)","((650, 1163), (652, 1165))"
1484,1346,"(4368, 1185)","((4350, 1162), (4389, 1209))"
1485,18,"(4849, 1164)","((4847, 1163), (4854, 1166))"
1486,1543,"(3784, 1181)","((3755, 1165), (3815, 1202))"
1487,4,"(138, 1169)","((138, 1169), (140, 1171))"
1488,50,"(2041, 1172)","((2037, 1169), (2047, 1178))"
1489,8,"(2585, 1168)","((2584, 1168), (2588, 1170))"
1490,4,"(2601, 1168)","((2601, 1168), (2603, 1170))"
1491,2438,"(806, 1201)","((778, 1171), (836, 1229))"
1492,8,"(2032, 1172)","((2031, 1172), (2035, 1174))"
1493,464,"(3021, 1184)","((3007, 1173), (3038, 1197))"
1494,247,"(3827, 1183)","((3818, 1174), (3838, 1194))"
1495,22,"(180, 1178)","((177, 1177), (184, 1181))"
1496,8,"(590, 1177)","((589, 1177), (593, 1179))"
1497,4,"(639, 1177)","((639, 1177), (641, 1179))"
1498,4,"(1951, 1176)","((1951, 1176), (1953, 1178))"
1499,648,"(725, 1191)","((707, 1178), (743, 1210))"
1500,8,"(1590, 1179)","((1589, 1179), (1593, 1181))"
1501,13,"(1596, 1180)","((1594, 1179), (1599, 1182))"
1502,4,"(1948, 1179)","((1948, 1179), (1950, 1181))"
1503,5327,"(2886, 1222)","((2810, 1178), (2962, 1273))"
1504,22,"(138, 1184)","((135, 1183), (142, 1187))"
1505,17,"(171, 1185)","((169, 1183), (174, 1188))"
1506,8,"(180, 1182)","((179, 1182), (183, 1184))"
1507,6,"(559, 1186)","((559, 1185), (561, 1188))"
1508,27,"(574, 1185)","((572, 1184), (579, 1189))"
1509,202,"(1153, 1190)","((1145, 1184), (1164, 1199))"
1510,12,"(1648, 1185)","((1647, 1184), (1652, 1188))"
1511,4,"(1949, 1184)","((1949, 1184), (1951, 1186))"
1512,52,"(893, 1191)","((891, 1187), (898, 1198))"
1513,13,"(1603, 1188)","((1601, 1187), (1606, 1190))"
1514,4,"(1946, 1187)","((1946, 1187), (1948, 1189))"
1515,4,"(2028, 1187)","((2028, 1187), (2030, 1189))"
1516,35,"(557, 1191)","((553, 1189), (564, 1194))"
1517,14,"(567, 1190)","((565, 1189), (571, 1192))"
1518,13,"(708, 1189)","((706, 1188), (711, 1191))"
1519,2795,"(1010, 1220)","((969, 1189), (1047, 1253))"
1520,8,"(1595, 1189)","((1594, 1189), (1598, 1191))"
1521,4,"(1675, 1188)","((1675, 1188), (1677, 1190))"
1522,8,"(2079, 1188)","((2078, 1188), (2082, 1190))"
1523,8,"(1659, 1191)","((1658, 1191), (1662, 1193))"
1524,12,"(1684, 1191)","((1683, 1190), (1688, 1194))"
1525,4,"(2025, 1190)","((2025, 1190), (2027, 1192))"
1526,8,"(1599, 1193)","((1598, 1192), (1602, 1196))"
1527,19,"(2084, 1194)","((2081, 1193), (2089, 1196))"
1528,8,"(549, 1194)","((548, 1194), (552, 1196))"
1529,73,"(765, 1198)","((761, 1194), (771, 1204))"
1530,4,"(2024, 1194)","((2024, 1194), (2026, 1196))"
1531,19,"(536, 1199)","((533, 1199), (541, 1202))"
1532,14,"(566, 1200)","((564, 1199), (570, 1202))"
1533,13,"(1141, 1200)","((1139, 1199), (1144, 1202))"
1534,4,"(2576, 1199)","((2576, 1199), (2578, 1201))"
1535,762,"(105, 1216)","((89, 1201), (122, 1235))"
1536,4,"(529, 1200)","((529, 1200), (531, 1202))"
1537,8,"(1083, 1200)","((1082, 1200), (1086, 1202))"
1538,4,"(1687, 1201)","((1687, 1201), (1689, 1203))"
1539,14,"(559, 1204)","((557, 1203), (563, 1206))"
1540,13,"(871, 1203)","((869, 1202), (874, 1205))"
1541,14,"(1136, 1203)","((1133, 1203), (1140, 1205))"
1542,4,"(524, 1205)","((524, 1205), (526, 1207))"
1543,8,"(734, 1204)","((733, 1204), (737, 1206))"
1544,8,"(1688, 1204)","((1687, 1204), (1691, 1206))"
1545,8,"(1721, 1204)","((1720, 1204), (1724, 1206))"
1546,8,"(876, 1206)","((875, 1206), (879, 1208))"
1547,8,"(1133, 1207)","((1132, 1207), (1136, 1209))"
1548,561,"(1208, 1221)","((1191, 1207), (1226, 1236))"
1549,4,"(1945, 1206)","((1945, 1206), (1947, 1208))"
1550,8,"(523, 1208)","((522, 1208), (526, 1210))"
1551,158,"(2604, 1213)","((2595, 1208), (2614, 1220))"
1552,4,"(524, 1211)","((524, 1211), (526, 1213))"
1553,4,"(2568, 1210)","((2568, 1210), (2570, 1212))"
1554,214,"(4792, 1219)","((4785, 1211), (4803, 1229))"
1555,76,"(1127, 1217)","((1121, 1212), (1134, 1223))"
1556,3885,"(1997, 1249)","((1964, 1213), (2049, 1288))"
1557,14,"(525, 1214)","((524, 1214), (529, 1217))"
1558,3032,"(1647, 1240)","((1602, 1215), (1687, 1270))"
1559,4,"(525, 1219)","((525, 1219), (527, 1221))"
1560,4,"(2061, 1219)","((2061, 1219), (2063, 1221))"
1561,69,"(467, 1225)","((457, 1221), (477, 1230))"
1562,4727,"(1444, 1270)","((1404, 1221), (1481, 1317))"
1563,8,"(1968, 1221)","((1967, 1221), (1971, 1223))"
1564,4,"(499, 1222)","((499, 1222), (501, 1224))"
1565,48,"(3332, 1226)","((3329, 1223), (3337, 1231))"
1566,8,"(520, 1226)","((519, 1226), (523, 1228))"
1567,8,"(2025, 1227)","((2024, 1227), (2028, 1229))"
1568,271,"(3962, 1236)","((3952, 1228), (3974, 1245))"
1569,4,"(4875, 1229)","((4875, 1229), (4877, 1231))"
1570,4,"(1935, 1231)","((1935, 1231), (1937, 1233))"
1571,43,"(3324, 1232)","((3320, 1230), (3330, 1236))"
1572,8,"(2179, 1232)","((2178, 1232), (2182, 1234))"
1573,128,"(464, 1239)","((454, 1234), (473, 1245))"
1574,824,"(3244, 1250)","((3225, 1235), (3265, 1266))"
1575,1154,"(3689, 1248)","((3664, 1234), (3716, 1263))"
1576,4,"(2529, 1237)","((2529, 1237), (2531, 1239))"
1577,6,"(1, 1239)","((0, 1239), (3, 1241))"
1578,8,"(979, 1238)","((978, 1238), (982, 1240))"
1579,21,"(2206, 1242)","((2203, 1241), (2212, 1245))"
1580,6,"(1, 1242)","((0, 1242), (3, 1244))"
1581,8,"(975, 1242)","((974, 1242), (978, 1244))"
1582,4,"(2199, 1243)","((2199, 1243), (2201, 1245))"
1583,165,"(3466, 1248)","((3458, 1242), (3476, 1255))"
1584,6,"(1, 1245)","((0, 1245), (3, 1247))"
1585,19,"(124, 1246)","((122, 1245), (128, 1249))"
1586,4,"(4862, 1245)","((4862, 1245), (4864, 1247))"
1587,142,"(4907, 1252)","((4900, 1244), (4912, 1263))"
1588,20,"(434, 1247)","((432, 1246), (438, 1250))"
1589,4,"(2164, 1246)","((2164, 1246), (2166, 1248))"
1590,6,"(1, 1248)","((0, 1248), (3, 1250))"
1591,4,"(2168, 1248)","((2168, 1248), (2170, 1250))"
1592,6,"(1, 1251)","((0, 1251), (3, 1253))"
1593,4,"(1705, 1251)","((1705, 1251), (1707, 1253))"
1594,18,"(191, 1253)","((189, 1252), (195, 1256))"
1595,4,"(2527, 1252)","((2527, 1252), (2529, 1254))"
1596,6,"(1, 1254)","((0, 1254), (3, 1256))"
1597,4,"(423, 1255)","((423, 1255), (425, 1257))"
1598,4,"(1915, 1254)","((1915, 1254), (1917, 1256))"
1599,6,"(1, 1257)","((0, 1257), (3, 1259))"
1600,8,"(2253, 1257)","((2252, 1257), (2256, 1259))"
1601,6,"(1, 1260)","((0, 1260), (3, 1262))"
1602,10,"(1912, 1262)","((1911, 1261), (1915, 1264))"
1603,6,"(1, 1263)","((0, 1263), (3, 1265))"
1604,4,"(1095, 1262)","((1095, 1262), (1097, 1264))"
1605,4,"(2250, 1262)","((2250, 1262), (2252, 1264))"
1606,223,"(3831, 1269)","((3822, 1262), (3843, 1279))"
1607,4,"(4850, 1263)","((4850, 1263), (4852, 1265))"
1608,4,"(2232, 1265)","((2232, 1265), (2234, 1267))"
1609,17,"(4909, 1265)","((4908, 1264), (4912, 1269))"
1610,6,"(1, 1266)","((0, 1266), (3, 1268))"
1611,13,"(615, 1267)","((613, 1266), (618, 1269))"
1612,2178,"(742, 1301)","((718, 1266), (771, 1329))"
1613,4,"(1692, 1267)","((1692, 1267), (1694, 1269))"
1614,8,"(2286, 1266)","((2285, 1266), (2289, 1268))"
1615,6,"(1, 1269)","((0, 1269), (3, 1271))"
1616,4,"(410, 1268)","((410, 1268), (412, 1270))"
1617,3090,"(642, 1311)","((617, 1269), (671, 1351))"
1618,4,"(1616, 1269)","((1616, 1269), (1618, 1271))"
1619,22,"(1023, 1272)","((1021, 1270), (1028, 1275))"
1620,19,"(2497, 1272)","((2495, 1271), (2502, 1274))"
1621,6,"(1, 1272)","((0, 1272), (3, 1274))"
1622,4,"(409, 1272)","((409, 1272), (411, 1274))"
1623,6,"(1, 1275)","((0, 1275), (3, 1277))"
1624,13,"(211, 1275)","((209, 1274), (214, 1277))"
1625,4,"(400, 1275)","((400, 1275), (402, 1277))"
1626,8,"(404, 1276)","((403, 1276), (407, 1278))"
1627,4,"(1618, 1276)","((1618, 1276), (1620, 1278))"
1628,4,"(1677, 1276)","((1677, 1276), (1679, 1278))"
1629,4,"(1837, 1276)","((1837, 1276), (1839, 1278))"
1630,4,"(1889, 1277)","((1889, 1277), (1891, 1279))"
1631,6,"(1, 1278)","((0, 1278), (3, 1280))"
1632,4,"(394, 1278)","((394, 1278), (396, 1280))"
1633,4,"(2488, 1278)","((2488, 1278), (2490, 1280))"
1634,4,"(2541, 1279)","((2541, 1279), (2543, 1281))"
1635,24693,"(4832, 1371)","((4725, 1278), (4912, 1475))"
1636,6,"(1, 1281)","((0, 1281), (3, 1283))"
1637,8,"(652, 1280)","((651, 1280), (655, 1282))"
1638,13,"(1801, 1281)","((1799, 1280), (1804, 1283))"
1639,4,"(386, 1283)","((386, 1283), (388, 1285))"
1640,6,"(1, 1284)","((0, 1284), (3, 1286))"
1641,4,"(2533, 1284)","((2533, 1284), (2535, 1286))"
1642,249,"(1, 1328)","((0, 1287), (4, 1370))"
1643,628,"(1249, 1300)","((1236, 1286), (1267, 1315))"
1644,8,"(1965, 1287)","((1964, 1287), (1968, 1289))"
1645,610,"(4452, 1302)","((4436, 1286), (4468, 1317))"
1646,8,"(1970, 1288)","((1969, 1288), (1973, 1290))"
1647,4,"(1070, 1290)","((1070, 1290), (1072, 1292))"
1648,289,"(4480, 1302)","((4470, 1292), (4493, 1315))"
1649,4,"(1886, 1295)","((1886, 1295), (1888, 1297))"
1650,4,"(2300, 1295)","((2300, 1295), (2302, 1297))"
1651,8,"(3317, 1294)","((3316, 1294), (3320, 1296))"
1652,4,"(253, 1297)","((253, 1297), (255, 1299))"
1653,4,"(335, 1298)","((335, 1298), (337, 1300))"
1654,10,"(1852, 1298)","((1851, 1298), (1855, 1301))"
1655,939,"(1097, 1316)","((1077, 1300), (1123, 1334))"
1656,275,"(3122, 1309)","((3112, 1301), (3133, 1321))"
1657,31,"(3578, 1301)","((3574, 1300), (3583, 1305))"
1658,4,"(4744, 1303)","((4744, 1303), (4746, 1305))"
1659,4,"(1135, 1305)","((1135, 1305), (1137, 1307))"
1660,38,"(1004, 1308)","((1000, 1306), (1010, 1311))"
1661,4,"(1921, 1306)","((1921, 1306), (1923, 1308))"
1662,1270,"(2150, 1322)","((2122, 1306), (2175, 1343))"
1663,4,"(2305, 1306)","((2305, 1306), (2307, 1308))"
1664,8,"(3572, 1306)","((3571, 1306), (3575, 1308))"
1665,16,"(324, 1309)","((322, 1308), (328, 1312))"
1666,4,"(1918, 1309)","((1918, 1309), (1920, 1311))"
1667,281,"(2641, 1316)","((2631, 1308), (2653, 1327))"
1668,8,"(1161, 1311)","((1160, 1311), (1164, 1313))"
1669,78,"(1773, 1316)","((1767, 1311), (1780, 1322))"
1670,1145,"(421, 1333)","((401, 1314), (441, 1354))"
1671,2325,"(813, 1340)","((784, 1314), (843, 1371))"
1672,4,"(4731, 1316)","((4731, 1316), (4733, 1318))"
1673,1666,"(2094, 1343)","((2067, 1319), (2124, 1369))"
1674,4,"(2349, 1319)","((2349, 1319), (2351, 1321))"
1675,8,"(3115, 1319)","((3114, 1319), (3118, 1321))"
1676,14,"(324, 1322)","((322, 1321), (328, 1324))"
1677,1018,"(2296, 1338)","((2277, 1323), (2319, 1356))"
1678,56,"(2638, 1331)","((2632, 1328), (2645, 1336))"
1679,4,"(307, 1333)","((307, 1333), (309, 1335))"
1680,4,"(1029, 1333)","((1029, 1333), (1031, 1335))"
1681,4,"(1981, 1332)","((1981, 1332), (1983, 1334))"
1682,8,"(1046, 1336)","((1045, 1336), (1049, 1338))"
1683,8,"(1724, 1336)","((1723, 1336), (1727, 1338))"
1684,4,"(1983, 1336)","((1983, 1336), (1985, 1338))"
1685,14,"(2136, 1337)","((2134, 1336), (2140, 1339))"
1686,4,"(2460, 1336)","((2460, 1336), (2462, 1338))"
1687,1627,"(37, 1363)","((13, 1339), (61, 1389))"
1688,4,"(299, 1338)","((299, 1338), (301, 1340))"
1689,4,"(2456, 1340)","((2456, 1340), (2458, 1342))"
1690,16,"(4703, 1341)","((4700, 1340), (4708, 1343))"
1691,4,"(1621, 1342)","((1621, 1342), (1623, 1344))"
1692,4,"(4687, 1345)","((4687, 1345), (4689, 1347))"
1693,3710,"(480, 1376)","((434, 1347), (539, 1404))"
1694,94,"(3301, 1350)","((3296, 1346), (3309, 1356))"
1695,5468,"(4484, 1381)","((4426, 1349), (4548, 1416))"
1696,8,"(295, 1355)","((294, 1355), (298, 1357))"
1697,1191,"(1013, 1371)","((992, 1354), (1035, 1392))"
1698,282,"(3741, 1366)","((3732, 1355), (3751, 1378))"
1699,742,"(713, 1374)","((696, 1357), (736, 1389))"
1700,4,"(1986, 1357)","((1986, 1357), (1988, 1359))"
1701,8,"(345, 1359)","((344, 1359), (348, 1361))"
1702,4,"(1853, 1359)","((1853, 1359), (1855, 1361))"
1703,19,"(638, 1362)","((636, 1361), (642, 1365))"
1704,1130,"(3262, 1381)","((3244, 1360), (3282, 1401))"
1705,4,"(4656, 1361)","((4656, 1361), (4658, 1363))"
1706,4,"(1838, 1362)","((1838, 1362), (1840, 1364))"
1707,8,"(4649, 1363)","((4648, 1363), (4652, 1365))"
1708,8,"(336, 1365)","((335, 1365), (339, 1367))"
1709,4,"(330, 1366)","((330, 1366), (332, 1368))"
1710,8,"(323, 1369)","((322, 1369), (326, 1371))"
1711,8739,"(1696, 1423)","((1629, 1368), (1769, 1471))"
1712,6,"(1, 1371)","((0, 1371), (3, 1373))"
1713,8,"(1556, 1372)","((1555, 1372), (1559, 1374))"
1714,4,"(1831, 1372)","((1831, 1372), (1833, 1374))"
1715,4,"(4644, 1373)","((4644, 1373), (4646, 1375))"
1716,6,"(1, 1374)","((0, 1374), (3, 1376))"
1717,1863,"(1569, 1401)","((1545, 1375), (1598, 1428))"
1718,6,"(1, 1377)","((0, 1377), (3, 1379))"
1719,8,"(1578, 1377)","((1577, 1377), (1581, 1379))"
1720,194,"(2231, 1384)","((2224, 1376), (2243, 1395))"
1721,6,"(1, 1380)","((0, 1380), (3, 1382))"
1722,4,"(1978, 1380)","((1978, 1380), (1980, 1382))"
1723,6,"(1, 1383)","((0, 1383), (3, 1385))"
1724,12,"(4636, 1383)","((4635, 1382), (4639, 1386))"
1725,96,"(1, 1401)","((0, 1386), (4, 1418))"
1726,8,"(1915, 1388)","((1914, 1388), (1918, 1390))"
1727,8,"(701, 1390)","((700, 1390), (704, 1392))"
1728,212,"(1278, 1397)","((1269, 1391), (1290, 1405))"
1729,14,"(700, 1393)","((697, 1393), (704, 1395))"
1730,5593,"(3317, 1428)","((3269, 1392), (3384, 1472))"
1731,4,"(1088, 1394)","((1088, 1394), (1090, 1396))"
1732,8,"(1911, 1395)","((1910, 1395), (1914, 1397))"
1733,1350,"(2137, 1416)","((2113, 1395), (2167, 1435))"
1734,8,"(2226, 1395)","((2225, 1395), (2229, 1397))"
1735,220,"(3445, 1404)","((3436, 1395), (3457, 1416))"
1736,292,"(703, 1405)","((691, 1396), (719, 1417))"
1737,13,"(2234, 1397)","((2232, 1396), (2237, 1399))"
1738,21,"(2228, 1400)","((2226, 1399), (2231, 1404))"
1739,4,"(4625, 1398)","((4625, 1398), (4627, 1400))"
1740,79,"(3760, 1405)","((3755, 1401), (3766, 1411))"
1741,8,"(2150, 1402)","((2149, 1402), (2153, 1404))"
1742,242,"(4709, 1411)","((4701, 1403), (4720, 1421))"
1743,4,"(1793, 1406)","((1793, 1406), (1795, 1408))"
1744,4,"(1949, 1406)","((1949, 1406), (1951, 1408))"
1745,4294,"(3882, 1444)","((3844, 1407), (3928, 1484))"
1746,4,"(999, 1409)","((999, 1409), (1001, 1411))"
1747,4,"(1281, 1409)","((1281, 1409), (1283, 1411))"
1748,14,"(2155, 1408)","((2152, 1408), (2159, 1410))"
1749,4,"(1948, 1413)","((1948, 1413), (1950, 1415))"
1750,182,"(2281, 1419)","((2275, 1412), (2291, 1428))"
1751,21,"(2299, 1413)","((2297, 1412), (2302, 1417))"
1752,32,"(1603, 1416)","((1600, 1414), (1607, 1421))"
1753,57,"(1901, 1417)","((1897, 1415), (1908, 1422))"
1754,3122,"(2980, 1457)","((2944, 1415), (3012, 1495))"
1755,6,"(1293, 1418)","((1293, 1417), (1295, 1420))"
1756,8,"(2889, 1416)","((2888, 1416), (2892, 1418))"
1757,78,"(1, 1431)","((0, 1419), (4, 1445))"
1758,135,"(1477, 1423)","((1469, 1418), (1486, 1429))"
1759,400,"(463, 1431)","((451, 1421), (478, 1443))"
1760,4,"(4557, 1421)","((4557, 1421), (4559, 1423))"
1761,26,"(4596, 1421)","((4593, 1420), (4601, 1424))"
1762,4,"(887, 1422)","((887, 1422), (889, 1424))"
1763,307,"(2866, 1432)","((2856, 1422), (2879, 1446))"
1764,8,"(3459, 1422)","((3458, 1422), (3462, 1424))"
1765,391,"(1414, 1437)","((1403, 1425), (1427, 1451))"
1766,482,"(2393, 1439)","((2382, 1426), (2407, 1455))"
1767,125,"(2452, 1432)","((2446, 1426), (2461, 1440))"
1768,1881,"(3490, 1449)","((3455, 1427), (3519, 1483))"
1769,18,"(3465, 1428)","((3463, 1427), (3469, 1431))"
1770,4,"(4551, 1427)","((4551, 1427), (4553, 1429))"
1771,82,"(628, 1432)","((620, 1430), (636, 1437))"
1772,8,"(2043, 1431)","((2042, 1431), (2046, 1433))"
1773,32,"(4598, 1431)","((4592, 1430), (4606, 1433))"
1774,4,"(672, 1432)","((672, 1432), (674, 1434))"
1775,2709,"(3210, 1463)","((3179, 1432), (3244, 1496))"
1776,78,"(1517, 1438)","((1512, 1434), (1525, 1444))"
1777,1198,"(542, 1452)","((518, 1437), (570, 1471))"
1778,4,"(584, 1437)","((584, 1437), (586, 1439))"
1779,8,"(2881, 1439)","((2880, 1439), (2884, 1441))"
1780,4,"(1790, 1442)","((1790, 1442), (1792, 1444))"
1781,40,"(4710, 1446)","((4707, 1443), (4714, 1451))"
1782,8,"(935, 1444)","((934, 1444), (938, 1446))"
1783,15,"(1, 1448)","((0, 1446), (4, 1451))"
1784,4,"(1613, 1446)","((1613, 1446), (1615, 1448))"
1785,4,"(1223, 1449)","((1223, 1449), (1225, 1451))"
1786,175,"(2868, 1454)","((2859, 1448), (2877, 1462))"
1787,282,"(4088, 1455)","((4077, 1448), (4102, 1464))"
1788,20226,"(1260, 1564)","((1181, 1450), (1333, 1688))"
1789,6,"(1, 1452)","((0, 1452), (3, 1454))"
1790,4,"(1788, 1453)","((1788, 1453), (1790, 1455))"
1791,8,"(4710, 1452)","((4709, 1452), (4713, 1454))"
1792,4,"(1214, 1455)","((1214, 1455), (1216, 1457))"
1793,47,"(1541, 1457)","((1537, 1454), (1546, 1461))"
1794,12,"(969, 1457)","((968, 1456), (972, 1460))"
1795,4,"(964, 1458)","((964, 1458), (966, 1460))"
1796,41,"(4588, 1462)","((4584, 1459), (4593, 1468))"
1797,4,"(1777, 1461)","((1777, 1461), (1779, 1463))"
1798,8,"(1945, 1461)","((1944, 1460), (1948, 1464))"
1799,230,"(2310, 1469)","((2302, 1461), (2322, 1480))"
1800,12,"(4742, 1461)","((4741, 1460), (4745, 1464))"
1801,1959,"(738, 1486)","((712, 1462), (765, 1514))"
1802,2420,"(3100, 1494)","((3073, 1462), (3139, 1528))"
1803,4,"(2467, 1465)","((2467, 1465), (2469, 1467))"
1804,4,"(4749, 1465)","((4749, 1465), (4751, 1467))"
1805,4,"(1940, 1466)","((1940, 1466), (1942, 1468))"
1806,8,"(3480, 1467)","((3479, 1467), (3483, 1469))"
1807,106,"(4242, 1472)","((4233, 1469), (4253, 1478))"
1808,4,"(904, 1471)","((904, 1471), (906, 1473))"
1809,4,"(1182, 1472)","((1182, 1472), (1184, 1474))"
1810,1930,"(1479, 1499)","((1456, 1472), (1507, 1527))"
1811,4,"(4570, 1474)","((4570, 1474), (4572, 1476))"
1812,8,"(4757, 1474)","((4756, 1474), (4760, 1476))"
1813,4,"(4726, 1476)","((4726, 1476), (4728, 1478))"
1814,2002,"(538, 1514)","((505, 1479), (572, 1557))"
1815,12,"(1707, 1480)","((1705, 1478), (1711, 1484))"
1816,20,"(4717, 1480)","((4713, 1479), (4723, 1483))"
1817,4,"(1325, 1481)","((1325, 1481), (1327, 1483))"
1818,4,"(2461, 1480)","((2461, 1480), (2463, 1482))"
1819,33,"(4054, 1484)","((4051, 1482), (4059, 1488))"
1820,8,"(4715, 1483)","((4714, 1483), (4718, 1485))"
1821,8,"(450, 1485)","((449, 1485), (453, 1487))"
1822,4,"(1322, 1484)","((1322, 1484), (1324, 1486))"
1823,13,"(4750, 1485)","((4748, 1484), (4753, 1487))"
1824,23,"(1123, 1488)","((1120, 1486), (1127, 1491))"
1825,4,"(1165, 1489)","((1165, 1489), (1167, 1491))"
1826,4,"(4701, 1489)","((4701, 1489), (4703, 1491))"
1827,8,"(472, 1490)","((471, 1490), (475, 1492))"
1828,4,"(4548, 1490)","((4548, 1490), (4550, 1492))"
1829,1543,"(1107, 1525)","((1082, 1492), (1135, 1556))"
1830,4,"(1162, 1492)","((1162, 1492), (1164, 1494))"
