id,area,centroid,rectangle
1396,669,"(1978, 1290)","((1964, 1274), (1996, 1306))"
1397,8,"(3904, 1274)","((3903, 1274), (3907, 1276))"
1398,22,"(1993, 1279)","((1989, 1277), (1999, 1282))"
1399,181,"(3952, 1282)","((3943, 1276), (3964, 1290))"
1400,8,"(4819, 1277)","((4818, 1277), (4822, 1279))"
1401,8,"(299, 1279)","((298, 1279), (302, 1281))"
1402,8,"(3696, 1278)","((3695, 1278), (3699, 1280))"
1403,8,"(3798, 1278)","((3797, 1278), (3801, 1280))"
1404,475,"(4691, 1295)","((4676, 1279), (4706, 1312))"
1405,8,"(2736, 1281)","((2735, 1281), (2739, 1283))"
1406,8,"(3969, 1281)","((3968, 1281), (3972, 1283))"
1407,16,"(3977, 1282)","((3975, 1281), (3981, 1285))"
1408,319,"(4131, 1291)","((4122, 1281), (4142, 1305))"
1409,14,"(768, 1283)","((766, 1282), (772, 1285))"
1410,8,"(1000, 1283)","((999, 1283), (1003, 1285))"
1411,14,"(2108, 1284)","((2106, 1283), (2112, 1286))"
1412,13,"(4685, 1283)","((4683, 1282), (4688, 1285))"
1413,8,"(4295, 1285)","((4294, 1285), (4298, 1287))"
1414,8,"(1639, 1286)","((1638, 1286), (1642, 1288))"
1415,8,"(2121, 1287)","((2120, 1287), (2124, 1289))"
1416,246,"(4302, 1297)","((4294, 1286), (4311, 1311))"
1417,8,"(635, 1291)","((634, 1291), (638, 1293))"
1418,14,"(44, 1293)","((42, 1292), (48, 1295))"
1419,16,"(999, 1293)","((997, 1292), (1003, 1296))"
1420,5222,"(1632, 1335)","((1581, 1294), (1691, 1385))"
1421,8,"(1804, 1295)","((1803, 1295), (1807, 1297))"
1422,8,"(2018, 1294)","((2017, 1294), (2021, 1296))"
1423,8,"(2195, 1294)","((2194, 1294), (2198, 1296))"
1424,8,"(3973, 1295)","((3972, 1295), (3976, 1297))"
1425,95,"(1386, 1301)","((1380, 1297), (1393, 1307))"
1426,8,"(1845, 1296)","((1844, 1296), (1848, 1298))"
1427,32502,"(2112, 1408)","((1998, 1296), (2207, 1539))"
1428,700,"(447, 1313)","((430, 1298), (465, 1329))"
1429,8,"(4653, 1299)","((4652, 1299), (4656, 1301))"
1430,8,"(61, 1301)","((60, 1301), (64, 1303))"
1431,8,"(2072, 1300)","((2071, 1300), (2075, 1302))"
1432,98,"(4647, 1305)","((4639, 1300), (4656, 1311))"
1433,8,"(2075, 1303)","((2074, 1303), (2078, 1305))"
1434,398,"(2324, 1316)","((2302, 1302), (2345, 1327))"
1435,993,"(2584, 1318)","((2563, 1303), (2604, 1336))"
1436,983,"(3798, 1332)","((3779, 1302), (3819, 1358))"
1437,410,"(3930, 1312)","((3916, 1302), (3945, 1324))"
1438,8,"(2599, 1304)","((2598, 1304), (2602, 1306))"
1439,13,"(338, 1307)","((336, 1306), (341, 1309))"
1440,8,"(2791, 1307)","((2790, 1307), (2794, 1309))"
1441,13,"(4187, 1307)","((4185, 1306), (4190, 1309))"
1442,59,"(3253, 1314)","((3249, 1309), (3260, 1321))"
1443,8,"(3263, 1309)","((3262, 1309), (3266, 1311))"
1444,8,"(3534, 1308)","((3533, 1308), (3537, 1310))"
1445,262,"(4743, 1316)","((4732, 1309), (4755, 1326))"
1446,581,"(23, 1323)","((10, 1310), (38, 1340))"
1447,8,"(346, 1310)","((345, 1310), (349, 1312))"
1448,8,"(4009, 1310)","((4008, 1310), (4012, 1312))"
1449,37,"(45, 1317)","((42, 1313), (51, 1322))"
1450,19,"(1783, 1314)","((1781, 1313), (1787, 1317))"
1451,685,"(3278, 1334)","((3259, 1312), (3297, 1357))"
1452,8,"(4031, 1315)","((4030, 1315), (4034, 1317))"
1453,2493,"(1536, 1350)","((1508, 1316), (1570, 1386))"
1454,8,"(3762, 1317)","((3761, 1317), (3765, 1319))"
1455,8,"(4015, 1316)","((4014, 1316), (4018, 1318))"
1456,8,"(1784, 1318)","((1783, 1318), (1787, 1320))"
1457,57,"(3022, 1320)","((3017, 1318), (3029, 1324))"
1458,16,"(4190, 1320)","((4188, 1319), (4193, 1323))"
1459,2045,"(1831, 1351)","((1808, 1320), (1857, 1384))"
1460,64,"(2308, 1323)","((2302, 1320), (2315, 1327))"
1461,37,"(3772, 1322)","((3765, 1321), (3779, 1325))"
1462,13,"(3782, 1322)","((3780, 1321), (3785, 1324))"
1463,317,"(4153, 1332)","((4143, 1321), (4165, 1344))"
1464,195,"(3760, 1331)","((3752, 1324), (3772, 1339))"
1465,8,"(1167, 1326)","((1166, 1326), (1170, 1328))"
1466,8,"(3777, 1326)","((3776, 1326), (3780, 1328))"
1467,337,"(1301, 1338)","((1290, 1329), (1314, 1350))"
1468,232,"(1451, 1338)","((1444, 1329), (1462, 1350))"
1469,8,"(2308, 1328)","((2307, 1328), (2311, 1330))"
1470,18,"(2331, 1330)","((2329, 1329), (2336, 1332))"
1471,158,"(2463, 1335)","((2456, 1329), (2472, 1344))"
1472,8,"(3681, 1329)","((3680, 1329), (3684, 1331))"
1473,8,"(3691, 1328)","((3690, 1328), (3694, 1330))"
1474,737,"(4902, 1354)","((4887, 1329), (4912, 1382))"
1475,8,"(3254, 1330)","((3253, 1330), (3257, 1332))"
1476,8,"(3781, 1331)","((3780, 1331), (3784, 1333))"
1477,8,"(1442, 1333)","((1441, 1333), (1445, 1335))"
1478,8,"(3995, 1333)","((3994, 1333), (3998, 1335))"
1479,1639,"(4064, 1358)","((4039, 1332), (4091, 1386))"
1480,6,"(1, 1335)","((0, 1335), (3, 1337))"
1481,123,"(950, 1340)","((943, 1335), (958, 1347))"
1482,1344,"(1948, 1352)","((1922, 1334), (1978, 1371))"
1483,330,"(3659, 1348)","((3641, 1337), (3674, 1359))"
1484,6,"(1, 1338)","((0, 1338), (3, 1340))"
1485,312,"(2684, 1351)","((2673, 1338), (2695, 1365))"
1486,6,"(1, 1341)","((0, 1341), (3, 1343))"
1487,41,"(35, 1342)","((31, 1340), (41, 1346))"
1488,477,"(1009, 1351)","((996, 1340), (1022, 1364))"
1489,196,"(3559, 1347)","((3550, 1340), (3569, 1354))"
1490,8,"(2761, 1343)","((2760, 1343), (2764, 1345))"
1491,17,"(1, 1346)","((0, 1344), (4, 1349))"
1492,47,"(499, 1348)","((496, 1344), (504, 1353))"
1493,198,"(1176, 1352)","((1169, 1345), (1186, 1362))"
1494,720,"(2875, 1362)","((2861, 1347), (2892, 1380))"
1495,8,"(3994, 1346)","((3993, 1346), (3997, 1348))"
1496,1487,"(32, 1368)","((9, 1349), (57, 1389))"
1497,28,"(1, 1353)","((0, 1350), (4, 1358))"
1498,8,"(1448, 1351)","((1447, 1351), (1451, 1353))"
1499,201,"(3327, 1358)","((3320, 1351), (3338, 1367))"
1500,389,"(383, 1365)","((368, 1352), (399, 1378))"
1501,59,"(1987, 1358)","((1982, 1355), (1994, 1362))"
1502,8,"(3995, 1354)","((3994, 1354), (3998, 1356))"
1503,28,"(1, 1362)","((0, 1359), (4, 1367))"
1504,13,"(3879, 1360)","((3877, 1359), (3882, 1362))"
1505,8,"(3930, 1359)","((3929, 1359), (3933, 1361))"
1506,5374,"(3629, 1403)","((3587, 1360), (3676, 1445))"
1507,8,"(3962, 1360)","((3961, 1360), (3965, 1362))"
1508,166,"(4188, 1367)","((4181, 1360), (4195, 1377))"
1509,13,"(3866, 1364)","((3864, 1363), (3869, 1366))"
1510,8,"(3881, 1363)","((3880, 1363), (3884, 1365))"
1511,230,"(231, 1372)","((223, 1365), (242, 1381))"
1512,8,"(1924, 1364)","((1923, 1364), (1927, 1366))"
1513,8,"(2692, 1364)","((2691, 1364), (2695, 1366))"
1514,26,"(3978, 1366)","((3974, 1365), (3985, 1369))"
1515,1332,"(1777, 1390)","((1757, 1366), (1798, 1414))"
1516,304,"(3514, 1376)","((3505, 1367), (3526, 1386))"
1517,8,"(3865, 1367)","((3864, 1367), (3868, 1369))"
1518,8,"(3970, 1367)","((3969, 1367), (3973, 1369))"
1519,6,"(1, 1368)","((0, 1368), (3, 1370))"
1520,13,"(2312, 1370)","((2310, 1369), (2315, 1372))"
1521,13,"(3327, 1369)","((3325, 1368), (3330, 1371))"
1522,8,"(1942, 1370)","((1941, 1370), (1945, 1372))"
1523,16,"(2225, 1371)","((2222, 1370), (2230, 1373))"
1524,8,"(2966, 1372)","((2965, 1372), (2969, 1374))"
1525,6,"(1, 1377)","((0, 1377), (3, 1379))"
1526,14,"(987, 1376)","((984, 1376), (991, 1378))"
1527,572,"(3021, 1387)","((3003, 1376), (3042, 1401))"
1528,13,"(3889, 1377)","((3887, 1376), (3892, 1379))"
1529,1487,"(2603, 1409)","((2581, 1378), (2628, 1432))"
1530,8,"(3584, 1378)","((3583, 1378), (3587, 1380))"
1531,294,"(3829, 1387)","((3818, 1379), (3841, 1398))"
1532,8,"(3947, 1381)","((3946, 1381), (3950, 1383))"
1533,562,"(2404, 1398)","((2390, 1383), (2420, 1418))"
1534,165,"(2806, 1388)","((2798, 1383), (2816, 1397))"
1535,8,"(2302, 1385)","((2301, 1385), (2305, 1387))"
1536,8,"(882, 1386)","((881, 1386), (885, 1388))"
1537,67,"(942, 1392)","((937, 1388), (948, 1398))"
1538,8,"(1188, 1389)","((1187, 1389), (1191, 1391))"
1539,8,"(3976, 1391)","((3975, 1391), (3979, 1393))"
1540,28,"(2813, 1396)","((2810, 1394), (2818, 1400))"
1541,8,"(4578, 1395)","((4577, 1395), (4581, 1397))"
1542,709,"(3736, 1414)","((3716, 1399), (3763, 1429))"
1543,2186,"(1128, 1436)","((1102, 1400), (1155, 1470))"
1544,8,"(4002, 1401)","((4001, 1401), (4005, 1403))"
1545,2111,"(4579, 1430)","((4546, 1401), (4613, 1456))"
1546,26,"(2798, 1405)","((2795, 1403), (2803, 1409))"
1547,8,"(489, 1404)","((488, 1404), (492, 1406))"
1548,1814,"(2323, 1438)","((2300, 1405), (2349, 1476))"
1549,8,"(2388, 1404)","((2387, 1404), (2391, 1406))"
1550,139,"(2813, 1413)","((2806, 1406), (2824, 1420))"
1551,806,"(1287, 1424)","((1268, 1411), (1310, 1442))"
1552,3304,"(2470, 1445)","((2434, 1411), (2506, 1485))"
1553,2654,"(741, 1443)","((694, 1413), (790, 1472))"
1554,104,"(3692, 1419)","((3686, 1413), (3701, 1427))"
1555,170,"(114, 1421)","((105, 1414), (123, 1430))"
1556,229,"(3243, 1422)","((3231, 1415), (3255, 1431))"
1557,983,"(3479, 1435)","((3457, 1415), (3498, 1455))"
1558,6,"(4910, 1414)","((4909, 1414), (4912, 1416))"
1559,434,"(4006, 1427)","((3990, 1416), (4022, 1444))"
1560,14,"(4910, 1419)","((4909, 1417), (4912, 1422))"
1561,8,"(3843, 1419)","((3842, 1419), (3846, 1421))"
1562,4549,"(1870, 1463)","((1837, 1421), (1907, 1508))"
1563,268,"(2275, 1430)","((2267, 1420), (2286, 1442))"
1564,199,"(2730, 1432)","((2720, 1422), (2739, 1443))"
1565,8,"(3300, 1422)","((3299, 1422), (3303, 1424))"
1566,8,"(3987, 1422)","((3986, 1422), (3990, 1424))"
1567,8,"(3906, 1425)","((3905, 1425), (3909, 1427))"
1568,8,"(3226, 1427)","((3225, 1427), (3229, 1429))"
1569,160,"(1, 1449)","((0, 1428), (4, 1472))"
1570,13,"(3723, 1429)","((3721, 1428), (3726, 1431))"
1571,201,"(1452, 1438)","((1446, 1431), (1460, 1449))"
1572,8,"(3235, 1430)","((3234, 1430), (3238, 1432))"
1573,993,"(3709, 1446)","((3680, 1431), (3736, 1467))"
1574,8,"(3274, 1433)","((3273, 1433), (3277, 1435))"
1575,71,"(4645, 1436)","((4640, 1433), (4652, 1441))"
1576,8,"(8, 1435)","((7, 1435), (11, 1437))"
1577,26,"(334, 1436)","((331, 1435), (338, 1440))"
1578,4379,"(953, 1471)","((907, 1437), (1004, 1502))"
1579,8,"(3571, 1436)","((3570, 1436), (3574, 1438))"
1580,95,"(596, 1442)","((591, 1438), (603, 1449))"
1581,234,"(4054, 1446)","((4046, 1438), (4064, 1456))"
1582,8,"(3503, 1441)","((3502, 1441), (3506, 1443))"
1583,8,"(4016, 1441)","((4015, 1441), (4019, 1443))"
1584,24,"(9, 1443)","((6, 1442), (14, 1446))"
1585,1168,"(1598, 1459)","((1573, 1443), (1626, 1477))"
1586,8,"(1767, 1443)","((1766, 1443), (1770, 1445))"
1587,4679,"(3005, 1486)","((2953, 1443), (3050, 1526))"
1588,611,"(3292, 1454)","((3274, 1443), (3310, 1469))"
1589,844,"(3156, 1462)","((3136, 1444), (3175, 1490))"
1590,8,"(3380, 1444)","((3379, 1444), (3383, 1446))"
1591,8,"(3682, 1445)","((3681, 1445), (3685, 1447))"
1592,64,"(4126, 1449)","((4122, 1445), (4135, 1455))"
1593,204,"(2934, 1453)","((2925, 1447), (2946, 1461))"
1594,8,"(3458, 1447)","((3457, 1447), (3461, 1449))"
1595,208,"(29, 1456)","((20, 1449), (40, 1464))"
1596,22,"(3241, 1448)","((3237, 1448), (3247, 1451))"
1597,340,"(4842, 1460)","((4831, 1449), (4854, 1471))"
1598,16,"(3251, 1452)","((3249, 1451), (3254, 1455))"
1599,8,"(596, 1453)","((595, 1453), (599, 1455))"
1600,817,"(3878, 1466)","((3857, 1452), (3897, 1483))"
1601,74,"(4909, 1460)","((4905, 1452), (4912, 1469))"
1602,180,"(3524, 1459)","((3514, 1454), (3535, 1468))"
1603,8,"(1766, 1456)","((1765, 1456), (1769, 1458))"
1604,8,"(3343, 1457)","((3342, 1457), (3346, 1459))"
1605,174,"(3362, 1463)","((3356, 1456), (3371, 1471))"
1606,8,"(3581, 1456)","((3580, 1456), (3584, 1458))"
1607,8,"(3586, 1457)","((3585, 1457), (3589, 1459))"
1608,8,"(2333, 1459)","((2332, 1459), (2336, 1461))"
1609,13,"(499, 1461)","((497, 1460), (502, 1463))"
1610,8,"(3510, 1461)","((3509, 1461), (3513, 1463))"
1611,99,"(4025, 1464)","((4019, 1460), (4033, 1470))"
1612,4960,"(340, 1500)","((280, 1465), (391, 1534))"
1613,8,"(737, 1465)","((736, 1465), (740, 1467))"
1614,141,"(3577, 1471)","((3570, 1465), (3586, 1478))"
1615,58,"(4143, 1466)","((4138, 1464), (4150, 1470))"
1616,13,"(2297, 1469)","((2295, 1468), (2300, 1471))"
1617,147,"(4540, 1475)","((4532, 1469), (4549, 1482))"
1618,16,"(3142, 1472)","((3140, 1471), (3146, 1475))"
1619,8,"(3252, 1470)","((3251, 1470), (3255, 1472))"
1620,6,"(1, 1473)","((0, 1473), (3, 1475))"
1621,8,"(444, 1473)","((443, 1473), (447, 1475))"
1622,14,"(806, 1473)","((803, 1473), (810, 1475))"
1623,8,"(2296, 1472)","((2295, 1472), (2299, 1474))"
1624,8,"(3967, 1472)","((3966, 1472), (3970, 1474))"
1625,26,"(4316, 1476)","((4314, 1474), (4320, 1480))"
1626,6,"(1, 1476)","((0, 1476), (3, 1478))"
1627,1079,"(2300, 1492)","((2277, 1477), (2325, 1511))"
1628,667,"(3942, 1490)","((3929, 1477), (3961, 1509))"
1629,8,"(3962, 1477)","((3961, 1477), (3965, 1479))"
1630,6,"(1, 1479)","((0, 1479), (3, 1481))"
1631,1126,"(580, 1500)","((559, 1481), (601, 1523))"
1632,14,"(1220, 1482)","((1218, 1481), (1224, 1484))"
1633,6,"(1, 1482)","((0, 1482), (3, 1484))"
1634,1773,"(823, 1515)","((803, 1482), (856, 1543))"
1635,68,"(1405, 1484)","((1398, 1482), (1414, 1488))"
1636,152,"(3718, 1487)","((3708, 1482), (3728, 1493))"
1637,6,"(1, 1485)","((0, 1485), (3, 1487))"
1638,129,"(4865, 1491)","((4858, 1485), (4873, 1500))"
1639,18,"(1393, 1486)","((1390, 1486), (1397, 1489))"
1640,40,"(2267, 1488)","((2263, 1486), (2273, 1493))"
1641,6,"(1, 1488)","((0, 1488), (3, 1490))"
1642,8,"(1223, 1489)","((1222, 1489), (1226, 1491))"
1643,8,"(3278, 1489)","((3277, 1489), (3281, 1491))"
1644,23,"(4628, 1490)","((4624, 1489), (4633, 1492))"
1645,8,"(2563, 1493)","((2562, 1493), (2566, 1495))"
1646,62,"(2745, 1496)","((2741, 1492), (2750, 1501))"
1647,8,"(4633, 1493)","((4632, 1493), (4636, 1495))"
1648,6,"(1, 1494)","((0, 1494), (3, 1496))"
1649,1911,"(51, 1532)","((28, 1496), (81, 1568))"
1650,5737,"(173, 1545)","((130, 1497), (238, 1588))"
1651,1028,"(1405, 1516)","((1385, 1497), (1425, 1538))"
1652,4,"(4910, 1497)","((4910, 1497), (4912, 1499))"
1653,322,"(1339, 1512)","((1323, 1498), (1354, 1526))"
1654,13,"(4580, 1499)","((4578, 1498), (4583, 1501))"
1655,13,"(1332, 1501)","((1330, 1500), (1335, 1503))"
1656,8,"(4611, 1500)","((4610, 1500), (4614, 1502))"
1657,8,"(2443, 1502)","((2442, 1502), (2446, 1504))"
1658,8,"(2492, 1507)","((2491, 1507), (2495, 1509))"
1659,843,"(3596, 1526)","((3580, 1507), (3613, 1548))"
1660,8,"(4677, 1506)","((4676, 1506), (4680, 1508))"
1661,8,"(4017, 1509)","((4016, 1509), (4020, 1511))"
1662,416,"(1033, 1526)","((1022, 1511), (1048, 1543))"
1663,8,"(1466, 1513)","((1465, 1513), (1469, 1515))"
1664,29,"(4781, 1513)","((4778, 1512), (4787, 1517))"
1665,22,"(104, 1515)","((101, 1514), (108, 1518))"
1666,1549,"(2805, 1537)","((2783, 1514), (2829, 1562))"
1667,8,"(4015, 1514)","((4014, 1514), (4018, 1516))"
1668,86,"(4796, 1518)","((4788, 1515), (4804, 1524))"
1669,13,"(2540, 1517)","((2538, 1516), (2543, 1519))"
1670,157,"(2602, 1525)","((2594, 1519), (2610, 1534))"
1671,22,"(4783, 1519)","((4780, 1518), (4787, 1522))"
1672,8,"(1318, 1520)","((1317, 1520), (1321, 1522))"
1673,16,"(2036, 1521)","((2034, 1520), (2039, 1524))"
1674,8,"(2446, 1520)","((2445, 1520), (2449, 1522))"
1675,875,"(1567, 1540)","((1543, 1522), (1591, 1561))"
1676,83,"(4779, 1527)","((4771, 1523), (4787, 1533))"
1677,103,"(2424, 1528)","((2415, 1525), (2435, 1535))"
1678,8,"(2823, 1524)","((2822, 1524), (2826, 1526))"
1679,13,"(4683, 1525)","((4681, 1524), (4686, 1527))"
1680,8,"(57, 1527)","((56, 1527), (60, 1529))"
1681,2653,"(679, 1559)","((654, 1526), (707, 1596))"
1682,13,"(3528, 1528)","((3526, 1527), (3531, 1530))"
1683,8,"(4008, 1527)","((4007, 1527), (4011, 1529))"
1684,228,"(4237, 1534)","((4229, 1526), (4249, 1543))"
1685,113,"(1742, 1533)","((1735, 1528), (1751, 1539))"
1686,320,"(2846, 1542)","((2833, 1529), (2860, 1555))"
1687,18,"(4678, 1528)","((4675, 1528), (4682, 1531))"
1688,35,"(3250, 1533)","((3246, 1531), (3256, 1537))"
1689,161,"(3381, 1538)","((3375, 1531), (3390, 1547))"
1690,8,"(4680, 1533)","((4679, 1533), (4683, 1535))"
1691,18,"(1653, 1536)","((1651, 1535), (1657, 1539))"
1692,8,"(2443, 1535)","((2442, 1535), (2446, 1537))"
1693,13,"(2540, 1535)","((2538, 1534), (2543, 1537))"
1694,14,"(2836, 1534)","((2833, 1534), (2840, 1536))"
1695,122,"(4366, 1541)","((4361, 1535), (4373, 1550))"
1696,8,"(4660, 1535)","((4659, 1535), (4663, 1537))"
1697,976,"(903, 1556)","((884, 1537), (922, 1578))"
1698,8,"(4551, 1536)","((4550, 1536), (4554, 1538))"
1699,648,"(2360, 1552)","((2343, 1539), (2381, 1567))"
1700,13,"(3273, 1540)","((3271, 1539), (3276, 1542))"
1701,578,"(3520, 1552)","((3504, 1538), (3536, 1566))"
1702,8,"(289, 1541)","((288, 1541), (292, 1543))"
1703,675,"(2322, 1555)","((2303, 1540), (2342, 1572))"
1704,8,"(3278, 1540)","((3277, 1540), (3281, 1542))"
1705,84,"(3260, 1548)","((3254, 1542), (3268, 1556))"
1706,8,"(3274, 1544)","((3273, 1544), (3277, 1546))"
1707,461,"(1746, 1560)","((1735, 1546), (1762, 1577))"
1708,369,"(2587, 1556)","((2577, 1546), (2600, 1568))"
1709,154,"(2612, 1554)","((2604, 1547), (2621, 1561))"
1710,185,"(1415, 1554)","((1406, 1548), (1425, 1562))"
1711,19,"(2832, 1550)","((2830, 1549), (2836, 1553))"
1712,16,"(3972, 1550)","((3969, 1549), (3977, 1552))"
1713,1106,"(23, 1566)","((0, 1550), (47, 1585))"
1714,13,"(1858, 1557)","((1856, 1556), (1861, 1559))"
1715,27,"(3262, 1558)","((3257, 1557), (3269, 1561))"
1716,972,"(4857, 1572)","((4838, 1556), (4879, 1590))"
1717,730,"(3030, 1575)","((3015, 1560), (3051, 1594))"
1718,1120,"(3650, 1579)","((3630, 1561), (3673, 1597))"
1719,8,"(4581, 1560)","((4580, 1560), (4584, 1562))"
1720,8,"(4586, 1561)","((4585, 1561), (4589, 1563))"
1721,461,"(1490, 1572)","((1477, 1562), (1510, 1585))"
1722,8,"(3970, 1562)","((3969, 1562), (3973, 1564))"
1723,8,"(2302, 1565)","((2301, 1565), (2305, 1567))"
1724,55,"(2716, 1566)","((2712, 1564), (2722, 1571))"
1725,3138,"(4035, 1594)","((4004, 1564), (4072, 1628))"
1726,8,"(4133, 1564)","((4132, 1564), (4136, 1566))"
1727,13,"(227, 1568)","((225, 1567), (230, 1570))"
1728,8,"(2331, 1566)","((2330, 1566), (2334, 1568))"
1729,14308,"(3299, 1644)","((3223, 1566), (3359, 1731))"
1730,16,"(4134, 1568)","((4132, 1567), (4137, 1571))"
1731,14,"(4674, 1568)","((4672, 1567), (4678, 1570))"
1732,95,"(4608, 1574)","((4602, 1569), (4615, 1579))"
1733,111,"(1093, 1577)","((1089, 1571), (1100, 1585))"
1734,82,"(419, 1576)","((414, 1572), (426, 1581))"
1735,116,"(2000, 1578)","((1993, 1572), (2009, 1585))"
1736,317,"(3570, 1585)","((3562, 1573), (3582, 1598))"
1737,335,"(220, 1583)","((202, 1574), (233, 1596))"
1738,14,"(1683, 1577)","((1681, 1576), (1687, 1579))"
1739,627,"(2204, 1592)","((2189, 1576), (2219, 1610))"
1740,8,"(1458, 1578)","((1457, 1578), (1461, 1580))"
1741,22,"(4570, 1579)","((4567, 1578), (4574, 1582))"
1742,8,"(1684, 1580)","((1683, 1580), (1687, 1582))"
1743,18,"(188, 1583)","((186, 1582), (193, 1585))"
1744,14,"(1457, 1584)","((1455, 1583), (1461, 1586))"
1745,1290,"(1601, 1605)","((1582, 1583), (1622, 1628))"
1746,18,"(1683, 1583)","((1680, 1583), (1687, 1586))"
1747,8,"(1883, 1582)","((1882, 1582), (1886, 1584))"
1748,8,"(4570, 1583)","((4569, 1583), (4573, 1585))"
1749,8,"(180, 1584)","((179, 1584), (183, 1586))"
1750,14,"(179, 1587)","((176, 1587), (183, 1589))"
1751,886,"(1745, 1600)","((1721, 1586), (1773, 1616))"
1752,8,"(1882, 1586)","((1881, 1586), (1885, 1588))"
1753,8,"(2458, 1586)","((2457, 1586), (2461, 1588))"
1754,306,"(2992, 1594)","((2980, 1587), (3009, 1603))"
1755,905,"(3471, 1601)","((3447, 1587), (3494, 1619))"
1756,154,"(189, 1597)","((184, 1589), (197, 1606))"
1757,8,"(1400, 1588)","((1399, 1588), (1403, 1590))"
1758,38,"(4538, 1590)","((4535, 1588), (4543, 1595))"
1759,8,"(1454, 1591)","((1453, 1591), (1457, 1593))"
1760,8,"(1691, 1591)","((1690, 1591), (1694, 1593))"
1761,8,"(1845, 1590)","((1844, 1590), (1848, 1592))"
1762,14,"(1853, 1590)","((1850, 1590), (1857, 1592))"
1763,13,"(1399, 1593)","((1397, 1592), (1402, 1595))"
1764,405,"(1700, 1604)","((1689, 1593), (1716, 1616))"
1765,34,"(692, 1596)","((688, 1595), (699, 1600))"
1766,1122,"(1507, 1617)","((1489, 1595), (1530, 1640))"
1767,23,"(1840, 1596)","((1837, 1594), (1844, 1599))"
1768,26,"(3540, 1596)","((3536, 1594), (3545, 1599))"
1769,38,"(2407, 1598)","((2403, 1596), (2412, 1601))"
1770,24,"(2615, 1597)","((2611, 1596), (2621, 1599))"
1771,13,"(682, 1599)","((680, 1598), (685, 1601))"
1772,177,"(782, 1604)","((774, 1598), (793, 1612))"
1773,36,"(859, 1604)","((856, 1601), (864, 1608))"
1774,13,"(2189, 1601)","((2187, 1600), (2192, 1603))"
1775,8,"(1212, 1602)","((1211, 1602), (1215, 1604))"
1776,8,"(4146, 1602)","((4145, 1602), (4149, 1604))"
1777,13,"(1723, 1605)","((1721, 1604), (1726, 1607))"
1778,188,"(1553, 1614)","((1546, 1607), (1562, 1623))"
1779,370,"(297, 1617)","((286, 1608), (312, 1628))"
1780,182,"(802, 1614)","((793, 1608), (813, 1623))"
1781,19450,"(1303, 1676)","((1197, 1609), (1409, 1748))"
1782,42,"(1717, 1612)","((1713, 1611), (1725, 1617))"
1783,8,"(4111, 1610)","((4110, 1610), (4114, 1612))"
1784,8,"(4122, 1611)","((4121, 1611), (4125, 1613))"
1785,8,"(4129, 1610)","((4128, 1610), (4132, 1612))"
1786,189,"(4394, 1617)","((4386, 1611), (4403, 1625))"
1787,8,"(364, 1613)","((363, 1613), (367, 1615))"
1788,126,"(2149, 1617)","((2142, 1612), (2157, 1624))"
1789,335,"(477, 1624)","((465, 1614), (493, 1634))"
1790,8,"(4094, 1615)","((4093, 1615), (4097, 1617))"
1791,8,"(369, 1617)","((368, 1617), (372, 1619))"
1792,222,"(385, 1625)","((375, 1617), (398, 1637))"
1793,22,"(4100, 1617)","((4096, 1616), (4105, 1620))"
1794,211,"(540, 1625)","((527, 1618), (551, 1633))"
1795,8,"(1721, 1621)","((1720, 1621), (1724, 1623))"
1796,650,"(2636, 1634)","((2621, 1620), (2653, 1650))"
1797,8,"(783, 1623)","((782, 1623), (786, 1625))"
1798,8,"(788, 1624)","((787, 1624), (791, 1626))"
1799,139,"(1717, 1635)","((1711, 1627), (1726, 1643))"
1800,38,"(2263, 1630)","((2260, 1627), (2269, 1635))"
1801,8,"(391, 1628)","((390, 1628), (394, 1630))"
1802,296,"(2250, 1637)","((2240, 1628), (2261, 1650))"
1803,61,"(4002, 1632)","((3996, 1629), (4009, 1637))"
1804,8,"(4843, 1628)","((4842, 1628), (4846, 1630))"
1805,16,"(3179, 1632)","((3177, 1631), (3182, 1635))"
1806,246,"(58, 1640)","((49, 1633), (68, 1651))"
1807,8,"(378, 1632)","((377, 1632), (381, 1634))"
1808,106,"(4866, 1637)","((4862, 1632), (4873, 1645))"
1809,1156,"(396, 1655)","((374, 1635), (421, 1679))"
1810,35,"(599, 1637)","((596, 1635), (604, 1641))"
