id,area,centroid,rectangle
2276,29,"(526, 2671)","((522, 2670), (531, 2674))"
2277,8,"(1092, 2670)","((1091, 2670), (1095, 2672))"
2278,8,"(2033, 2671)","((2032, 2671), (2036, 2673))"
2279,1800,"(2683, 2698)","((2652, 2670), (2713, 2725))"
2280,8,"(994, 2672)","((993, 2672), (997, 2674))"
2281,35,"(2031, 2676)","((2027, 2674), (2036, 2679))"
2282,8,"(2093, 2674)","((2092, 2674), (2096, 2676))"
2283,8,"(1259, 2677)","((1258, 2677), (1262, 2679))"
2284,24278,"(938, 2747)","((816, 2678), (1049, 2844))"
2285,46,"(1253, 2680)","((1249, 2678), (1262, 2684))"
2286,975,"(2475, 2697)","((2459, 2679), (2494, 2718))"
2287,8,"(3756, 2679)","((3755, 2679), (3759, 2681))"
2288,19,"(1023, 2680)","((1020, 2680), (1028, 2683))"
2289,304,"(1151, 2689)","((1141, 2681), (1163, 2699))"
2290,329,"(2073, 2689)","((2060, 2681), (2086, 2698))"
2291,33,"(766, 2684)","((763, 2682), (771, 2688))"
2292,166,"(3778, 2689)","((3772, 2683), (3787, 2698))"
2293,1635,"(4117, 2706)","((4088, 2683), (4144, 2727))"
2294,383,"(3022, 2693)","((3010, 2684), (3035, 2704))"
2295,834,"(1823, 2704)","((1804, 2689), (1843, 2721))"
2296,6083,"(2318, 2733)","((2256, 2688), (2374, 2787))"
2297,24,"(4910, 2692)","((4909, 2688), (4912, 2697))"
2298,8,"(721, 2690)","((720, 2690), (724, 2692))"
2299,31,"(3936, 2700)","((3933, 2697), (3942, 2704))"
2300,8,"(1216, 2699)","((1215, 2699), (1219, 2701))"
2301,143,"(2951, 2705)","((2944, 2699), (2960, 2712))"
2302,274,"(4906, 2715)","((4898, 2698), (4912, 2737))"
2303,8,"(1226, 2701)","((1225, 2701), (1229, 2703))"
2304,6,"(1, 2703)","((0, 2703), (3, 2705))"
2305,2675,"(1206, 2746)","((1172, 2703), (1241, 2786))"
2306,57,"(1255, 2705)","((1249, 2702), (1262, 2710))"
2307,8,"(2104, 2702)","((2103, 2702), (2107, 2704))"
2308,16,"(3080, 2703)","((3078, 2702), (3083, 2706))"
2309,8,"(1202, 2704)","((1201, 2704), (1205, 2706))"
2310,8,"(1913, 2704)","((1912, 2704), (1916, 2706))"
2311,8,"(2183, 2704)","((2182, 2704), (2186, 2706))"
2312,1190,"(4841, 2727)","((4825, 2705), (4866, 2753))"
2313,6,"(1, 2706)","((0, 2706), (3, 2708))"
2314,8,"(797, 2707)","((796, 2707), (800, 2709))"
2315,27,"(1250, 2709)","((1246, 2707), (1256, 2713))"
2316,1973,"(3287, 2740)","((3265, 2707), (3309, 2771))"
2317,6,"(1, 2709)","((0, 2709), (3, 2711))"
2318,8,"(501, 2709)","((500, 2709), (504, 2711))"
2319,8,"(2704, 2708)","((2703, 2708), (2707, 2710))"
2320,23,"(494, 2711)","((491, 2710), (498, 2714))"
2321,84,"(2883, 2715)","((2877, 2711), (2891, 2720))"
2322,14,"(2895, 2714)","((2893, 2713), (2899, 2716))"
2323,8,"(802, 2714)","((801, 2714), (805, 2716))"
2324,8,"(1238, 2716)","((1237, 2716), (1241, 2718))"
2325,13,"(1062, 2719)","((1060, 2718), (1065, 2721))"
2326,8,"(514, 2723)","((513, 2723), (517, 2725))"
2327,8,"(2008, 2723)","((2007, 2723), (2011, 2725))"
2328,8,"(506, 2725)","((505, 2725), (509, 2727))"
2329,8,"(2002, 2726)","((2001, 2726), (2005, 2728))"
2330,14,"(2222, 2730)","((2219, 2730), (2226, 2732))"
2331,79,"(2898, 2735)","((2893, 2730), (2906, 2740))"
2332,210,"(3372, 2737)","((3365, 2731), (3385, 2747))"
2333,13,"(514, 2733)","((512, 2732), (517, 2735))"
2334,8,"(559, 2732)","((558, 2732), (562, 2734))"
2335,3315,"(2176, 2769)","((2149, 2732), (2208, 2812))"
2336,1325,"(1116, 2764)","((1101, 2735), (1138, 2796))"
2337,28,"(3228, 2736)","((3224, 2735), (3234, 2739))"
2338,8,"(552, 2736)","((551, 2736), (555, 2738))"
2339,19,"(568, 2740)","((565, 2739), (573, 2742))"
2340,31,"(3500, 2740)","((3496, 2739), (3506, 2743))"
2341,13,"(530, 2741)","((528, 2740), (533, 2743))"
2342,8,"(545, 2740)","((544, 2740), (548, 2742))"
2343,19,"(3515, 2742)","((3513, 2741), (3519, 2745))"
2344,304,"(1491, 2750)","((1481, 2742), (1504, 2761))"
2345,8,"(529, 2744)","((528, 2744), (532, 2746))"
2346,8,"(571, 2744)","((570, 2744), (574, 2746))"
2347,47,"(3499, 2747)","((3495, 2744), (3506, 2751))"
2348,13,"(526, 2748)","((524, 2747), (529, 2750))"
2349,8,"(538, 2747)","((537, 2747), (541, 2749))"
2350,8,"(2225, 2746)","((2224, 2746), (2228, 2748))"
2351,681,"(2897, 2760)","((2869, 2747), (2919, 2778))"
2352,2045,"(3030, 2771)","((3003, 2747), (3056, 2798))"
2353,2,"(4911, 2747)","((4911, 2747), (4912, 2749))"
2354,307,"(4889, 2757)","((4872, 2748), (4904, 2770))"
2355,8,"(246, 2751)","((245, 2751), (249, 2753))"
2356,8,"(3493, 2750)","((3492, 2750), (3496, 2752))"
2357,2,"(4911, 2750)","((4911, 2750), (4912, 2752))"
2358,1837,"(1902, 2776)","((1877, 2753), (1930, 2802))"
2359,24,"(3504, 2753)","((3501, 2752), (3510, 2756))"
2360,2,"(4911, 2753)","((4911, 2753), (4912, 2755))"
2361,282,"(1316, 2764)","((1307, 2754), (1327, 2776))"
2362,22,"(3498, 2756)","((3496, 2755), (3502, 2760))"
2363,8,"(2304, 2757)","((2303, 2757), (2307, 2759))"
2364,2,"(4911, 2756)","((4911, 2756), (4912, 2758))"
2365,8,"(2131, 2759)","((2130, 2759), (2134, 2761))"
2366,2,"(4911, 2759)","((4911, 2759), (4912, 2761))"
2367,298,"(3217, 2768)","((3206, 2760), (3231, 2778))"
2368,44,"(2012, 2765)","((2008, 2762), (2020, 2770))"
2369,8,"(2719, 2762)","((2718, 2762), (2722, 2764))"
2370,151,"(3086, 2768)","((3079, 2762), (3095, 2775))"
2371,2,"(4911, 2762)","((4911, 2762), (4912, 2764))"
2372,1519,"(4659, 2787)","((4626, 2764), (4687, 2805))"
2373,2,"(4911, 2765)","((4911, 2765), (4912, 2767))"
2374,8,"(784, 2768)","((783, 2768), (787, 2770))"
2375,8,"(4818, 2769)","((4817, 2769), (4821, 2771))"
2376,2,"(4911, 2768)","((4911, 2768), (4912, 2770))"
2377,8,"(632, 2770)","((631, 2770), (635, 2772))"
2378,21,"(2272, 2773)","((2271, 2771), (2276, 2776))"
2379,14,"(2282, 2772)","((2280, 2771), (2286, 2774))"
2380,8,"(2288, 2770)","((2287, 2770), (2291, 2772))"
2381,40,"(4509, 2774)","((4506, 2771), (4514, 2778))"
2382,2,"(4911, 2771)","((4911, 2771), (4912, 2773))"
2383,8,"(294, 2772)","((293, 2772), (297, 2774))"
2384,111,"(1227, 2779)","((1220, 2775), (1234, 2787))"
2385,31,"(2282, 2775)","((2277, 2774), (2288, 2779))"
2386,2,"(4911, 2777)","((4911, 2777), (4912, 2779))"
2387,8,"(710, 2779)","((709, 2779), (713, 2781))"
2388,13,"(717, 2779)","((715, 2778), (720, 2781))"
2389,8,"(3695, 2779)","((3694, 2779), (3698, 2781))"
2390,8,"(699, 2781)","((698, 2781), (702, 2783))"
2391,8,"(2310, 2781)","((2309, 2781), (2313, 2783))"
2392,28,"(3537, 2781)","((3534, 2780), (3542, 2784))"
2393,1697,"(3684, 2807)","((3661, 2780), (3705, 2835))"
2394,2,"(4911, 2780)","((4911, 2780), (4912, 2782))"
2395,69,"(713, 2785)","((709, 2782), (721, 2790))"
2396,8,"(2305, 2783)","((2304, 2783), (2308, 2785))"
2397,285,"(3402, 2791)","((3392, 2782), (3414, 2802))"
2398,22,"(4783, 2784)","((4779, 2783), (4789, 2788))"
2399,2,"(4911, 2783)","((4911, 2783), (4912, 2785))"
2400,8,"(2815, 2786)","((2814, 2786), (2818, 2788))"
2401,24,"(4779, 2789)","((4777, 2787), (4783, 2792))"
2402,36,"(646, 2791)","((642, 2789), (651, 2795))"
2403,8,"(3532, 2789)","((3531, 2789), (3535, 2791))"
2404,159,"(4754, 2795)","((4746, 2788), (4764, 2803))"
2405,19,"(588, 2791)","((586, 2790), (592, 2794))"
2406,8,"(2454, 2790)","((2453, 2790), (2457, 2792))"
2407,8,"(607, 2795)","((606, 2795), (610, 2797))"
2408,63,"(816, 2798)","((812, 2794), (821, 2803))"
2409,699,"(2295, 2811)","((2279, 2795), (2313, 2827))"
2410,8,"(2480, 2794)","((2479, 2794), (2483, 2796))"
2411,165,"(3540, 2800)","((3530, 2795), (3550, 2808))"
2412,1121,"(4260, 2814)","((4237, 2796), (4282, 2832))"
2413,14,"(4492, 2797)","((4490, 2796), (4496, 2799))"
2414,8,"(603, 2799)","((602, 2799), (606, 2801))"
2415,8,"(886, 2798)","((885, 2798), (889, 2800))"
2416,18,"(579, 2801)","((576, 2801), (583, 2804))"
2417,8,"(590, 2800)","((589, 2800), (593, 2802))"
2418,23,"(871, 2802)","((868, 2800), (875, 2805))"
2419,883,"(4036, 2819)","((4016, 2800), (4052, 2838))"
2420,8,"(794, 2803)","((793, 2803), (797, 2805))"
2421,13,"(1034, 2804)","((1032, 2803), (1037, 2806))"
2422,8,"(4776, 2802)","((4775, 2802), (4779, 2804))"
2423,149,"(1645, 2810)","((1634, 2805), (1659, 2819))"
2424,8,"(4501, 2804)","((4500, 2804), (4504, 2806))"
2425,8,"(629, 2806)","((628, 2806), (632, 2808))"
2426,37,"(1625, 2808)","((1621, 2806), (1631, 2813))"
2427,248,"(4815, 2817)","((4806, 2807), (4825, 2827))"
2428,23,"(597, 2812)","((594, 2811), (601, 2815))"
2429,8,"(630, 2811)","((629, 2811), (633, 2813))"
2430,8,"(2328, 2814)","((2327, 2814), (2331, 2816))"
2431,465,"(3252, 2825)","((3238, 2814), (3267, 2838))"
2432,64,"(684, 2819)","((676, 2816), (693, 2824))"
2433,295,"(1638, 2825)","((1626, 2816), (1651, 2836))"
2434,8,"(2515, 2816)","((2514, 2816), (2518, 2818))"
2435,227,"(2949, 2824)","((2938, 2816), (2961, 2833))"
2436,1163,"(774, 2839)","((752, 2819), (799, 2860))"
2437,24,"(2756, 2820)","((2754, 2819), (2760, 2824))"
2438,8,"(2209, 2822)","((2208, 2822), (2212, 2824))"
2439,8,"(3237, 2823)","((3236, 2823), (3240, 2825))"
2440,47,"(4216, 2824)","((4210, 2823), (4223, 2828))"
2441,63,"(2756, 2829)","((2753, 2825), (2761, 2835))"
2442,8,"(704, 2827)","((703, 2827), (707, 2829))"
2443,2370,"(3482, 2847)","((3427, 2826), (3535, 2877))"
2444,203,"(2680, 2835)","((2672, 2829), (2692, 2844))"
2445,22,"(2939, 2829)","((2936, 2828), (2943, 2832))"
2446,8,"(828, 2832)","((827, 2832), (831, 2834))"
2447,433,"(2443, 2845)","((2432, 2833), (2456, 2859))"
2448,8,"(4233, 2832)","((4232, 2832), (4236, 2834))"
2449,8,"(4254, 2832)","((4253, 2832), (4257, 2834))"
2450,8,"(2944, 2834)","((2943, 2834), (2947, 2836))"
2451,13,"(4249, 2835)","((4247, 2834), (4252, 2837))"
2452,8,"(616, 2837)","((615, 2837), (619, 2839))"
2453,8,"(836, 2836)","((835, 2836), (839, 2838))"
2454,8,"(4273, 2837)","((4272, 2837), (4276, 2839))"
2455,8,"(2181, 2838)","((2180, 2838), (2184, 2840))"
2456,14,"(2950, 2839)","((2948, 2838), (2954, 2841))"
2457,100,"(2581, 2848)","((2575, 2841), (2589, 2856))"
2458,1941,"(3599, 2860)","((3570, 2841), (3631, 2884))"
2459,95,"(4816, 2847)","((4811, 2841), (4822, 2854))"
2460,8,"(612, 2844)","((611, 2844), (615, 2846))"
2461,2131,"(881, 2878)","((861, 2845), (906, 2912))"
2462,36,"(701, 2848)","((698, 2846), (706, 2852))"
2463,8,"(2082, 2847)","((2081, 2847), (2085, 2849))"
2464,13,"(2811, 2848)","((2809, 2847), (2814, 2850))"
2465,8,"(604, 2849)","((603, 2849), (607, 2851))"
2466,8,"(614, 2848)","((613, 2848), (617, 2850))"
2467,8,"(929, 2848)","((928, 2848), (932, 2850))"
2468,8,"(597, 2853)","((596, 2853), (600, 2855))"
2469,8,"(604, 2852)","((603, 2852), (607, 2854))"
2470,8,"(649, 2852)","((648, 2852), (652, 2854))"
2471,8,"(2025, 2853)","((2024, 2853), (2028, 2855))"
2472,8,"(2943, 2853)","((2942, 2853), (2946, 2855))"
2473,13,"(701, 2855)","((699, 2854), (704, 2857))"
2474,22,"(614, 2857)","((611, 2856), (619, 2860))"
2475,8,"(1189, 2858)","((1188, 2858), (1192, 2860))"
2476,97,"(4843, 2863)","((4838, 2858), (4851, 2869))"
2477,14,"(1127, 2862)","((1125, 2861), (1131, 2864))"
2478,329,"(3251, 2870)","((3241, 2861), (3263, 2881))"
2479,8,"(2000, 2863)","((1999, 2863), (2003, 2865))"
2480,180,"(4694, 2869)","((4687, 2862), (4703, 2878))"
2481,19,"(743, 2867)","((741, 2866), (747, 2870))"
2482,8,"(2016, 2868)","((2015, 2868), (2019, 2870))"
2483,8,"(3482, 2869)","((3481, 2869), (3485, 2871))"
2484,13,"(2926, 2871)","((2924, 2870), (2929, 2873))"
2485,32,"(673, 2873)","((669, 2872), (680, 2877))"
2486,8,"(839, 2872)","((838, 2872), (842, 2874))"
2487,49,"(1224, 2874)","((1219, 2872), (1229, 2878))"
2488,35,"(686, 2876)","((681, 2874), (693, 2880))"
2489,8,"(2648, 2875)","((2647, 2875), (2651, 2877))"
2490,8,"(2817, 2874)","((2816, 2874), (2820, 2876))"
2491,13,"(692, 2879)","((690, 2878), (695, 2881))"
2492,8,"(698, 2878)","((697, 2878), (701, 2880))"
2493,8,"(1105, 2879)","((1104, 2879), (1108, 2881))"
2494,8,"(2816, 2878)","((2815, 2878), (2819, 2880))"
2495,2185,"(4433, 2904)","((4405, 2878), (4462, 2931))"
2496,8,"(4808, 2881)","((4807, 2881), (4811, 2883))"
2497,1313,"(2983, 2904)","((2962, 2883), (3006, 2927))"
2498,8,"(1660, 2885)","((1659, 2885), (1663, 2887))"
2499,655,"(2672, 2900)","((2656, 2884), (2687, 2917))"
2500,318,"(2788, 2895)","((2778, 2885), (2803, 2906))"
2501,8,"(667, 2888)","((666, 2888), (670, 2890))"
2502,30,"(1661, 2890)","((1659, 2888), (1665, 2894))"
2503,8,"(1994, 2890)","((1993, 2890), (1997, 2892))"
2504,888,"(2108, 2906)","((2089, 2891), (2129, 2925))"
2505,8,"(809, 2899)","((808, 2899), (812, 2901))"
2506,8,"(1942, 2900)","((1941, 2900), (1945, 2902))"
2507,13,"(1991, 2903)","((1989, 2902), (1994, 2905))"
2508,2,"(4911, 2903)","((4911, 2903), (4912, 2905))"
2509,334,"(989, 2914)","((979, 2905), (1001, 2926))"
2510,313,"(3710, 2913)","((3700, 2905), (3722, 2924))"
2511,263,"(1045, 2914)","((1035, 2906), (1055, 2925))"
2512,257,"(1709, 2915)","((1701, 2906), (1720, 2925))"
2513,8,"(4909, 2906)","((4908, 2906), (4912, 2908))"
2514,739,"(3314, 2923)","((3300, 2909), (3334, 2945))"
2515,673,"(3553, 2922)","((3538, 2908), (3573, 2942))"
2516,2,"(4911, 2909)","((4911, 2909), (4912, 2911))"
2517,8,"(861, 2910)","((860, 2910), (864, 2912))"
2518,530,"(2892, 2928)","((2876, 2910), (2911, 2946))"
2519,979,"(4696, 2929)","((4679, 2910), (4714, 2948))"
2520,47,"(856, 2915)","((852, 2912), (861, 2919))"
2521,46,"(1977, 2915)","((1972, 2913), (1984, 2920))"
2522,2,"(4911, 2912)","((4911, 2912), (4912, 2914))"
2523,8,"(4882, 2915)","((4881, 2915), (4885, 2917))"
2524,2,"(4911, 2915)","((4911, 2915), (4912, 2917))"
2525,8,"(1914, 2916)","((1913, 2916), (1917, 2918))"
2526,16,"(1105, 2920)","((1103, 2919), (1108, 2923))"
2527,407,"(1835, 2929)","((1820, 2919), (1857, 2940))"
2528,8,"(4885, 2918)","((4884, 2918), (4888, 2920))"
2529,2,"(4911, 2918)","((4911, 2918), (4912, 2920))"
2530,2,"(4911, 2921)","((4911, 2921), (4912, 2923))"
2531,8,"(2286, 2922)","((2285, 2922), (2289, 2924))"
2532,8,"(3182, 2923)","((3181, 2923), (3185, 2925))"
2533,14,"(3774, 2924)","((3771, 2924), (3778, 2926))"
2534,2,"(4911, 2924)","((4911, 2924), (4912, 2926))"
2535,13,"(1112, 2927)","((1110, 2926), (1115, 2929))"
2536,29,"(3082, 2927)","((3079, 2926), (3087, 2931))"
2537,8,"(3185, 2926)","((3184, 2926), (3188, 2928))"
2538,2,"(4911, 2927)","((4911, 2927), (4912, 2929))"
2539,770,"(3906, 2944)","((3884, 2928), (3925, 2962))"
2540,101,"(1990, 2934)","((1985, 2930), (1996, 2941))"
2541,2,"(4911, 2930)","((4911, 2930), (4912, 2932))"
2542,8,"(850, 2933)","((849, 2933), (853, 2935))"
2543,16,"(859, 2933)","((856, 2932), (864, 2936))"
2544,30,"(1108, 2935)","((1105, 2933), (1113, 2938))"
2545,8,"(3092, 2932)","((3091, 2932), (3095, 2934))"
2546,91,"(4342, 2938)","((4336, 2933), (4350, 2944))"
2547,2,"(4911, 2933)","((4911, 2933), (4912, 2935))"
2548,22,"(3552, 2936)","((3549, 2935), (3557, 2938))"
2549,4069,"(4016, 2989)","((3991, 2935), (4052, 3037))"
2550,2678,"(703, 2972)","((676, 2936), (731, 3014))"
2551,4095,"(2555, 2988)","((2516, 2937), (2613, 3031))"
2552,2,"(4911, 2936)","((4911, 2936), (4912, 2938))"
2553,16,"(1795, 2939)","((1793, 2938), (1799, 2942))"
2554,8,"(1859, 2938)","((1858, 2938), (1862, 2940))"
2555,605,"(3024, 2952)","((3010, 2938), (3037, 2970))"
2556,2,"(4911, 2939)","((4911, 2939), (4912, 2941))"
2557,8,"(1794, 2943)","((1793, 2943), (1797, 2945))"
2558,2,"(4911, 2942)","((4911, 2942), (4912, 2944))"
2559,2,"(4911, 2945)","((4911, 2945), (4912, 2947))"
2560,8,"(768, 2946)","((767, 2946), (771, 2948))"
2561,391,"(943, 2956)","((931, 2946), (957, 2968))"
2562,8,"(1790, 2947)","((1789, 2947), (1793, 2949))"
2563,360,"(3187, 2959)","((3177, 2948), (3200, 2972))"
2564,2,"(4911, 2948)","((4911, 2948), (4912, 2950))"
2565,8,"(770, 2950)","((769, 2950), (773, 2952))"
2566,18,"(1864, 2952)","((1862, 2951), (1869, 2954))"
2567,42,"(3255, 2953)","((3251, 2951), (3262, 2956))"
2568,2,"(4911, 2951)","((4911, 2951), (4912, 2953))"
2569,2,"(4911, 2954)","((4911, 2954), (4912, 2956))"
2570,2,"(4911, 2957)","((4911, 2957), (4912, 2959))"
2571,27,"(749, 2961)","((746, 2959), (753, 2964))"
2572,8,"(3895, 2960)","((3894, 2960), (3898, 2962))"
2573,8,"(4623, 2961)","((4622, 2961), (4626, 2963))"
2574,2,"(4911, 2960)","((4911, 2960), (4912, 2962))"
2575,766,"(3130, 2979)","((3112, 2963), (3154, 2999))"
2576,2,"(4911, 2963)","((4911, 2963), (4912, 2965))"
2577,293,"(3665, 2973)","((3652, 2964), (3677, 2982))"
2578,2,"(4911, 2966)","((4911, 2966), (4912, 2968))"
2579,2,"(4911, 2969)","((4911, 2969), (4912, 2971))"
2580,174,"(2893, 2975)","((2884, 2970), (2904, 2982))"
2581,2678,"(4763, 3001)","((4733, 2970), (4794, 3034))"
2582,1098,"(2057, 2995)","((2039, 2973), (2074, 3022))"
2583,1621,"(2815, 2994)","((2787, 2973), (2847, 3015))"
2584,1235,"(4463, 2991)","((4440, 2973), (4487, 3013))"
2585,3391,"(1052, 3031)","((1007, 2985), (1081, 3073))"
2586,8,"(2005, 2984)","((2004, 2984), (2008, 2986))"
2587,8,"(3655, 2984)","((3654, 2984), (3658, 2986))"
2588,8,"(3517, 2987)","((3516, 2987), (3520, 2989))"
2589,415,"(915, 3004)","((901, 2993), (931, 3020))"
2590,8,"(1661, 2992)","((1660, 2992), (1664, 2994))"
2591,8,"(2597, 2992)","((2596, 2992), (2600, 2994))"
2592,1963,"(1762, 3020)","((1737, 2994), (1787, 3048))"
2593,4084,"(3013, 3023)","((2975, 2994), (3062, 3064))"
2594,8,"(3665, 2995)","((3664, 2995), (3668, 2997))"
2595,54,"(2145, 3000)","((2141, 2996), (2151, 3004))"
2596,8,"(2158, 2996)","((2157, 2996), (2161, 2998))"
2597,580,"(3388, 3009)","((3373, 2997), (3404, 3024))"
2598,591,"(1013, 3013)","((999, 2999), (1029, 3033))"
2599,8,"(1150, 2999)","((1149, 2999), (1153, 3001))"
2600,18,"(1996, 2999)","((1994, 2998), (2000, 3002))"
2601,8,"(2153, 2998)","((2152, 2998), (2156, 3000))"
2602,2304,"(4590, 3023)","((4556, 2998), (4624, 3047))"
2603,582,"(1222, 3016)","((1209, 3000), (1236, 3033))"
2604,61,"(2159, 3007)","((2153, 3002), (2166, 3013))"
2605,661,"(2690, 3018)","((2673, 3003), (2707, 3036))"
2606,8,"(1151, 3004)","((1150, 3004), (1154, 3006))"
2607,437,"(1916, 3015)","((1899, 3005), (1943, 3026))"
2608,2,"(4911, 3005)","((4911, 3005), (4912, 3007))"
2609,34,"(2938, 3009)","((2933, 3008), (2946, 3012))"
2610,1221,"(860, 3027)","((840, 3010), (883, 3047))"
2611,119,"(2932, 3017)","((2921, 3012), (2943, 3023))"
2612,8,"(2605, 3014)","((2604, 3014), (2608, 3016))"
2613,27,"(3320, 3016)","((3318, 3014), (3324, 3020))"
2614,2,"(4911, 3014)","((4911, 3014), (4912, 3016))"
2615,43,"(1303, 3018)","((1299, 3016), (1311, 3021))"
2616,8,"(2948, 3016)","((2947, 3016), (2951, 3018))"
2617,8,"(3445, 3017)","((3444, 3017), (3448, 3019))"
2618,8,"(2945, 3019)","((2944, 3019), (2948, 3021))"
2619,45,"(3639, 3022)","((3635, 3019), (3646, 3026))"
2620,8,"(1935, 3021)","((1934, 3021), (1938, 3023))"
2621,185,"(2166, 3026)","((2158, 3020), (2176, 3034))"
2622,1503,"(4692, 3040)","((4667, 3021), (4719, 3061))"
2623,8,"(1029, 3024)","((1028, 3024), (1032, 3026))"
2624,29,"(3382, 3025)","((3378, 3024), (3388, 3028))"
2625,8,"(1299, 3027)","((1298, 3027), (1302, 3029))"
2626,13,"(1446, 3028)","((1444, 3027), (1449, 3030))"
2627,14,"(2590, 3028)","((2588, 3027), (2594, 3030))"
2628,8,"(2602, 3026)","((2601, 3026), (2605, 3028))"
2629,54,"(3317, 3031)","((3313, 3027), (3323, 3036))"
2630,13,"(3639, 3028)","((3637, 3027), (3642, 3030))"
2631,682,"(4897, 3043)","((4883, 3027), (4912, 3062))"
2632,2,"(4911, 3026)","((4911, 3026), (4912, 3028))"
2633,49,"(3377, 3033)","((3373, 3029), (3384, 3038))"
2634,158,"(3472, 3035)","((3463, 3029), (3481, 3043))"
2635,8,"(3520, 3029)","((3519, 3029), (3523, 3031))"
2636,2,"(4911, 3029)","((4911, 3029), (4912, 3031))"
2637,8,"(994, 3032)","((993, 3032), (997, 3034))"
2638,1021,"(2458, 3045)","((2435, 3032), (2484, 3060))"
2639,8,"(2539, 3032)","((2538, 3032), (2542, 3034))"
2640,164,"(4158, 3038)","((4151, 3032), (4168, 3046))"
2641,2,"(4911, 3032)","((4911, 3032), (4912, 3034))"
2642,8,"(3326, 3034)","((3325, 3034), (3329, 3036))"
2643,2,"(4911, 3035)","((4911, 3035), (4912, 3037))"
2644,506,"(1464, 3046)","((1449, 3036), (1481, 3059))"
2645,398,"(1668, 3047)","((1653, 3037), (1682, 3059))"
2646,27,"(3315, 3038)","((3312, 3037), (3321, 3041))"
2647,2946,"(3360, 3070)","((3329, 3036), (3388, 3112))"
2648,8,"(1029, 3039)","((1028, 3039), (1032, 3041))"
2649,8,"(3127, 3038)","((3126, 3038), (3130, 3040))"
2650,583,"(4488, 3055)","((4475, 3038), (4504, 3071))"
2651,2,"(4911, 3038)","((4911, 3038), (4912, 3040))"
2652,1436,"(2055, 3063)","((2033, 3041), (2075, 3090))"
2653,103,"(3812, 3047)","((3807, 3042), (3820, 3053))"
2654,26,"(3317, 3047)","((3313, 3045), (3322, 3050))"
2655,30,"(1973, 3049)","((1969, 3047), (1980, 3053))"
2656,589,"(2327, 3058)","((2311, 3047), (2345, 3070))"
2657,893,"(2272, 3064)","((2254, 3048), (2292, 3087))"
2658,22,"(1971, 3053)","((1968, 3052), (1975, 3056))"
2659,18,"(620, 3054)","((617, 3054), (624, 3057))"
2660,8,"(2810, 3055)","((2809, 3055), (2813, 3057))"
2661,8,"(1021, 3056)","((1020, 3056), (1024, 3058))"
2662,131,"(1994, 3063)","((1989, 3056), (2003, 3071))"
2663,8,"(3468, 3057)","((3467, 3057), (3471, 3059))"
2664,8,"(4888, 3056)","((4887, 3056), (4891, 3058))"
2665,16,"(630, 3059)","((628, 3058), (633, 3062))"
2666,1849,"(671, 3080)","((646, 3059), (702, 3107))"
2667,8,"(3481, 3059)","((3480, 3059), (3484, 3061))"
2668,32,"(45, 3063)","((42, 3062), (50, 3067))"
2669,13,"(619, 3063)","((617, 3062), (622, 3065))"
2670,5214,"(1267, 3105)","((1230, 3062), (1309, 3149))"
2671,16,"(889, 3065)","((887, 3064), (893, 3068))"
2672,64,"(1797, 3067)","((1792, 3064), (1802, 3072))"
2673,22,"(1865, 3066)","((1862, 3065), (1870, 3068))"
2674,28,"(622, 3067)","((617, 3066), (628, 3070))"
2675,8,"(1916, 3067)","((1915, 3067), (1919, 3069))"
2676,262,"(2731, 3074)","((2721, 3067), (2743, 3083))"
2677,189,"(1164, 3077)","((1154, 3071), (1176, 3084))"
2678,18,"(1869, 3072)","((1867, 3071), (1873, 3075))"
2679,8,"(1879, 3071)","((1878, 3071), (1882, 3073))"
2680,171,"(2509, 3078)","((2502, 3070), (2523, 3089))"
2681,48,"(977, 3076)","((974, 3072), (983, 3081))"
2682,19,"(1796, 3074)","((1794, 3073), (1800, 3077))"
2683,13,"(3002, 3074)","((3000, 3073), (3005, 3076))"
2684,29,"(140, 3074)","((135, 3074), (147, 3077))"
2685,8,"(877, 3074)","((876, 3074), (880, 3076))"
2686,8,"(1377, 3075)","((1376, 3075), (1380, 3077))"
2687,199,"(1841, 3079)","((1831, 3074), (1853, 3086))"
2688,8,"(1901, 3076)","((1900, 3076), (1904, 3078))"
2689,14,"(2521, 3076)","((2518, 3076), (2525, 3078))"
2690,31,"(3000, 3079)","((2996, 3077), (3007, 3082))"
2691,16,"(137, 3079)","((135, 3078), (141, 3082))"
2692,39,"(1376, 3081)","((1372, 3079), (1382, 3084))"
2693,13,"(975, 3082)","((973, 3081), (978, 3084))"
2694,8,"(2520, 3081)","((2519, 3081), (2523, 3083))"
2695,30,"(136, 3085)","((133, 3083), (141, 3089))"
2696,8,"(1895, 3082)","((1894, 3082), (1898, 3084))"
2697,26,"(4661, 3085)","((4659, 3083), (4666, 3088))"
2698,21,"(1169, 3086)","((1167, 3085), (1172, 3090))"
2699,8,"(588, 3087)","((587, 3087), (591, 3089))"
2700,19,"(4648, 3087)","((4646, 3086), (4652, 3090))"
2701,16,"(620, 3090)","((618, 3089), (623, 3093))"
2702,61,"(2260, 3092)","((2253, 3088), (2268, 3098))"
2703,8,"(2269, 3089)","((2268, 3089), (2272, 3091))"
2704,8,"(567, 3090)","((566, 3090), (570, 3092))"
2705,490,"(1144, 3106)","((1134, 3091), (1160, 3122))"
2706,8,"(1745, 3091)","((1744, 3091), (1748, 3093))"
