id,area,centroid,rectangle
1426,396,"(3078, 950)","((3065, 939), (3093, 963))"
1427,6,"(3084, 939)","((3083, 939), (3086, 941))"
1428,10,"(2938, 941)","((2937, 940), (2941, 943))"
1429,6,"(3065, 940)","((3064, 940), (3067, 942))"
1430,3959,"(1571, 980)","((1535, 942), (1613, 1020))"
1431,1782,"(4550, 966)","((4521, 944), (4580, 988))"
1432,366,"(2983, 960)","((2971, 947), (2994, 973))"
1433,24,"(2789, 949)","((2786, 948), (2793, 953))"
1434,6,"(2795, 949)","((2794, 949), (2797, 951))"
1435,1167,"(1219, 972)","((1200, 951), (1242, 992))"
1436,24,"(2783, 952)","((2781, 950), (2787, 956))"
1437,790,"(2333, 967)","((2313, 952), (2351, 984))"
1438,6,"(4076, 952)","((4075, 952), (4078, 954))"
1439,10,"(2745, 957)","((2744, 956), (2748, 959))"
1440,654,"(425, 971)","((409, 958), (442, 986))"
1441,19,"(2805, 959)","((2803, 958), (2809, 962))"
1442,6,"(3286, 959)","((3285, 959), (3288, 961))"
1443,10,"(3471, 960)","((3470, 959), (3474, 962))"
1444,6,"(3497, 958)","((3496, 958), (3499, 960))"
1445,23,"(3606, 961)","((3603, 959), (3610, 964))"
1446,2218,"(66, 986)","((37, 960), (98, 1013))"
1447,6,"(2810, 961)","((2809, 961), (2812, 963))"
1448,33,"(1489, 965)","((1487, 962), (1494, 969))"
1449,6,"(1971, 963)","((1970, 963), (1973, 965))"
1450,6,"(3280, 962)","((3279, 962), (3282, 964))"
1451,6,"(3286, 962)","((3285, 962), (3288, 964))"
1452,6,"(3433, 962)","((3432, 962), (3435, 964))"
1453,10,"(3145, 965)","((3144, 964), (3148, 967))"
1454,2728,"(4091, 997)","((4065, 965), (4126, 1030))"
1455,6,"(972, 966)","((971, 966), (974, 968))"
1456,162,"(1170, 975)","((1163, 967), (1179, 984))"
1457,6,"(3305, 967)","((3304, 967), (3307, 969))"
1458,6,"(3398, 967)","((3397, 967), (3400, 969))"
1459,28,"(3408, 968)","((3403, 967), (3415, 972))"
1460,15,"(2530, 969)","((2528, 968), (2533, 972))"
1461,329,"(2863, 978)","((2851, 969), (2878, 988))"
1462,29,"(3437, 972)","((3433, 969), (3443, 975))"
1463,10,"(3516, 969)","((3515, 968), (3519, 971))"
1464,6,"(973, 971)","((972, 971), (975, 973))"
1465,6,"(2569, 971)","((2568, 971), (2571, 973))"
1466,6,"(3143, 970)","((3142, 970), (3145, 972))"
1467,14,"(3409, 971)","((3407, 970), (3412, 974))"
1468,15,"(3416, 974)","((3414, 974), (3420, 977))"
1469,6,"(3423, 975)","((3422, 975), (3425, 977))"
1470,15,"(969, 976)","((967, 976), (973, 979))"
1471,6538,"(4242, 1020)","((4190, 977), (4303, 1063))"
1472,177,"(1925, 986)","((1917, 979), (1935, 994))"
1473,6,"(3366, 978)","((3365, 978), (3368, 980))"
1474,6,"(3530, 979)","((3529, 979), (3532, 981))"
1475,10,"(3354, 981)","((3353, 980), (3357, 983))"
1476,6,"(1789, 983)","((1788, 983), (1791, 985))"
1477,16,"(2374, 983)","((2373, 982), (2377, 987))"
1478,6,"(3316, 983)","((3315, 983), (3318, 985))"
1479,63,"(4908, 986)","((4904, 982), (4912, 992))"
1480,12,"(1781, 986)","((1780, 985), (1784, 989))"
1481,6,"(2582, 985)","((2581, 985), (2584, 987))"
1482,6,"(3330, 984)","((3329, 984), (3332, 986))"
1483,6,"(3322, 989)","((3321, 989), (3324, 991))"
1484,58,"(2983, 994)","((2980, 990), (2988, 999))"
1485,54483,"(3456, 1120)","((3296, 990), (3594, 1277))"
1486,6,"(3555, 993)","((3554, 993), (3557, 995))"
1487,79,"(2127, 998)","((2121, 994), (2134, 1005))"
1488,2410,"(2196, 1022)","((2156, 994), (2240, 1051))"
1489,417,"(2484, 1005)","((2471, 995), (2499, 1016))"
1490,639,"(3919, 1007)","((3901, 995), (3937, 1020))"
1491,29,"(1203, 1002)","((1201, 999), (1208, 1006))"
1492,305,"(2608, 1011)","((2597, 998), (2619, 1027))"
1493,6,"(3589, 998)","((3588, 998), (3591, 1000))"
1494,166,"(1507, 1008)","((1500, 1001), (1516, 1017))"
1495,6,"(3148, 1001)","((3147, 1001), (3150, 1003))"
1496,6,"(3551, 1000)","((3550, 1000), (3553, 1002))"
1497,6,"(3586, 1001)","((3585, 1001), (3588, 1003))"
1498,97,"(4537, 1008)","((4531, 1003), (4545, 1015))"
1499,811,"(3987, 1017)","((3969, 1004), (4011, 1034))"
1500,6,"(4696, 1007)","((4695, 1007), (4698, 1009))"
1501,237,"(2464, 1018)","((2455, 1008), (2473, 1029))"
1502,17,"(4451, 1011)","((4449, 1010), (4455, 1015))"
1503,6,"(4692, 1011)","((4691, 1011), (4694, 1013))"
1504,6,"(4701, 1011)","((4700, 1011), (4703, 1013))"
1505,6,"(3578, 1012)","((3577, 1012), (3580, 1014))"
1506,6,"(4684, 1013)","((4683, 1013), (4686, 1015))"
1507,132,"(1642, 1021)","((1636, 1014), (1649, 1029))"
1508,6,"(4457, 1015)","((4456, 1015), (4459, 1017))"
1509,14,"(4702, 1016)","((4700, 1015), (4705, 1019))"
1510,96,"(1473, 1022)","((1466, 1017), (1481, 1029))"
1511,37,"(1490, 1018)","((1487, 1016), (1495, 1024))"
1512,331,"(2692, 1032)","((2684, 1019), (2704, 1046))"
1513,6,"(1482, 1020)","((1481, 1020), (1484, 1022))"
1514,12,"(1487, 1022)","((1486, 1021), (1490, 1025))"
1515,74,"(3887, 1024)","((3881, 1021), (3893, 1030))"
1516,6,"(3816, 1023)","((3815, 1023), (3818, 1025))"
1517,6,"(1483, 1025)","((1482, 1025), (1485, 1027))"
1518,6,"(1491, 1029)","((1490, 1029), (1493, 1031))"
1519,10,"(3033, 1029)","((3032, 1028), (3036, 1031))"
1520,12,"(3141, 1030)","((3140, 1029), (3144, 1033))"
1521,15,"(2852, 1031)","((2850, 1030), (2855, 1034))"
1522,1927,"(3700, 1059)","((3672, 1031), (3726, 1091))"
1523,33,"(2163, 1037)","((2160, 1034), (2169, 1042))"
1524,64,"(2144, 1041)","((2140, 1037), (2151, 1047))"
1525,21,"(3136, 1040)","((3134, 1038), (3140, 1044))"
1526,6,"(3606, 1038)","((3605, 1038), (3608, 1040))"
1527,11755,"(2545, 1128)","((2484, 1041), (2604, 1201))"
1528,6,"(3131, 1042)","((3130, 1042), (3133, 1044))"
1529,15,"(2184, 1045)","((2183, 1044), (2188, 1048))"
1530,80,"(607, 1050)","((601, 1046), (615, 1056))"
1531,6,"(870, 1047)","((869, 1047), (872, 1049))"
1532,6,"(2161, 1046)","((2160, 1046), (2163, 1048))"
1533,1560,"(2448, 1077)","((2427, 1047), (2470, 1103))"
1534,16,"(2880, 1049)","((2879, 1047), (2883, 1052))"
1535,6,"(3855, 1047)","((3854, 1047), (3857, 1049))"
1536,741,"(869, 1063)","((848, 1048), (889, 1079))"
1537,292,"(2125, 1056)","((2115, 1048), (2138, 1067))"
1538,10,"(2509, 1049)","((2508, 1048), (2512, 1051))"
1539,1103,"(4586, 1076)","((4571, 1048), (4608, 1108))"
1540,6,"(2868, 1053)","((2867, 1053), (2870, 1055))"
1541,8184,"(2877, 1124)","((2810, 1052), (2946, 1190))"
1542,1198,"(3810, 1072)","((3790, 1052), (3843, 1093))"
1543,260,"(1358, 1068)","((1349, 1057), (1369, 1078))"
1544,6,"(2138, 1057)","((2137, 1057), (2140, 1059))"
1545,1383,"(4879, 1079)","((4854, 1057), (4902, 1102))"
1546,1005,"(2342, 1074)","((2322, 1058), (2362, 1092))"
1547,397,"(4317, 1067)","((4299, 1058), (4341, 1079))"
1548,6,"(3012, 1062)","((3011, 1062), (3014, 1064))"
1549,512,"(3076, 1075)","((3065, 1062), (3089, 1090))"
1550,6,"(1843, 1064)","((1842, 1064), (1845, 1066))"
1551,3155,"(2701, 1098)","((2661, 1065), (2742, 1135))"
1552,722,"(2226, 1080)","((2209, 1067), (2243, 1096))"
1553,120,"(3106, 1071)","((3099, 1067), (3115, 1077))"
1554,6,"(4243, 1070)","((4242, 1070), (4245, 1072))"
1555,6,"(1694, 1072)","((1693, 1072), (1696, 1074))"
1556,6,"(2612, 1072)","((2611, 1072), (2614, 1074))"
1557,652,"(1700, 1088)","((1685, 1074), (1717, 1103))"
1558,10,"(75, 1077)","((74, 1076), (78, 1079))"
1559,1769,"(4730, 1100)","((4698, 1077), (4758, 1128))"
1560,33,"(2613, 1082)","((2609, 1079), (2619, 1086))"
1561,6,"(3675, 1080)","((3674, 1080), (3677, 1082))"
1562,6,"(1903, 1082)","((1902, 1082), (1905, 1084))"
1563,16,"(4607, 1083)","((4604, 1082), (4611, 1085))"
1564,6,"(72, 1086)","((71, 1086), (74, 1088))"
1565,6,"(3014, 1087)","((3013, 1087), (3016, 1089))"
1566,6,"(4611, 1089)","((4610, 1089), (4613, 1091))"
1567,6,"(2471, 1090)","((2470, 1090), (2473, 1092))"
1568,10,"(4606, 1091)","((4605, 1090), (4609, 1093))"
1569,6,"(455, 1093)","((454, 1093), (457, 1095))"
1570,10,"(2486, 1093)","((2485, 1092), (2489, 1095))"
1571,12,"(2875, 1094)","((2873, 1093), (2878, 1097))"
1572,10,"(4334, 1093)","((4333, 1092), (4337, 1095))"
1573,111,"(4604, 1098)","((4596, 1093), (4614, 1105))"
1574,6,"(72, 1095)","((71, 1095), (74, 1097))"
1575,30,"(456, 1099)","((452, 1097), (461, 1104))"
1576,10,"(2641, 1097)","((2640, 1096), (2644, 1099))"
1577,11,"(2661, 1097)","((2659, 1096), (2664, 1099))"
1578,6,"(3121, 1097)","((3120, 1097), (3123, 1099))"
1579,398,"(1843, 1110)","((1830, 1098), (1857, 1123))"
1580,205,"(539, 1111)","((531, 1103), (549, 1120))"
1581,7065,"(721, 1168)","((652, 1102), (816, 1223))"
1582,973,"(2370, 1123)","((2346, 1103), (2395, 1141))"
1583,6,"(2734, 1103)","((2733, 1103), (2736, 1105))"
1584,726,"(4052, 1116)","((4036, 1102), (4072, 1131))"
1585,14,"(2639, 1105)","((2637, 1104), (2642, 1108))"
1586,216,"(2659, 1114)","((2644, 1104), (2675, 1125))"
1587,6,"(2629, 1106)","((2628, 1106), (2631, 1108))"
1588,6,"(2634, 1107)","((2633, 1107), (2636, 1109))"
1589,6,"(4591, 1106)","((4590, 1106), (4593, 1108))"
1590,6,"(2638, 1109)","((2637, 1109), (2640, 1111))"
1591,6,"(2631, 1110)","((2630, 1110), (2633, 1112))"
1592,79,"(4097, 1115)","((4091, 1111), (4105, 1121))"
1593,6,"(4417, 1112)","((4416, 1112), (4419, 1114))"
1594,11,"(2637, 1115)","((2635, 1114), (2640, 1117))"
1595,6,"(3137, 1114)","((3136, 1114), (3139, 1116))"
1596,3627,"(4472, 1157)","((4433, 1114), (4512, 1216))"
1597,53,"(4334, 1118)","((4329, 1116), (4340, 1123))"
1598,6,"(4698, 1116)","((4697, 1116), (4700, 1118))"
1599,6,"(2665, 1121)","((2664, 1121), (2667, 1123))"
1600,536,"(4361, 1134)","((4346, 1121), (4375, 1151))"
1601,12,"(2659, 1122)","((2657, 1122), (2663, 1124))"
1602,625,"(3954, 1142)","((3942, 1125), (3971, 1159))"
1603,6,"(4102, 1124)","((4101, 1124), (4104, 1126))"
1604,12,"(761, 1127)","((759, 1127), (765, 1129))"
1605,10,"(1344, 1128)","((1343, 1127), (1347, 1130))"
1606,61,"(4107, 1131)","((4102, 1127), (4114, 1138))"
1607,6,"(756, 1131)","((755, 1131), (758, 1133))"
1608,40,"(1341, 1133)","((1336, 1131), (1348, 1137))"
1609,15,"(2658, 1132)","((2656, 1131), (2662, 1134))"
1610,27,"(4272, 1132)","((4268, 1131), (4277, 1135))"
1611,6,"(797, 1132)","((796, 1132), (799, 1134))"
1612,6,"(1331, 1132)","((1330, 1132), (1333, 1134))"
1613,65,"(1515, 1136)","((1511, 1132), (1521, 1142))"
1614,26,"(2090, 1134)","((2087, 1132), (2095, 1137))"
1615,12,"(2645, 1136)","((2644, 1135), (2648, 1139))"
1616,10,"(3125, 1135)","((3124, 1134), (3128, 1137))"
1617,702,"(4001, 1149)","((3982, 1135), (4022, 1167))"
1618,1198,"(1333, 1158)","((1311, 1137), (1354, 1178))"
1619,22,"(4270, 1137)","((4267, 1136), (4274, 1140))"
1620,2052,"(4828, 1156)","((4794, 1137), (4867, 1179))"
1621,10,"(2641, 1139)","((2640, 1138), (2644, 1141))"
1622,6,"(2649, 1140)","((2648, 1140), (2651, 1142))"
1623,42,"(790, 1145)","((786, 1142), (795, 1151))"
1624,8,"(3174, 1143)","((3173, 1143), (3177, 1145))"
1625,183,"(412, 1150)","((404, 1144), (421, 1159))"
1626,6,"(781, 1145)","((780, 1145), (783, 1147))"
1627,6,"(737, 1147)","((736, 1147), (739, 1149))"
1628,6,"(784, 1148)","((783, 1148), (786, 1150))"
1629,28,"(1527, 1150)","((1525, 1148), (1531, 1155))"
1630,6,"(2653, 1148)","((2652, 1148), (2655, 1150))"
1631,6,"(2661, 1149)","((2660, 1149), (2663, 1151))"
1632,305,"(1271, 1160)","((1258, 1151), (1283, 1170))"
1633,1046,"(3814, 1166)","((3789, 1151), (3834, 1191))"
1634,6,"(1310, 1153)","((1309, 1153), (1312, 1155))"
1635,22,"(3, 1157)","((0, 1155), (8, 1161))"
1636,69,"(8, 1160)","((0, 1155), (15, 1165))"
1637,11,"(2654, 1155)","((2652, 1154), (2657, 1157))"
1638,6,"(3718, 1154)","((3717, 1154), (3720, 1156))"
1639,11,"(3723, 1157)","((3721, 1156), (3726, 1159))"
1640,37,"(3238, 1161)","((3235, 1158), (3243, 1165))"
1641,10,"(3727, 1160)","((3726, 1159), (3730, 1162))"
1642,173,"(485, 1167)","((478, 1160), (494, 1177))"
1643,14,"(3083, 1161)","((3081, 1160), (3087, 1163))"
1644,32,"(4000, 1163)","((3997, 1161), (4005, 1168))"
1645,171,"(4296, 1166)","((4287, 1160), (4308, 1174))"
1646,6,"(4368, 1161)","((4367, 1161), (4370, 1163))"
1647,30,"(2236, 1164)","((2232, 1162), (2241, 1168))"
1648,6,"(2660, 1162)","((2659, 1162), (2662, 1164))"
1649,101,"(3079, 1169)","((3075, 1163), (3086, 1177))"
1650,6,"(2663, 1165)","((2662, 1165), (2665, 1167))"
1651,1381,"(3892, 1181)","((3866, 1164), (3922, 1203))"
1652,11,"(2465, 1167)","((2463, 1166), (2468, 1169))"
1653,15,"(4162, 1167)","((4160, 1166), (4166, 1169))"
1654,6356,"(4202, 1216)","((4145, 1168), (4262, 1264))"
1655,12,"(2463, 1171)","((2462, 1170), (2466, 1174))"
1656,6,"(2663, 1171)","((2662, 1171), (2665, 1173))"
1657,112,"(4509, 1177)","((4505, 1170), (4515, 1186))"
1658,3369,"(900, 1221)","((870, 1173), (933, 1258))"
1659,8,"(3090, 1173)","((3089, 1173), (3093, 1175))"
1660,19,"(2667, 1177)","((2665, 1175), (2670, 1180))"
1661,13,"(3154, 1176)","((3152, 1175), (3157, 1178))"
1662,6,"(3293, 1177)","((3292, 1177), (3295, 1179))"
1663,150,"(2289, 1185)","((2282, 1179), (2299, 1192))"
1664,6,"(4198, 1178)","((4197, 1178), (4200, 1180))"
1665,735,"(3241, 1210)","((3232, 1180), (3254, 1241))"
1666,15,"(4704, 1183)","((4702, 1182), (4708, 1185))"
1667,1393,"(2727, 1211)","((2708, 1185), (2748, 1241))"
1668,6,"(4188, 1185)","((4187, 1185), (4190, 1187))"
1669,15,"(4195, 1185)","((4193, 1184), (4199, 1187))"
1670,6,"(2684, 1186)","((2683, 1186), (2686, 1188))"
1671,10,"(3055, 1187)","((3054, 1186), (3058, 1189))"
1672,6,"(3290, 1186)","((3289, 1186), (3292, 1188))"
1673,10,"(4705, 1187)","((4704, 1186), (4708, 1189))"
1674,14,"(3159, 1190)","((3157, 1189), (3163, 1192))"
1675,45,"(3286, 1191)","((3282, 1188), (3293, 1195))"
1676,6,"(4193, 1189)","((4192, 1189), (4195, 1191))"
1677,617,"(1818, 1207)","((1799, 1191), (1835, 1226))"
1678,10,"(3279, 1191)","((3278, 1190), (3282, 1193))"
1679,1633,"(86, 1219)","((60, 1193), (110, 1243))"
1680,8,"(3317, 1192)","((3316, 1192), (3320, 1194))"
1681,124,"(2372, 1199)","((2362, 1194), (2384, 1205))"
1682,58,"(2923, 1198)","((2920, 1195), (2930, 1203))"
1683,6,"(3597, 1197)","((3596, 1197), (3599, 1199))"
1684,6,"(3124, 1199)","((3123, 1199), (3126, 1201))"
1685,6,"(3295, 1199)","((3294, 1199), (3297, 1201))"
1686,490,"(357, 1212)","((345, 1201), (373, 1225))"
1687,34,"(769, 1202)","((767, 1200), (774, 1206))"
1688,20,"(1649, 1203)","((1647, 1201), (1652, 1207))"
1689,30,"(3269, 1202)","((3264, 1200), (3274, 1205))"
1690,6,"(776, 1204)","((775, 1204), (778, 1206))"
1691,6,"(3601, 1205)","((3600, 1205), (3603, 1207))"
1692,144,"(3943, 1209)","((3936, 1204), (3953, 1216))"
1693,1043,"(3996, 1218)","((3968, 1204), (4023, 1234))"
1694,18,"(2372, 1207)","((2370, 1206), (2376, 1210))"
1695,6,"(2462, 1207)","((2461, 1207), (2464, 1209))"
1696,15,"(3344, 1208)","((3342, 1207), (3348, 1210))"
1697,56,"(3360, 1210)","((3354, 1207), (3367, 1215))"
1698,16,"(3754, 1207)","((3752, 1206), (3757, 1210))"
1699,6,"(4535, 1207)","((4534, 1207), (4537, 1209))"
1700,28,"(1413, 1209)","((1410, 1208), (1419, 1212))"
1701,6,"(3333, 1209)","((3332, 1209), (3335, 1211))"
1702,27,"(3601, 1210)","((3597, 1209), (3608, 1213))"
1703,26,"(2464, 1212)","((2460, 1210), (2470, 1215))"
1704,68,"(3741, 1213)","((3736, 1210), (3749, 1219))"
1705,6,"(699, 1212)","((698, 1212), (701, 1214))"
1706,532,"(1340, 1222)","((1323, 1212), (1358, 1233))"
1707,6,"(1415, 1213)","((1414, 1213), (1417, 1215))"
1708,6,"(2418, 1212)","((2417, 1212), (2420, 1214))"
1709,6,"(3338, 1213)","((3337, 1213), (3340, 1215))"
1710,6,"(2440, 1217)","((2439, 1217), (2442, 1219))"
1711,10,"(2451, 1218)","((2450, 1217), (2454, 1220))"
1712,351,"(3951, 1225)","((3939, 1216), (3965, 1235))"
1713,12,"(3363, 1219)","((3362, 1218), (3366, 1222))"
1714,6,"(1828, 1220)","((1827, 1220), (1830, 1222))"
1715,15,"(1855, 1221)","((1854, 1220), (1859, 1224))"
1716,6,"(2436, 1221)","((2435, 1221), (2438, 1223))"
1717,15,"(2457, 1222)","((2455, 1221), (2460, 1225))"
1718,12,"(2462, 1220)","((2460, 1220), (2466, 1222))"
1719,24,"(2470, 1222)","((2467, 1221), (2476, 1225))"
1720,40,"(2884, 1223)","((2881, 1221), (2890, 1227))"
1721,6,"(3331, 1220)","((3330, 1220), (3333, 1222))"
1722,15,"(735, 1222)","((733, 1222), (739, 1225))"
1723,430,"(2878, 1235)","((2864, 1223), (2895, 1248))"
1724,6,"(3935, 1222)","((3934, 1222), (3937, 1224))"
1725,97,"(510, 1230)","((506, 1225), (517, 1238))"
1726,6,"(1812, 1224)","((1811, 1224), (1814, 1226))"
1727,1675,"(433, 1258)","((409, 1226), (462, 1289))"
1728,6,"(723, 1227)","((722, 1227), (725, 1229))"
1729,6,"(3355, 1226)","((3354, 1226), (3357, 1228))"
1730,12,"(3360, 1227)","((3358, 1226), (3363, 1230))"
1731,35,"(2218, 1231)","((2214, 1228), (2223, 1235))"
1732,15,"(2476, 1230)","((2474, 1229), (2480, 1232))"
1733,6,"(719, 1231)","((718, 1231), (721, 1233))"
1734,1705,"(1443, 1264)","((1417, 1230), (1469, 1291))"
1735,1073,"(2929, 1246)","((2910, 1230), (2952, 1265))"
1736,51,"(1148, 1238)","((1145, 1235), (1153, 1244))"
1737,6,"(935, 1237)","((934, 1237), (937, 1239))"
1738,11,"(1805, 1239)","((1803, 1238), (1808, 1241))"
1739,6,"(3861, 1239)","((3860, 1239), (3863, 1241))"
1740,10,"(3867, 1239)","((3866, 1238), (3870, 1241))"
1741,6,"(4147, 1238)","((4146, 1238), (4149, 1240))"
1742,60,"(2228, 1247)","((2222, 1243), (2235, 1252))"
1743,6,"(2510, 1243)","((2509, 1243), (2512, 1245))"
1744,6,"(3866, 1243)","((3865, 1243), (3868, 1245))"
1745,22,"(979, 1246)","((976, 1245), (983, 1249))"
1746,186,"(2206, 1253)","((2197, 1245), (2216, 1261))"
1747,6,"(3568, 1244)","((3567, 1244), (3570, 1246))"
1748,6,"(2510, 1246)","((2509, 1246), (2512, 1248))"
1749,15,"(3812, 1247)","((3810, 1246), (3816, 1249))"
1750,4451,"(1852, 1285)","((1804, 1249), (1900, 1323))"
1751,33,"(2510, 1250)","((2504, 1249), (2518, 1253))"
1752,2947,"(3409, 1282)","((3383, 1249), (3446, 1322))"
1753,33,"(2050, 1252)","((2046, 1250), (2055, 1255))"
1754,6,"(2520, 1251)","((2519, 1251), (2522, 1253))"
1755,50,"(2548, 1253)","((2542, 1250), (2556, 1258))"
1756,650,"(3813, 1264)","((3798, 1250), (3829, 1281))"
1757,19,"(3956, 1251)","((3954, 1250), (3960, 1254))"
1758,45,"(553, 1254)","((550, 1252), (559, 1258))"
1759,26,"(982, 1254)","((979, 1253), (987, 1257))"
1760,17,"(2528, 1253)","((2527, 1252), (2532, 1257))"
1761,36,"(2558, 1256)","((2555, 1253), (2563, 1261))"
1762,494,"(3111, 1263)","((3096, 1252), (3126, 1275))"
1763,10,"(4416, 1254)","((4415, 1253), (4419, 1256))"
1764,8,"(2406, 1254)","((2405, 1254), (2409, 1256))"
1765,48,"(2508, 1256)","((2503, 1254), (2516, 1260))"
1766,45,"(4412, 1258)","((4409, 1255), (4417, 1263))"
1767,1045,"(2048, 1289)","((2031, 1257), (2067, 1311))"
1768,141,"(2064, 1262)","((2055, 1256), (2073, 1271))"
1769,21,"(2497, 1257)","((2494, 1256), (2502, 1260))"
1770,6,"(2520, 1257)","((2519, 1257), (2522, 1259))"
1771,6,"(2553, 1257)","((2552, 1257), (2555, 1259))"
1772,1068,"(2428, 1279)","((2403, 1258), (2460, 1300))"
1773,10,"(2488, 1259)","((2487, 1258), (2491, 1261))"
1774,6,"(2516, 1258)","((2515, 1258), (2518, 1260))"
1775,6,"(2531, 1258)","((2530, 1258), (2533, 1260))"
1776,2477,"(2110, 1304)","((2080, 1260), (2142, 1345))"
1777,566,"(2195, 1276)","((2175, 1260), (2213, 1292))"
1778,6,"(2483, 1261)","((2482, 1261), (2485, 1263))"
1779,18,"(2519, 1262)","((2517, 1261), (2523, 1265))"
1780,10,"(2525, 1261)","((2524, 1260), (2528, 1263))"
1781,10,"(2554, 1262)","((2553, 1261), (2557, 1264))"
1782,40,"(2579, 1261)","((2574, 1260), (2587, 1265))"
1783,6,"(2591, 1261)","((2590, 1261), (2593, 1263))"
1784,65,"(4368, 1266)","((4364, 1261), (4376, 1271))"
1785,3473,"(653, 1297)","((617, 1263), (696, 1327))"
1786,6,"(2487, 1263)","((2486, 1263), (2489, 1265))"
1787,10,"(2495, 1264)","((2494, 1263), (2498, 1266))"
1788,12,"(2563, 1263)","((2562, 1262), (2566, 1266))"
1789,170,"(2855, 1271)","((2848, 1263), (2863, 1279))"
1790,6,"(3543, 1263)","((3542, 1263), (3545, 1265))"
1791,78,"(2509, 1267)","((2500, 1264), (2518, 1275))"
1792,332,"(3692, 1274)","((3682, 1265), (3705, 1286))"
1793,6,"(2490, 1266)","((2489, 1266), (2492, 1268))"
1794,11,"(2524, 1267)","((2522, 1266), (2527, 1269))"
1795,6,"(2532, 1266)","((2531, 1266), (2534, 1268))"
1796,6,"(2574, 1266)","((2573, 1266), (2576, 1268))"
1797,6,"(2582, 1267)","((2581, 1267), (2584, 1269))"
1798,24,"(3256, 1267)","((3254, 1266), (3260, 1271))"
1799,6,"(748, 1268)","((747, 1268), (750, 1270))"
1800,6,"(2586, 1269)","((2585, 1269), (2588, 1271))"
1801,6,"(2595, 1269)","((2594, 1269), (2597, 1271))"
1802,94,"(754, 1278)","((749, 1272), (762, 1285))"
1803,15,"(2541, 1273)","((2539, 1272), (2544, 1276))"
1804,12,"(2604, 1276)","((2603, 1275), (2607, 1279))"
1805,8,"(3259, 1274)","((3258, 1274), (3262, 1276))"
1806,15,"(2485, 1278)","((2483, 1277), (2489, 1280))"
1807,10,"(2590, 1277)","((2589, 1276), (2593, 1279))"
1808,6,"(2620, 1280)","((2619, 1280), (2622, 1282))"
1809,6,"(2629, 1280)","((2628, 1280), (2631, 1282))"
1810,15,"(3323, 1280)","((3321, 1280), (3327, 1283))"
1811,11,"(746, 1284)","((744, 1283), (749, 1286))"
1812,6,"(1366, 1283)","((1365, 1283), (1368, 1285))"
1813,453,"(4515, 1299)","((4504, 1282), (4528, 1313))"
1814,20,"(4777, 1284)","((4774, 1283), (4782, 1287))"
1815,6,"(753, 1284)","((752, 1284), (755, 1286))"
1816,6,"(1455, 1284)","((1454, 1284), (1457, 1286))"
1817,706,"(2598, 1302)","((2584, 1285), (2615, 1322))"
1818,6,"(2637, 1284)","((2636, 1284), (2639, 1286))"
1819,16,"(3264, 1286)","((3261, 1285), (3269, 1288))"
1820,6,"(3546, 1284)","((3545, 1284), (3548, 1286))"
1821,146,"(3590, 1291)","((3584, 1284), (3597, 1300))"
1822,738,"(4762, 1298)","((4741, 1284), (4786, 1311))"
1823,6,"(2493, 1287)","((2492, 1287), (2495, 1289))"
1824,6,"(2566, 1286)","((2565, 1286), (2568, 1288))"
1825,6,"(2641, 1286)","((2640, 1286), (2643, 1288))"
1826,6,"(2805, 1287)","((2804, 1287), (2807, 1289))"
1827,899,"(2889, 1302)","((2873, 1287), (2908, 1320))"
