id,area,centroid,rectangle
2261,429,"(730, 3375)","((719, 3360), (741, 3392))"
2262,43,"(169, 3364)","((165, 3362), (174, 3369))"
2263,8,"(655, 3365)","((654, 3365), (658, 3367))"
2264,6,"(1, 3366)","((0, 3366), (3, 3368))"
2265,6,"(1, 3369)","((0, 3369), (3, 3371))"
2266,2081,"(838, 3398)","((814, 3369), (869, 3434))"
2267,67,"(1322, 3372)","((1317, 3369), (1329, 3377))"
2268,696,"(2768, 3381)","((2751, 3368), (2785, 3398))"
2269,8,"(3236, 3370)","((3235, 3370), (3239, 3372))"
2270,221,"(3240, 3377)","((3229, 3370), (3253, 3387))"
2271,6,"(1, 3372)","((0, 3372), (3, 3374))"
2272,3850,"(486, 3427)","((457, 3372), (518, 3480))"
2273,6,"(1, 3375)","((0, 3375), (3, 3377))"
2274,44,"(664, 3377)","((661, 3374), (670, 3382))"
2275,179,"(4089, 3380)","((4078, 3374), (4103, 3386))"
2276,1425,"(626, 3400)","((590, 3377), (652, 3420))"
2277,6068,"(1426, 3422)","((1361, 3377), (1509, 3482))"
2278,198,"(1818, 3384)","((1810, 3377), (1828, 3392))"
2279,6,"(1, 3378)","((0, 3378), (3, 3380))"
2280,238,"(157, 3387)","((149, 3379), (168, 3398))"
2281,6,"(1, 3381)","((0, 3381), (3, 3383))"
2282,6934,"(3905, 3445)","((3843, 3381), (3960, 3506))"
2283,8,"(4120, 3383)","((4119, 3383), (4123, 3385))"
2284,6,"(1, 3384)","((0, 3384), (3, 3386))"
2285,8,"(365, 3385)","((364, 3385), (368, 3387))"
2286,6,"(1, 3387)","((0, 3387), (3, 3389))"
2287,8,"(1428, 3387)","((1427, 3387), (1431, 3389))"
2288,51,"(1749, 3388)","((1745, 3386), (1755, 3393))"
2289,249,"(3043, 3394)","((3034, 3386), (3055, 3404))"
2290,166,"(4109, 3395)","((4098, 3387), (4121, 3403))"
2291,14,"(657, 3389)","((655, 3388), (661, 3391))"
2292,13716,"(1014, 3443)","((896, 3389), (1127, 3501))"
2293,983,"(9, 3449)","((0, 3390), (28, 3477))"
2294,27,"(2341, 3392)","((2337, 3391), (2347, 3395))"
2295,8,"(369, 3393)","((368, 3393), (372, 3395))"
2296,13,"(1591, 3393)","((1589, 3392), (1594, 3395))"
2297,88,"(3447, 3397)","((3438, 3394), (3455, 3403))"
2298,8,"(81, 3396)","((80, 3396), (84, 3398))"
2299,19,"(1590, 3398)","((1588, 3397), (1594, 3401))"
2300,8,"(2339, 3397)","((2338, 3397), (2342, 3399))"
2301,8,"(4370, 3397)","((4369, 3397), (4373, 3399))"
2302,790,"(3377, 3413)","((3359, 3399), (3395, 3429))"
2303,27,"(3786, 3401)","((3783, 3399), (3790, 3404))"
2304,8,"(4827, 3402)","((4826, 3402), (4830, 3404))"
2305,14,"(593, 3405)","((591, 3404), (597, 3407))"
2306,791,"(2034, 3421)","((2019, 3404), (2055, 3438))"
2307,8,"(3762, 3405)","((3761, 3405), (3765, 3407))"
2308,155,"(322, 3412)","((313, 3407), (331, 3419))"
2309,2582,"(1227, 3434)","((1188, 3407), (1266, 3461))"
2310,8,"(1234, 3407)","((1233, 3407), (1237, 3409))"
2311,2,"(4911, 3407)","((4911, 3407), (4912, 3409))"
2312,603,"(2951, 3428)","((2935, 3410), (2965, 3446))"
2313,8,"(3396, 3411)","((3395, 3411), (3399, 3413))"
2314,3001,"(4562, 3440)","((4532, 3410), (4603, 3475))"
2315,2,"(4911, 3410)","((4911, 3410), (4912, 3412))"
2316,4605,"(3032, 3449)","((2990, 3413), (3081, 3496))"
2317,8,"(4394, 3412)","((4393, 3412), (4397, 3414))"
2318,13,"(4462, 3414)","((4460, 3413), (4465, 3416))"
2319,2,"(4911, 3413)","((4911, 3413), (4912, 3415))"
2320,187,"(3751, 3422)","((3743, 3415), (3763, 3430))"
2321,2,"(4911, 3416)","((4911, 3416), (4912, 3418))"
2322,2,"(4911, 3419)","((4911, 3419), (4912, 3421))"
2323,8,"(624, 3420)","((623, 3420), (627, 3422))"
2324,3590,"(1642, 3464)","((1612, 3420), (1677, 3506))"
2325,2027,"(2785, 3450)","((2755, 3420), (2814, 3483))"
2326,72,"(3412, 3424)","((3406, 3421), (3420, 3430))"
2327,218,"(4077, 3430)","((4069, 3421), (4089, 3438))"
2328,2,"(4911, 3422)","((4911, 3422), (4912, 3424))"
2329,27038,"(2330, 3580)","((2162, 3425), (2508, 3684))"
2330,8,"(3359, 3424)","((3358, 3424), (3362, 3426))"
2331,7331,"(4272, 3490)","((4213, 3424), (4332, 3554))"
2332,8,"(300, 3426)","((299, 3426), (303, 3428))"
2333,58,"(288, 3432)","((281, 3429), (297, 3437))"
2334,8,"(1050, 3429)","((1049, 3429), (1053, 3431))"
2335,6787,"(3283, 3483)","((3229, 3429), (3333, 3537))"
2336,20,"(388, 3434)","((385, 3433), (393, 3437))"
2337,8,"(381, 3435)","((380, 3435), (384, 3437))"
2338,13,"(1137, 3436)","((1135, 3435), (1140, 3438))"
2339,8,"(1476, 3435)","((1475, 3435), (1479, 3437))"
2340,8,"(1468, 3437)","((1467, 3437), (1471, 3439))"
2341,8,"(2059, 3437)","((2058, 3437), (2062, 3439))"
2342,8,"(384, 3438)","((383, 3438), (387, 3440))"
2343,8,"(2054, 3439)","((2053, 3439), (2057, 3441))"
2344,8,"(1137, 3441)","((1136, 3441), (1140, 3443))"
2345,16,"(2039, 3442)","((2036, 3441), (2044, 3445))"
2346,14,"(391, 3442)","((388, 3442), (395, 3444))"
2347,135,"(2054, 3448)","((2047, 3442), (2063, 3455))"
2348,29,"(2519, 3443)","((2514, 3442), (2525, 3447))"
2349,191,"(93, 3451)","((84, 3445), (107, 3460))"
2350,440,"(1898, 3462)","((1886, 3446), (1912, 3478))"
2351,50,"(2952, 3450)","((2949, 3447), (2958, 3455))"
2352,378,"(3543, 3459)","((3531, 3450), (3557, 3471))"
2353,360,"(691, 3464)","((680, 3456), (705, 3476))"
2354,13,"(2676, 3457)","((2674, 3456), (2679, 3459))"
2355,2311,"(124, 3488)","((85, 3458), (162, 3521))"
2356,579,"(1955, 3481)","((1943, 3467), (1970, 3496))"
2357,8,"(2560, 3467)","((2559, 3467), (2563, 3469))"
2358,253,"(3512, 3474)","((3503, 3466), (3524, 3485))"
2359,2349,"(4477, 3505)","((4450, 3466), (4506, 3535))"
2360,29,"(1292, 3470)","((1288, 3469), (1297, 3474))"
2361,479,"(2844, 3477)","((2830, 3468), (2866, 3492))"
2362,337,"(2311, 3484)","((2298, 3475), (2324, 3496))"
2363,8,"(2583, 3474)","((2582, 3474), (2586, 3476))"
2364,8,"(2603, 3478)","((2602, 3478), (2606, 3480))"
2365,18,"(2857, 3483)","((2855, 3482), (2862, 3485))"
2366,1076,"(4745, 3499)","((4720, 3482), (4769, 3520))"
2367,8,"(1030, 3485)","((1029, 3485), (1033, 3487))"
2368,398,"(1722, 3495)","((1710, 3485), (1736, 3507))"
2369,542,"(286, 3507)","((273, 3489), (301, 3522))"
2370,8,"(2599, 3491)","((2598, 3491), (2602, 3493))"
2371,784,"(4902, 3512)","((4891, 3490), (4912, 3540))"
2372,407,"(24, 3503)","((13, 3492), (39, 3515))"
2373,419,"(3953, 3509)","((3940, 3495), (3964, 3524))"
2374,13,"(3082, 3498)","((3080, 3497), (3085, 3500))"
2375,6,"(1, 3498)","((0, 3498), (3, 3500))"
2376,3587,"(866, 3539)","((818, 3498), (908, 3585))"
2377,8,"(4838, 3499)","((4837, 3499), (4841, 3501))"
2378,6,"(1, 3501)","((0, 3501), (3, 3503))"
2379,453,"(403, 3514)","((388, 3501), (418, 3535))"
2380,6,"(1, 3504)","((0, 3504), (3, 3506))"
2381,197,"(4826, 3511)","((4819, 3505), (4837, 3519))"
2382,6,"(1, 3507)","((0, 3507), (3, 3509))"
2383,6,"(1, 3510)","((0, 3510), (3, 3512))"
2384,14460,"(1012, 3585)","((921, 3511), (1109, 3648))"
2385,6,"(1, 3513)","((0, 3513), (3, 3515))"
2386,183,"(1713, 3519)","((1703, 3512), (1723, 3529))"
2387,8,"(4838, 3514)","((4837, 3514), (4841, 3516))"
2388,6,"(1, 3516)","((0, 3516), (3, 3518))"
2389,195,"(1696, 3525)","((1688, 3517), (1706, 3534))"
2390,6,"(1, 3519)","((0, 3519), (3, 3521))"
2391,64,"(2509, 3520)","((2504, 3518), (2518, 3525))"
2392,8,"(4823, 3520)","((4822, 3520), (4826, 3522))"
2393,6,"(1, 3522)","((0, 3522), (3, 3524))"
2394,6,"(1, 3525)","((0, 3525), (3, 3527))"
2395,3891,"(466, 3563)","((432, 3525), (501, 3612))"
2396,32,"(2042, 3527)","((2038, 3525), (2046, 3531))"
2397,8,"(2380, 3527)","((2379, 3527), (2383, 3529))"
2398,6,"(1, 3528)","((0, 3528), (3, 3530))"
2399,7713,"(639, 3590)","((596, 3529), (693, 3659))"
2400,6,"(1, 3531)","((0, 3531), (3, 3533))"
2401,131,"(2378, 3534)","((2370, 3530), (2389, 3541))"
2402,628,"(2797, 3547)","((2782, 3535), (2813, 3565))"
2403,8,"(4476, 3537)","((4475, 3537), (4479, 3539))"
2404,29,"(562, 3543)","((558, 3540), (567, 3547))"
2405,1667,"(3587, 3563)","((3566, 3540), (3612, 3587))"
2406,849,"(4840, 3612)","((4768, 3540), (4912, 3684))"
2407,1914,"(3678, 3576)","((3645, 3547), (3701, 3611))"
2408,53,"(4182, 3550)","((4179, 3547), (4189, 3555))"
2409,8,"(251, 3550)","((250, 3550), (254, 3552))"
2410,228,"(2014, 3560)","((2003, 3553), (2025, 3569))"
2411,13,"(248, 3557)","((246, 3556), (251, 3559))"
2412,147,"(1517, 3562)","((1510, 3557), (1526, 3571))"
2413,231,"(1598, 3569)","((1590, 3561), (1608, 3579))"
2414,1819,"(4584, 3593)","((4559, 3563), (4613, 3627))"
2415,141,"(2704, 3570)","((2696, 3564), (2712, 3577))"
2416,252,"(2159, 3577)","((2150, 3569), (2171, 3586))"
2417,1901,"(4413, 3592)","((4384, 3568), (4444, 3618))"
2418,13,"(2764, 3573)","((2762, 3572), (2767, 3575))"
2419,362,"(54, 3587)","((45, 3575), (67, 3601))"
2420,14,"(474, 3575)","((471, 3575), (478, 3577))"
2421,8,"(3098, 3577)","((3097, 3577), (3101, 3579))"
2422,186,"(3534, 3583)","((3526, 3577), (3544, 3592))"
2423,221,"(2825, 3586)","((2817, 3579), (2835, 3596))"
2424,143,"(3093, 3585)","((3086, 3579), (3102, 3593))"
2425,580,"(758, 3605)","((745, 3583), (778, 3625))"
2426,8,"(2322, 3582)","((2321, 3582), (2325, 3584))"
2427,14,"(2794, 3583)","((2791, 3583), (2798, 3585))"
2428,19,"(2437, 3585)","((2435, 3584), (2441, 3588))"
2429,898,"(4246, 3602)","((4216, 3584), (4269, 3628))"
2430,2240,"(828, 3614)","((799, 3586), (855, 3647))"
2431,52,"(2527, 3592)","((2522, 3588), (2534, 3597))"
2432,81,"(1653, 3596)","((1647, 3592), (1661, 3601))"
2433,30,"(2187, 3597)","((2185, 3595), (2193, 3600))"
2434,1028,"(4776, 3619)","((4757, 3595), (4798, 3647))"
2435,13,"(2525, 3599)","((2523, 3598), (2528, 3601))"
2436,30,"(732, 3602)","((728, 3600), (738, 3605))"
2437,10246,"(1979, 3645)","((1871, 3600), (2108, 3684))"
2438,8,"(2189, 3601)","((2188, 3601), (2192, 3603))"
2439,237,"(1615, 3608)","((1604, 3602), (1627, 3617))"
2440,354,"(3277, 3611)","((3265, 3602), (3292, 3622))"
2441,3324,"(4866, 3637)","((4827, 3607), (4912, 3668))"
2442,881,"(1762, 3625)","((1747, 3608), (1779, 3646))"
2443,8,"(167, 3613)","((166, 3613), (170, 3615))"
2444,177,"(229, 3621)","((221, 3615), (239, 3630))"
2445,8,"(3025, 3614)","((3024, 3614), (3028, 3616))"
2446,8,"(169, 3617)","((168, 3617), (172, 3619))"
2447,2441,"(1321, 3642)","((1279, 3617), (1367, 3668))"
2448,618,"(2874, 3637)","((2862, 3621), (2887, 3654))"
2449,2839,"(30, 3662)","((0, 3624), (74, 3684))"
2450,1212,"(2700, 3651)","((2677, 3627), (2727, 3684))"
2451,3463,"(167, 3661)","((119, 3629), (238, 3684))"
2452,8,"(549, 3630)","((548, 3630), (552, 3632))"
2453,6811,"(4398, 3663)","((4296, 3630), (4507, 3684))"
2454,217,"(110, 3638)","((99, 3632), (123, 3647))"
2455,79,"(546, 3638)","((541, 3633), (552, 3645))"
2456,18,"(1427, 3635)","((1425, 3634), (1432, 3637))"
2457,2126,"(903, 3660)","((873, 3636), (936, 3684))"
2458,85,"(932, 3641)","((925, 3637), (942, 3648))"
2459,34,"(2160, 3640)","((2156, 3638), (2167, 3643))"
2460,154,"(4527, 3644)","((4520, 3638), (4537, 3652))"
2461,8,"(923, 3640)","((922, 3640), (926, 3642))"
2462,2,"(4911, 3644)","((4911, 3644), (4912, 3646))"
2463,25,"(2160, 3648)","((2157, 3646), (2165, 3651))"
2464,13,"(3640, 3648)","((3638, 3647), (3643, 3650))"
2465,2,"(4911, 3647)","((4911, 3647), (4912, 3649))"
2466,42,"(2186, 3651)","((2182, 3649), (2192, 3656))"
2467,8,"(2684, 3649)","((2683, 3649), (2687, 3651))"
2468,8,"(2007, 3651)","((2006, 3651), (2010, 3653))"
2469,13,"(3636, 3652)","((3634, 3651), (3639, 3654))"
2470,2,"(4911, 3650)","((4911, 3650), (4912, 3652))"
2471,214,"(320, 3661)","((309, 3652), (331, 3669))"
2472,2,"(4911, 3653)","((4911, 3653), (4912, 3655))"
2473,1764,"(3603, 3674)","((3546, 3655), (3657, 3684))"
2474,69,"(3759, 3659)","((3756, 3654), (3764, 3666))"
2475,1922,"(2595, 3670)","((2542, 3656), (2641, 3684))"
2476,2,"(4911, 3656)","((4911, 3656), (4912, 3658))"
2477,136,"(4118, 3664)","((4111, 3659), (4127, 3671))"
2478,2,"(4911, 3659)","((4911, 3659), (4912, 3661))"
2479,8,"(2276, 3661)","((2275, 3661), (2279, 3663))"
2480,877,"(4594, 3672)","((4570, 3660), (4627, 3684))"
2481,8,"(571, 3662)","((570, 3662), (574, 3664))"
2482,733,"(690, 3675)","((662, 3663), (721, 3684))"
2483,2,"(4911, 3662)","((4911, 3662), (4912, 3664))"
2484,780,"(4074, 3674)","((4052, 3665), (4099, 3684))"
2485,2,"(4911, 3665)","((4911, 3665), (4912, 3667))"
2486,395,"(1232, 3675)","((1219, 3667), (1247, 3684))"
2487,180,"(1728, 3675)","((1723, 3667), (1736, 3684))"
2488,8,"(4503, 3666)","((4502, 3666), (4506, 3668))"
2489,222,"(333, 3676)","((324, 3669), (344, 3684))"
2490,8,"(2692, 3668)","((2691, 3668), (2695, 3670))"
2491,167,"(4821, 3676)","((4814, 3668), (4829, 3684))"
2492,2,"(4911, 3668)","((4911, 3668), (4912, 3670))"
2493,8,"(476, 3670)","((475, 3670), (479, 3672))"
2494,2,"(4911, 3671)","((4911, 3671), (4912, 3673))"
2495,136,"(785, 3678)","((777, 3673), (795, 3684))"
2496,101,"(3515, 3679)","((3508, 3675), (3524, 3684))"
2497,2,"(4911, 3674)","((4911, 3674), (4912, 3676))"
2498,78,"(2527, 3680)","((2521, 3677), (2537, 3684))"
2499,4,"(73, 3683)","((72, 3683), (76, 3684))"
2500,9,"(314, 3682)","((312, 3682), (317, 3684))"
2501,4,"(466, 3683)","((465, 3683), (469, 3684))"
2502,4,"(3373, 3683)","((3372, 3683), (3376, 3684))"
