id,area,centroid,rectangle
1387,8,"(128, 1369)","((127, 1369), (131, 1371))"
1388,72,"(180, 1371)","((174, 1368), (191, 1376))"
1389,8,"(2057, 1372)","((2056, 1372), (2060, 1374))"
1390,165,"(2734, 1379)","((2726, 1372), (2742, 1386))"
1391,695,"(4169, 1383)","((4148, 1373), (4188, 1398))"
1392,8,"(4673, 1372)","((4672, 1372), (4676, 1374))"
1393,959,"(3597, 1392)","((3576, 1374), (3618, 1410))"
1394,5600,"(4802, 1419)","((4755, 1374), (4852, 1466))"
1395,13,"(1945, 1377)","((1943, 1376), (1948, 1379))"
1396,8,"(190, 1379)","((189, 1379), (193, 1381))"
1397,66,"(1202, 1380)","((1196, 1378), (1211, 1385))"
1398,8,"(3853, 1379)","((3852, 1379), (3856, 1381))"
1399,8,"(4021, 1379)","((4020, 1379), (4024, 1381))"
1400,8,"(3, 1380)","((2, 1380), (6, 1382))"
1401,157,"(1732, 1386)","((1725, 1380), (1741, 1394))"
1402,18,"(2159, 1382)","((2157, 1381), (2164, 1384))"
1403,8,"(4670, 1381)","((4669, 1381), (4673, 1383))"
1404,852,"(1384, 1402)","((1364, 1383), (1406, 1421))"
1405,45,"(3850, 1383)","((3844, 1382), (3857, 1386))"
1406,13,"(4018, 1383)","((4016, 1382), (4021, 1385))"
1407,14,"(2108, 1386)","((2106, 1385), (2112, 1388))"
1408,8,"(4671, 1389)","((4670, 1389), (4674, 1391))"
1409,190,"(2272, 1400)","((2262, 1391), (2284, 1408))"
1410,14,"(4678, 1393)","((4675, 1393), (4682, 1395))"
1411,75,"(4721, 1396)","((4716, 1393), (4728, 1401))"
1412,8,"(28, 1394)","((27, 1394), (31, 1396))"
1413,14,"(4622, 1395)","((4620, 1394), (4626, 1397))"
1414,13,"(2156, 1397)","((2154, 1396), (2159, 1399))"
1415,19,"(2260, 1398)","((2258, 1397), (2264, 1401))"
1416,13,"(3656, 1397)","((3654, 1396), (3659, 1399))"
1417,3040,"(1461, 1447)","((1430, 1398), (1498, 1494))"
1418,41,"(4554, 1401)","((4549, 1398), (4560, 1405))"
1419,2,"(4911, 1400)","((4911, 1400), (4912, 1402))"
1420,274,"(1149, 1410)","((1139, 1403), (1162, 1421))"
1421,28,"(2653, 1403)","((2650, 1402), (2658, 1406))"
1422,205,"(4652, 1411)","((4643, 1403), (4661, 1420))"
1423,2,"(4911, 1403)","((4911, 1403), (4912, 1405))"
1424,55,"(857, 1409)","((853, 1406), (863, 1415))"
1425,8,"(2194, 1406)","((2193, 1406), (2197, 1408))"
1426,8,"(2655, 1407)","((2654, 1407), (2658, 1409))"
1427,13,"(2677, 1407)","((2675, 1406), (2680, 1409))"
1428,1865,"(304, 1429)","((270, 1408), (351, 1449))"
1429,2,"(4911, 1409)","((4911, 1409), (4912, 1411))"
1430,408,"(448, 1422)","((434, 1410), (466, 1436))"
1431,8,"(2685, 1410)","((2684, 1410), (2688, 1412))"
1432,2482,"(3122, 1441)","((3092, 1410), (3164, 1476))"
1433,8,"(3906, 1410)","((3905, 1410), (3909, 1412))"
1434,155,"(1881, 1422)","((1876, 1413), (1889, 1431))"
1435,357,"(2094, 1422)","((2084, 1412), (2107, 1433))"
1436,3067,"(2644, 1455)","((2613, 1413), (2679, 1495))"
1437,22,"(3135, 1416)","((3132, 1415), (3140, 1419))"
1438,26,"(309, 1418)","((305, 1416), (315, 1421))"
1439,137,"(5, 1427)","((0, 1421), (13, 1436))"
1440,208,"(3587, 1428)","((3578, 1421), (3596, 1438))"
1441,8,"(2255, 1423)","((2254, 1423), (2258, 1425))"
1442,1258,"(3286, 1444)","((3261, 1422), (3311, 1465))"
1443,8,"(4638, 1422)","((4637, 1422), (4641, 1424))"
1444,8,"(2599, 1424)","((2598, 1424), (2602, 1426))"
1445,348,"(3549, 1436)","((3541, 1424), (3562, 1448))"
1446,8,"(3856, 1424)","((3855, 1424), (3859, 1426))"
1447,2254,"(3967, 1451)","((3936, 1424), (4001, 1476))"
1448,2,"(4911, 1424)","((4911, 1424), (4912, 1426))"
1449,395,"(1732, 1441)","((1721, 1426), (1746, 1455))"
1450,158,"(2386, 1432)","((2377, 1426), (2396, 1439))"
1451,8,"(2861, 1426)","((2860, 1426), (2864, 1428))"
1452,2,"(4911, 1427)","((4911, 1427), (4912, 1429))"
1453,1624,"(4129, 1450)","((4106, 1428), (4156, 1474))"
1454,8,"(705, 1431)","((704, 1431), (708, 1433))"
1455,8,"(2023, 1430)","((2022, 1430), (2026, 1432))"
1456,4716,"(2167, 1492)","((2132, 1431), (2212, 1553))"
1457,2,"(4911, 1430)","((4911, 1430), (4912, 1432))"
1458,172,"(244, 1441)","((238, 1433), (253, 1451))"
1459,8,"(1880, 1432)","((1879, 1432), (1883, 1434))"
1460,171,"(3833, 1438)","((3826, 1432), (3843, 1446))"
1461,2,"(4911, 1433)","((4911, 1433), (4912, 1435))"
1462,400,"(1199, 1445)","((1184, 1435), (1216, 1457))"
1463,8,"(1880, 1435)","((1879, 1435), (1883, 1437))"
1464,8,"(459, 1437)","((458, 1437), (462, 1439))"
1465,139,"(1099, 1442)","((1092, 1436), (1108, 1449))"
1466,8,"(2634, 1437)","((2633, 1437), (2637, 1439))"
1467,8391,"(700, 1491)","((645, 1438), (749, 1556))"
1468,13,"(1211, 1439)","((1209, 1438), (1214, 1441))"
1469,2817,"(466, 1469)","((433, 1440), (498, 1499))"
1470,8,"(1059, 1440)","((1058, 1440), (1062, 1442))"
1471,34,"(1833, 1444)","((1830, 1441), (1838, 1448))"
1472,23,"(2220, 1441)","((2217, 1440), (2224, 1444))"
1473,13,"(850, 1443)","((848, 1442), (853, 1445))"
1474,13,"(4023, 1447)","((4021, 1446), (4026, 1449))"
1475,191,"(4338, 1454)","((4330, 1446), (4348, 1464))"
1476,8,"(409, 1451)","((408, 1451), (412, 1453))"
1477,8,"(4024, 1451)","((4023, 1451), (4027, 1453))"
1478,14,"(44, 1452)","((41, 1452), (48, 1454))"
1479,8,"(1986, 1452)","((1985, 1452), (1989, 1454))"
1480,8,"(3155, 1453)","((3154, 1453), (3158, 1455))"
1481,8,"(4518, 1452)","((4517, 1452), (4521, 1454))"
1482,8,"(259, 1454)","((258, 1454), (262, 1456))"
1483,486,"(4266, 1468)","((4251, 1455), (4282, 1481))"
1484,8,"(40, 1457)","((39, 1457), (43, 1459))"
1485,241,"(1876, 1467)","((1865, 1459), (1891, 1479))"
1486,75,"(888, 1465)","((883, 1461), (895, 1470))"
1487,1024,"(3657, 1482)","((3641, 1460), (3677, 1503))"
1488,237,"(2865, 1473)","((2853, 1463), (2877, 1486))"
1489,67,"(2208, 1468)","((2204, 1464), (2214, 1473))"
1490,13,"(4851, 1468)","((4849, 1467), (4854, 1470))"
1491,320,"(3865, 1475)","((3850, 1469), (3881, 1482))"
1492,68,"(4599, 1472)","((4595, 1468), (4605, 1477))"
1493,18,"(644, 1471)","((642, 1470), (648, 1474))"
1494,124,"(2735, 1475)","((2729, 1470), (2743, 1483))"
1495,14,"(4458, 1472)","((4455, 1472), (4462, 1474))"
1496,19,"(4465, 1473)","((4463, 1472), (4469, 1476))"
1497,478,"(4513, 1483)","((4501, 1473), (4529, 1496))"
1498,115,"(4204, 1480)","((4199, 1474), (4211, 1487))"
1499,30,"(644, 1480)","((642, 1478), (648, 1484))"
1500,918,"(1088, 1495)","((1070, 1478), (1112, 1517))"
1501,987,"(1672, 1496)","((1653, 1478), (1693, 1514))"
1502,8,"(376, 1481)","((375, 1481), (379, 1483))"
1503,14,"(2684, 1482)","((2682, 1481), (2688, 1484))"
1504,16,"(4782, 1481)","((4779, 1480), (4787, 1483))"
1505,95,"(3392, 1487)","((3386, 1482), (3399, 1493))"
1506,13,"(3845, 1484)","((3843, 1483), (3848, 1486))"
1507,113,"(2235, 1490)","((2228, 1485), (2242, 1496))"
1508,282,"(2969, 1492)","((2960, 1484), (2981, 1503))"
1509,18,"(407, 1487)","((405, 1486), (412, 1489))"
1510,90,"(4375, 1490)","((4369, 1486), (4382, 1495))"
1511,8,"(994, 1490)","((993, 1490), (997, 1492))"
1512,262,"(1152, 1500)","((1141, 1491), (1164, 1511))"
1513,8,"(1858, 1490)","((1857, 1490), (1861, 1492))"
1514,1562,"(2293, 1512)","((2270, 1490), (2317, 1538))"
1515,8,"(4804, 1493)","((4803, 1493), (4807, 1495))"
1516,8,"(491, 1495)","((490, 1495), (494, 1497))"
1517,8,"(2664, 1494)","((2663, 1494), (2667, 1496))"
1518,556,"(3925, 1507)","((3912, 1494), (3942, 1521))"
1519,8,"(2837, 1501)","((2836, 1501), (2840, 1503))"
1520,74,"(3639, 1503)","((3634, 1500), (3646, 1508))"
1521,8,"(4772, 1501)","((4771, 1501), (4775, 1503))"
1522,8,"(427, 1502)","((426, 1502), (430, 1504))"
1523,664,"(3176, 1513)","((3158, 1502), (3196, 1527))"
1524,8,"(4694, 1504)","((4693, 1504), (4697, 1506))"
1525,7034,"(1514, 1559)","((1457, 1506), (1561, 1612))"
1526,13,"(4185, 1507)","((4183, 1506), (4188, 1509))"
1527,55,"(2005, 1511)","((2001, 1508), (2012, 1516))"
1528,8,"(2440, 1508)","((2439, 1508), (2443, 1510))"
1529,131,"(2460, 1514)","((2455, 1509), (2469, 1521))"
1530,8,"(3978, 1509)","((3977, 1509), (3981, 1511))"
1531,8,"(2437, 1511)","((2436, 1511), (2440, 1513))"
1532,24,"(4781, 1513)","((4778, 1512), (4787, 1516))"
1533,13,"(2003, 1517)","((2001, 1516), (2006, 1519))"
1534,558,"(3718, 1530)","((3697, 1518), (3738, 1543))"
1535,8,"(1288, 1520)","((1287, 1520), (1291, 1522))"
1536,266,"(2911, 1529)","((2902, 1521), (2924, 1539))"
1537,8,"(3736, 1520)","((3735, 1520), (3739, 1522))"
1538,14,"(3944, 1521)","((3941, 1521), (3948, 1523))"
1539,10,"(2, 1522)","((0, 1522), (5, 1524))"
1540,23,"(19, 1524)","((16, 1523), (24, 1527))"
1541,715,"(322, 1540)","((296, 1523), (346, 1562))"
1542,6670,"(4672, 1567)","((4615, 1523), (4730, 1622))"
1543,8,"(30, 1524)","((29, 1524), (33, 1526))"
1544,3273,"(41, 1551)","((0, 1525), (100, 1576))"
1545,122,"(3892, 1530)","((3885, 1525), (3900, 1538))"
1546,5636,"(3975, 1585)","((3939, 1526), (4007, 1665))"
1547,8,"(1684, 1529)","((1683, 1529), (1687, 1531))"
1548,1355,"(1730, 1542)","((1704, 1528), (1767, 1564))"
1549,8,"(2269, 1529)","((2268, 1529), (2272, 1531))"
1550,8,"(4303, 1529)","((4302, 1529), (4306, 1531))"
1551,73,"(2046, 1535)","((2040, 1531), (2054, 1542))"
1552,8,"(3740, 1531)","((3739, 1531), (3743, 1533))"
1553,8,"(3933, 1530)","((3932, 1530), (3936, 1532))"
1554,142,"(4351, 1534)","((4342, 1530), (4363, 1540))"
1555,121,"(4530, 1537)","((4524, 1531), (4538, 1544))"
1556,308,"(929, 1542)","((920, 1532), (941, 1555))"
1557,26,"(67, 1536)","((64, 1534), (72, 1539))"
1558,23,"(803, 1538)","((800, 1537), (807, 1541))"
1559,1668,"(2649, 1561)","((2626, 1536), (2673, 1587))"
1560,16,"(1441, 1540)","((1439, 1539), (1444, 1543))"
1561,34,"(4161, 1541)","((4158, 1538), (4165, 1545))"
1562,8,"(4432, 1538)","((4431, 1538), (4435, 1540))"
1563,8,"(1763, 1540)","((1762, 1540), (1766, 1542))"
1564,14,"(4169, 1542)","((4167, 1541), (4173, 1544))"
1565,1081,"(2059, 1559)","((2030, 1544), (2088, 1577))"
1566,8,"(4407, 1545)","((4406, 1545), (4410, 1547))"
1567,8,"(4033, 1547)","((4032, 1547), (4036, 1549))"
1568,33,"(1763, 1556)","((1759, 1553), (1768, 1560))"
1569,55,"(1697, 1557)","((1692, 1554), (1704, 1562))"
1570,8,"(2179, 1556)","((2178, 1556), (2182, 1558))"
1571,302,"(2827, 1563)","((2812, 1556), (2841, 1573))"
1572,390,"(4431, 1569)","((4417, 1556), (4448, 1581))"
1573,1020,"(4803, 1578)","((4784, 1557), (4822, 1599))"
1574,8,"(1783, 1559)","((1782, 1559), (1786, 1561))"
1575,2222,"(4523, 1584)","((4490, 1559), (4559, 1610))"
1576,56,"(416, 1563)","((411, 1560), (423, 1568))"
1577,458,"(1110, 1574)","((1094, 1560), (1124, 1589))"
1578,13,"(3920, 1562)","((3918, 1561), (3923, 1564))"
1579,8,"(1704, 1563)","((1703, 1563), (1707, 1565))"
1580,54,"(433, 1568)","((427, 1565), (440, 1572))"
1581,8,"(399, 1566)","((398, 1566), (402, 1568))"
1582,467,"(2759, 1583)","((2741, 1567), (2772, 1602))"
1583,2044,"(408, 1596)","((380, 1568), (440, 1622))"
1584,13,"(2820, 1570)","((2818, 1569), (2823, 1572))"
1585,396,"(3531, 1581)","((3520, 1571), (3546, 1594))"
1586,8,"(431, 1573)","((430, 1573), (434, 1575))"
1587,80,"(3152, 1576)","((3147, 1573), (3160, 1582))"
1588,98,"(3785, 1578)","((3780, 1572), (3791, 1587))"
1589,18,"(944, 1575)","((941, 1575), (948, 1578))"
1590,1081,"(2984, 1593)","((2966, 1575), (3006, 1617))"
1591,19,"(3360, 1576)","((3358, 1575), (3364, 1579))"
1592,68,"(4372, 1577)","((4367, 1574), (4379, 1583))"
1593,8,"(985, 1577)","((984, 1577), (988, 1579))"
1594,8,"(431, 1579)","((430, 1579), (434, 1581))"
1595,8,"(962, 1579)","((961, 1579), (965, 1581))"
1596,8,"(2804, 1579)","((2803, 1579), (2807, 1581))"
1597,2653,"(4285, 1616)","((4254, 1579), (4320, 1649))"
1598,351,"(4187, 1591)","((4177, 1581), (4200, 1602))"
1599,8,"(968, 1582)","((967, 1582), (971, 1584))"
1600,22,"(3144, 1583)","((3141, 1582), (3149, 1585))"
1601,16,"(3186, 1583)","((3184, 1582), (3189, 1586))"
1602,408,"(1199, 1596)","((1186, 1585), (1215, 1611))"
1603,2918,"(3446, 1616)","((3406, 1586), (3484, 1654))"
1604,8,"(4269, 1587)","((4268, 1587), (4272, 1589))"
1605,13,"(281, 1589)","((279, 1588), (284, 1591))"
1606,8,"(275, 1591)","((274, 1591), (278, 1593))"
1607,8,"(1107, 1590)","((1106, 1590), (1110, 1592))"
1608,8,"(1672, 1592)","((1671, 1592), (1675, 1594))"
1609,23,"(282, 1597)","((279, 1595), (286, 1600))"
1610,159,"(4762, 1600)","((4753, 1595), (4775, 1608))"
1611,13,"(1687, 1599)","((1685, 1598), (1690, 1601))"
1612,21,"(2103, 1601)","((2102, 1599), (2107, 1604))"
1613,13,"(3669, 1600)","((3667, 1599), (3672, 1602))"
1614,8,"(2765, 1600)","((2764, 1600), (2768, 1602))"
1615,14,"(1503, 1604)","((1501, 1603), (1507, 1606))"
1616,8,"(1511, 1603)","((1510, 1603), (1514, 1605))"
1617,8,"(2747, 1603)","((2746, 1603), (2750, 1605))"
1618,105,"(1504, 1611)","((1497, 1606), (1513, 1616))"
1619,8,"(2764, 1607)","((2763, 1607), (2767, 1609))"
1620,173,"(657, 1614)","((648, 1608), (666, 1622))"
1621,116,"(743, 1613)","((733, 1608), (753, 1620))"
1622,14,"(4256, 1608)","((4253, 1608), (4260, 1610))"
1623,8,"(4731, 1608)","((4730, 1608), (4734, 1610))"
1624,1382,"(1984, 1629)","((1955, 1610), (2014, 1654))"
1625,8,"(9, 1614)","((8, 1614), (12, 1616))"
1626,8,"(182, 1615)","((181, 1615), (185, 1617))"
1627,201,"(2258, 1621)","((2250, 1614), (2267, 1630))"
1628,903,"(124, 1630)","((101, 1618), (149, 1649))"
1629,408,"(4733, 1629)","((4721, 1618), (4744, 1643))"
1630,96,"(4791, 1622)","((4784, 1619), (4799, 1627))"
1631,14,"(706, 1621)","((704, 1620), (710, 1623))"
1632,996,"(756, 1639)","((729, 1621), (786, 1658))"
1633,165,"(3170, 1627)","((3162, 1621), (3181, 1635))"
1634,352,"(1395, 1631)","((1383, 1622), (1409, 1640))"
1635,8,"(728, 1627)","((727, 1627), (731, 1629))"
1636,8,"(1056, 1629)","((1055, 1629), (1059, 1631))"
1637,77,"(2615, 1634)","((2611, 1629), (2621, 1640))"
1638,3424,"(4124, 1664)","((4091, 1628), (4161, 1709))"
1639,486,"(720, 1643)","((708, 1632), (742, 1656))"
1640,176,"(91, 1640)","((82, 1634), (101, 1647))"
1641,75,"(200, 1638)","((193, 1635), (209, 1642))"
1642,8,"(3304, 1634)","((3303, 1634), (3307, 1636))"
1643,8,"(3975, 1635)","((3974, 1635), (3978, 1637))"
1644,8,"(4627, 1634)","((4626, 1634), (4630, 1636))"
1645,16,"(4843, 1636)","((4841, 1635), (4846, 1639))"
1646,177,"(1585, 1642)","((1578, 1637), (1594, 1650))"
1647,8,"(3298, 1637)","((3297, 1637), (3301, 1639))"
1648,79,"(962, 1641)","((956, 1638), (970, 1646))"
1649,61,"(903, 1644)","((899, 1641), (909, 1649))"
1650,8,"(1395, 1641)","((1394, 1641), (1398, 1643))"
1651,73,"(1451, 1645)","((1445, 1641), (1457, 1650))"
1652,8,"(107, 1642)","((106, 1642), (110, 1644))"
1653,2281,"(1831, 1668)","((1798, 1643), (1870, 1691))"
1654,485,"(2563, 1652)","((2546, 1642), (2579, 1664))"
1655,5434,"(4500, 1696)","((4461, 1642), (4536, 1753))"
1656,8,"(1385, 1645)","((1384, 1645), (1388, 1647))"
1657,16,"(3402, 1647)","((3400, 1646), (3406, 1650))"
1658,19,"(4868, 1647)","((4866, 1646), (4872, 1650))"
1659,170,"(1389, 1654)","((1381, 1648), (1399, 1664))"
1660,2472,"(327, 1673)","((295, 1650), (364, 1698))"
1661,8,"(3437, 1651)","((3436, 1651), (3440, 1653))"
1662,296,"(4354, 1659)","((4345, 1650), (4367, 1671))"
1663,2830,"(226, 1685)","((199, 1652), (256, 1727))"
1664,1111,"(515, 1677)","((496, 1654), (537, 1697))"
1665,509,"(1740, 1666)","((1726, 1654), (1754, 1680))"
1666,281,"(2195, 1662)","((2184, 1654), (2206, 1672))"
1667,8,"(4397, 1654)","((4396, 1654), (4400, 1656))"
1668,8,"(4612, 1655)","((4611, 1655), (4615, 1657))"
1669,211,"(2920, 1663)","((2912, 1657), (2931, 1672))"
1670,16,"(4699, 1657)","((4696, 1656), (4704, 1659))"
1671,301,"(1941, 1666)","((1930, 1658), (1954, 1676))"
1672,8,"(2547, 1659)","((2546, 1659), (2550, 1661))"
1673,478,"(3435, 1670)","((3422, 1659), (3453, 1683))"
1674,13,"(278, 1661)","((276, 1660), (281, 1663))"
1675,8,"(1442, 1660)","((1441, 1660), (1445, 1662))"
1676,13,"(4666, 1662)","((4664, 1661), (4669, 1664))"
1677,8,"(4700, 1660)","((4699, 1660), (4703, 1662))"
1678,13,"(4826, 1661)","((4824, 1660), (4829, 1663))"
1679,8,"(4673, 1663)","((4672, 1663), (4676, 1665))"
1680,3263,"(2299, 1705)","((2272, 1664), (2332, 1750))"
1681,8,"(3702, 1665)","((3701, 1665), (3705, 1667))"
1682,8,"(4689, 1665)","((4688, 1665), (4692, 1667))"
1683,1011,"(2745, 1684)","((2724, 1667), (2766, 1701))"
1684,8,"(1029, 1668)","((1028, 1668), (1032, 1670))"
1685,19,"(1448, 1671)","((1445, 1670), (1453, 1673))"
1686,8,"(1018, 1673)","((1017, 1673), (1021, 1675))"
1687,291,"(1030, 1682)","((1020, 1672), (1041, 1694))"
1688,228,"(4020, 1680)","((4011, 1672), (4030, 1690))"
1689,21,"(3634, 1676)","((3632, 1674), (3639, 1679))"
1690,841,"(3692, 1690)","((3671, 1674), (3710, 1708))"
1691,1993,"(3773, 1697)","((3737, 1674), (3800, 1723))"
1692,8,"(3817, 1676)","((3816, 1676), (3820, 1678))"
1693,14,"(3836, 1677)","((3833, 1677), (3840, 1679))"
1694,8,"(277, 1679)","((276, 1679), (280, 1681))"
1695,888,"(2608, 1693)","((2589, 1679), (2628, 1711))"
1696,8,"(3311, 1678)","((3310, 1678), (3314, 1680))"
1697,8,"(3829, 1679)","((3828, 1679), (3832, 1681))"
1698,444,"(4633, 1690)","((4618, 1679), (4658, 1708))"
1699,8,"(3273, 1680)","((3272, 1680), (3276, 1682))"
1700,178,"(4186, 1687)","((4177, 1681), (4196, 1695))"
1701,13,"(279, 1687)","((277, 1686), (282, 1689))"
1702,656,"(416, 1701)","((400, 1687), (433, 1715))"
1703,2103,"(1308, 1723)","((1280, 1689), (1330, 1758))"
1704,8,"(4890, 1689)","((4889, 1689), (4893, 1691))"
1705,721,"(3920, 1706)","((3904, 1691), (3938, 1724))"
1706,8,"(4099, 1691)","((4098, 1691), (4102, 1693))"
1707,8,"(4453, 1691)","((4452, 1691), (4456, 1693))"
1708,815,"(800, 1706)","((782, 1693), (823, 1722))"
1709,8,"(1836, 1692)","((1835, 1692), (1839, 1694))"
1710,8,"(3836, 1693)","((3835, 1693), (3839, 1695))"
1711,127,"(613, 1700)","((605, 1695), (622, 1707))"
1712,8,"(1018, 1694)","((1017, 1694), (1021, 1696))"
1713,124,"(3851, 1701)","((3843, 1695), (3862, 1707))"
1714,168,"(4449, 1703)","((4439, 1694), (4461, 1713))"
1715,13,"(3842, 1697)","((3840, 1696), (3845, 1699))"
1716,191,"(1819, 1705)","((1812, 1698), (1830, 1713))"
1717,8,"(4179, 1698)","((4178, 1698), (4182, 1700))"
1718,6,"(4910, 1699)","((4909, 1699), (4912, 1701))"
1719,902,"(850, 1718)","((835, 1700), (868, 1739))"
1720,13,"(538, 1704)","((536, 1703), (541, 1706))"
1721,602,"(1380, 1717)","((1367, 1703), (1395, 1732))"
1722,145,"(2397, 1709)","((2390, 1703), (2407, 1716))"
1723,220,"(3440, 1710)","((3431, 1702), (3450, 1722))"
1724,37,"(1462, 1706)","((1458, 1704), (1469, 1709))"
1725,13,"(3288, 1705)","((3286, 1704), (3291, 1707))"
1726,13,"(4890, 1705)","((4888, 1704), (4893, 1707))"
1727,6,"(1, 1707)","((0, 1707), (3, 1709))"
1728,329,"(974, 1716)","((964, 1707), (987, 1727))"
1729,2462,"(709, 1742)","((657, 1709), (754, 1768))"
1730,14,"(1455, 1709)","((1453, 1708), (1459, 1711))"
1731,16,"(2441, 1710)","((2439, 1709), (2444, 1713))"
1732,13,"(1463, 1712)","((1461, 1711), (1466, 1714))"
1733,18,"(4659, 1711)","((4657, 1710), (4664, 1713))"
1734,14,"(4887, 1712)","((4885, 1711), (4891, 1714))"
1735,6,"(1, 1713)","((0, 1713), (3, 1715))"
1736,8,"(1468, 1712)","((1467, 1712), (1471, 1714))"
1737,24,"(3310, 1714)","((3308, 1712), (3314, 1717))"
1738,43,"(4718, 1714)","((4715, 1712), (4724, 1718))"
1739,6,"(1, 1716)","((0, 1716), (3, 1718))"
1740,40,"(2382, 1721)","((2379, 1717), (2387, 1726))"
1741,617,"(4324, 1730)","((4307, 1717), (4340, 1746))"
1742,8,"(144, 1719)","((143, 1719), (147, 1721))"
1743,8,"(2094, 1719)","((2093, 1719), (2097, 1721))"
1744,8,"(2886, 1719)","((2885, 1719), (2889, 1721))"
1745,8,"(1853, 1720)","((1852, 1720), (1856, 1722))"
1746,191,"(2895, 1727)","((2886, 1720), (2905, 1737))"
1747,8,"(1163, 1723)","((1162, 1723), (1166, 1725))"
1748,30,"(2095, 1723)","((2090, 1722), (2101, 1726))"
1749,8,"(4902, 1722)","((4901, 1722), (4905, 1724))"
1750,1701,"(1619, 1749)","((1593, 1725), (1645, 1777))"
1751,13,"(1154, 1727)","((1152, 1726), (1157, 1729))"
1752,8,"(4762, 1727)","((4761, 1727), (4765, 1729))"
1753,13,"(1289, 1736)","((1287, 1735), (1292, 1738))"
1754,8,"(4311, 1734)","((4310, 1734), (4314, 1736))"
1755,51,"(4726, 1737)","((4723, 1734), (4732, 1742))"
1756,6,"(1, 1737)","((0, 1737), (3, 1739))"
1757,136,"(4667, 1744)","((4661, 1737), (4675, 1752))"
1758,13,"(812, 1739)","((810, 1738), (815, 1741))"
1759,6,"(1, 1740)","((0, 1740), (3, 1742))"
1760,1534,"(1184, 1767)","((1162, 1741), (1211, 1794))"
1761,139,"(3970, 1746)","((3964, 1741), (3979, 1754))"
1762,122,"(4593, 1746)","((4587, 1741), (4601, 1754))"
1763,1334,"(17, 1764)","((0, 1743), (46, 1814))"
1764,8,"(3415, 1742)","((3414, 1742), (3418, 1744))"
1765,1061,"(591, 1762)","((574, 1745), (612, 1784))"
1766,16,"(4724, 1746)","((4722, 1745), (4727, 1749))"
1767,19,"(1955, 1748)","((1953, 1747), (1959, 1751))"
1768,8,"(3277, 1748)","((3276, 1748), (3280, 1750))"
1769,13,"(4622, 1754)","((4620, 1753), (4625, 1756))"
1770,316,"(168, 1764)","((157, 1756), (182, 1777))"
1771,16,"(871, 1759)","((868, 1758), (876, 1761))"
1772,1444,"(4898, 1784)","((4880, 1758), (4912, 1820))"
1773,1427,"(474, 1784)","((450, 1761), (494, 1813))"
1774,8,"(3078, 1761)","((3077, 1761), (3081, 1763))"
1775,41,"(3073, 1766)","((3070, 1763), (3079, 1771))"
1776,309,"(4451, 1777)","((4440, 1767), (4463, 1788))"
1777,306,"(1962, 1780)","((1951, 1769), (1978, 1792))"
1778,220,"(338, 1778)","((331, 1770), (349, 1788))"
1779,8,"(3068, 1771)","((3067, 1771), (3071, 1773))"
1780,8,"(1981, 1772)","((1980, 1772), (1984, 1774))"
1781,951,"(4266, 1792)","((4246, 1773), (4288, 1816))"
1782,13,"(3402, 1780)","((3400, 1779), (3405, 1782))"
1783,729,"(2979, 1794)","((2959, 1781), (2999, 1809))"
1784,8,"(3388, 1781)","((3387, 1781), (3391, 1783))"
1785,73,"(2477, 1786)","((2471, 1783), (2484, 1791))"
1786,159,"(2643, 1792)","((2638, 1782), (2651, 1804))"
1787,98,"(4244, 1786)","((4236, 1782), (4253, 1792))"
1788,8,"(4556, 1783)","((4555, 1783), (4559, 1785))"
1789,21,"(1600, 1786)","((1599, 1784), (1604, 1789))"
1790,815,"(3763, 1803)","((3744, 1785), (3783, 1820))"
1791,42,"(440, 1788)","((436, 1787), (447, 1792))"
1792,8,"(4553, 1786)","((4552, 1786), (4556, 1788))"
1793,67,"(220, 1794)","((217, 1789), (226, 1801))"
1794,22,"(4562, 1789)","((4559, 1788), (4567, 1792))"
1795,13,"(4707, 1789)","((4705, 1788), (4710, 1791))"
1796,2602,"(139, 1820)","((111, 1791), (169, 1853))"
1797,128,"(435, 1796)","((428, 1791), (446, 1803))"
