id,area,centroid,rectangle
1386,8,"(1280, 1435)","((1279, 1435), (1283, 1437))"
1387,8,"(1096, 1436)","((1095, 1436), (1099, 1438))"
1388,8,"(1275, 1437)","((1274, 1437), (1278, 1439))"
1389,870,"(3574, 1459)","((3556, 1437), (3597, 1476))"
1390,8,"(1081, 1442)","((1080, 1442), (1084, 1444))"
1391,8,"(1102, 1442)","((1101, 1442), (1105, 1444))"
1392,2533,"(1124, 1472)","((1085, 1442), (1170, 1501))"
1393,14,"(222, 1445)","((220, 1444), (226, 1447))"
1394,8,"(382, 1445)","((381, 1445), (385, 1447))"
1395,8,"(934, 1445)","((933, 1445), (937, 1447))"
1396,450,"(2532, 1455)","((2520, 1444), (2545, 1468))"
1397,153,"(1073, 1451)","((1064, 1446), (1084, 1457))"
1398,13,"(1101, 1447)","((1099, 1446), (1104, 1449))"
1399,32,"(1107, 1449)","((1105, 1446), (1111, 1453))"
1400,8,"(377, 1450)","((376, 1450), (380, 1452))"
1401,4472,"(360, 1490)","((317, 1450), (405, 1569))"
1402,8,"(1118, 1450)","((1117, 1450), (1121, 1452))"
1403,8,"(683, 1453)","((682, 1453), (686, 1455))"
1404,8,"(725, 1453)","((724, 1453), (728, 1455))"
1405,8,"(1136, 1453)","((1135, 1453), (1139, 1455))"
1406,8,"(1865, 1453)","((1864, 1453), (1868, 1455))"
1407,8,"(244, 1454)","((243, 1454), (247, 1456))"
1408,10525,"(768, 1530)","((705, 1457), (831, 1605))"
1409,8,"(1859, 1456)","((1858, 1456), (1862, 1458))"
1410,162,"(6, 1467)","((0, 1459), (15, 1475))"
1411,1442,"(174, 1476)","((140, 1459), (212, 1495))"
1412,8,"(216, 1458)","((215, 1458), (219, 1460))"
1413,8,"(1852, 1460)","((1851, 1460), (1855, 1462))"
1414,22,"(217, 1463)","((214, 1462), (222, 1466))"
1415,1099,"(1865, 1480)","((1841, 1463), (1888, 1498))"
1416,140,"(2311, 1469)","((2305, 1463), (2320, 1477))"
1417,8,"(2386, 1466)","((2385, 1466), (2389, 1468))"
1418,8,"(733, 1469)","((732, 1469), (736, 1471))"
1419,40,"(2086, 1474)","((2084, 1471), (2090, 1479))"
1420,80,"(4672, 1474)","((4665, 1471), (4679, 1479))"
1421,31,"(220, 1475)","((216, 1473), (225, 1480))"
1422,5542,"(2685, 1512)","((2631, 1475), (2735, 1555))"
1423,8,"(1787, 1477)","((1786, 1477), (1790, 1479))"
1424,1346,"(4739, 1494)","((4713, 1477), (4767, 1515))"
1425,8,"(981, 1479)","((980, 1479), (984, 1481))"
1426,13,"(337, 1482)","((335, 1481), (340, 1484))"
1427,13,"(1787, 1481)","((1785, 1480), (1790, 1483))"
1428,397,"(2189, 1493)","((2181, 1480), (2201, 1508))"
1429,587,"(3072, 1495)","((3057, 1480), (3089, 1511))"
1430,128,"(562, 1490)","((554, 1484), (571, 1498))"
1431,274,"(3155, 1494)","((3139, 1487), (3169, 1503))"
1432,21,"(3093, 1490)","((3090, 1489), (3099, 1493))"
1433,444,"(4468, 1504)","((4458, 1491), (4482, 1518))"
1434,530,"(1044, 1506)","((1030, 1494), (1059, 1520))"
1435,25,"(1848, 1497)","((1845, 1496), (1853, 1501))"
1436,8,"(211, 1499)","((210, 1499), (214, 1501))"
1437,8,"(1457, 1498)","((1456, 1498), (1460, 1500))"
1438,8,"(1855, 1499)","((1854, 1499), (1858, 1501))"
1439,235,"(2053, 1506)","((2043, 1499), (2065, 1516))"
1440,156,"(2070, 1507)","((2064, 1500), (2079, 1516))"
1441,383,"(262, 1512)","((248, 1502), (278, 1524))"
1442,490,"(1846, 1512)","((1832, 1502), (1861, 1524))"
1443,13,"(2631, 1504)","((2629, 1503), (2634, 1506))"
1444,3247,"(937, 1533)","((891, 1509), (987, 1564))"
1445,45,"(2426, 1515)","((2422, 1513), (2432, 1520))"
1446,149,"(2894, 1522)","((2887, 1516), (2904, 1529))"
1447,247,"(3448, 1527)","((3437, 1519), (3463, 1536))"
1448,980,"(1768, 1537)","((1752, 1520), (1787, 1559))"
1449,1097,"(3572, 1540)","((3553, 1522), (3594, 1560))"
1450,109,"(82, 1529)","((74, 1525), (91, 1534))"
1451,45,"(264, 1527)","((259, 1525), (270, 1532))"
1452,31,"(4641, 1525)","((4636, 1524), (4647, 1528))"
1453,8,"(493, 1526)","((492, 1526), (496, 1528))"
1454,1308,"(1610, 1547)","((1588, 1528), (1634, 1571))"
1455,19,"(4637, 1530)","((4634, 1529), (4642, 1532))"
1456,428,"(4653, 1537)","((4636, 1528), (4672, 1547))"
1457,29,"(987, 1533)","((983, 1531), (992, 1537))"
1458,26,"(2830, 1534)","((2827, 1533), (2835, 1537))"
1459,8,"(2887, 1532)","((2886, 1532), (2890, 1534))"
1460,108,"(1873, 1538)","((1865, 1535), (1884, 1543))"
1461,18,"(3451, 1536)","((3449, 1535), (3456, 1538))"
1462,1394,"(2889, 1559)","((2868, 1537), (2916, 1583))"
1463,8,"(2892, 1536)","((2891, 1536), (2895, 1538))"
1464,8,"(1179, 1539)","((1178, 1539), (1182, 1541))"
1465,140,"(1743, 1546)","((1735, 1540), (1753, 1554))"
1466,8,"(139, 1544)","((138, 1544), (142, 1546))"
1467,1544,"(1177, 1570)","((1154, 1544), (1199, 1594))"
1468,2116,"(1512, 1564)","((1471, 1544), (1546, 1592))"
1469,123,"(3460, 1550)","((3453, 1544), (3471, 1558))"
1470,92,"(6, 1550)","((0, 1546), (14, 1556))"
1471,2554,"(1681, 1579)","((1648, 1549), (1726, 1623))"
1472,8,"(2391, 1548)","((2390, 1548), (2394, 1550))"
1473,8,"(353, 1555)","((352, 1555), (356, 1557))"
1474,1631,"(2195, 1575)","((2168, 1556), (2224, 1602))"
1475,16,"(3104, 1558)","((3101, 1557), (3109, 1561))"
1476,3861,"(4211, 1605)","((4169, 1557), (4250, 1653))"
1477,8,"(1752, 1560)","((1751, 1560), (1755, 1562))"
1478,8,"(3112, 1562)","((3111, 1562), (3115, 1564))"
1479,294,"(1721, 1576)","((1710, 1568), (1732, 1587))"
1480,3386,"(203, 1611)","((170, 1577), (241, 1648))"
1481,1477,"(1794, 1608)","((1770, 1576), (1819, 1631))"
1482,8,"(774, 1578)","((773, 1578), (777, 1580))"
1483,219,"(3035, 1587)","((3028, 1579), (3044, 1597))"
1484,1606,"(619, 1601)","((594, 1580), (648, 1622))"
1485,1170,"(4628, 1602)","((4608, 1583), (4650, 1624))"
1486,1235,"(4087, 1608)","((4069, 1585), (4112, 1630))"
1487,1526,"(4735, 1604)","((4707, 1585), (4768, 1623))"
1488,139,"(3257, 1593)","((3249, 1589), (3269, 1599))"
1489,107,"(916, 1594)","((910, 1590), (923, 1602))"
1490,3226,"(4401, 1623)","((4360, 1591), (4444, 1656))"
1491,122,"(1895, 1598)","((1887, 1593), (1904, 1604))"
1492,357,"(3099, 1599)","((3083, 1592), (3116, 1609))"
1493,1014,"(2637, 1611)","((2616, 1594), (2659, 1631))"
1494,2861,"(23, 1640)","((0, 1597), (57, 1678))"
1495,8,"(2677, 1598)","((2676, 1598), (2680, 1600))"
1496,26,"(1633, 1602)","((1630, 1601), (1638, 1605))"
1497,144,"(4275, 1607)","((4269, 1601), (4284, 1615))"
1498,14,"(1474, 1603)","((1472, 1602), (1478, 1605))"
1499,172,"(1847, 1609)","((1840, 1603), (1857, 1617))"
1500,1253,"(4027, 1624)","((4004, 1603), (4051, 1644))"
1501,8,"(1491, 1605)","((1490, 1605), (1494, 1607))"
1502,247,"(466, 1614)","((455, 1607), (478, 1623))"
1503,8,"(1631, 1606)","((1630, 1606), (1634, 1608))"
1504,8,"(1493, 1609)","((1492, 1609), (1496, 1611))"
1505,22,"(35, 1612)","((32, 1611), (40, 1615))"
1506,27,"(302, 1613)","((299, 1611), (307, 1616))"
1507,8,"(1861, 1610)","((1860, 1610), (1864, 1612))"
1508,8,"(28, 1613)","((27, 1613), (31, 1615))"
1509,8,"(1498, 1613)","((1497, 1613), (1501, 1615))"
1510,4569,"(1596, 1663)","((1559, 1613), (1638, 1708))"
1511,8,"(2777, 1618)","((2776, 1618), (2780, 1620))"
1512,265,"(1998, 1628)","((1985, 1622), (2012, 1637))"
1513,8,"(4368, 1623)","((4367, 1623), (4371, 1625))"
1514,606,"(1080, 1643)","((1060, 1630), (1103, 1657))"
1515,8,"(2750, 1630)","((2749, 1630), (2753, 1632))"
1516,8,"(4365, 1635)","((4364, 1635), (4368, 1637))"
1517,8,"(4699, 1637)","((4698, 1637), (4702, 1639))"
1518,8,"(3627, 1638)","((3626, 1638), (3630, 1640))"
1519,8,"(1992, 1641)","((1991, 1641), (1995, 1643))"
1520,954,"(4687, 1661)","((4662, 1640), (4711, 1681))"
1521,2,"(4911, 1643)","((4911, 1643), (4912, 1645))"
1522,36,"(1711, 1646)","((1706, 1644), (1717, 1649))"
1523,8,"(3623, 1645)","((3622, 1645), (3626, 1647))"
1524,176,"(3683, 1651)","((3674, 1645), (3693, 1659))"
1525,8,"(4091, 1645)","((4090, 1645), (4094, 1647))"
1526,8,"(742, 1649)","((741, 1649), (745, 1651))"
1527,308,"(2019, 1658)","((2004, 1648), (2030, 1669))"
1528,31,"(4021, 1651)","((4017, 1649), (4028, 1654))"
1529,1003,"(4331, 1667)","((4313, 1648), (4354, 1687))"
1530,174,"(2650, 1658)","((2641, 1651), (2659, 1666))"
1531,156,"(3380, 1658)","((3373, 1651), (3388, 1667))"
1532,8,"(2983, 1652)","((2982, 1652), (2986, 1654))"
1533,8,"(4389, 1653)","((4388, 1653), (4392, 1655))"
1534,16,"(4397, 1653)","((4395, 1652), (4400, 1656))"
1535,24,"(4023, 1655)","((4020, 1654), (4028, 1659))"
1536,156,"(1293, 1666)","((1286, 1659), (1303, 1675))"
1537,14,"(2982, 1658)","((2979, 1658), (2986, 1660))"
1538,8,"(2991, 1659)","((2990, 1659), (2994, 1661))"
1539,3629,"(3669, 1694)","((3634, 1658), (3712, 1733))"
1540,106,"(2992, 1666)","((2985, 1661), (3000, 1675))"
1541,8,"(4685, 1660)","((4684, 1660), (4688, 1662))"
1542,1567,"(282, 1685)","((261, 1663), (305, 1713))"
1543,8,"(3147, 1662)","((3146, 1662), (3150, 1664))"
1544,143,"(4076, 1669)","((4071, 1663), (4084, 1678))"
1545,8,"(3138, 1665)","((3137, 1665), (3141, 1667))"
1546,8,"(3154, 1664)","((3153, 1664), (3157, 1666))"
1547,121,"(1152, 1673)","((1147, 1667), (1160, 1682))"
1548,8,"(2653, 1667)","((2652, 1667), (2656, 1669))"
1549,8,"(2968, 1667)","((2967, 1667), (2971, 1669))"
1550,8,"(2981, 1666)","((2980, 1666), (2984, 1668))"
1551,22,"(758, 1670)","((755, 1669), (762, 1673))"
1552,119,"(1413, 1674)","((1407, 1669), (1420, 1681))"
1553,894,"(2016, 1684)","((1998, 1669), (2037, 1703))"
1554,22,"(4855, 1669)","((4852, 1668), (4859, 1672))"
1555,881,"(621, 1689)","((598, 1671), (650, 1707))"
1556,8,"(2887, 1670)","((2886, 1670), (2890, 1672))"
1557,214,"(2377, 1681)","((2366, 1674), (2389, 1688))"
1558,8,"(2604, 1674)","((2603, 1674), (2607, 1676))"
1559,235,"(2677, 1683)","((2663, 1674), (2690, 1693))"
1560,2568,"(2917, 1705)","((2884, 1675), (2969, 1731))"
1561,260,"(1232, 1686)","((1223, 1676), (1243, 1698))"
1562,3079,"(709, 1709)","((676, 1679), (749, 1739))"
1563,1974,"(1802, 1701)","((1775, 1679), (1830, 1727))"
1564,30,"(183, 1682)","((180, 1680), (188, 1685))"
1565,8,"(362, 1681)","((361, 1681), (365, 1683))"
1566,6,"(1, 1683)","((0, 1683), (3, 1685))"
1567,8,"(736, 1682)","((735, 1682), (739, 1684))"
1568,806,"(942, 1700)","((928, 1682), (958, 1719))"
1569,8,"(4678, 1682)","((4677, 1682), (4681, 1684))"
1570,856,"(360, 1713)","((347, 1685), (377, 1744))"
1571,266,"(4589, 1693)","((4582, 1684), (4600, 1706))"
1572,6,"(1, 1686)","((0, 1686), (3, 1688))"
1573,6,"(1, 1689)","((0, 1689), (3, 1691))"
1574,229,"(888, 1703)","((880, 1689), (896, 1718))"
1575,8,"(3102, 1689)","((3101, 1689), (3105, 1691))"
1576,343,"(3616, 1700)","((3602, 1691), (3636, 1709))"
1577,17,"(1, 1694)","((0, 1692), (4, 1697))"
1578,31,"(4910, 1696)","((4908, 1692), (4912, 1703))"
1579,57,"(2692, 1698)","((2688, 1695), (2698, 1703))"
1580,86,"(4560, 1701)","((4554, 1697), (4568, 1707))"
1581,28,"(1, 1701)","((0, 1698), (4, 1706))"
1582,163,"(3304, 1706)","((3296, 1700), (3314, 1715))"
1583,289,"(3480, 1708)","((3466, 1700), (3494, 1719))"
1584,2168,"(3255, 1735)","((3218, 1702), (3288, 1769))"
1585,35,"(3035, 1707)","((3031, 1704), (3039, 1711))"
1586,8,"(3830, 1705)","((3829, 1705), (3833, 1707))"
1587,15,"(4909, 1706)","((4908, 1704), (4912, 1709))"
1588,6,"(1, 1707)","((0, 1707), (3, 1709))"
1589,8,"(3704, 1708)","((3703, 1708), (3707, 1710))"
1590,6,"(1, 1710)","((0, 1710), (3, 1712))"
1591,167,"(3413, 1715)","((3404, 1711), (3425, 1723))"
1592,824,"(4840, 1728)","((4814, 1710), (4867, 1751))"
1593,6,"(1, 1713)","((0, 1713), (3, 1715))"
1594,212,"(512, 1722)","((503, 1713), (522, 1732))"
1595,267,"(809, 1721)","((801, 1712), (823, 1731))"
1596,8,"(3328, 1712)","((3327, 1712), (3331, 1714))"
1597,187,"(3327, 1721)","((3318, 1715), (3339, 1729))"
1598,8,"(3701, 1714)","((3700, 1714), (3704, 1716))"
1599,4789,"(3926, 1749)","((3869, 1714), (3984, 1788))"
1600,6,"(1, 1716)","((0, 1716), (3, 1718))"
1601,314,"(2666, 1726)","((2656, 1716), (2681, 1737))"
1602,8,"(3698, 1717)","((3697, 1717), (3701, 1719))"
1603,6,"(1, 1719)","((0, 1719), (3, 1721))"
1604,8,"(3423, 1719)","((3422, 1719), (3426, 1721))"
1605,864,"(1329, 1740)","((1305, 1720), (1354, 1762))"
1606,9246,"(1930, 1776)","((1863, 1720), (1999, 1833))"
1607,8,"(3892, 1721)","((3891, 1721), (3895, 1723))"
1608,6,"(1, 1722)","((0, 1722), (3, 1724))"
1609,8,"(3350, 1723)","((3349, 1723), (3353, 1725))"
1610,8,"(3941, 1723)","((3940, 1723), (3944, 1725))"
1611,363,"(4377, 1732)","((4366, 1723), (4391, 1743))"
1612,6,"(1, 1725)","((0, 1725), (3, 1727))"
1613,137,"(4404, 1729)","((4397, 1724), (4413, 1735))"
1614,80,"(2757, 1729)","((2751, 1726), (2766, 1735))"
1615,18,"(3352, 1727)","((3350, 1726), (3356, 1730))"
1616,6,"(1, 1728)","((0, 1728), (3, 1730))"
1617,6,"(1, 1731)","((0, 1731), (3, 1733))"
1618,1690,"(982, 1756)","((950, 1731), (1020, 1785))"
1619,22,"(2863, 1730)","((2859, 1730), (2869, 1733))"
1620,340,"(4725, 1741)","((4713, 1730), (4740, 1752))"
1621,1738,"(1250, 1757)","((1226, 1732), (1273, 1784))"
1622,13,"(2987, 1733)","((2985, 1732), (2990, 1735))"
1623,6,"(1, 1734)","((0, 1734), (3, 1736))"
1624,178,"(3339, 1739)","((3330, 1734), (3350, 1747))"
1625,6,"(1, 1737)","((0, 1737), (3, 1739))"
1626,960,"(1455, 1754)","((1436, 1736), (1476, 1777))"
1627,8,"(2983, 1736)","((2982, 1736), (2986, 1738))"
1628,6,"(1, 1740)","((0, 1740), (3, 1742))"
1629,177,"(65, 1747)","((58, 1740), (74, 1755))"
1630,8,"(576, 1740)","((575, 1740), (579, 1742))"
1631,8,"(2886, 1740)","((2885, 1740), (2889, 1742))"
1632,252,"(3, 1761)","((0, 1743), (12, 1779))"
1633,1215,"(133, 1760)","((110, 1743), (163, 1781))"
1634,330,"(911, 1752)","((902, 1742), (922, 1766))"
1635,928,"(345, 1778)","((332, 1745), (359, 1808))"
1636,245,"(562, 1756)","((553, 1745), (572, 1767))"
1637,8,"(1684, 1745)","((1683, 1745), (1687, 1747))"
1638,85,"(2439, 1748)","((2432, 1745), (2446, 1753))"
1639,13,"(3017, 1745)","((3015, 1744), (3020, 1747))"
1640,357,"(3319, 1758)","((3309, 1745), (3329, 1773))"
1641,8,"(1002, 1749)","((1001, 1749), (1005, 1751))"
1642,32,"(3016, 1751)","((3014, 1749), (3020, 1756))"
1643,37,"(598, 1754)","((595, 1752), (604, 1758))"
1644,18,"(2523, 1753)","((2521, 1752), (2528, 1755))"
1645,8,"(3564, 1752)","((3563, 1752), (3567, 1754))"
1646,130,"(512, 1761)","((504, 1755), (521, 1768))"
1647,103,"(1426, 1762)","((1420, 1755), (1433, 1771))"
1648,13,"(1588, 1758)","((1586, 1757), (1591, 1760))"
1649,8,"(3883, 1757)","((3882, 1757), (3886, 1759))"
1650,2,"(4911, 1757)","((4911, 1757), (4912, 1759))"
1651,8,"(1748, 1759)","((1747, 1759), (1751, 1761))"
1652,2,"(4911, 1760)","((4911, 1760), (4912, 1762))"
1653,18,"(1873, 1762)","((1870, 1762), (1877, 1765))"
1654,8,"(2686, 1763)","((2685, 1763), (2689, 1765))"
1655,8,"(3898, 1763)","((3897, 1763), (3901, 1765))"
1656,2,"(4911, 1763)","((4911, 1763), (4912, 1765))"
1657,16,"(579, 1766)","((577, 1765), (582, 1769))"
1658,27,"(1185, 1766)","((1182, 1764), (1189, 1769))"
1659,8,"(1191, 1764)","((1190, 1764), (1194, 1766))"
1660,8,"(1865, 1765)","((1864, 1765), (1868, 1767))"
1661,1543,"(2061, 1786)","((2037, 1765), (2096, 1813))"
1662,163,"(3081, 1770)","((3073, 1764), (3090, 1778))"
1663,432,"(1677, 1779)","((1665, 1767), (1690, 1794))"
1664,14,"(591, 1769)","((589, 1768), (595, 1771))"
1665,39,"(910, 1770)","((905, 1768), (916, 1773))"
1666,2046,"(2763, 1798)","((2736, 1769), (2794, 1830))"
1667,867,"(3193, 1786)","((3171, 1773), (3219, 1800))"
1668,59,"(4112, 1778)","((4107, 1775), (4118, 1783))"
1669,1035,"(2287, 1792)","((2267, 1776), (2309, 1809))"
1670,590,"(960, 1796)","((944, 1779), (978, 1813))"
1671,10,"(2, 1780)","((0, 1780), (5, 1782))"
1672,50,"(1111, 1784)","((1106, 1781), (1119, 1788))"
1673,8,"(3122, 1780)","((3121, 1780), (3125, 1782))"
1674,226,"(3738, 1787)","((3730, 1780), (3747, 1798))"
1675,15,"(2, 1786)","((0, 1785), (6, 1788))"
1676,2675,"(691, 1816)","((646, 1785), (737, 1853))"
1677,8,"(1104, 1785)","((1103, 1785), (1107, 1787))"
1678,8,"(3132, 1785)","((3131, 1785), (3135, 1787))"
1679,8,"(4777, 1787)","((4776, 1787), (4780, 1789))"
1680,8,"(3584, 1789)","((3583, 1789), (3587, 1791))"
1681,8,"(2578, 1790)","((2577, 1790), (2581, 1792))"
1682,8,"(4777, 1793)","((4776, 1793), (4780, 1795))"
1683,633,"(4791, 1805)","((4772, 1793), (4810, 1818))"
1684,1570,"(4865, 1811)","((4835, 1793), (4893, 1832))"
1685,8,"(890, 1795)","((889, 1795), (893, 1797))"
1686,20,"(2855, 1798)","((2852, 1797), (2860, 1801))"
1687,44,"(2849, 1802)","((2845, 1799), (2857, 1806))"
1688,13,"(3197, 1799)","((3195, 1798), (3200, 1801))"
1689,25,"(3214, 1802)","((3211, 1801), (3219, 1806))"
1690,8,"(3869, 1801)","((3868, 1801), (3872, 1803))"
1691,273,"(4041, 1808)","((4032, 1801), (4052, 1818))"
1692,8,"(2913, 1803)","((2912, 1803), (2916, 1805))"
1693,77,"(1315, 1810)","((1310, 1807), (1321, 1816))"
1694,8,"(2070, 1806)","((2069, 1806), (2073, 1808))"
1695,8,"(4767, 1806)","((4766, 1806), (4770, 1808))"
1696,23,"(2872, 1809)","((2869, 1808), (2877, 1812))"
1697,8,"(3604, 1808)","((3603, 1808), (3607, 1810))"
1698,8,"(2057, 1810)","((2056, 1810), (2060, 1812))"
1699,115,"(2065, 1817)","((2060, 1811), (2072, 1824))"
1700,2042,"(2943, 1839)","((2906, 1810), (2974, 1862))"
1701,22,"(46, 1813)","((43, 1812), (50, 1816))"
1702,8,"(2853, 1812)","((2852, 1812), (2856, 1814))"
1703,813,"(3415, 1831)","((3402, 1813), (3432, 1852))"
1704,13,"(2856, 1816)","((2854, 1815), (2859, 1818))"
1705,3346,"(4243, 1853)","((4219, 1814), (4276, 1896))"
1706,78,"(2869, 1820)","((2860, 1816), (2882, 1825))"
1707,8,"(2870, 1816)","((2869, 1816), (2873, 1818))"
1708,8,"(3530, 1816)","((3529, 1816), (3533, 1818))"
1709,8,"(2886, 1818)","((2885, 1818), (2889, 1820))"
1710,1470,"(426, 1844)","((396, 1821), (455, 1866))"
1711,8,"(2931, 1821)","((2930, 1821), (2934, 1823))"
1712,14,"(2862, 1823)","((2860, 1822), (2866, 1825))"
1713,1385,"(3152, 1849)","((3130, 1822), (3173, 1872))"
1714,219,"(3578, 1828)","((3569, 1822), (3589, 1837))"
1715,13,"(3540, 1825)","((3538, 1824), (3543, 1827))"
1716,1006,"(2150, 1844)","((2130, 1827), (2169, 1864))"
1717,8,"(704, 1828)","((703, 1828), (707, 1830))"
1718,8,"(2906, 1828)","((2905, 1828), (2909, 1830))"
1719,8,"(3754, 1829)","((3753, 1829), (3757, 1831))"
1720,8,"(4852, 1829)","((4851, 1829), (4855, 1831))"
1721,8,"(1929, 1830)","((1928, 1830), (1932, 1832))"
1722,38,"(3456, 1832)","((3452, 1830), (3461, 1836))"
1723,75,"(4489, 1835)","((4485, 1832), (4496, 1841))"
1724,272,"(520, 1842)","((511, 1834), (533, 1853))"
1725,197,"(1961, 1841)","((1951, 1835), (1972, 1848))"
1726,38,"(1931, 1838)","((1926, 1837), (1937, 1842))"
1727,13,"(3893, 1838)","((3891, 1837), (3896, 1840))"
1728,8,"(3777, 1839)","((3776, 1839), (3780, 1841))"
1729,8,"(3783, 1839)","((3782, 1839), (3786, 1841))"
1730,13,"(4854, 1840)","((4852, 1839), (4857, 1842))"
1731,8,"(3441, 1848)","((3440, 1848), (3444, 1850))"
1732,822,"(2348, 1866)","((2327, 1851), (2369, 1883))"
1733,8,"(3442, 1853)","((3441, 1853), (3445, 1855))"
1734,374,"(3249, 1864)","((3238, 1854), (3262, 1876))"
1735,6267,"(137, 1900)","((79, 1859), (191, 1951))"
1736,173,"(1297, 1865)","((1288, 1859), (1308, 1873))"
1737,8,"(4483, 1859)","((4482, 1859), (4486, 1861))"
1738,31,"(1414, 1863)","((1411, 1861), (1420, 1866))"
1739,247,"(997, 1872)","((988, 1864), (1008, 1882))"
1740,8,"(404, 1867)","((403, 1867), (407, 1869))"
1741,310,"(2782, 1876)","((2769, 1869), (2800, 1885))"
1742,95,"(4708, 1874)","((4702, 1871), (4716, 1880))"
1743,13,"(1313, 1874)","((1311, 1873), (1316, 1876))"
1744,322,"(3509, 1880)","((3498, 1872), (3522, 1890))"
1745,14,"(1304, 1875)","((1302, 1874), (1308, 1877))"
1746,404,"(1695, 1885)","((1684, 1875), (1714, 1899))"
1747,756,"(1884, 1890)","((1868, 1874), (1903, 1906))"
1748,13,"(3635, 1880)","((3633, 1879), (3638, 1882))"
1749,457,"(4894, 1888)","((4879, 1879), (4912, 1902))"
1750,6,"(1, 1881)","((0, 1881), (3, 1883))"
1751,28,"(1928, 1882)","((1923, 1880), (1935, 1886))"
1752,28,"(3623, 1881)","((3620, 1880), (3628, 1885))"
1753,6,"(1, 1884)","((0, 1884), (3, 1886))"
1754,8,"(855, 1884)","((854, 1884), (858, 1886))"
1755,3943,"(3914, 1921)","((3881, 1884), (3954, 1968))"
1756,6,"(1, 1887)","((0, 1887), (3, 1889))"
1757,8,"(868, 1886)","((867, 1886), (871, 1888))"
1758,58,"(3630, 1888)","((3623, 1886), (3641, 1893))"
1759,6,"(1, 1890)","((0, 1890), (3, 1892))"
1760,4165,"(2970, 1936)","((2932, 1891), (3008, 1979))"
1761,13,"(3603, 1891)","((3601, 1890), (3606, 1893))"
1762,383,"(3665, 1898)","((3650, 1890), (3682, 1910))"
1763,4787,"(3756, 1928)","((3696, 1890), (3808, 1963))"
1764,6,"(1, 1893)","((0, 1893), (3, 1895))"
1765,8,"(1602, 1893)","((1601, 1893), (1605, 1895))"
1766,1720,"(1084, 1914)","((1056, 1895), (1112, 1937))"
1767,773,"(1617, 1914)","((1598, 1895), (1639, 1933))"
1768,8,"(3626, 1894)","((3625, 1894), (3629, 1896))"
1769,14,"(3644, 1896)","((3642, 1895), (3648, 1898))"
1770,6,"(1, 1896)","((0, 1896), (3, 1898))"
1771,24,"(476, 1898)","((474, 1896), (480, 1901))"
1772,44,"(4553, 1900)","((4549, 1897), (4558, 1904))"
1773,6,"(1, 1899)","((0, 1899), (3, 1901))"
1774,856,"(2185, 1916)","((2168, 1901), (2205, 1932))"
1775,6,"(1, 1902)","((0, 1902), (3, 1904))"
1776,6,"(1, 1905)","((0, 1905), (3, 1907))"
1777,39,"(4898, 1908)","((4892, 1905), (4905, 1911))"
1778,8,"(4902, 1905)","((4901, 1905), (4905, 1907))"
1779,37,"(574, 1911)","((571, 1909), (578, 1915))"
1780,54,"(770, 1912)","((766, 1909), (776, 1918))"
1781,1265,"(1716, 1929)","((1695, 1909), (1741, 1948))"
1782,8,"(918, 1911)","((917, 1911), (921, 1913))"
1783,103,"(1211, 1917)","((1207, 1911), (1217, 1925))"
1784,18,"(2077, 1911)","((2075, 1910), (2082, 1913))"
1785,8,"(436, 1913)","((435, 1913), (439, 1915))"
1786,8,"(2740, 1913)","((2739, 1913), (2743, 1915))"
1787,171,"(3671, 1919)","((3661, 1913), (3681, 1927))"
1788,32,"(643, 1917)","((639, 1915), (650, 1921))"
1789,27,"(2079, 1915)","((2076, 1914), (2085, 1918))"
1790,8,"(3104, 1915)","((3103, 1915), (3107, 1917))"
1791,373,"(3469, 1925)","((3458, 1915), (3480, 1938))"
1792,19,"(575, 1917)","((573, 1916), (579, 1920))"
1793,188,"(2662, 1925)","((2652, 1920), (2673, 1932))"
1794,426,"(3112, 1931)","((3098, 1920), (3130, 1943))"
1795,87,"(521, 1925)","((515, 1922), (530, 1931))"
1796,730,"(2433, 1939)","((2415, 1925), (2451, 1955))"
1797,3254,"(4496, 1956)","((4460, 1925), (4532, 1989))"
1798,8,"(2775, 1926)","((2774, 1926), (2778, 1928))"
1799,70,"(941, 1932)","((937, 1928), (946, 1939))"
