id,area,centroid,rectangle
1368,72,"(4071, 1365)","((4066, 1362), (4079, 1370))"
1369,8,"(2614, 1364)","((2613, 1364), (2617, 1366))"
1370,8,"(3114, 1365)","((3113, 1365), (3117, 1367))"
1371,437,"(153, 1375)","((137, 1367), (171, 1386))"
1372,473,"(3119, 1379)","((3104, 1368), (3135, 1392))"
1373,8,"(4323, 1368)","((4322, 1368), (4326, 1370))"
1374,224,"(1102, 1378)","((1094, 1370), (1114, 1389))"
1375,11880,"(1980, 1434)","((1915, 1371), (2038, 1505))"
1376,59,"(2628, 1374)","((2624, 1371), (2633, 1379))"
1377,8,"(3865, 1373)","((3864, 1373), (3868, 1375))"
1378,5407,"(4334, 1429)","((4299, 1372), (4373, 1500))"
1379,276,"(2179, 1384)","((2170, 1375), (2190, 1395))"
1380,162,"(4105, 1382)","((4099, 1375), (4113, 1390))"
1381,6,"(1, 1377)","((0, 1377), (3, 1379))"
1382,8,"(1125, 1377)","((1124, 1377), (1128, 1379))"
1383,8,"(3382, 1376)","((3381, 1376), (3385, 1378))"
1384,3074,"(4491, 1422)","((4464, 1377), (4518, 1471))"
1385,1321,"(921, 1397)","((899, 1379), (948, 1417))"
1386,53,"(1315, 1381)","((1311, 1378), (1321, 1385))"
1387,8,"(1115, 1381)","((1114, 1381), (1118, 1383))"
1388,8,"(2907, 1380)","((2906, 1380), (2910, 1382))"
1389,8,"(817, 1382)","((816, 1382), (820, 1384))"
1390,8,"(2629, 1382)","((2628, 1382), (2632, 1384))"
1391,13,"(2833, 1383)","((2831, 1382), (2836, 1385))"
1392,179,"(4076, 1389)","((4068, 1383), (4086, 1397))"
1393,18,"(1102, 1391)","((1100, 1390), (1106, 1394))"
1394,1219,"(1817, 1407)","((1796, 1390), (1840, 1427))"
1395,264,"(4414, 1399)","((4407, 1390), (4424, 1413))"
1396,8,"(4178, 1393)","((4177, 1393), (4181, 1395))"
1397,1607,"(236, 1427)","((214, 1395), (259, 1454))"
1398,20772,"(1562, 1483)","((1476, 1396), (1641, 1570))"
1399,203,"(2582, 1404)","((2572, 1397), (2594, 1413))"
1400,8,"(4307, 1396)","((4306, 1396), (4310, 1398))"
1401,8,"(4901, 1396)","((4900, 1396), (4904, 1398))"
1402,1378,"(3338, 1424)","((3319, 1399), (3358, 1452))"
1403,42,"(1074, 1405)","((1070, 1403), (1080, 1410))"
1404,8,"(3673, 1403)","((3672, 1403), (3676, 1405))"
1405,823,"(406, 1419)","((386, 1405), (425, 1437))"
1406,168,"(3793, 1410)","((3785, 1404), (3803, 1418))"
1407,8,"(4311, 1404)","((4310, 1404), (4314, 1406))"
1408,8,"(279, 1407)","((278, 1407), (282, 1409))"
1409,238,"(3997, 1414)","((3988, 1407), (4010, 1424))"
1410,249,"(75, 1416)","((67, 1408), (85, 1427))"
1411,122,"(3861, 1415)","((3857, 1409), (3869, 1423))"
1412,8,"(4409, 1411)","((4408, 1411), (4412, 1413))"
1413,8,"(4421, 1411)","((4420, 1411), (4424, 1413))"
1414,157,"(3057, 1417)","((3049, 1412), (3066, 1425))"
1415,8,"(3196, 1412)","((3195, 1412), (3199, 1414))"
1416,38,"(280, 1416)","((275, 1414), (286, 1419))"
1417,8,"(1000, 1415)","((999, 1415), (1003, 1417))"
1418,8,"(2922, 1416)","((2921, 1416), (2925, 1418))"
1419,8,"(3612, 1416)","((3611, 1416), (3615, 1418))"
1420,33,"(998, 1420)","((995, 1418), (1003, 1423))"
1421,8,"(4407, 1419)","((4406, 1419), (4410, 1421))"
1422,8,"(281, 1420)","((280, 1420), (284, 1422))"
1423,730,"(1312, 1437)","((1293, 1423), (1332, 1453))"
1424,8,"(1502, 1423)","((1501, 1423), (1505, 1425))"
1425,14,"(2620, 1426)","((2618, 1425), (2624, 1428))"
1426,14,"(3785, 1425)","((3783, 1424), (3789, 1427))"
1427,8,"(3835, 1424)","((3834, 1424), (3838, 1426))"
1428,1831,"(855, 1454)","((830, 1426), (885, 1484))"
1429,40,"(998, 1427)","((994, 1426), (1004, 1432))"
1430,923,"(1155, 1443)","((1136, 1427), (1176, 1461))"
1431,1307,"(4615, 1446)","((4590, 1426), (4640, 1467))"
1432,417,"(548, 1437)","((529, 1429), (563, 1448))"
1433,27,"(2620, 1430)","((2616, 1429), (2626, 1433))"
1434,8,"(2991, 1428)","((2990, 1428), (2994, 1430))"
1435,178,"(2497, 1440)","((2491, 1431), (2505, 1451))"
1436,42,"(2991, 1434)","((2987, 1431), (2996, 1438))"
1437,452,"(3760, 1442)","((3749, 1431), (3774, 1456))"
1438,14,"(4394, 1431)","((4391, 1431), (4398, 1433))"
1439,59,"(769, 1435)","((764, 1432), (776, 1440))"
1440,16,"(277, 1436)","((274, 1435), (282, 1439))"
1441,8,"(993, 1434)","((992, 1434), (996, 1436))"
1442,8,"(3855, 1434)","((3854, 1434), (3858, 1436))"
1443,47,"(4389, 1436)","((4384, 1434), (4395, 1440))"
1444,14,"(995, 1437)","((992, 1437), (999, 1439))"
1445,370,"(3260, 1447)","((3249, 1437), (3274, 1461))"
1446,73,"(892, 1441)","((887, 1438), (899, 1446))"
1447,2567,"(4420, 1471)","((4391, 1438), (4446, 1508))"
1448,5376,"(979, 1492)","((917, 1440), (1039, 1536))"
1449,1863,"(1241, 1463)","((1211, 1440), (1271, 1488))"
1450,4344,"(4186, 1476)","((4144, 1442), (4230, 1525))"
1451,8,"(1471, 1445)","((1470, 1445), (1474, 1447))"
1452,74,"(1686, 1447)","((1681, 1444), (1692, 1452))"
1453,723,"(2847, 1459)","((2831, 1444), (2863, 1476))"
1454,1295,"(4768, 1464)","((4739, 1447), (4800, 1491))"
1455,13,"(981, 1450)","((979, 1449), (984, 1452))"
1456,8,"(1010, 1450)","((1009, 1450), (1013, 1452))"
1457,1502,"(42, 1484)","((19, 1459), (69, 1509))"
1458,8,"(675, 1461)","((674, 1461), (678, 1463))"
1459,8,"(714, 1461)","((713, 1461), (717, 1463))"
1460,396,"(1400, 1469)","((1388, 1460), (1415, 1480))"
1461,268,"(718, 1471)","((707, 1464), (731, 1480))"
1462,14,"(2975, 1464)","((2972, 1464), (2979, 1466))"
1463,323,"(2144, 1476)","((2134, 1467), (2157, 1487))"
1464,8,"(2953, 1466)","((2952, 1466), (2956, 1468))"
1465,1223,"(4060, 1489)","((4040, 1466), (4083, 1510))"
1466,13,"(1178, 1469)","((1176, 1468), (1181, 1471))"
1467,877,"(1734, 1484)","((1718, 1468), (1756, 1501))"
1468,14,"(784, 1471)","((782, 1470), (788, 1473))"
1469,18,"(1706, 1471)","((1704, 1470), (1710, 1474))"
1470,13,"(834, 1474)","((832, 1473), (837, 1476))"
1471,14,"(2971, 1474)","((2969, 1473), (2975, 1476))"
1472,2511,"(3356, 1501)","((3324, 1472), (3393, 1526))"
1473,244,"(3701, 1479)","((3692, 1472), (3712, 1488))"
1474,21,"(1654, 1476)","((1652, 1475), (1657, 1480))"
1475,36,"(2967, 1478)","((2962, 1477), (2973, 1481))"
1476,8,"(713, 1483)","((712, 1483), (716, 1485))"
1477,307,"(3641, 1491)","((3631, 1482), (3653, 1502))"
1478,16,"(827, 1488)","((824, 1487), (832, 1490))"
1479,22,"(2977, 1487)","((2974, 1486), (2981, 1491))"
1480,2028,"(4860, 1515)","((4828, 1486), (4892, 1554))"
1481,8,"(260, 1489)","((259, 1489), (263, 1491))"
1482,8,"(3164, 1489)","((3163, 1489), (3167, 1491))"
1483,8,"(130, 1490)","((129, 1490), (133, 1492))"
1484,141,"(827, 1496)","((821, 1491), (836, 1504))"
1485,8,"(3180, 1491)","((3179, 1491), (3183, 1493))"
1486,197,"(1399, 1498)","((1391, 1492), (1408, 1507))"
1487,64,"(2239, 1500)","((2234, 1497), (2246, 1505))"
1488,13,"(729, 1501)","((727, 1500), (732, 1503))"
1489,8,"(1725, 1503)","((1724, 1503), (1728, 1505))"
1490,162,"(2119, 1508)","((2112, 1502), (2128, 1516))"
1491,360,"(3683, 1513)","((3673, 1503), (3695, 1526))"
1492,225,"(4584, 1510)","((4576, 1503), (4595, 1519))"
1493,606,"(498, 1518)","((484, 1505), (515, 1533))"
1494,8,"(4205, 1504)","((4204, 1504), (4208, 1506))"
1495,480,"(4113, 1519)","((4100, 1509), (4128, 1532))"
1496,1024,"(3049, 1528)","((3031, 1510), (3070, 1547))"
1497,8,"(731, 1513)","((730, 1513), (734, 1515))"
1498,123,"(391, 1523)","((385, 1518), (399, 1530))"
1499,180,"(783, 1524)","((771, 1519), (800, 1532))"
1500,72,"(2795, 1522)","((2789, 1518), (2803, 1527))"
1501,57,"(3269, 1522)","((3264, 1519), (3274, 1527))"
1502,3289,"(3593, 1551)","((3558, 1518), (3632, 1587))"
1503,346,"(3932, 1529)","((3922, 1520), (3945, 1540))"
1504,18,"(2242, 1523)","((2240, 1522), (2246, 1526))"
1505,8,"(228, 1524)","((227, 1524), (231, 1526))"
1506,13,"(3005, 1526)","((3003, 1525), (3008, 1528))"
1507,13,"(2540, 1529)","((2538, 1528), (2543, 1531))"
1508,8,"(3018, 1533)","((3017, 1533), (3021, 1535))"
1509,2274,"(2723, 1570)","((2692, 1535), (2756, 1600))"
1510,51,"(771, 1539)","((766, 1536), (777, 1543))"
1511,167,"(1381, 1545)","((1374, 1537), (1390, 1553))"
1512,8,"(3021, 1539)","((3020, 1539), (3024, 1541))"
1513,283,"(1002, 1549)","((992, 1541), (1014, 1559))"
1514,49,"(3809, 1543)","((3805, 1540), (3815, 1547))"
1515,8,"(824, 1546)","((823, 1546), (827, 1548))"
1516,699,"(185, 1563)","((171, 1548), (203, 1578))"
1517,10889,"(697, 1639)","((650, 1548), (754, 1728))"
1518,49,"(780, 1552)","((775, 1549), (785, 1557))"
1519,1038,"(2096, 1568)","((2074, 1549), (2126, 1590))"
1520,23,"(627, 1552)","((624, 1550), (631, 1555))"
1521,8,"(1073, 1552)","((1072, 1552), (1076, 1554))"
1522,79,"(2461, 1556)","((2456, 1552), (2468, 1562))"
1523,8,"(2513, 1552)","((2512, 1552), (2516, 1554))"
1524,8,"(2543, 1552)","((2542, 1552), (2546, 1554))"
1525,2772,"(4413, 1591)","((4385, 1554), (4439, 1636))"
1526,18,"(633, 1557)","((631, 1556), (637, 1560))"
1527,8,"(2317, 1556)","((2316, 1556), (2320, 1558))"
1528,275,"(3040, 1564)","((3032, 1556), (3051, 1575))"
1529,1342,"(3136, 1575)","((3114, 1556), (3171, 1596))"
1530,8,"(625, 1559)","((624, 1559), (628, 1561))"
1531,13,"(1597, 1560)","((1595, 1559), (1600, 1562))"
1532,76,"(2428, 1560)","((2422, 1558), (2437, 1566))"
1533,138,"(4015, 1570)","((4009, 1560), (4024, 1579))"
1534,188,"(1638, 1569)","((1630, 1562), (1648, 1578))"
1535,398,"(4169, 1572)","((4156, 1562), (4184, 1583))"
1536,8,"(488, 1564)","((487, 1564), (491, 1566))"
1537,1265,"(969, 1585)","((950, 1564), (993, 1607))"
1538,1247,"(4097, 1580)","((4073, 1564), (4120, 1599))"
1539,3103,"(2549, 1602)","((2512, 1566), (2586, 1641))"
1540,966,"(4217, 1581)","((4198, 1566), (4237, 1599))"
1541,8,"(1507, 1571)","((1506, 1571), (1510, 1573))"
1542,8,"(921, 1572)","((920, 1572), (924, 1574))"
1543,8,"(2811, 1572)","((2810, 1572), (2814, 1574))"
1544,49,"(3437, 1576)","((3434, 1573), (3442, 1581))"
1545,8,"(1512, 1575)","((1511, 1575), (1515, 1577))"
1546,143,"(2003, 1580)","((1995, 1575), (2013, 1588))"
1547,18,"(925, 1577)","((923, 1576), (929, 1580))"
1548,13,"(767, 1580)","((765, 1579), (770, 1582))"
1549,3532,"(508, 1615)","((468, 1581), (545, 1653))"
1550,8,"(1576, 1580)","((1575, 1580), (1579, 1582))"
1551,1263,"(1989, 1606)","((1967, 1580), (2010, 1628))"
1552,62,"(3425, 1585)","((3418, 1583), (3433, 1589))"
1553,194,"(4579, 1589)","((4571, 1582), (4589, 1597))"
1554,21,"(3906, 1585)","((3904, 1584), (3909, 1589))"
1555,72,"(1402, 1591)","((1398, 1587), (1410, 1596))"
1556,8,"(3409, 1586)","((3408, 1586), (3412, 1588))"
1557,60,"(3662, 1590)","((3657, 1586), (3667, 1596))"
1558,1407,"(1036, 1613)","((1015, 1591), (1060, 1643))"
1559,3148,"(3522, 1625)","((3485, 1592), (3559, 1663))"
1560,8,"(1247, 1594)","((1246, 1594), (1250, 1596))"
1561,8,"(1523, 1597)","((1522, 1597), (1526, 1599))"
1562,101,"(4639, 1601)","((4630, 1596), (4648, 1608))"
1563,71,"(4751, 1600)","((4745, 1596), (4758, 1607))"
1564,153,"(564, 1605)","((554, 1598), (578, 1614))"
1565,21,"(2310, 1601)","((2309, 1599), (2314, 1604))"
1566,44,"(2927, 1602)","((2924, 1599), (2932, 1607))"
1567,13,"(1523, 1601)","((1521, 1600), (1526, 1603))"
1568,8,"(3938, 1603)","((3937, 1603), (3941, 1605))"
1569,95,"(1528, 1610)","((1523, 1604), (1534, 1619))"
1570,2916,"(3916, 1631)","((3884, 1605), (3956, 1659))"
1571,1874,"(4317, 1632)","((4296, 1606), (4341, 1664))"
1572,272,"(1252, 1616)","((1241, 1609), (1263, 1628))"
1573,4950,"(1458, 1659)","((1395, 1608), (1528, 1712))"
1574,1745,"(4638, 1642)","((4607, 1609), (4669, 1679))"
1575,829,"(241, 1627)","((222, 1610), (260, 1644))"
1576,8,"(2907, 1611)","((2906, 1611), (2910, 1613))"
1577,8,"(3186, 1611)","((3185, 1611), (3189, 1613))"
1578,14,"(4711, 1612)","((4708, 1612), (4715, 1614))"
1579,208,"(2140, 1621)","((2131, 1614), (2150, 1630))"
1580,14,"(4435, 1615)","((4433, 1614), (4439, 1617))"
1581,131,"(4450, 1621)","((4438, 1616), (4463, 1627))"
1582,2218,"(3700, 1650)","((3674, 1619), (3727, 1683))"
1583,240,"(4209, 1625)","((4200, 1618), (4224, 1636))"
1584,124,"(2379, 1627)","((2373, 1622), (2388, 1634))"
1585,13,"(4443, 1624)","((4441, 1623), (4446, 1626))"
1586,13,"(628, 1626)","((626, 1625), (631, 1628))"
1587,13,"(1614, 1627)","((1612, 1626), (1617, 1629))"
1588,52,"(1821, 1632)","((1816, 1629), (1826, 1637))"
1589,163,"(832, 1636)","((825, 1631), (843, 1645))"
1590,70,"(1619, 1634)","((1613, 1631), (1625, 1640))"
1591,1583,"(4547, 1655)","((4526, 1630), (4578, 1681))"
1592,207,"(4218, 1640)","((4204, 1632), (4229, 1648))"
1593,899,"(2696, 1659)","((2671, 1634), (2716, 1684))"
1594,8,"(4741, 1634)","((4740, 1634), (4744, 1636))"
1595,8,"(589, 1637)","((588, 1637), (592, 1639))"
1596,18,"(409, 1639)","((406, 1639), (413, 1642))"
1597,8,"(584, 1639)","((583, 1639), (587, 1641))"
1598,1781,"(479, 1663)","((445, 1641), (516, 1694))"
1599,772,"(1327, 1652)","((1304, 1641), (1351, 1666))"
1600,779,"(2252, 1655)","((2237, 1640), (2273, 1672))"
1601,8,"(4761, 1641)","((4760, 1641), (4764, 1643))"
1602,29,"(595, 1644)","((592, 1643), (600, 1648))"
1603,87,"(3212, 1650)","((3207, 1646), (3220, 1656))"
1604,217,"(3580, 1652)","((3571, 1646), (3593, 1662))"
1605,8,"(1242, 1650)","((1241, 1650), (1245, 1652))"
1606,923,"(4838, 1668)","((4818, 1653), (4859, 1687))"
1607,1434,"(160, 1682)","((142, 1654), (179, 1714))"
1608,335,"(2672, 1665)","((2660, 1655), (2686, 1678))"
1609,8,"(654, 1656)","((653, 1656), (657, 1658))"
1610,62,"(1262, 1659)","((1258, 1656), (1268, 1665))"
1611,8,"(1475, 1657)","((1474, 1657), (1478, 1659))"
1612,2272,"(3028, 1683)","((3002, 1657), (3059, 1718))"
1613,768,"(921, 1674)","((906, 1658), (939, 1690))"
1614,8,"(2689, 1658)","((2688, 1658), (2692, 1660))"
1615,142,"(636, 1666)","((628, 1660), (648, 1674))"
1616,8,"(1478, 1660)","((1477, 1660), (1481, 1662))"
1617,14,"(2685, 1661)","((2683, 1660), (2689, 1663))"
1618,70,"(3354, 1665)","((3350, 1661), (3361, 1671))"
1619,249,"(4608, 1668)","((4600, 1660), (4620, 1678))"
1620,8,"(4689, 1665)","((4688, 1665), (4692, 1667))"
1621,8,"(655, 1667)","((654, 1667), (658, 1669))"
1622,2056,"(293, 1690)","((262, 1668), (325, 1716))"
1623,1461,"(1291, 1696)","((1273, 1669), (1318, 1721))"
1624,95,"(3641, 1675)","((3636, 1671), (3649, 1680))"
1625,8,"(4648, 1673)","((4647, 1673), (4651, 1675))"
1626,803,"(2022, 1687)","((2002, 1675), (2046, 1703))"
1627,8,"(2670, 1674)","((2669, 1674), (2673, 1676))"
1628,2787,"(852, 1703)","((820, 1676), (893, 1734))"
1629,145,"(1178, 1683)","((1171, 1677), (1188, 1692))"
1630,8,"(3787, 1676)","((3786, 1676), (3790, 1678))"
1631,102,"(4445, 1680)","((4438, 1677), (4455, 1686))"
1632,6932,"(2115, 1729)","((2063, 1679), (2171, 1779))"
1633,8,"(3716, 1678)","((3715, 1678), (3719, 1680))"
1634,289,"(4903, 1691)","((4892, 1681), (4912, 1703))"
1635,8,"(2105, 1684)","((2104, 1684), (2108, 1686))"
1636,2203,"(3444, 1719)","((3410, 1685), (3480, 1752))"
1637,1818,"(4247, 1711)","((4214, 1685), (4280, 1738))"
1638,119,"(3538, 1693)","((3531, 1687), (3547, 1701))"
1639,8,"(4296, 1686)","((4295, 1686), (4299, 1688))"
1640,8,"(4069, 1688)","((4068, 1688), (4072, 1690))"
1641,446,"(241, 1704)","((231, 1691), (255, 1719))"
1642,8,"(383, 1693)","((382, 1693), (386, 1695))"
1643,237,"(4854, 1703)","((4844, 1695), (4867, 1712))"
1644,3585,"(2211, 1738)","((2174, 1696), (2244, 1779))"
1645,8,"(3451, 1697)","((3450, 1697), (3454, 1699))"
1646,328,"(428, 1709)","((419, 1699), (439, 1721))"
1647,8,"(768, 1698)","((767, 1698), (771, 1700))"
1648,222,"(3509, 1705)","((3499, 1699), (3522, 1713))"
1649,59,"(496, 1705)","((493, 1701), (502, 1710))"
1650,283,"(4309, 1712)","((4299, 1704), (4322, 1722))"
1651,20,"(4909, 1705)","((4906, 1704), (4912, 1709))"
1652,19,"(2911, 1708)","((2909, 1707), (2915, 1711))"
1653,30,"(2357, 1710)","((2354, 1708), (2362, 1713))"
1654,2225,"(2876, 1736)","((2846, 1709), (2908, 1765))"
1655,388,"(3770, 1722)","((3759, 1711), (3784, 1734))"
1656,3183,"(4629, 1746)","((4588, 1711), (4672, 1790))"
1657,16,"(677, 1716)","((675, 1715), (680, 1719))"
1658,8,"(749, 1714)","((748, 1714), (752, 1716))"
1659,231,"(2373, 1723)","((2366, 1714), (2384, 1734))"
1660,18,"(2915, 1715)","((2913, 1714), (2920, 1717))"
1661,960,"(4708, 1736)","((4692, 1715), (4728, 1757))"
1662,39,"(4906, 1718)","((4902, 1715), (4912, 1723))"
1663,324,"(1644, 1724)","((1632, 1716), (1657, 1735))"
1664,13,"(2916, 1720)","((2914, 1719), (2919, 1722))"
1665,42,"(4066, 1721)","((4061, 1719), (4071, 1724))"
1666,8,"(1775, 1720)","((1774, 1720), (1778, 1722))"
1667,8,"(1783, 1721)","((1782, 1721), (1786, 1723))"
1668,8,"(806, 1723)","((805, 1723), (809, 1725))"
1669,62,"(4091, 1727)","((4086, 1725), (4098, 1732))"
1670,1134,"(1201, 1744)","((1177, 1726), (1227, 1763))"
1671,8,"(390, 1728)","((389, 1728), (393, 1730))"
1672,1548,"(248, 1751)","((224, 1731), (275, 1775))"
1673,8,"(4597, 1730)","((4596, 1730), (4600, 1732))"
1674,8,"(323, 1732)","((322, 1732), (326, 1734))"
1675,49,"(4378, 1735)","((4372, 1733), (4385, 1739))"
1676,19,"(4587, 1733)","((4584, 1732), (4592, 1735))"
1677,265,"(321, 1748)","((313, 1734), (329, 1760))"
1678,1061,"(1153, 1750)","((1129, 1735), (1176, 1767))"
1679,620,"(8, 1755)","((0, 1737), (23, 1778))"
1680,8,"(315, 1737)","((314, 1737), (318, 1739))"
1681,8,"(3931, 1736)","((3930, 1736), (3934, 1738))"
1682,24,"(4028, 1738)","((4025, 1737), (4033, 1741))"
1683,8,"(4388, 1738)","((4387, 1738), (4391, 1740))"
1684,8,"(2162, 1741)","((2161, 1741), (2165, 1743))"
1685,8,"(4806, 1740)","((4805, 1740), (4809, 1742))"
1686,8,"(1974, 1743)","((1973, 1743), (1977, 1745))"
1687,8,"(2836, 1742)","((2835, 1742), (2839, 1744))"
1688,78309,"(3771, 1950)","((3607, 1745), (3948, 2109))"
1689,37,"(2521, 1750)","((2518, 1747), (2526, 1754))"
1690,397,"(200, 1759)","((188, 1748), (217, 1771))"
1691,601,"(3671, 1766)","((3655, 1749), (3689, 1783))"
1692,802,"(733, 1766)","((714, 1750), (757, 1782))"
1693,635,"(407, 1769)","((384, 1753), (431, 1786))"
1694,14,"(483, 1754)","((481, 1753), (487, 1756))"
1695,49,"(673, 1756)","((670, 1752), (678, 1762))"
1696,8,"(3981, 1755)","((3980, 1755), (3984, 1757))"
1697,138,"(3365, 1766)","((3359, 1761), (3372, 1774))"
1698,769,"(477, 1774)","((460, 1762), (498, 1790))"
1699,328,"(1640, 1772)","((1628, 1762), (1652, 1783))"
1700,8,"(3814, 1763)","((3813, 1763), (3817, 1765))"
1701,22,"(3834, 1763)","((3831, 1762), (3838, 1766))"
1702,1083,"(4738, 1780)","((4719, 1762), (4759, 1801))"
1703,817,"(2347, 1786)","((2332, 1765), (2363, 1810))"
1704,8,"(4831, 1766)","((4830, 1766), (4834, 1768))"
1705,731,"(1883, 1781)","((1864, 1769), (1902, 1795))"
1706,8,"(2429, 1768)","((2428, 1768), (2432, 1770))"
1707,8,"(3812, 1768)","((3811, 1768), (3815, 1770))"
1708,2051,"(3023, 1802)","((3001, 1770), (3046, 1839))"
1709,8,"(4011, 1770)","((4010, 1770), (4014, 1772))"
1710,178,"(1426, 1779)","((1417, 1774), (1438, 1788))"
1711,298,"(1988, 1781)","((1974, 1774), (2005, 1790))"
1712,8,"(3790, 1775)","((3789, 1775), (3793, 1777))"
1713,8,"(4065, 1776)","((4064, 1776), (4068, 1778))"
1714,150,"(4631, 1789)","((4619, 1779), (4651, 1801))"
1715,114,"(4642, 1787)","((4635, 1779), (4652, 1797))"
1716,130,"(1772, 1785)","((1766, 1780), (1780, 1793))"
1717,8,"(3526, 1781)","((3525, 1781), (3529, 1783))"
1718,8,"(3692, 1780)","((3691, 1780), (3695, 1782))"
1719,29,"(3761, 1782)","((3758, 1780), (3767, 1785))"
1720,12216,"(4286, 1867)","((4224, 1781), (4365, 1965))"
1721,8,"(4267, 1781)","((4266, 1781), (4270, 1783))"
1722,1946,"(666, 1809)","((631, 1785), (701, 1832))"
1723,64,"(2322, 1788)","((2318, 1786), (2330, 1793))"
1724,8,"(3523, 1787)","((3522, 1787), (3526, 1789))"
1725,78,"(3695, 1791)","((3690, 1786), (3704, 1797))"
1726,8,"(4616, 1786)","((4615, 1786), (4619, 1788))"
1727,56,"(2945, 1791)","((2941, 1788), (2951, 1796))"
1728,1440,"(3466, 1806)","((3439, 1788), (3499, 1831))"
1729,2961,"(3596, 1825)","((3569, 1788), (3625, 1862))"
1730,537,"(4390, 1800)","((4376, 1789), (4407, 1813))"
1731,8,"(477, 1791)","((476, 1791), (480, 1793))"
1732,8,"(658, 1793)","((657, 1793), (661, 1795))"
1733,571,"(988, 1810)","((977, 1793), (1005, 1826))"
1734,8,"(1246, 1793)","((1245, 1793), (1249, 1795))"
1735,2177,"(2002, 1817)","((1978, 1793), (2045, 1852))"
1736,179,"(2238, 1798)","((2229, 1793), (2249, 1806))"
1737,328,"(2730, 1801)","((2703, 1793), (2754, 1810))"
1738,8,"(3569, 1792)","((3568, 1792), (3572, 1794))"
1739,18,"(3745, 1792)","((3742, 1792), (3749, 1795))"
1740,14,"(4298, 1794)","((4296, 1793), (4302, 1796))"
1741,19,"(669, 1795)","((667, 1794), (673, 1798))"
1742,8,"(1410, 1794)","((1409, 1794), (1413, 1796))"
1743,19,"(1776, 1796)","((1774, 1795), (1780, 1799))"
1744,50,"(4181, 1798)","((4178, 1794), (4186, 1803))"
1745,8,"(4620, 1794)","((4619, 1794), (4623, 1796))"
1746,1804,"(1250, 1825)","((1227, 1796), (1276, 1854))"
1747,94,"(1415, 1800)","((1405, 1797), (1428, 1805))"
1748,8,"(677, 1798)","((676, 1798), (680, 1800))"
1749,8,"(3571, 1799)","((3570, 1799), (3574, 1801))"
1750,8,"(3995, 1798)","((3994, 1798), (3998, 1800))"
1751,8,"(4609, 1799)","((4608, 1799), (4612, 1801))"
1752,1324,"(2686, 1820)","((2662, 1800), (2714, 1841))"
1753,19,"(3569, 1803)","((3567, 1802), (3573, 1806))"
1754,8,"(4321, 1802)","((4320, 1802), (4324, 1804))"
1755,2734,"(1431, 1834)","((1394, 1805), (1468, 1869))"
1756,8,"(1775, 1804)","((1774, 1804), (1778, 1806))"
1757,13,"(1790, 1808)","((1788, 1807), (1793, 1810))"
1758,8,"(3698, 1807)","((3697, 1807), (3701, 1809))"
1759,8,"(3963, 1806)","((3962, 1806), (3966, 1808))"
1760,181,"(2308, 1817)","((2302, 1808), (2315, 1827))"
1761,432,"(2766, 1821)","((2753, 1810), (2782, 1835))"
1762,498,"(882, 1827)","((865, 1813), (903, 1840))"
1763,8,"(4466, 1813)","((4465, 1813), (4469, 1815))"
1764,2335,"(4749, 1842)","((4718, 1817), (4783, 1876))"
1765,8,"(4416, 1818)","((4415, 1818), (4419, 1820))"
1766,8,"(4587, 1821)","((4586, 1821), (4590, 1823))"
1767,8,"(4414, 1823)","((4413, 1823), (4417, 1825))"
1768,354,"(1150, 1833)","((1138, 1825), (1164, 1844))"
1769,66,"(4461, 1828)","((4456, 1825), (4467, 1833))"
1770,259,"(3167, 1834)","((3154, 1826), (3182, 1843))"
1771,208,"(220, 1835)","((209, 1828), (233, 1845))"
1772,547,"(1882, 1839)","((1866, 1828), (1901, 1853))"
1773,8,"(3643, 1829)","((3642, 1829), (3646, 1831))"
1774,661,"(4559, 1847)","((4545, 1833), (4577, 1863))"
