id,area,centroid,rectangle
2252,13,"(2959, 2718)","((2957, 2717), (2962, 2720))"
2253,13,"(2999, 2717)","((2997, 2716), (3002, 2719))"
2254,8,"(4457, 2716)","((4456, 2716), (4460, 2718))"
2255,23,"(3566, 2720)","((3563, 2718), (3570, 2723))"
2256,46,"(3594, 2721)","((3590, 2719), (3600, 2725))"
2257,8,"(4413, 2718)","((4412, 2718), (4416, 2720))"
2258,16,"(4465, 2719)","((4463, 2718), (4468, 2722))"
2259,7063,"(1406, 2764)","((1344, 2721), (1475, 2808))"
2260,8,"(3792, 2724)","((3791, 2724), (3795, 2726))"
2261,4440,"(2239, 2790)","((2180, 2726), (2275, 2849))"
2262,8,"(712, 2729)","((711, 2729), (715, 2731))"
2263,8,"(1474, 2729)","((1473, 2729), (1477, 2731))"
2264,8,"(4438, 2729)","((4437, 2729), (4441, 2731))"
2265,591,"(1993, 2752)","((1981, 2730), (2006, 2770))"
2266,96,"(2105, 2732)","((2099, 2730), (2115, 2738))"
2267,8,"(4425, 2730)","((4424, 2730), (4428, 2732))"
2268,8,"(2313, 2733)","((2312, 2733), (2316, 2735))"
2269,13,"(4419, 2734)","((4417, 2733), (4422, 2736))"
2270,8,"(712, 2735)","((711, 2735), (715, 2737))"
2271,8,"(4400, 2734)","((4399, 2734), (4403, 2736))"
2272,282,"(1580, 2745)","((1570, 2736), (1591, 2755))"
2273,8,"(4406, 2737)","((4405, 2737), (4409, 2739))"
2274,1126,"(3894, 2754)","((3874, 2739), (3917, 2774))"
2275,8,"(4504, 2738)","((4503, 2738), (4507, 2740))"
2276,569,"(1253, 2753)","((1225, 2741), (1277, 2771))"
2277,2464,"(2709, 2781)","((2690, 2740), (2730, 2826))"
2278,97,"(2948, 2746)","((2942, 2741), (2957, 2756))"
2279,40,"(3176, 2745)","((3172, 2743), (3182, 2749))"
2280,8,"(3707, 2743)","((3706, 2743), (3710, 2745))"
2281,27,"(2470, 2748)","((2468, 2747), (2475, 2752))"
2282,23,"(743, 2750)","((740, 2748), (747, 2753))"
2283,6,"(1, 2751)","((0, 2751), (3, 2753))"
2284,1185,"(2461, 2772)","((2444, 2751), (2480, 2796))"
2285,243,"(4632, 2758)","((4624, 2751), (4642, 2768))"
2286,16,"(1225, 2753)","((1222, 2752), (1230, 2756))"
2287,4641,"(276, 2792)","((230, 2756), (323, 2834))"
2288,501,"(4658, 2773)","((4642, 2760), (4676, 2789))"
2289,610,"(2662, 2777)","((2646, 2763), (2678, 2791))"
2290,104,"(2535, 2769)","((2530, 2764), (2542, 2775))"
2291,8,"(1037, 2767)","((1036, 2767), (1040, 2769))"
2292,653,"(874, 2788)","((863, 2771), (889, 2806))"
2293,8,"(1020, 2772)","((1019, 2772), (1023, 2774))"
2294,19,"(4545, 2773)","((4543, 2772), (4549, 2776))"
2295,8,"(4607, 2773)","((4606, 2773), (4610, 2775))"
2296,2767,"(157, 2806)","((125, 2776), (189, 2840))"
2297,1258,"(1062, 2797)","((1039, 2776), (1084, 2819))"
2298,382,"(2813, 2786)","((2802, 2776), (2827, 2798))"
2299,6,"(1, 2778)","((0, 2778), (3, 2780))"
2300,1076,"(3835, 2797)","((3818, 2778), (3857, 2820))"
2301,6,"(1, 2781)","((0, 2781), (3, 2783))"
2302,18,"(3154, 2783)","((3152, 2782), (3158, 2786))"
2303,8,"(3556, 2783)","((3555, 2783), (3559, 2785))"
2304,8,"(4691, 2782)","((4690, 2782), (4694, 2784))"
2305,6,"(1, 2784)","((0, 2784), (3, 2786))"
2306,436,"(4903, 2799)","((4892, 2784), (4912, 2820))"
2307,17,"(1, 2789)","((0, 2787), (4, 2792))"
2308,520,"(979, 2799)","((964, 2787), (1000, 2813))"
2309,4601,"(4350, 2828)","((4301, 2786), (4385, 2885))"
2310,3748,"(4617, 2830)","((4586, 2788), (4653, 2882))"
2311,8,"(3075, 2790)","((3074, 2790), (3078, 2792))"
2312,6,"(1, 2793)","((0, 2793), (3, 2795))"
2313,1412,"(474, 2813)","((451, 2792), (499, 2839))"
2314,121,"(3095, 2799)","((3085, 2795), (3106, 2806))"
2315,6,"(1, 2796)","((0, 2796), (3, 2798))"
2316,8,"(1002, 2796)","((1001, 2796), (1005, 2798))"
2317,905,"(2102, 2812)","((2078, 2796), (2129, 2830))"
2318,13,"(2595, 2797)","((2593, 2796), (2598, 2799))"
2319,6,"(1, 2799)","((0, 2799), (3, 2801))"
2320,55,"(4682, 2803)","((4677, 2799), (4690, 2807))"
2321,13,"(2600, 2801)","((2598, 2800), (2603, 2803))"
2322,8,"(3077, 2800)","((3076, 2800), (3080, 2802))"
2323,6,"(1, 2802)","((0, 2802), (3, 2804))"
2324,8,"(2594, 2803)","((2593, 2803), (2597, 2805))"
2325,8,"(4673, 2803)","((4672, 2803), (4676, 2805))"
2326,6,"(1, 2805)","((0, 2805), (3, 2807))"
2327,8,"(3085, 2807)","((3084, 2807), (3088, 2809))"
2328,8,"(4693, 2807)","((4692, 2807), (4696, 2809))"
2329,6,"(1, 2808)","((0, 2808), (3, 2810))"
2330,42,"(1838, 2812)","((1835, 2809), (1844, 2816))"
2331,8,"(2174, 2809)","((2173, 2809), (2177, 2811))"
2332,8,"(3096, 2808)","((3095, 2808), (3099, 2810))"
2333,29,"(4684, 2809)","((4680, 2808), (4689, 2812))"
2334,6,"(1, 2811)","((0, 2811), (3, 2813))"
2335,485,"(2607, 2822)","((2593, 2811), (2619, 2840))"
2336,8,"(3150, 2811)","((3149, 2811), (3153, 2813))"
2337,6,"(1, 2814)","((0, 2814), (3, 2816))"
2338,8,"(701, 2815)","((700, 2815), (704, 2817))"
2339,8,"(2004, 2814)","((2003, 2814), (2007, 2816))"
2340,27,"(3110, 2815)","((3105, 2814), (3117, 2818))"
2341,8,"(3578, 2815)","((3577, 2815), (3581, 2817))"
2342,8,"(3584, 2815)","((3583, 2815), (3587, 2817))"
2343,211,"(3592, 2824)","((3582, 2815), (3602, 2833))"
2344,8,"(4470, 2814)","((4469, 2814), (4473, 2816))"
2345,8,"(4679, 2815)","((4678, 2815), (4682, 2817))"
2346,6,"(1, 2817)","((0, 2817), (3, 2819))"
2347,23,"(3121, 2817)","((3118, 2816), (3125, 2820))"
2348,8,"(983, 2818)","((982, 2818), (986, 2820))"
2349,8,"(4684, 2819)","((4683, 2819), (4687, 2821))"
2350,6,"(1, 2820)","((0, 2820), (3, 2822))"
2351,8,"(504, 2820)","((503, 2820), (507, 2822))"
2352,8,"(2346, 2820)","((2345, 2820), (2349, 2822))"
2353,26,"(3110, 2820)","((3104, 2820), (3117, 2822))"
2354,6,"(4910, 2821)","((4909, 2821), (4912, 2823))"
2355,6,"(1, 2823)","((0, 2823), (3, 2825))"
2356,8,"(987, 2823)","((986, 2823), (990, 2825))"
2357,76,"(3933, 2827)","((3928, 2823), (3939, 2833))"
2358,8,"(4551, 2823)","((4550, 2823), (4554, 2825))"
2359,181,"(976, 2829)","((968, 2824), (989, 2837))"
2360,8,"(3091, 2825)","((3090, 2825), (3094, 2827))"
2361,43,"(4856, 2828)","((4853, 2825), (4862, 2832))"
2362,6,"(1, 2826)","((0, 2826), (3, 2828))"
2363,44,"(4867, 2829)","((4864, 2826), (4872, 2834))"
2364,6,"(1, 2829)","((0, 2829), (3, 2831))"
2365,100,"(2989, 2833)","((2984, 2828), (2996, 2840))"
2366,6,"(1, 2832)","((0, 2832), (3, 2834))"
2367,500,"(1486, 2842)","((1469, 2832), (1507, 2858))"
2368,37,"(2009, 2834)","((2006, 2832), (2014, 2839))"
2369,8,"(3557, 2833)","((3556, 2833), (3560, 2835))"
2370,6,"(1, 2835)","((0, 2835), (3, 2837))"
2371,15056,"(4492, 2915)","((4425, 2835), (4560, 3012))"
2372,8,"(4732, 2834)","((4731, 2834), (4735, 2836))"
2373,8,"(4851, 2835)","((4850, 2835), (4854, 2837))"
2374,8,"(4885, 2834)","((4884, 2834), (4888, 2836))"
2375,1246,"(1988, 2858)","((1966, 2837), (2010, 2886))"
2376,279,"(2032, 2845)","((2022, 2836), (2047, 2856))"
2377,8,"(4843, 2837)","((4842, 2837), (4846, 2839))"
2378,6,"(1, 2838)","((0, 2838), (3, 2840))"
2379,20,"(4832, 2839)","((4829, 2838), (4838, 2841))"
2380,8,"(2924, 2842)","((2923, 2842), (2927, 2844))"
2381,8,"(4826, 2842)","((4825, 2842), (4829, 2844))"
2382,8,"(1470, 2847)","((1469, 2847), (1473, 2849))"
2383,144,"(1558, 2851)","((1550, 2846), (1567, 2859))"
2384,8,"(4809, 2847)","((4808, 2847), (4812, 2849))"
2385,28,"(4822, 2849)","((4818, 2848), (4827, 2852))"
2386,22,"(1311, 2852)","((1308, 2851), (1315, 2855))"
2387,113,"(3743, 2856)","((3736, 2851), (3752, 2863))"
2388,8,"(4736, 2851)","((4735, 2851), (4739, 2853))"
2389,19,"(4835, 2852)","((4833, 2851), (4839, 2855))"
2390,13,"(2833, 2853)","((2831, 2852), (2836, 2855))"
2391,8,"(2042, 2857)","((2041, 2857), (2045, 2859))"
2392,13,"(4079, 2858)","((4077, 2857), (4082, 2860))"
2393,8,"(4085, 2857)","((4084, 2857), (4088, 2859))"
2394,13,"(4674, 2857)","((4672, 2856), (4677, 2859))"
2395,673,"(4700, 2868)","((4680, 2856), (4718, 2883))"
2396,8,"(4829, 2857)","((4828, 2857), (4832, 2859))"
2397,102,"(2, 2865)","((0, 2858), (8, 2876))"
2398,14,"(1572, 2858)","((1569, 2858), (1576, 2860))"
2399,4477,"(3799, 2899)","((3757, 2859), (3846, 2943))"
2400,8,"(4747, 2858)","((4746, 2858), (4750, 2860))"
2401,3362,"(1598, 2895)","((1567, 2860), (1629, 2931))"
2402,8,"(4855, 2861)","((4854, 2861), (4858, 2863))"
2403,18,"(4844, 2864)","((4842, 2863), (4849, 2866))"
2404,18,"(4023, 2865)","((4021, 2864), (4027, 2868))"
2405,2097,"(3000, 2902)","((2973, 2867), (3026, 2936))"
2406,8,"(3771, 2868)","((3770, 2868), (3774, 2870))"
2407,19,"(4860, 2869)","((4858, 2868), (4864, 2872))"
2408,40,"(4894, 2873)","((4890, 2871), (4900, 2877))"
2409,14,"(4909, 2872)","((4908, 2870), (4912, 2875))"
2410,8,"(4724, 2872)","((4723, 2872), (4727, 2874))"
2411,1782,"(1846, 2897)","((1815, 2875), (1883, 2923))"
2412,13,"(4881, 2875)","((4879, 2874), (4884, 2877))"
2413,8,"(4886, 2875)","((4885, 2875), (4889, 2877))"
2414,8,"(3733, 2876)","((3732, 2876), (3736, 2878))"
2415,11,"(1, 2879)","((0, 2879), (4, 2882))"
2416,233,"(507, 2886)","((499, 2878), (519, 2895))"
2417,8,"(2483, 2878)","((2482, 2878), (2486, 2880))"
2418,13,"(4729, 2880)","((4727, 2879), (4732, 2882))"
2419,4818,"(2478, 2965)","((2417, 2880), (2517, 3030))"
2420,90,"(3737, 2884)","((3732, 2880), (3743, 2891))"
2421,28,"(1, 2886)","((0, 2883), (4, 2891))"
2422,1259,"(1394, 2901)","((1373, 2883), (1417, 2922))"
2423,8,"(3036, 2883)","((3035, 2883), (3039, 2885))"
2424,13,"(4731, 2884)","((4729, 2883), (4734, 2886))"
2425,57536,"(4742, 2997)","((4512, 2883), (4912, 3120))"
2426,88,"(93, 2890)","((86, 2885), (101, 2897))"
2427,24,"(477, 2886)","((474, 2885), (482, 2889))"
2428,100,"(1329, 2891)","((1324, 2884), (1338, 2898))"
2429,8,"(2314, 2885)","((2313, 2885), (2317, 2887))"
2430,236,"(2678, 2893)","((2667, 2884), (2690, 2904))"
2431,8,"(4013, 2884)","((4012, 2884), (4016, 2886))"
2432,48,"(2318, 2890)","((2313, 2887), (2324, 2894))"
2433,8,"(84, 2889)","((83, 2889), (87, 2891))"
2434,13,"(4578, 2890)","((4576, 2889), (4581, 2892))"
2435,13,"(79, 2892)","((77, 2891), (82, 2894))"
2436,41,"(928, 2893)","((925, 2890), (935, 2898))"
2437,8,"(934, 2891)","((933, 2891), (937, 2893))"
2438,8,"(4682, 2890)","((4681, 2890), (4685, 2892))"
2439,6,"(1, 2892)","((0, 2892), (3, 2894))"
2440,18,"(4700, 2894)","((4698, 2893), (4705, 2896))"
2441,6,"(1, 2895)","((0, 2895), (3, 2897))"
2442,8,"(4342, 2894)","((4341, 2894), (4345, 2896))"
2443,8,"(4572, 2895)","((4571, 2895), (4575, 2897))"
2444,758,"(1945, 2911)","((1926, 2896), (1963, 2931))"
2445,158,"(2117, 2901)","((2110, 2896), (2128, 2909))"
2446,3023,"(2250, 2929)","((2202, 2897), (2297, 2959))"
2447,8,"(3538, 2897)","((3537, 2897), (3541, 2899))"
2448,8,"(4025, 2896)","((4024, 2896), (4028, 2898))"
2449,8,"(4339, 2897)","((4338, 2897), (4342, 2899))"
2450,6,"(1, 2898)","((0, 2898), (3, 2900))"
2451,8,"(96, 2898)","((95, 2898), (99, 2900))"
2452,89,"(1072, 2902)","((1067, 2898), (1079, 2908))"
2453,53,"(2084, 2902)","((2080, 2899), (2089, 2908))"
2454,13,"(4037, 2900)","((4035, 2899), (4040, 2902))"
2455,8,"(4386, 2898)","((4385, 2898), (4389, 2900))"
2456,6,"(1, 2901)","((0, 2901), (3, 2903))"
2457,427,"(327, 2911)","((313, 2900), (342, 2924))"
2458,229,"(3601, 2910)","((3594, 2901), (3611, 2922))"
2459,8,"(4579, 2903)","((4578, 2903), (4582, 2905))"
2460,6,"(1, 2904)","((0, 2904), (3, 2906))"
2461,6927,"(83, 2970)","((35, 2905), (128, 3037))"
2462,8,"(99, 2904)","((98, 2904), (102, 2906))"
2463,8,"(4331, 2905)","((4330, 2905), (4334, 2907))"
2464,6,"(1, 2907)","((0, 2907), (3, 2909))"
2465,8,"(3657, 2907)","((3656, 2907), (3660, 2909))"
2466,8,"(4588, 2909)","((4587, 2909), (4591, 2911))"
2467,6,"(1, 2910)","((0, 2910), (3, 2912))"
2468,86,"(3112, 2915)","((3106, 2911), (3121, 2921))"
2469,8,"(3119, 2911)","((3118, 2911), (3122, 2913))"
2470,17,"(1, 2915)","((0, 2913), (4, 2918))"
2471,135,"(1095, 2917)","((1087, 2912), (1105, 2924))"
2472,1893,"(3673, 2941)","((3648, 2914), (3699, 2972))"
2473,6,"(1, 2919)","((0, 2919), (3, 2921))"
2474,102,"(370, 2923)","((365, 2918), (378, 2930))"
2475,748,"(540, 2936)","((514, 2921), (562, 2953))"
2476,50,"(1, 2928)","((0, 2922), (4, 2936))"
2477,2749,"(1765, 2951)","((1733, 2922), (1800, 2982))"
2478,8,"(3609, 2922)","((3608, 2922), (3612, 2924))"
2479,8,"(1866, 2925)","((1865, 2925), (1869, 2927))"
2480,104,"(2582, 2930)","((2576, 2925), (2590, 2935))"
2481,286,"(2896, 2933)","((2885, 2925), (2909, 2942))"
2482,2109,"(1123, 2951)","((1089, 2926), (1153, 2979))"
2483,13,"(2932, 2928)","((2930, 2927), (2935, 2930))"
2484,391,"(396, 2942)","((382, 2928), (409, 2956))"
2485,48,"(1865, 2931)","((1860, 2929), (1873, 2935))"
2486,13,"(2939, 2930)","((2937, 2929), (2942, 2932))"
2487,8,"(4072, 2930)","((4071, 2930), (4075, 2932))"
2488,8,"(3529, 2933)","((3528, 2933), (3532, 2935))"
2489,8,"(4418, 2932)","((4417, 2932), (4421, 2934))"
2490,22,"(4068, 2934)","((4063, 2934), (4074, 2937))"
2491,6,"(1, 2937)","((0, 2937), (3, 2939))"
2492,51,"(1866, 2937)","((1858, 2936), (1875, 2941))"
2493,8,"(3540, 2937)","((3539, 2937), (3543, 2939))"
2494,233,"(963, 2948)","((952, 2938), (976, 2960))"
2495,8,"(3559, 2939)","((3558, 2939), (3562, 2941))"
2496,8,"(3967, 2939)","((3966, 2939), (3970, 2941))"
2497,6,"(1, 2940)","((0, 2940), (3, 2942))"
2498,8,"(4395, 2940)","((4394, 2940), (4398, 2942))"
2499,6,"(1, 2943)","((0, 2943), (3, 2945))"
2500,2469,"(674, 2983)","((635, 2942), (708, 3023))"
2501,124,"(1971, 2948)","((1965, 2942), (1978, 2955))"
2502,16,"(2228, 2946)","((2226, 2945), (2231, 2949))"
2503,6,"(1, 2946)","((0, 2946), (3, 2948))"
2504,8,"(942, 2946)","((941, 2946), (945, 2948))"
2505,35,"(2734, 2948)","((2730, 2946), (2740, 2951))"
2506,8,"(2762, 2947)","((2761, 2947), (2765, 2949))"
2507,6,"(1, 2949)","((0, 2949), (3, 2951))"
2508,8,"(4132, 2948)","((4131, 2948), (4135, 2950))"
2509,51,"(4244, 2951)","((4239, 2949), (4250, 2955))"
2510,8,"(299, 2950)","((298, 2950), (302, 2952))"
2511,293,"(2220, 2957)","((2208, 2950), (2232, 2966))"
2512,8,"(2795, 2950)","((2794, 2950), (2798, 2952))"
2513,8,"(3539, 2950)","((3538, 2950), (3542, 2952))"
2514,8,"(3605, 2950)","((3604, 2950), (3608, 2952))"
2515,6,"(1, 2952)","((0, 2952), (3, 2954))"
2516,22,"(1964, 2953)","((1961, 2952), (1968, 2957))"
2517,2020,"(2974, 2977)","((2937, 2953), (3008, 2998))"
2518,6,"(1, 2955)","((0, 2955), (3, 2957))"
2519,111,"(566, 2960)","((558, 2954), (574, 2967))"
2520,6715,"(798, 2999)","((737, 2954), (860, 3046))"
2521,386,"(1896, 2965)","((1886, 2955), (1913, 2977))"
2522,8,"(1959, 2955)","((1958, 2955), (1962, 2957))"
2523,4339,"(3881, 2993)","((3833, 2955), (3931, 3036))"
2524,13,"(299, 2957)","((297, 2956), (302, 2959))"
2525,8,"(2042, 2956)","((2041, 2956), (2045, 2958))"
2526,8,"(2206, 2957)","((2205, 2957), (2209, 2959))"
2527,8,"(2519, 2956)","((2518, 2956), (2522, 2958))"
2528,6,"(1, 2958)","((0, 2958), (3, 2960))"
2529,1335,"(4098, 2982)","((4064, 2959), (4122, 3009))"
2530,6,"(1, 2961)","((0, 2961), (3, 2963))"
2531,13,"(4317, 2962)","((4315, 2961), (4320, 2964))"
2532,53,"(3204, 2965)","((3198, 2963), (3210, 2971))"
2533,516,"(3980, 2973)","((3967, 2962), (3996, 2986))"
2534,6,"(1, 2964)","((0, 2964), (3, 2966))"
2535,27,"(551, 2965)","((547, 2964), (557, 2967))"
2536,500,"(2760, 2974)","((2743, 2964), (2777, 2989))"
2537,588,"(3636, 2980)","((3624, 2964), (3650, 2999))"
2538,6,"(1, 2967)","((0, 2967), (3, 2969))"
2539,13,"(964, 2967)","((962, 2966), (967, 2969))"
2540,8,"(3199, 2969)","((3198, 2969), (3202, 2971))"
2541,1210,"(3733, 2987)","((3706, 2968), (3760, 3005))"
2542,6,"(1, 2970)","((0, 2970), (3, 2972))"
2543,6,"(1, 2973)","((0, 2973), (3, 2975))"
2544,8,"(3544, 2972)","((3543, 2972), (3547, 2974))"
2545,1975,"(2865, 2999)","((2840, 2975), (2900, 3030))"
2546,6,"(1, 2976)","((0, 2976), (3, 2978))"
2547,21,"(4232, 2978)","((4230, 2977), (4235, 2982))"
2548,6,"(1, 2979)","((0, 2979), (3, 2981))"
2549,8,"(1246, 2981)","((1245, 2981), (1249, 2983))"
2550,8,"(3553, 2981)","((3552, 2981), (3556, 2983))"
2551,8,"(3560, 2980)","((3559, 2980), (3563, 2982))"
2552,6,"(1, 2982)","((0, 2982), (3, 2984))"
2553,6,"(1, 2985)","((0, 2985), (3, 2987))"
2554,6,"(1, 2988)","((0, 2988), (3, 2990))"
2555,2834,"(1390, 3013)","((1330, 2989), (1435, 3038))"
2556,6,"(1, 2991)","((0, 2991), (3, 2993))"
2557,8,"(618, 2991)","((617, 2991), (621, 2993))"
2558,6,"(1, 2994)","((0, 2994), (3, 2996))"
2559,14,"(619, 2995)","((617, 2994), (623, 2997))"
2560,6,"(1, 2997)","((0, 2997), (3, 2999))"
2561,8,"(3352, 2996)","((3351, 2996), (3355, 2998))"
2562,6,"(1, 3000)","((0, 3000), (3, 3002))"
2563,201,"(625, 3009)","((616, 3001), (636, 3017))"
2564,318,"(1057, 3009)","((1047, 3001), (1070, 3021))"
2565,6,"(1, 3003)","((0, 3003), (3, 3005))"
2566,8,"(3311, 3004)","((3310, 3004), (3314, 3006))"
2567,6,"(1, 3006)","((0, 3006), (3, 3008))"
2568,6,"(1, 3009)","((0, 3009), (3, 3011))"
2569,702,"(333, 3026)","((318, 3009), (350, 3044))"
2570,8,"(685, 3008)","((684, 3008), (688, 3010))"
2571,13,"(1120, 3012)","((1118, 3011), (1123, 3014))"
2572,8,"(4442, 3010)","((4441, 3010), (4445, 3012))"
2573,6,"(1, 3012)","((0, 3012), (3, 3014))"
2574,1597,"(205, 3033)","((180, 3012), (233, 3056))"
2575,107,"(2551, 3016)","((2544, 3012), (2559, 3022))"
2576,2389,"(3646, 3047)","((3618, 3013), (3673, 3086))"
2577,6,"(1, 3015)","((0, 3015), (3, 3017))"
2578,38,"(1124, 3018)","((1121, 3015), (1130, 3023))"
2579,8,"(3958, 3014)","((3957, 3014), (3961, 3016))"
2580,8,"(3976, 3014)","((3975, 3014), (3979, 3016))"
2581,8,"(136, 3017)","((135, 3017), (139, 3019))"
2582,6,"(1, 3018)","((0, 3018), (3, 3020))"
2583,130,"(698, 3026)","((693, 3018), (706, 3035))"
2584,483,"(905, 3030)","((894, 3018), (918, 3045))"
2585,6,"(1, 3021)","((0, 3021), (3, 3023))"
2586,450,"(985, 3033)","((974, 3020), (997, 3047))"
2587,6,"(1, 3024)","((0, 3024), (3, 3026))"
2588,3111,"(4192, 3069)","((4151, 3024), (4229, 3115))"
2589,6,"(1, 3027)","((0, 3027), (3, 3029))"
2590,424,"(1567, 3036)","((1556, 3026), (1580, 3049))"
2591,8,"(3262, 3026)","((3261, 3026), (3265, 3028))"
2592,6,"(1, 3030)","((0, 3030), (3, 3032))"
2593,42,"(2803, 3033)","((2799, 3030), (2808, 3038))"
2594,6,"(1, 3033)","((0, 3033), (3, 3035))"
2595,49,"(242, 3036)","((237, 3033), (249, 3040))"
2596,13,"(256, 3033)","((254, 3032), (259, 3035))"
2597,8,"(1338, 3033)","((1337, 3033), (1341, 3035))"
2598,3804,"(3742, 3067)","((3703, 3033), (3785, 3101))"
2599,6,"(1, 3036)","((0, 3036), (3, 3038))"
2600,145,"(1760, 3043)","((1754, 3036), (1768, 3052))"
2601,6,"(1, 3039)","((0, 3039), (3, 3041))"
2602,8,"(4119, 3039)","((4118, 3039), (4122, 3041))"
2603,30,"(4234, 3039)","((4231, 3038), (4240, 3043))"
2604,6071,"(494, 3074)","((416, 3040), (556, 3118))"
2605,6,"(1, 3042)","((0, 3042), (3, 3044))"
2606,8,"(3773, 3043)","((3772, 3043), (3776, 3045))"
2607,6,"(1, 3045)","((0, 3045), (3, 3047))"
2608,8,"(1003, 3044)","((1002, 3044), (1006, 3046))"
2609,8,"(1008, 3045)","((1007, 3045), (1011, 3047))"
2610,14,"(1115, 3045)","((1113, 3044), (1119, 3047))"
2611,1670,"(4255, 3066)","((4230, 3045), (4282, 3090))"
2612,8,"(3272, 3046)","((3271, 3046), (3275, 3048))"
2613,6,"(1, 3048)","((0, 3048), (3, 3050))"
2614,6,"(1, 3051)","((0, 3051), (3, 3053))"
2615,282,"(2260, 3057)","((2250, 3050), (2272, 3068))"
2616,80,"(2805, 3055)","((2800, 3051), (2813, 3061))"
2617,1072,"(923, 3074)","((906, 3053), (943, 3095))"
2618,13,"(1765, 3054)","((1763, 3053), (1768, 3056))"
2619,960,"(1789, 3070)","((1766, 3053), (1821, 3089))"
2620,6,"(1, 3054)","((0, 3054), (3, 3056))"
2621,8,"(2795, 3055)","((2794, 3055), (2798, 3057))"
2622,6,"(1, 3057)","((0, 3057), (3, 3059))"
2623,18,"(2246, 3058)","((2244, 3057), (2250, 3061))"
2624,208,"(3016, 3064)","((3010, 3056), (3025, 3075))"
2625,195,"(3102, 3064)","((3095, 3057), (3113, 3073))"
2626,100,"(1142, 3064)","((1135, 3059), (1149, 3070))"
2627,6,"(1, 3060)","((0, 3060), (3, 3062))"
2628,26,"(3465, 3062)","((3463, 3060), (3468, 3066))"
2629,8,"(4662, 3060)","((4661, 3060), (4665, 3062))"
2630,6,"(1, 3063)","((0, 3063), (3, 3065))"
2631,6,"(1, 3066)","((0, 3066), (3, 3068))"
2632,6,"(1, 3069)","((0, 3069), (3, 3071))"
2633,26,"(1093, 3072)","((1089, 3070), (1098, 3075))"
2634,526,"(1464, 3082)","((1447, 3070), (1482, 3094))"
2635,6,"(1, 3072)","((0, 3072), (3, 3074))"
2636,449,"(2676, 3083)","((2662, 3073), (2693, 3096))"
2637,50,"(1, 3081)","((0, 3075), (4, 3089))"
2638,8,"(1105, 3077)","((1104, 3077), (1108, 3079))"
2639,2701,"(292, 3108)","((255, 3079), (327, 3136))"
2640,8,"(3623, 3079)","((3622, 3079), (3626, 3081))"
2641,259,"(3632, 3089)","((3625, 3078), (3642, 3100))"
2642,184,"(3891, 3087)","((3882, 3081), (3903, 3095))"
2643,8,"(4293, 3081)","((4292, 3081), (4296, 3083))"
2644,8,"(1642, 3083)","((1641, 3083), (1645, 3085))"
2645,14,"(2580, 3083)","((2578, 3082), (2584, 3085))"
2646,30,"(2692, 3084)","((2689, 3082), (2697, 3087))"
2647,29,"(2961, 3085)","((2958, 3083), (2965, 3089))"
2648,8,"(3280, 3083)","((3279, 3083), (3283, 3085))"
2649,8,"(4117, 3083)","((4116, 3083), (4120, 3085))"
2650,8,"(1809, 3084)","((1808, 3084), (1812, 3086))"
2651,35,"(3278, 3088)","((3274, 3085), (3283, 3092))"
2652,32,"(614, 3087)","((609, 3086), (620, 3090))"
2653,1002,"(1297, 3103)","((1278, 3086), (1320, 3118))"
2654,392,"(1654, 3100)","((1644, 3086), (1668, 3115))"
2655,8,"(1818, 3087)","((1817, 3087), (1821, 3089))"
2656,8,"(3328, 3086)","((3327, 3086), (3331, 3088))"
2657,8,"(1192, 3089)","((1191, 3089), (1195, 3091))"
2658,246,"(1220, 3095)","((1210, 3088), (1234, 3105))"
2659,1420,"(1818, 3112)","((1798, 3089), (1840, 3138))"
2660,105,"(1, 3104)","((0, 3090), (4, 3119))"
2661,8,"(1122, 3090)","((1121, 3090), (1125, 3092))"
2662,19,"(1678, 3090)","((1675, 3090), (1683, 3093))"
2663,8,"(2690, 3091)","((2689, 3091), (2693, 3093))"
2664,8,"(4686, 3090)","((4685, 3090), (4689, 3092))"
2665,8,"(4776, 3093)","((4775, 3093), (4779, 3095))"
2666,84,"(4796, 3097)","((4790, 3092), (4803, 3104))"
2667,8,"(4480, 3095)","((4479, 3095), (4483, 3097))"
2668,18,"(4770, 3096)","((4768, 3095), (4774, 3099))"
2669,13,"(4786, 3096)","((4784, 3095), (4789, 3098))"
2670,8,"(4802, 3094)","((4801, 3094), (4805, 3096))"
2671,8,"(4697, 3097)","((4696, 3097), (4700, 3099))"
2672,8,"(4763, 3097)","((4762, 3097), (4766, 3099))"
2673,8,"(928, 3098)","((927, 3098), (931, 3100))"
2674,388,"(2546, 3108)","((2533, 3098), (2563, 3122))"
2675,8,"(3522, 3099)","((3521, 3099), (3525, 3101))"
2676,19,"(4532, 3099)","((4530, 3098), (4536, 3102))"
2677,23,"(4640, 3101)","((4637, 3100), (4644, 3104))"
2678,8,"(4660, 3101)","((4659, 3101), (4663, 3103))"
2679,8,"(4778, 3100)","((4777, 3100), (4781, 3102))"
2680,13,"(2249, 3104)","((2247, 3103), (2252, 3106))"
2681,14,"(3541, 3103)","((3539, 3102), (3545, 3105))"
2682,8,"(4529, 3103)","((4528, 3103), (4532, 3105))"
2683,2483,"(2162, 3142)","((2135, 3104), (2191, 3173))"
2684,8,"(2643, 3105)","((2642, 3105), (2646, 3107))"
2685,573,"(3813, 3118)","((3797, 3105), (3828, 3135))"
