id,area,centroid,rectangle
2273,32,"(2720, 2511)","((2717, 2509), (2724, 2515))"
2274,14,"(1203, 2510)","((1200, 2510), (1207, 2512))"
2275,16,"(1210, 2512)","((1208, 2511), (1213, 2515))"
2276,5935,"(2242, 2585)","((2184, 2511), (2287, 2656))"
2277,14,"(3564, 2513)","((3562, 2512), (3568, 2515))"
2278,8,"(3700, 2513)","((3699, 2513), (3703, 2515))"
2279,222,"(4388, 2521)","((4375, 2513), (4403, 2530))"
2280,8,"(420, 2514)","((419, 2514), (423, 2516))"
2281,2961,"(745, 2547)","((709, 2515), (776, 2600))"
2282,8,"(858, 2514)","((857, 2514), (861, 2516))"
2283,16,"(864, 2516)","((862, 2515), (867, 2519))"
2284,2233,"(1596, 2541)","((1564, 2516), (1625, 2571))"
2285,8,"(2443, 2516)","((2442, 2516), (2446, 2518))"
2286,8,"(3558, 2517)","((3557, 2517), (3561, 2519))"
2287,23,"(3585, 2518)","((3582, 2516), (3589, 2521))"
2288,13,"(3595, 2517)","((3593, 2516), (3598, 2519))"
2289,8,"(1468, 2519)","((1467, 2519), (1471, 2521))"
2290,211,"(2357, 2527)","((2348, 2520), (2368, 2536))"
2291,8,"(3594, 2520)","((3593, 2520), (3597, 2522))"
2292,61,"(3631, 2523)","((3625, 2520), (3637, 2527))"
2293,106,"(1120, 2527)","((1115, 2522), (1128, 2534))"
2294,42,"(3594, 2525)","((3589, 2523), (3600, 2529))"
2295,19,"(343, 2526)","((341, 2525), (347, 2529))"
2296,425,"(2664, 2537)","((2655, 2524), (2678, 2551))"
2297,8,"(4660, 2525)","((4659, 2525), (4663, 2527))"
2298,13,"(3938, 2528)","((3936, 2527), (3941, 2530))"
2299,8,"(4655, 2527)","((4654, 2527), (4658, 2529))"
2300,1419,"(2117, 2555)","((2095, 2528), (2140, 2580))"
2301,8,"(863, 2530)","((862, 2530), (866, 2532))"
2302,996,"(3006, 2550)","((2983, 2530), (3036, 2567))"
2303,13,"(3629, 2531)","((3627, 2530), (3632, 2533))"
2304,8,"(4396, 2531)","((4395, 2531), (4399, 2533))"
2305,8,"(3936, 2532)","((3935, 2532), (3939, 2534))"
2306,20,"(2106, 2535)","((2103, 2534), (2111, 2538))"
2307,8,"(3069, 2535)","((3068, 2535), (3072, 2537))"
2308,315,"(3625, 2544)","((3615, 2534), (3638, 2556))"
2309,1068,"(1725, 2560)","((1708, 2539), (1744, 2583))"
2310,2941,"(1978, 2569)","((1936, 2539), (2027, 2602))"
2311,8,"(3539, 2539)","((3538, 2539), (3542, 2541))"
2312,8,"(2088, 2541)","((2087, 2541), (2091, 2543))"
2313,8,"(179, 2545)","((178, 2545), (182, 2547))"
2314,8,"(1856, 2548)","((1855, 2548), (1859, 2550))"
2315,88,"(2736, 2553)","((2728, 2549), (2745, 2559))"
2316,5338,"(1148, 2592)","((1097, 2550), (1191, 2640))"
2317,8,"(1433, 2554)","((1432, 2554), (1436, 2556))"
2318,8,"(3527, 2554)","((3526, 2554), (3530, 2556))"
2319,2559,"(1046, 2582)","((995, 2557), (1084, 2612))"
2320,8,"(1766, 2557)","((1765, 2557), (1769, 2559))"
2321,382,"(1416, 2567)","((1403, 2558), (1433, 2580))"
2322,10,"(2, 2560)","((0, 2560), (5, 2562))"
2323,169,"(2321, 2567)","((2314, 2560), (2330, 2575))"
2324,10,"(2, 2563)","((0, 2563), (5, 2565))"
2325,8,"(4488, 2562)","((4487, 2562), (4491, 2564))"
2326,25,"(4883, 2564)","((4879, 2563), (4888, 2567))"
2327,553,"(176, 2580)","((165, 2564), (192, 2594))"
2328,4476,"(1330, 2609)","((1293, 2564), (1368, 2652))"
2329,3710,"(4494, 2602)","((4460, 2565), (4536, 2653))"
2330,875,"(13, 2602)","((0, 2567), (36, 2625))"
2331,1426,"(4886, 2588)","((4861, 2568), (4912, 2619))"
2332,59,"(1605, 2575)","((1600, 2573), (1611, 2580))"
2333,43,"(4308, 2574)","((4305, 2572), (4315, 2578))"
2334,8,"(80, 2578)","((79, 2578), (83, 2580))"
2335,8,"(4869, 2580)","((4868, 2580), (4872, 2582))"
2336,3447,"(662, 2613)","((622, 2583), (704, 2644))"
2337,29204,"(882, 2696)","((802, 2583), (989, 2816))"
2338,39,"(2794, 2585)","((2789, 2583), (2799, 2588))"
2339,23,"(2805, 2584)","((2802, 2583), (2810, 2587))"
2340,13,"(3062, 2591)","((3060, 2590), (3065, 2593))"
2341,2830,"(4124, 2628)","((4097, 2591), (4154, 2667))"
2342,93,"(408, 2598)","((402, 2594), (415, 2604))"
2343,8,"(2777, 2596)","((2776, 2596), (2780, 2598))"
2344,8,"(3057, 2598)","((3056, 2598), (3060, 2600))"
2345,8,"(3062, 2599)","((3061, 2599), (3065, 2601))"
2346,568,"(4791, 2614)","((4780, 2599), (4806, 2631))"
2347,2958,"(2101, 2644)","((2073, 2600), (2143, 2682))"
2348,8,"(754, 2603)","((753, 2603), (757, 2605))"
2349,1534,"(1236, 2621)","((1212, 2603), (1265, 2642))"
2350,8,"(2537, 2602)","((2536, 2602), (2540, 2604))"
2351,16,"(2209, 2605)","((2206, 2604), (2214, 2607))"
2352,1485,"(2677, 2624)","((2651, 2605), (2705, 2647))"
2353,26,"(761, 2608)","((758, 2606), (766, 2612))"
2354,190,"(2371, 2614)","((2363, 2606), (2382, 2623))"
2355,3030,"(2580, 2649)","((2555, 2606), (2602, 2705))"
2356,13,"(772, 2610)","((770, 2609), (775, 2612))"
2357,403,"(2302, 2622)","((2290, 2609), (2315, 2639))"
2358,28,"(3063, 2610)","((3059, 2609), (3069, 2613))"
2359,136,"(3569, 2614)","((3562, 2608), (3577, 2621))"
2360,8,"(2180, 2611)","((2179, 2611), (2183, 2613))"
2361,8,"(2474, 2611)","((2473, 2611), (2477, 2613))"
2362,8,"(2895, 2610)","((2894, 2610), (2898, 2612))"
2363,155,"(760, 2617)","((749, 2613), (772, 2624))"
2364,1689,"(2186, 2637)","((2162, 2613), (2209, 2662))"
2365,8,"(2955, 2613)","((2954, 2613), (2958, 2615))"
2366,14,"(515, 2616)","((513, 2615), (519, 2618))"
2367,21953,"(1858, 2721)","((1771, 2615), (1942, 2804))"
2368,19,"(4362, 2615)","((4360, 2614), (4366, 2618))"
2369,117,"(2948, 2620)","((2936, 2616), (2960, 2627))"
2370,1037,"(4707, 2637)","((4691, 2616), (4729, 2663))"
2371,8,"(513, 2619)","((512, 2619), (516, 2621))"
2372,1017,"(3696, 2636)","((3675, 2619), (3716, 2654))"
2373,8,"(4365, 2619)","((4364, 2619), (4368, 2621))"
2374,802,"(1700, 2636)","((1683, 2622), (1720, 2651))"
2375,2797,"(2451, 2683)","((2420, 2623), (2479, 2733))"
2376,23,"(11, 2625)","((9, 2624), (16, 2628))"
2377,13,"(1403, 2627)","((1401, 2626), (1406, 2629))"
2378,8,"(1819, 2627)","((1818, 2627), (1822, 2629))"
2379,490,"(1927, 2639)","((1916, 2627), (1941, 2656))"
2380,8,"(3074, 2626)","((3073, 2626), (3077, 2628))"
2381,8,"(3493, 2627)","((3492, 2627), (3496, 2629))"
2382,8,"(2745, 2628)","((2744, 2628), (2748, 2630))"
2383,8,"(2943, 2628)","((2942, 2628), (2946, 2630))"
2384,8,"(21, 2631)","((20, 2631), (24, 2633))"
2385,8,"(3058, 2630)","((3057, 2630), (3061, 2632))"
2386,22,"(1046, 2634)","((1043, 2633), (1050, 2637))"
2387,444,"(1635, 2643)","((1622, 2633), (1649, 2657))"
2388,164,"(2142, 2639)","((2133, 2632), (2151, 2647))"
2389,18,"(2788, 2634)","((2786, 2633), (2793, 2636))"
2390,8,"(2753, 2635)","((2752, 2635), (2756, 2637))"
2391,14,"(3055, 2635)","((3053, 2634), (3059, 2637))"
2392,140,"(3812, 2641)","((3806, 2635), (3821, 2648))"
2393,31,"(4795, 2638)","((4790, 2637), (4802, 2642))"
2394,8,"(4819, 2636)","((4818, 2636), (4822, 2638))"
2395,13,"(1043, 2639)","((1041, 2638), (1046, 2641))"
2396,13,"(3059, 2639)","((3057, 2638), (3062, 2641))"
2397,8,"(3457, 2639)","((3456, 2639), (3460, 2641))"
2398,8,"(2751, 2640)","((2750, 2640), (2754, 2642))"
2399,14,"(1729, 2644)","((1727, 2643), (1733, 2646))"
2400,1372,"(400, 2665)","((380, 2644), (421, 2689))"
2401,6314,"(699, 2703)","((637, 2644), (772, 2751))"
2402,8,"(3449, 2644)","((3448, 2644), (3452, 2646))"
2403,478,"(4602, 2656)","((4590, 2645), (4617, 2669))"
2404,13,"(3444, 2647)","((3442, 2646), (3447, 2649))"
2405,6,"(1, 2649)","((0, 2649), (3, 2651))"
2406,8,"(3063, 2649)","((3062, 2649), (3066, 2651))"
2407,219,"(4006, 2655)","((3999, 2648), (4016, 2665))"
2408,8,"(3439, 2651)","((3438, 2651), (3442, 2653))"
2409,8,"(3956, 2650)","((3955, 2650), (3959, 2652))"
2410,6,"(1, 2652)","((0, 2652), (3, 2654))"
2411,14,"(792, 2654)","((790, 2653), (796, 2656))"
2412,149,"(1, 2675)","((0, 2655), (4, 2696))"
2413,8,"(1228, 2654)","((1227, 2654), (1231, 2656))"
2414,3152,"(2716, 2711)","((2686, 2655), (2748, 2765))"
2415,55,"(3411, 2658)","((3407, 2655), (3416, 2663))"
2416,8,"(4882, 2657)","((4881, 2657), (4885, 2659))"
2417,2243,"(4897, 2704)","((4875, 2657), (4912, 2750))"
2418,8,"(3064, 2660)","((3063, 2660), (3067, 2662))"
2419,8,"(3100, 2660)","((3099, 2660), (3103, 2662))"
2420,271,"(4811, 2669)","((4802, 2660), (4825, 2679))"
2421,196,"(2504, 2672)","((2499, 2663), (2512, 2685))"
2422,837,"(3111, 2682)","((3092, 2663), (3133, 2703))"
2423,14,"(4827, 2663)","((4825, 2662), (4831, 2665))"
2424,8,"(683, 2665)","((682, 2665), (686, 2667))"
2425,8,"(4823, 2665)","((4822, 2665), (4826, 2667))"
2426,154,"(130, 2672)","((122, 2666), (140, 2681))"
2427,1250,"(2827, 2688)","((2801, 2667), (2855, 2713))"
2428,8,"(3153, 2667)","((3152, 2667), (3156, 2669))"
2429,22,"(4829, 2667)","((4827, 2666), (4834, 2670))"
2430,34,"(688, 2669)","((684, 2668), (694, 2672))"
2431,400,"(1521, 2680)","((1507, 2668), (1534, 2694))"
2432,8,"(2620, 2669)","((2619, 2669), (2623, 2671))"
2433,52,"(3645, 2672)","((3642, 2669), (3650, 2677))"
2434,8,"(3973, 2669)","((3972, 2669), (3976, 2671))"
2435,152,"(2377, 2676)","((2367, 2672), (2388, 2683))"
2436,14,"(687, 2675)","((685, 2674), (691, 2677))"
2437,8,"(772, 2675)","((771, 2675), (775, 2677))"
2438,1714,"(4442, 2709)","((4416, 2677), (4467, 2740))"
2439,489,"(1714, 2692)","((1703, 2678), (1727, 2707))"
2440,8,"(2407, 2678)","((2406, 2678), (2410, 2680))"
2441,8,"(2691, 2679)","((2690, 2679), (2694, 2681))"
2442,13,"(341, 2681)","((339, 2680), (344, 2683))"
2443,43,"(4384, 2684)","((4381, 2681), (4389, 2689))"
2444,16,"(573, 2684)","((571, 2683), (576, 2687))"
2445,8,"(765, 2682)","((764, 2682), (768, 2684))"
2446,87,"(3624, 2687)","((3619, 2683), (3634, 2692))"
2447,8,"(1505, 2686)","((1504, 2686), (1508, 2688))"
2448,8,"(570, 2688)","((569, 2688), (573, 2690))"
2449,44,"(1084, 2691)","((1078, 2689), (1091, 2695))"
2450,14,"(577, 2692)","((574, 2692), (581, 2694))"
2451,228,"(1526, 2701)","((1510, 2695), (1538, 2710))"
2452,26,"(3266, 2697)","((3263, 2695), (3272, 2700))"
2453,6,"(1, 2697)","((0, 2697), (3, 2699))"
2454,8,"(202, 2696)","((201, 2696), (205, 2698))"
2455,116,"(4173, 2703)","((4167, 2697), (4180, 2711))"
2456,4693,"(1569, 2736)","((1512, 2699), (1617, 2768))"
2457,2860,"(4679, 2733)","((4644, 2699), (4710, 2764))"
2458,6,"(1, 2700)","((0, 2700), (3, 2702))"
2459,8,"(1100, 2701)","((1099, 2701), (1103, 2703))"
2460,8,"(3113, 2701)","((3112, 2701), (3116, 2703))"
2461,6,"(1, 2703)","((0, 2703), (3, 2705))"
2462,8,"(2569, 2702)","((2568, 2702), (2572, 2704))"
2463,8,"(3030, 2703)","((3029, 2703), (3033, 2705))"
2464,8,"(3046, 2702)","((3045, 2702), (3049, 2704))"
2465,8,"(2681, 2704)","((2680, 2704), (2684, 2706))"
2466,8,"(3428, 2704)","((3427, 2704), (3431, 2706))"
2467,8,"(4763, 2704)","((4762, 2704), (4766, 2706))"
2468,6,"(1, 2706)","((0, 2706), (3, 2708))"
2469,27,"(2415, 2708)","((2411, 2706), (2421, 2712))"
2470,50,"(3742, 2710)","((3738, 2707), (3747, 2714))"
2471,483,"(4091, 2723)","((4081, 2706), (4104, 2744))"
2472,6,"(1, 2709)","((0, 2709), (3, 2711))"
2473,8,"(1303, 2708)","((1302, 2708), (1306, 2710))"
2474,30,"(3458, 2710)","((3455, 2708), (3463, 2714))"
2475,8,"(3468, 2709)","((3467, 2709), (3471, 2711))"
2476,8,"(4840, 2708)","((4839, 2708), (4843, 2710))"
2477,1868,"(2273, 2740)","((2247, 2711), (2295, 2769))"
2478,8,"(3514, 2711)","((3513, 2711), (3517, 2713))"
2479,6,"(1, 2712)","((0, 2712), (3, 2714))"
2480,4714,"(2173, 2750)","((2122, 2712), (2223, 2790))"
2481,8,"(3621, 2712)","((3620, 2712), (3624, 2714))"
2482,6,"(1, 2715)","((0, 2715), (3, 2717))"
2483,8,"(370, 2714)","((369, 2714), (373, 2716))"
2484,8,"(790, 2714)","((789, 2714), (793, 2716))"
2485,1946,"(1177, 2736)","((1151, 2716), (1209, 2763))"
2486,8,"(2429, 2716)","((2428, 2716), (2432, 2718))"
2487,18,"(2681, 2717)","((2679, 2716), (2686, 2719))"
2488,8,"(3437, 2716)","((3436, 2716), (3440, 2718))"
2489,14,"(3561, 2717)","((3559, 2716), (3565, 2719))"
2490,575,"(4780, 2730)","((4767, 2717), (4796, 2746))"
2491,6,"(1, 2718)","((0, 2718), (3, 2720))"
2492,8,"(2610, 2718)","((2609, 2718), (2613, 2720))"
2493,8,"(2907, 2718)","((2906, 2718), (2910, 2720))"
2494,8,"(3101, 2719)","((3100, 2719), (3104, 2721))"
2495,8,"(3551, 2719)","((3550, 2719), (3554, 2721))"
2496,6,"(1, 2721)","((0, 2721), (3, 2723))"
2497,8,"(744, 2721)","((743, 2721), (747, 2723))"
2498,8,"(2425, 2720)","((2424, 2720), (2428, 2722))"
2499,8,"(3207, 2721)","((3206, 2721), (3210, 2723))"
2500,13,"(3565, 2721)","((3563, 2720), (3568, 2723))"
2501,8,"(2533, 2723)","((2532, 2723), (2536, 2725))"
2502,231,"(3170, 2731)","((3162, 2722), (3179, 2744))"
2503,13,"(3463, 2724)","((3461, 2723), (3466, 2726))"
2504,6,"(1, 2724)","((0, 2724), (3, 2726))"
2505,8,"(1376, 2725)","((1375, 2725), (1379, 2727))"
2506,8,"(3542, 2725)","((3541, 2725), (3545, 2727))"
2507,6,"(1, 2727)","((0, 2727), (3, 2729))"
2508,150,"(635, 2732)","((624, 2726), (645, 2742))"
2509,16,"(3555, 2727)","((3553, 2726), (3559, 2730))"
2510,6,"(1, 2730)","((0, 2730), (3, 2732))"
2511,50,"(1, 2739)","((0, 2733), (4, 2747))"
2512,4606,"(3915, 2778)","((3871, 2733), (3967, 2826))"
2513,8,"(628, 2735)","((627, 2735), (631, 2737))"
2514,574,"(2007, 2749)","((1992, 2735), (2024, 2762))"
2515,54,"(3140, 2738)","((3136, 2735), (3145, 2743))"
2516,8,"(4480, 2735)","((4479, 2735), (4483, 2737))"
2517,8,"(1065, 2736)","((1064, 2736), (1068, 2738))"
2518,24,"(710, 2740)","((706, 2739), (715, 2743))"
2519,8,"(1052, 2740)","((1051, 2740), (1055, 2742))"
2520,8,"(641, 2743)","((640, 2743), (644, 2745))"
2521,16,"(1078, 2743)","((1076, 2742), (1081, 2746))"
2522,8,"(684, 2745)","((683, 2745), (687, 2747))"
2523,13,"(4096, 2745)","((4094, 2744), (4099, 2747))"
2524,8,"(1085, 2746)","((1084, 2746), (1088, 2748))"
2525,8,"(3004, 2747)","((3003, 2747), (3007, 2749))"
2526,892,"(4006, 2758)","((3984, 2746), (4028, 2773))"
2527,8,"(4750, 2747)","((4749, 2747), (4753, 2749))"
2528,6,"(1, 2748)","((0, 2748), (3, 2750))"
2529,31,"(1288, 2750)","((1285, 2749), (1294, 2753))"
2530,8,"(1440, 2748)","((1439, 2748), (1443, 2750))"
2531,583,"(3474, 2762)","((3459, 2749), (3490, 2776))"
2532,16,"(4036, 2750)","((4033, 2749), (4041, 2753))"
2533,6,"(1, 2751)","((0, 2751), (3, 2753))"
2534,842,"(1364, 2766)","((1349, 2751), (1384, 2785))"
2535,8,"(2953, 2750)","((2952, 2750), (2956, 2752))"
2536,8,"(3000, 2751)","((2999, 2751), (3003, 2753))"
2537,16206,"(4549, 2835)","((4455, 2750), (4630, 2903))"
2538,1066,"(535, 2776)","((517, 2752), (556, 2801))"
2539,8,"(953, 2752)","((952, 2752), (956, 2754))"
2540,8,"(2545, 2753)","((2544, 2753), (2548, 2755))"
2541,8,"(2570, 2752)","((2569, 2752), (2573, 2754))"
2542,3489,"(2692, 2799)","((2661, 2752), (2723, 2842))"
2543,6,"(1, 2754)","((0, 2754), (3, 2756))"
2544,8,"(2972, 2755)","((2971, 2755), (2975, 2757))"
2545,6,"(1, 2757)","((0, 2757), (3, 2759))"
2546,18,"(3035, 2758)","((3033, 2757), (3039, 2761))"
2547,13,"(2561, 2759)","((2559, 2758), (2564, 2761))"
2548,3549,"(4276, 2801)","((4248, 2758), (4305, 2853))"
2549,6,"(1, 2760)","((0, 2760), (3, 2762))"
2550,6,"(1, 2763)","((0, 2763), (3, 2765))"
2551,2449,"(3071, 2801)","((3046, 2763), (3126, 2835))"
2552,205,"(1764, 2774)","((1757, 2764), (1772, 2785))"
2553,610,"(2331, 2778)","((2318, 2765), (2347, 2793))"
2554,28,"(2460, 2765)","((2457, 2764), (2465, 2769))"
2555,23,"(4468, 2766)","((4465, 2764), (4472, 2769))"
2556,6,"(1, 2766)","((0, 2766), (3, 2768))"
2557,8,"(1710, 2766)","((1709, 2766), (1713, 2768))"
2558,6,"(1, 2769)","((0, 2769), (3, 2771))"
2559,3172,"(3264, 2799)","((3227, 2771), (3306, 2827))"
2560,6,"(1, 2772)","((0, 2772), (3, 2774))"
2561,6,"(1, 2775)","((0, 2775), (3, 2777))"
2562,368,"(2760, 2783)","((2747, 2774), (2773, 2794))"
2563,8,"(104, 2776)","((103, 2776), (107, 2778))"
2564,96,"(322, 2782)","((318, 2776), (331, 2788))"
2565,162,"(342, 2782)","((335, 2776), (353, 2791))"
2566,6,"(1, 2778)","((0, 2778), (3, 2780))"
2567,91,"(1437, 2783)","((1432, 2779), (1445, 2790))"
2568,269,"(4777, 2786)","((4769, 2778), (4789, 2796))"
2569,41,"(2305, 2782)","((2301, 2780), (2311, 2786))"
2570,137,"(2942, 2788)","((2935, 2782), (2953, 2796))"
2571,8,"(1263, 2784)","((1262, 2784), (1266, 2786))"
2572,8,"(1214, 2788)","((1213, 2788), (1217, 2790))"
2573,8,"(4544, 2791)","((4543, 2791), (4547, 2793))"
2574,4,"(4910, 2790)","((4910, 2790), (4912, 2792))"
2575,8,"(1257, 2793)","((1256, 2793), (1260, 2795))"
2576,117,"(3316, 2798)","((3307, 2792), (3327, 2806))"
2577,233,"(1452, 2804)","((1442, 2795), (1463, 2816))"
2578,26,"(2936, 2795)","((2932, 2794), (2941, 2799))"
2579,8,"(3352, 2795)","((3351, 2795), (3355, 2797))"
2580,13,"(3204, 2797)","((3202, 2796), (3207, 2799))"
2581,140,"(1152, 2805)","((1144, 2798), (1165, 2812))"
2582,8,"(929, 2800)","((928, 2800), (932, 2802))"
2583,80,"(3561, 2808)","((3557, 2803), (3569, 2814))"
2584,1984,"(1074, 2830)","((1039, 2804), (1114, 2864))"
2585,8,"(589, 2807)","((588, 2807), (592, 2809))"
2586,16,"(3317, 2808)","((3315, 2807), (3320, 2811))"
2587,13,"(3405, 2809)","((3403, 2808), (3408, 2811))"
2588,1071,"(3765, 2828)","((3746, 2808), (3786, 2849))"
2589,631,"(1267, 2822)","((1250, 2810), (1286, 2836))"
2590,8,"(1411, 2810)","((1410, 2810), (1414, 2812))"
2591,52,"(1567, 2813)","((1561, 2811), (1574, 2817))"
2592,8,"(4243, 2810)","((4242, 2810), (4246, 2812))"
2593,8,"(1150, 2813)","((1149, 2813), (1153, 2815))"
2594,8,"(1750, 2813)","((1749, 2813), (1753, 2815))"
2595,780,"(2389, 2828)","((2373, 2812), (2405, 2845))"
2596,1137,"(2833, 2832)","((2815, 2812), (2854, 2855))"
2597,8,"(1145, 2815)","((1144, 2815), (1148, 2817))"
2598,2743,"(3549, 2850)","((3513, 2814), (3589, 2892))"
2599,13,"(156, 2818)","((154, 2817), (159, 2820))"
2600,13,"(483, 2818)","((481, 2817), (486, 2820))"
2601,1261,"(1168, 2835)","((1144, 2816), (1190, 2855))"
2602,22,"(3165, 2818)","((3162, 2817), (3170, 2821))"
2603,8,"(2128, 2819)","((2127, 2819), (2131, 2821))"
2604,8,"(492, 2820)","((491, 2820), (495, 2822))"
2605,76,"(655, 2826)","((650, 2823), (661, 2833))"
2606,8,"(2530, 2822)","((2529, 2822), (2533, 2824))"
2607,2206,"(308, 2851)","((279, 2825), (337, 2888))"
2608,933,"(1555, 2843)","((1533, 2824), (1575, 2861))"
2609,8,"(851, 2827)","((850, 2827), (854, 2829))"
2610,147,"(4786, 2833)","((4780, 2827), (4794, 2841))"
2611,8,"(795, 2829)","((794, 2829), (798, 2831))"
2612,223,"(2956, 2837)","((2946, 2830), (2966, 2846))"
2613,8,"(795, 2832)","((794, 2832), (798, 2834))"
2614,86,"(4691, 2836)","((4685, 2832), (4701, 2841))"
2615,1256,"(4842, 2849)","((4818, 2833), (4872, 2871))"
2616,8,"(3577, 2834)","((3576, 2834), (3580, 2836))"
2617,1365,"(380, 2859)","((359, 2837), (403, 2885))"
2618,102,"(4655, 2843)","((4648, 2839), (4664, 2849))"
2619,8,"(622, 2840)","((621, 2840), (625, 2842))"
2620,8,"(1053, 2841)","((1052, 2841), (1056, 2843))"
2621,13,"(2566, 2841)","((2564, 2840), (2569, 2843))"
2622,8,"(3358, 2840)","((3357, 2840), (3361, 2842))"
2623,96,"(4378, 2846)","((4373, 2841), (4385, 2853))"
2624,756,"(917, 2857)","((898, 2842), (938, 2873))"
2625,395,"(3883, 2856)","((3873, 2843), (3895, 2877))"
2626,8,"(2567, 2845)","((2566, 2845), (2570, 2847))"
2627,13,"(2574, 2845)","((2572, 2844), (2577, 2847))"
2628,13,"(4454, 2846)","((4452, 2845), (4457, 2848))"
2629,117,"(136, 2853)","((130, 2847), (143, 2861))"
2630,336,"(2568, 2858)","((2557, 2848), (2582, 2869))"
2631,143,"(1407, 2859)","((1402, 2851), (1416, 2867))"
2632,8,"(2559, 2850)","((2558, 2850), (2562, 2852))"
2633,146,"(4177, 2856)","((4170, 2850), (4185, 2864))"
2634,8,"(1338, 2853)","((1337, 2853), (1341, 2855))"
2635,8,"(1414, 2852)","((1413, 2852), (1417, 2854))"
2636,8,"(3222, 2853)","((3221, 2853), (3225, 2855))"
2637,28,"(4703, 2854)","((4699, 2853), (4709, 2857))"
2638,135,"(2422, 2862)","((2415, 2856), (2432, 2869))"
2639,8,"(3174, 2856)","((3173, 2856), (3177, 2858))"
2640,8,"(3786, 2856)","((3785, 2856), (3789, 2858))"
2641,19,"(1098, 2864)","((1096, 2863), (1102, 2867))"
2642,8,"(3222, 2865)","((3221, 2865), (3225, 2867))"
2643,43,"(1101, 2869)","((1097, 2867), (1108, 2873))"
2644,8,"(3361, 2867)","((3360, 2867), (3364, 2869))"
2645,53,"(2201, 2871)","((2197, 2869), (2208, 2876))"
2646,8,"(2271, 2868)","((2270, 2868), (2274, 2870))"
2647,13,"(3402, 2869)","((3400, 2868), (3405, 2871))"
2648,8,"(4853, 2869)","((4852, 2869), (4856, 2871))"
2649,41,"(4847, 2872)","((4841, 2870), (4854, 2877))"
2650,8,"(3005, 2872)","((3004, 2872), (3008, 2874))"
2651,22,"(3401, 2874)","((3398, 2873), (3405, 2877))"
2652,13,"(683, 2876)","((681, 2875), (686, 2878))"
2653,8,"(1100, 2875)","((1099, 2875), (1103, 2877))"
2654,21,"(3032, 2875)","((3029, 2874), (3036, 2879))"
2655,18,"(3975, 2875)","((3973, 2874), (3980, 2877))"
2656,202,"(1202, 2885)","((1192, 2878), (1216, 2893))"
2657,31,"(4846, 2879)","((4841, 2878), (4852, 2882))"
2658,312,"(542, 2890)","((531, 2881), (556, 2900))"
2659,8,"(3595, 2882)","((3594, 2882), (3598, 2884))"
2660,13,"(3736, 2883)","((3734, 2882), (3739, 2885))"
2661,8,"(1325, 2884)","((1324, 2884), (1328, 2886))"
2662,13,"(620, 2888)","((618, 2887), (623, 2890))"
2663,633,"(1515, 2900)","((1500, 2886), (1531, 2918))"
2664,8,"(1301, 2890)","((1300, 2890), (1304, 2892))"
2665,8,"(3553, 2891)","((3552, 2891), (3556, 2893))"
2666,8,"(1236, 2892)","((1235, 2892), (1239, 2894))"
2667,14,"(1302, 2894)","((1300, 2893), (1306, 2896))"
2668,8,"(947, 2896)","((946, 2896), (950, 2898))"
2669,1442,"(3112, 2930)","((3092, 2896), (3140, 2965))"
2670,3527,"(3509, 2936)","((3470, 2896), (3560, 2987))"
2671,4704,"(3984, 2939)","((3931, 2897), (4040, 2992))"
2672,2083,"(237, 2924)","((212, 2898), (266, 2953))"
2673,299,"(1617, 2907)","((1606, 2899), (1628, 2917))"
2674,69,"(2948, 2901)","((2940, 2899), (2956, 2906))"
2675,91,"(775, 2905)","((769, 2901), (784, 2911))"
2676,801,"(943, 2915)","((925, 2901), (965, 2931))"
2677,44,"(4737, 2905)","((4734, 2902), (4742, 2910))"
2678,12895,"(3297, 2970)","((3225, 2904), (3386, 3033))"
2679,8,"(4687, 2909)","((4686, 2909), (4690, 2911))"
2680,968,"(4879, 2927)","((4865, 2908), (4897, 2951))"
2681,24,"(1318, 2914)","((1316, 2912), (1322, 2917))"
2682,468,"(1043, 2926)","((1031, 2915), (1057, 2940))"
2683,8,"(3029, 2914)","((3028, 2914), (3032, 2916))"
2684,4536,"(3807, 2956)","((3756, 2914), (3839, 3008))"
2685,8,"(965, 2917)","((964, 2917), (968, 2919))"
2686,8,"(3026, 2917)","((3025, 2917), (3029, 2919))"
2687,8,"(3541, 2918)","((3540, 2918), (3544, 2920))"
2688,8,"(4473, 2922)","((4472, 2922), (4476, 2924))"
2689,8,"(2085, 2925)","((2084, 2925), (2088, 2927))"
2690,8,"(4086, 2925)","((4085, 2925), (4089, 2927))"
2691,4,"(4910, 2925)","((4910, 2925), (4912, 2927))"
2692,8,"(3119, 2926)","((3118, 2926), (3122, 2928))"
2693,8,"(3373, 2927)","((3372, 2927), (3376, 2929))"
2694,1440,"(1293, 2946)","((1269, 2928), (1325, 2968))"
2695,10205,"(1469, 2996)","((1394, 2929), (1523, 3071))"
2696,246,"(4683, 2941)","((4675, 2930), (4692, 2952))"
2697,4,"(4910, 2931)","((4910, 2931), (4912, 2933))"
2698,814,"(38, 2951)","((13, 2932), (58, 2969))"
2699,8,"(302, 2932)","((301, 2932), (305, 2934))"
2700,94,"(488, 2937)","((482, 2932), (496, 2942))"
2701,451,"(1122, 2943)","((1110, 2932), (1137, 2956))"
2702,649,"(1185, 2951)","((1161, 2932), (1203, 2966))"
2703,103,"(1961, 2937)","((1956, 2933), (1970, 2943))"
