id,area,centroid,rectangle
2255,168,"(1775, 3028)","((1767, 3023), (1785, 3036))"
2256,151,"(1999, 3028)","((1992, 3023), (2012, 3037))"
2257,791,"(68, 3045)","((55, 3024), (81, 3068))"
2258,285,"(1675, 3032)","((1664, 3024), (1688, 3042))"
2259,13,"(2315, 3026)","((2313, 3025), (2318, 3028))"
2260,14,"(2398, 3025)","((2396, 3024), (2402, 3027))"
2261,8,"(2404, 3026)","((2403, 3026), (2407, 3028))"
2262,8,"(2410, 3029)","((2409, 3029), (2413, 3031))"
2263,787,"(3574, 3046)","((3555, 3028), (3593, 3067))"
2264,120,"(1596, 3036)","((1588, 3032), (1605, 3043))"
2265,8,"(2005, 3035)","((2004, 3035), (2008, 3037))"
2266,2124,"(2705, 3063)","((2677, 3035), (2736, 3091))"
2267,1817,"(1475, 3065)","((1452, 3039), (1506, 3097))"
2268,8,"(1740, 3039)","((1739, 3039), (1743, 3041))"
2269,8,"(4100, 3040)","((4099, 3040), (4103, 3042))"
2270,327,"(4166, 3051)","((4155, 3041), (4181, 3061))"
2271,8,"(4176, 3042)","((4175, 3042), (4179, 3044))"
2272,1954,"(1009, 3074)","((977, 3044), (1036, 3104))"
2273,62,"(1154, 3048)","((1150, 3045), (1160, 3054))"
2274,19,"(1653, 3046)","((1651, 3045), (1657, 3049))"
2275,238,"(1529, 3054)","((1518, 3048), (1542, 3063))"
2276,3980,"(4764, 3080)","((4725, 3048), (4805, 3116))"
2277,8,"(1073, 3052)","((1072, 3052), (1076, 3054))"
2278,116,"(2987, 3061)","((2979, 3056), (2996, 3067))"
2279,819,"(6, 3093)","((0, 3066), (22, 3129))"
2280,8,"(1076, 3067)","((1075, 3067), (1079, 3069))"
2281,143,"(2406, 3080)","((2399, 3071), (2413, 3090))"
2282,13,"(3456, 3076)","((3454, 3075), (3459, 3078))"
2283,32,"(1148, 3078)","((1144, 3076), (1153, 3082))"
2284,8,"(1504, 3077)","((1503, 3077), (1507, 3079))"
2285,1159,"(4043, 3100)","((4023, 3079), (4065, 3121))"
2286,206,"(4131, 3085)","((4124, 3078), (4142, 3094))"
2287,44,"(4151, 3082)","((4148, 3079), (4158, 3086))"
2288,663,"(4627, 3093)","((4614, 3078), (4641, 3111))"
2289,16,"(1151, 3084)","((1149, 3083), (1154, 3087))"
2290,36,"(2218, 3093)","((2212, 3092), (2224, 3096))"
2291,8,"(1508, 3097)","((1507, 3097), (1511, 3099))"
2292,8,"(1069, 3101)","((1068, 3101), (1072, 3103))"
2293,8,"(1507, 3101)","((1506, 3101), (1510, 3103))"
2294,177,"(1652, 3112)","((1645, 3106), (1660, 3122))"
2295,256,"(3687, 3114)","((3676, 3107), (3702, 3124))"
2296,515,"(2859, 3122)","((2845, 3110), (2874, 3137))"
2297,21,"(4787, 3115)","((4785, 3113), (4792, 3118))"
2298,507,"(1060, 3127)","((1048, 3116), (1075, 3141))"
2299,2510,"(3451, 3162)","((3412, 3117), (3496, 3198))"
2300,34,"(4795, 3128)","((4792, 3126), (4800, 3132))"
2301,182,"(3728, 3135)","((3721, 3128), (3738, 3145))"
2302,13,"(4796, 3134)","((4794, 3133), (4799, 3136))"
2303,735,"(2656, 3151)","((2638, 3139), (2675, 3167))"
2304,192,"(3926, 3144)","((3916, 3139), (3937, 3151))"
2305,100,"(1399, 3144)","((1391, 3141), (1410, 3150))"
2306,236,"(1679, 3148)","((1669, 3141), (1691, 3158))"
2307,823,"(1288, 3159)","((1272, 3143), (1308, 3177))"
2308,8,"(2612, 3145)","((2611, 3145), (2615, 3147))"
2309,13,"(4536, 3145)","((4534, 3144), (4539, 3147))"
2310,421,"(4551, 3154)","((4533, 3146), (4573, 3164))"
2311,8,"(995, 3148)","((994, 3148), (998, 3150))"
2312,13,"(2612, 3149)","((2610, 3148), (2615, 3151))"
2313,2680,"(54, 3173)","((20, 3150), (95, 3204))"
2314,47,"(1402, 3153)","((1398, 3151), (1408, 3157))"
2315,13,"(1315, 3153)","((1313, 3152), (1318, 3155))"
2316,26,"(2946, 3159)","((2942, 3158), (2952, 3162))"
2317,286,"(1653, 3169)","((1643, 3160), (1664, 3180))"
2318,13,"(1688, 3164)","((1686, 3163), (1691, 3166))"
2319,8,"(2943, 3162)","((2942, 3162), (2946, 3164))"
2320,57,"(4531, 3166)","((4525, 3164), (4538, 3170))"
2321,49,"(1416, 3170)","((1412, 3167), (1421, 3175))"
2322,13,"(1694, 3167)","((1692, 3166), (1697, 3169))"
2323,80,"(2947, 3173)","((2942, 3169), (2954, 3179))"
2324,14,"(3125, 3168)","((3122, 3168), (3129, 3170))"
2325,13,"(144, 3172)","((142, 3171), (147, 3174))"
2326,36,"(979, 3173)","((976, 3170), (985, 3177))"
2327,209,"(1030, 3177)","((1022, 3171), (1042, 3185))"
2328,16,"(1696, 3172)","((1694, 3171), (1699, 3175))"
2329,20,"(3993, 3171)","((3990, 3170), (3999, 3173))"
2330,8,"(2936, 3175)","((2935, 3175), (2939, 3177))"
2331,29,"(3608, 3177)","((3605, 3174), (3614, 3181))"
2332,2524,"(3700, 3201)","((3659, 3174), (3732, 3241))"
2333,13,"(145, 3177)","((143, 3176), (148, 3179))"
2334,766,"(3050, 3197)","((3037, 3177), (3065, 3218))"
2335,22,"(2427, 3179)","((2425, 3178), (2431, 3183))"
2336,8,"(1886, 3181)","((1885, 3181), (1889, 3183))"
2337,30,"(4909, 3184)","((4908, 3180), (4912, 3189))"
2338,47447,"(1848, 3326)","((1689, 3185), (1989, 3452))"
2339,773,"(1030, 3204)","((1008, 3186), (1051, 3222))"
2340,326,"(4029, 3202)","((4017, 3191), (4041, 3212))"
2341,13,"(2613, 3193)","((2611, 3192), (2616, 3195))"
2342,63,"(2648, 3196)","((2642, 3193), (2655, 3201))"
2343,728,"(4085, 3213)","((4069, 3192), (4102, 3232))"
2344,18,"(2010, 3195)","((2008, 3194), (2014, 3198))"
2345,135,"(3082, 3201)","((3076, 3196), (3089, 3209))"
2346,8,"(2011, 3200)","((2010, 3200), (2014, 3202))"
2347,37,"(2646, 3205)","((2643, 3202), (2650, 3209))"
2348,2622,"(2736, 3236)","((2708, 3205), (2775, 3265))"
2349,178,"(4375, 3212)","((4369, 3205), (4385, 3220))"
2350,42,"(2867, 3215)","((2864, 3212), (2873, 3219))"
2351,88,"(3012, 3219)","((3008, 3214), (3018, 3226))"
2352,383,"(110, 3232)","((98, 3221), (125, 3250))"
2353,8,"(1080, 3225)","((1079, 3225), (1083, 3227))"
2354,294,"(2453, 3235)","((2443, 3227), (2465, 3246))"
2355,158,"(3138, 3232)","((3128, 3227), (3148, 3240))"
2356,8,"(1085, 3229)","((1084, 3229), (1088, 3231))"
2357,8,"(961, 3230)","((960, 3230), (964, 3232))"
2358,81,"(2541, 3235)","((2536, 3230), (2549, 3241))"
2359,13,"(2474, 3236)","((2472, 3235), (2477, 3238))"
2360,8,"(964, 3236)","((963, 3236), (967, 3238))"
2361,8,"(2044, 3239)","((2043, 3239), (2047, 3241))"
2362,8,"(1577, 3241)","((1576, 3241), (1580, 3243))"
2363,8,"(2016, 3240)","((2015, 3240), (2019, 3242))"
2364,3343,"(4629, 3273)","((4592, 3241), (4666, 3303))"
2365,1667,"(35, 3261)","((0, 3242), (68, 3284))"
2366,8,"(2019, 3243)","((2018, 3243), (2022, 3245))"
2367,36,"(2040, 3247)","((2035, 3244), (2045, 3252))"
2368,8,"(2648, 3247)","((2647, 3247), (2651, 3249))"
2369,66,"(3468, 3249)","((3464, 3246), (3474, 3255))"
2370,8,"(165, 3249)","((164, 3249), (168, 3251))"
2371,1184,"(1082, 3264)","((1056, 3248), (1116, 3284))"
2372,8,"(1083, 3249)","((1082, 3249), (1086, 3251))"
2373,100,"(1375, 3262)","((1369, 3256), (1382, 3271))"
2374,4448,"(3512, 3298)","((3469, 3256), (3552, 3340))"
2375,1138,"(2954, 3276)","((2935, 3258), (2981, 3297))"
2376,250,"(2600, 3267)","((2590, 3260), (2612, 3277))"
2377,467,"(4536, 3267)","((4518, 3260), (4555, 3278))"
2378,53,"(1358, 3268)","((1355, 3263), (1365, 3275))"
2379,13,"(65, 3266)","((63, 3265), (68, 3268))"
2380,8,"(1590, 3264)","((1589, 3264), (1593, 3266))"
2381,8,"(2400, 3267)","((2399, 3267), (2403, 3269))"
2382,53,"(2099, 3272)","((2094, 3269), (2107, 3276))"
2383,8,"(3674, 3268)","((3673, 3268), (3677, 3270))"
2384,104,"(2564, 3274)","((2556, 3270), (2574, 3280))"
2385,8,"(186, 3273)","((185, 3273), (189, 3275))"
2386,13,"(1000, 3273)","((998, 3272), (1003, 3275))"
2387,608,"(1346, 3288)","((1330, 3273), (1361, 3306))"
2388,8,"(979, 3278)","((978, 3278), (982, 3280))"
2389,13,"(1000, 3279)","((998, 3278), (1003, 3281))"
2390,8,"(1362, 3279)","((1361, 3279), (1365, 3281))"
2391,8,"(4538, 3280)","((4537, 3280), (4541, 3282))"
2392,22,"(868, 3286)","((865, 3285), (872, 3289))"
2393,16,"(981, 3285)","((978, 3284), (986, 3288))"
2394,8,"(996, 3288)","((995, 3288), (999, 3290))"
2395,140,"(3746, 3297)","((3740, 3290), (3754, 3305))"
2396,8,"(986, 3292)","((985, 3292), (989, 3294))"
2397,61,"(3767, 3297)","((3761, 3293), (3773, 3303))"
2398,963,"(1147, 3313)","((1129, 3295), (1169, 3335))"
2399,8,"(3756, 3294)","((3755, 3294), (3759, 3296))"
2400,8,"(4182, 3294)","((4181, 3294), (4185, 3296))"
2401,18,"(4176, 3296)","((4173, 3296), (4180, 3299))"
2402,450,"(879, 3309)","((866, 3299), (895, 3321))"
2403,18,"(2950, 3299)","((2948, 3298), (2954, 3302))"
2404,597,"(4900, 3310)","((4884, 3298), (4912, 3332))"
2405,8,"(840, 3300)","((839, 3300), (843, 3302))"
2406,14,"(2689, 3301)","((2687, 3300), (2693, 3303))"
2407,8,"(2020, 3302)","((2019, 3302), (2023, 3304))"
2408,8,"(1337, 3307)","((1336, 3307), (1340, 3309))"
2409,8,"(3747, 3306)","((3746, 3306), (3750, 3308))"
2410,6,"(1, 3309)","((0, 3309), (3, 3311))"
2411,16,"(1359, 3311)","((1356, 3310), (1364, 3313))"
2412,8,"(3769, 3311)","((3768, 3311), (3772, 3313))"
2413,6,"(1, 3312)","((0, 3312), (3, 3314))"
2414,122,"(1355, 3319)","((1348, 3314), (1365, 3326))"
2415,13,"(3766, 3315)","((3764, 3314), (3769, 3317))"
2416,1524,"(3418, 3341)","((3392, 3317), (3444, 3365))"
2417,8,"(2652, 3318)","((2651, 3318), (2655, 3320))"
2418,431,"(1197, 3333)","((1184, 3323), (1211, 3346))"
2419,54,"(3841, 3325)","((3838, 3322), (3848, 3332))"
2420,232,"(4717, 3330)","((4707, 3322), (4730, 3338))"
2421,24,"(961, 3327)","((959, 3325), (965, 3330))"
2422,55,"(1331, 3327)","((1328, 3324), (1337, 3333))"
2423,2496,"(3960, 3352)","((3928, 3325), (3989, 3383))"
2424,8,"(955, 3326)","((954, 3326), (958, 3328))"
2425,25,"(1451, 3328)","((1448, 3326), (1456, 3331))"
2426,13,"(955, 3333)","((953, 3332), (958, 3335))"
2427,8,"(961, 3332)","((960, 3332), (964, 3334))"
2428,8,"(2537, 3334)","((2536, 3334), (2540, 3336))"
2429,8,"(725, 3337)","((724, 3337), (728, 3339))"
2430,8,"(725, 3340)","((724, 3340), (728, 3342))"
2431,459,"(1055, 3353)","((1045, 3340), (1067, 3367))"
2432,29,"(718, 3346)","((715, 3343), (724, 3350))"
2433,8,"(794, 3343)","((793, 3343), (797, 3345))"
2434,28,"(1988, 3343)","((1984, 3342), (1993, 3346))"
2435,37,"(669, 3346)","((663, 3344), (675, 3350))"
2436,8,"(951, 3345)","((950, 3345), (954, 3347))"
2437,14,"(679, 3346)","((676, 3346), (683, 3348))"
2438,13,"(686, 3347)","((684, 3346), (689, 3349))"
2439,63,"(1628, 3353)","((1625, 3348), (1633, 3361))"
2440,8,"(2063, 3349)","((2062, 3349), (2066, 3351))"
2441,296,"(3652, 3357)","((3642, 3348), (3665, 3367))"
2442,13,"(952, 3354)","((950, 3353), (955, 3356))"
2443,221,"(4096, 3360)","((4088, 3352), (4106, 3370))"
2444,181,"(4806, 3363)","((4797, 3356), (4815, 3372))"
2445,227,"(3271, 3376)","((3265, 3365), (3281, 3388))"
2446,8,"(3440, 3364)","((3439, 3364), (3443, 3366))"
2447,120,"(3434, 3371)","((3426, 3366), (3443, 3379))"
2448,1171,"(4381, 3394)","((4364, 3372), (4400, 3417))"
2449,8,"(194, 3376)","((193, 3376), (197, 3378))"
2450,1356,"(3796, 3391)","((3767, 3376), (3824, 3407))"
2451,251,"(3840, 3385)","((3833, 3377), (3851, 3396))"
2452,59,"(888, 3381)","((883, 3378), (894, 3385))"
2453,2111,"(821, 3410)","((796, 3383), (849, 3438))"
2454,30,"(170, 3387)","((167, 3385), (175, 3390))"
2455,8,"(188, 3385)","((187, 3385), (191, 3387))"
2456,13,"(157, 3387)","((155, 3386), (160, 3389))"
2457,8,"(198, 3387)","((197, 3387), (201, 3389))"
2458,1481,"(2062, 3409)","((2039, 3386), (2086, 3433))"
2459,227,"(3032, 3394)","((3020, 3386), (3046, 3401))"
2460,8,"(178, 3389)","((177, 3389), (181, 3391))"
2461,14,"(588, 3389)","((585, 3389), (592, 3391))"
2462,8,"(616, 3389)","((615, 3389), (619, 3391))"
2463,2256,"(2935, 3412)","((2906, 3389), (2975, 3441))"
2464,16,"(162, 3392)","((159, 3391), (167, 3394))"
2465,285,"(738, 3401)","((723, 3393), (751, 3410))"
2466,129,"(1166, 3398)","((1160, 3392), (1174, 3406))"
2467,8,"(2083, 3392)","((2082, 3392), (2086, 3394))"
2468,8,"(572, 3397)","((571, 3397), (575, 3399))"
2469,8,"(166, 3398)","((165, 3398), (169, 3400))"
2470,27,"(565, 3399)","((561, 3398), (570, 3402))"
2471,8,"(891, 3399)","((890, 3399), (894, 3401))"
2472,1972,"(1030, 3424)","((1000, 3399), (1058, 3450))"
2473,13,"(172, 3402)","((170, 3401), (175, 3404))"
2474,8,"(572, 3400)","((571, 3400), (575, 3402))"
2475,19,"(898, 3405)","((896, 3404), (902, 3408))"
2476,423,"(120, 3419)","((108, 3409), (136, 3433))"
2477,95,"(895, 3413)","((887, 3409), (905, 3419))"
2478,8,"(2120, 3409)","((2119, 3409), (2123, 3411))"
2479,61,"(764, 3415)","((760, 3411), (769, 3422))"
2480,45,"(2303, 3414)","((2299, 3411), (2308, 3419))"
2481,14,"(538, 3415)","((536, 3414), (542, 3417))"
2482,226,"(1214, 3426)","((1204, 3416), (1233, 3436))"
2483,189,"(4801, 3428)","((4793, 3421), (4810, 3437))"
2484,8,"(1231, 3422)","((1230, 3422), (1234, 3424))"
2485,8,"(2403, 3423)","((2402, 3423), (2406, 3425))"
2486,8,"(415, 3425)","((414, 3425), (418, 3427))"
2487,8,"(994, 3425)","((993, 3425), (997, 3427))"
2488,22,"(1996, 3426)","((1993, 3425), (2000, 3429))"
2489,200,"(2615, 3429)","((2606, 3424), (2626, 3437))"
2490,2501,"(1663, 3451)","((1623, 3426), (1699, 3478))"
2491,8,"(2601, 3429)","((2600, 3429), (2604, 3431))"
2492,8,"(2005, 3431)","((2004, 3431), (2008, 3433))"
2493,3218,"(2012, 3461)","((1979, 3430), (2055, 3497))"
2494,8,"(2585, 3430)","((2584, 3430), (2588, 3432))"
2495,2356,"(2864, 3452)","((2823, 3430), (2905, 3484))"
2496,4412,"(1458, 3481)","((1421, 3433), (1494, 3527))"
2497,8,"(1991, 3433)","((1990, 3433), (1994, 3435))"
2498,19,"(3340, 3438)","((3338, 3437), (3344, 3441))"
2499,129,"(140, 3443)","((133, 3439), (148, 3451))"
2500,225,"(3975, 3445)","((3966, 3438), (3986, 3454))"
2501,4,"(4910, 3438)","((4910, 3438), (4912, 3440))"
2502,96,"(3339, 3446)","((3334, 3442), (3348, 3452))"
2503,990,"(3703, 3456)","((3681, 3443), (3729, 3469))"
2504,6,"(1, 3444)","((0, 3444), (3, 3446))"
2505,6,"(1, 3447)","((0, 3447), (3, 3449))"
2506,8,"(463, 3446)","((462, 3446), (466, 3448))"
2507,8,"(537, 3447)","((536, 3447), (540, 3449))"
2508,8,"(988, 3446)","((987, 3446), (991, 3448))"
2509,669,"(3256, 3461)","((3241, 3447), (3275, 3475))"
2510,8,"(2201, 3448)","((2200, 3448), (2204, 3450))"
2511,6,"(1, 3450)","((0, 3450), (3, 3452))"
2512,6,"(1, 3453)","((0, 3453), (3, 3455))"
2513,71,"(3479, 3457)","((3475, 3452), (3486, 3464))"
2514,8,"(448, 3455)","((447, 3455), (451, 3457))"
2515,8,"(2206, 3455)","((2205, 3455), (2209, 3457))"
2516,14,"(2214, 3455)","((2211, 3455), (2218, 3457))"
2517,6,"(1, 3456)","((0, 3456), (3, 3458))"
2518,6,"(1, 3459)","((0, 3459), (3, 3461))"
2519,8,"(2224, 3461)","((2223, 3461), (2227, 3463))"
2520,6,"(1, 3462)","((0, 3462), (3, 3464))"
2521,6,"(1, 3465)","((0, 3465), (3, 3467))"
2522,6,"(1, 3468)","((0, 3468), (3, 3470))"
2523,575,"(2539, 3480)","((2526, 3468), (2556, 3495))"
2524,6,"(1, 3471)","((0, 3471), (3, 3473))"
2525,8,"(2285, 3472)","((2284, 3472), (2288, 3474))"
2526,167,"(3839, 3479)","((3830, 3473), (3849, 3489))"
2527,6,"(1, 3474)","((0, 3474), (3, 3476))"
2528,6,"(1, 3477)","((0, 3477), (3, 3479))"
2529,68,"(217, 3481)","((211, 3477), (225, 3486))"
2530,16,"(2284, 3478)","((2281, 3477), (2289, 3480))"
2531,6,"(1, 3480)","((0, 3480), (3, 3482))"
2532,2923,"(655, 3522)","((631, 3480), (683, 3565))"
2533,1771,"(755, 3513)","((730, 3481), (783, 3537))"
2534,6,"(1, 3483)","((0, 3483), (3, 3485))"
2535,72,"(3610, 3489)","((3605, 3485), (3616, 3494))"
2536,6,"(1, 3486)","((0, 3486), (3, 3488))"
2537,6,"(1, 3489)","((0, 3489), (3, 3491))"
2538,8,"(400, 3488)","((399, 3488), (403, 3490))"
2539,8,"(2306, 3490)","((2305, 3490), (2309, 3492))"
2540,6,"(1, 3492)","((0, 3492), (3, 3494))"
2541,6,"(1, 3495)","((0, 3495), (3, 3497))"
2542,522,"(1262, 3508)","((1249, 3495), (1278, 3521))"
2543,6,"(1, 3498)","((0, 3498), (3, 3500))"
2544,17,"(1, 3503)","((0, 3501), (4, 3506))"
2545,486,"(4463, 3511)","((4450, 3500), (4479, 3524))"
2546,21415,"(4840, 3582)","((4742, 3500), (4912, 3683))"
2547,28,"(1, 3510)","((0, 3507), (4, 3515))"
2548,8,"(2307, 3507)","((2306, 3507), (2310, 3509))"
2549,95,"(4501, 3510)","((4495, 3506), (4509, 3516))"
2550,13562,"(1930, 3585)","((1843, 3510), (2001, 3677))"
2551,488,"(1109, 3526)","((1093, 3515), (1132, 3540))"
2552,6,"(1, 3516)","((0, 3516), (3, 3518))"
2553,6,"(1, 3519)","((0, 3519), (3, 3521))"
2554,947,"(2166, 3533)","((2139, 3519), (2187, 3551))"
2555,40,"(3133, 3520)","((3130, 3518), (3138, 3524))"
2556,6,"(1, 3522)","((0, 3522), (3, 3524))"
2557,16,"(2139, 3524)","((2137, 3523), (2142, 3527))"
2558,132,"(2658, 3526)","((2649, 3522), (2668, 3532))"
2559,17,"(1, 3527)","((0, 3525), (4, 3530))"
2560,1047,"(434, 3543)","((415, 3524), (455, 3563))"
2561,1943,"(828, 3549)","((800, 3524), (855, 3579))"
2562,28,"(3503, 3525)","((3501, 3524), (3508, 3529))"
2563,59,"(1782, 3532)","((1778, 3529), (1788, 3536))"
2564,17,"(1, 3533)","((0, 3531), (4, 3536))"
2565,1271,"(2109, 3551)","((2086, 3531), (2133, 3573))"
2566,882,"(2311, 3548)","((2295, 3534), (2332, 3567))"
2567,6,"(1, 3537)","((0, 3537), (3, 3539))"
2568,8,"(736, 3536)","((735, 3536), (739, 3538))"
2569,1394,"(336, 3558)","((307, 3538), (365, 3579))"
2570,6,"(1, 3540)","((0, 3540), (3, 3542))"
2571,127,"(1, 3560)","((0, 3543), (4, 3578))"
2572,14,"(2136, 3545)","((2134, 3544), (2140, 3547))"
2573,1438,"(49, 3571)","((27, 3547), (72, 3596))"
2574,8,"(1727, 3550)","((1726, 3550), (1730, 3552))"
2575,48,"(1740, 3556)","((1735, 3553), (1749, 3560))"
2576,2966,"(490, 3584)","((448, 3559), (530, 3608))"
2577,5066,"(4497, 3589)","((4439, 3558), (4561, 3624))"
2578,26,"(364, 3562)","((360, 3561), (369, 3565))"
2579,1144,"(1025, 3582)","((1005, 3564), (1049, 3601))"
2580,202,"(3756, 3575)","((3750, 3565), (3765, 3587))"
2581,929,"(3275, 3590)","((3260, 3572), (3294, 3610))"
2582,149,"(1, 3599)","((0, 3579), (4, 3620))"
2583,8,"(1489, 3578)","((1488, 3578), (1492, 3580))"
2584,7536,"(1708, 3634)","((1644, 3581), (1780, 3679))"
2585,56,"(542, 3585)","((537, 3582), (548, 3589))"
2586,651,"(721, 3594)","((703, 3582), (745, 3606))"
2587,8,"(1574, 3583)","((1573, 3583), (1577, 3585))"
2588,18,"(1226, 3586)","((1224, 3585), (1230, 3589))"
2589,8,"(1574, 3586)","((1573, 3586), (1577, 3588))"
2590,18,"(2410, 3588)","((2408, 3587), (2415, 3590))"
2591,1490,"(1585, 3612)","((1564, 3588), (1611, 3635))"
2592,13,"(2249, 3593)","((2247, 3592), (2252, 3595))"
2593,14,"(2243, 3600)","((2241, 3599), (2247, 3602))"
2594,155,"(1291, 3606)","((1283, 3601), (1301, 3613))"
2595,14,"(2242, 3604)","((2240, 3603), (2246, 3606))"
2596,8,"(3306, 3603)","((3305, 3603), (3309, 3605))"
2597,5052,"(3330, 3637)","((3284, 3602), (3393, 3680))"
2598,662,"(2155, 3625)","((2134, 3610), (2180, 3639))"
2599,8,"(2130, 3612)","((2129, 3612), (2133, 3614))"
2600,19,"(3774, 3614)","((3772, 3613), (3778, 3617))"
2601,53,"(2129, 3617)","((2123, 3615), (2135, 3622))"
2602,57,"(3452, 3618)","((3448, 3615), (3461, 3623))"
2603,166,"(4722, 3621)","((4715, 3615), (4730, 3630))"
2604,4094,"(3896, 3652)","((3859, 3616), (3941, 3684))"
2605,5467,"(968, 3652)","((893, 3619), (1039, 3684))"
2606,138,"(1, 3639)","((0, 3621), (4, 3659))"
2607,8,"(1609, 3623)","((1608, 3623), (1612, 3625))"
2608,26,"(2137, 3625)","((2133, 3624), (2143, 3628))"
2609,4621,"(641, 3657)","((594, 3627), (699, 3684))"
2610,1807,"(2990, 3659)","((2963, 3628), (3021, 3684))"
2611,61,"(2059, 3634)","((2055, 3631), (2067, 3640))"
2612,183,"(2879, 3643)","((2869, 3635), (2890, 3652))"
2613,381,"(2405, 3649)","((2395, 3637), (2418, 3663))"
2614,13,"(2175, 3640)","((2173, 3639), (2178, 3642))"
2615,109,"(1524, 3644)","((1519, 3640), (1532, 3650))"
2616,77,"(2317, 3644)","((2311, 3640), (2325, 3649))"
2617,96,"(3480, 3646)","((3475, 3640), (3487, 3654))"
2618,1050,"(3508, 3660)","((3487, 3641), (3529, 3684))"
2619,1722,"(3227, 3667)","((3198, 3643), (3257, 3684))"
2620,8,"(3230, 3643)","((3229, 3643), (3233, 3645))"
2621,166,"(481, 3650)","((472, 3644), (492, 3657))"
2622,614,"(549, 3660)","((531, 3649), (574, 3673))"
2623,22,"(1433, 3651)","((1430, 3650), (1437, 3654))"
2624,13,"(1802, 3653)","((1800, 3652), (1805, 3655))"
2625,8,"(1435, 3656)","((1434, 3656), (1438, 3658))"
2626,6,"(1, 3660)","((0, 3660), (3, 3662))"
2627,166,"(2880, 3666)","((2873, 3660), (2888, 3674))"
2628,347,"(4102, 3669)","((4091, 3660), (4117, 3679))"
2629,6,"(1, 3663)","((0, 3663), (3, 3665))"
2630,856,"(1277, 3675)","((1242, 3663), (1306, 3684))"
2631,6,"(1, 3666)","((0, 3666), (3, 3668))"
2632,40,"(1555, 3669)","((1552, 3667), (1561, 3673))"
2633,6,"(1, 3669)","((0, 3669), (3, 3671))"
2634,722,"(2506, 3677)","((2476, 3668), (2540, 3684))"
2635,8,"(536, 3673)","((535, 3673), (539, 3675))"
2636,8,"(561, 3672)","((560, 3672), (564, 3674))"
2637,328,"(749, 3678)","((732, 3672), (770, 3684))"
2638,8,"(4614, 3672)","((4613, 3672), (4617, 3674))"
2639,112,"(2322, 3680)","((2314, 3675), (2332, 3684))"
2640,220,"(3115, 3679)","((3101, 3674), (3133, 3684))"
2641,48,"(4597, 3681)","((4590, 3679), (4605, 3684))"
2642,8,"(4607, 3679)","((4606, 3679), (4610, 3681))"
2643,4,"(4582, 3683)","((4581, 3683), (4585, 3684))"
