id,area,centroid,rectangle
1458,1986,"(3290, 1150)","((3264, 1121), (3322, 1178))"
1459,82,"(4515, 1124)","((4508, 1120), (4523, 1130))"
1460,136,"(3169, 1130)","((3163, 1124), (3177, 1137))"
1461,8,"(3195, 1125)","((3194, 1125), (3198, 1127))"
1462,8,"(1921, 1127)","((1920, 1127), (1924, 1129))"
1463,31,"(4501, 1128)","((4498, 1126), (4506, 1132))"
1464,8,"(3195, 1128)","((3194, 1128), (3198, 1130))"
1465,635,"(4169, 1142)","((4154, 1128), (4186, 1158))"
1466,412,"(1855, 1141)","((1843, 1131), (1870, 1153))"
1467,8,"(2590, 1130)","((2589, 1130), (2593, 1132))"
1468,81,"(755, 1137)","((749, 1132), (763, 1143))"
1469,26,"(4828, 1134)","((4824, 1132), (4833, 1137))"
1470,402,"(2574, 1142)","((2558, 1135), (2592, 1153))"
1471,27,"(4498, 1137)","((4494, 1136), (4503, 1140))"
1472,20,"(241, 1139)","((238, 1138), (246, 1142))"
1473,894,"(1092, 1155)","((1072, 1139), (1112, 1174))"
1474,8,"(3151, 1139)","((3150, 1139), (3154, 1141))"
1475,132,"(3131, 1147)","((3126, 1141), (3140, 1155))"
1476,418,"(927, 1153)","((916, 1143), (941, 1167))"
1477,8,"(956, 1144)","((955, 1144), (959, 1146))"
1478,99,"(4121, 1148)","((4116, 1144), (4129, 1155))"
1479,1254,"(4335, 1165)","((4314, 1145), (4358, 1191))"
1480,3899,"(4622, 1183)","((4585, 1144), (4658, 1220))"
1481,47,"(2657, 1148)","((2652, 1146), (2665, 1152))"
1482,18,"(2669, 1148)","((2667, 1147), (2674, 1150))"
1483,594,"(123, 1161)","((109, 1148), (141, 1175))"
1484,114,"(312, 1152)","((305, 1149), (324, 1159))"
1485,8,"(3337, 1148)","((3336, 1148), (3340, 1150))"
1486,1028,"(426, 1165)","((399, 1151), (458, 1181))"
1487,21,"(2575, 1153)","((2574, 1151), (2579, 1156))"
1488,1602,"(1858, 1175)","((1836, 1152), (1890, 1202))"
1489,24,"(1295, 1156)","((1292, 1155), (1300, 1159))"
1490,8,"(2581, 1154)","((2580, 1154), (2584, 1156))"
1491,258,"(2737, 1163)","((2729, 1155), (2748, 1173))"
1492,441,"(1369, 1168)","((1356, 1156), (1388, 1185))"
1493,18,"(2289, 1159)","((2287, 1158), (2294, 1161))"
1494,8,"(2571, 1158)","((2570, 1158), (2574, 1160))"
1495,26,"(4180, 1161)","((4176, 1159), (4185, 1164))"
1496,93,"(1297, 1164)","((1292, 1160), (1305, 1170))"
1497,1334,"(2304, 1180)","((2280, 1163), (2330, 1200))"
1498,18,"(921, 1169)","((918, 1169), (925, 1172))"
1499,2680,"(3115, 1204)","((3084, 1169), (3140, 1244))"
1500,38,"(2591, 1173)","((2587, 1171), (2596, 1177))"
1501,37,"(3798, 1173)","((3794, 1171), (3803, 1177))"
1502,5767,"(4753, 1217)","((4690, 1170), (4811, 1267))"
1503,1139,"(193, 1195)","((172, 1173), (215, 1216))"
1504,307,"(375, 1181)","((360, 1175), (393, 1189))"
1505,2908,"(1909, 1209)","((1879, 1174), (1947, 1251))"
1506,8,"(2269, 1175)","((2268, 1175), (2272, 1177))"
1507,359,"(3782, 1183)","((3771, 1174), (3796, 1195))"
1508,80,"(4908, 1181)","((4903, 1174), (4912, 1189))"
1509,8,"(1052, 1177)","((1051, 1177), (1055, 1179))"
1510,8,"(1899, 1176)","((1898, 1176), (1902, 1178))"
1511,30,"(1970, 1179)","((1966, 1177), (1977, 1182))"
1512,30,"(2586, 1178)","((2582, 1177), (2591, 1181))"
1513,8,"(2269, 1178)","((2268, 1178), (2272, 1180))"
1514,101,"(2814, 1183)","((2808, 1179), (2822, 1190))"
1515,89,"(3146, 1182)","((3139, 1178), (3154, 1189))"
1516,32,"(93, 1182)","((89, 1181), (98, 1186))"
1517,29,"(1581, 1184)","((1579, 1182), (1587, 1188))"
1518,8,"(1973, 1183)","((1972, 1183), (1976, 1185))"
1519,47,"(2447, 1184)","((2442, 1182), (2454, 1189))"
1520,8,"(2535, 1182)","((2534, 1182), (2538, 1184))"
1521,177,"(2563, 1191)","((2554, 1185), (2572, 1200))"
1522,8,"(101, 1186)","((100, 1186), (104, 1188))"
1523,8,"(2584, 1187)","((2583, 1187), (2587, 1189))"
1524,8,"(504, 1188)","((503, 1188), (507, 1190))"
1525,1167,"(2057, 1210)","((2035, 1189), (2080, 1232))"
1526,8,"(3058, 1190)","((3057, 1190), (3061, 1192))"
1527,8,"(502, 1193)","((501, 1193), (505, 1195))"
1528,112,"(532, 1197)","((525, 1193), (541, 1203))"
1529,220,"(623, 1198)","((613, 1192), (634, 1206))"
1530,4344,"(2732, 1232)","((2680, 1192), (2781, 1279))"
1531,8,"(3088, 1193)","((3087, 1193), (3091, 1195))"
1532,24,"(3073, 1196)","((3070, 1194), (3078, 1200))"
1533,8,"(1952, 1198)","((1951, 1198), (1955, 1200))"
1534,8,"(3080, 1198)","((3079, 1198), (3083, 1200))"
1535,89,"(3696, 1202)","((3689, 1199), (3704, 1207))"
1536,1325,"(2445, 1229)","((2426, 1201), (2465, 1253))"
1537,22,"(3939, 1210)","((3937, 1208), (3943, 1213))"
1538,421,"(1436, 1227)","((1427, 1211), (1450, 1241))"
1539,8,"(1941, 1212)","((1940, 1212), (1944, 1214))"
1540,42,"(2873, 1214)","((2867, 1213), (2879, 1218))"
1541,8,"(2926, 1214)","((2925, 1214), (2929, 1216))"
1542,8,"(790, 1217)","((789, 1217), (793, 1219))"
1543,8,"(3470, 1216)","((3469, 1216), (3473, 1218))"
1544,13,"(1930, 1221)","((1928, 1220), (1933, 1223))"
1545,8,"(2311, 1220)","((2310, 1220), (2314, 1222))"
1546,13,"(3455, 1223)","((3453, 1222), (3458, 1225))"
1547,8,"(3463, 1223)","((3462, 1223), (3466, 1225))"
1548,2654,"(247, 1250)","((211, 1224), (280, 1277))"
1549,31,"(3674, 1227)","((3672, 1225), (3679, 1231))"
1550,8,"(2917, 1229)","((2916, 1229), (2920, 1231))"
1551,583,"(1273, 1246)","((1259, 1231), (1290, 1262))"
1552,8,"(2550, 1230)","((2549, 1230), (2553, 1232))"
1553,8,"(3434, 1231)","((3433, 1231), (3437, 1233))"
1554,8,"(1920, 1233)","((1919, 1233), (1923, 1235))"
1555,13,"(3109, 1233)","((3107, 1232), (3112, 1235))"
1556,22,"(3442, 1233)","((3439, 1232), (3446, 1236))"
1557,8,"(2572, 1235)","((2571, 1235), (2575, 1237))"
1558,8,"(3956, 1234)","((3955, 1234), (3959, 1236))"
1559,190,"(3002, 1245)","((2996, 1237), (3010, 1255))"
1560,165,"(4519, 1247)","((4512, 1239), (4527, 1257))"
1561,389,"(459, 1251)","((447, 1241), (472, 1262))"
1562,156,"(1216, 1247)","((1209, 1241), (1226, 1254))"
1563,36,"(1788, 1242)","((1784, 1240), (1793, 1247))"
1564,307,"(511, 1251)","((502, 1242), (524, 1262))"
1565,8,"(1835, 1243)","((1834, 1243), (1838, 1245))"
1566,8,"(3123, 1242)","((3122, 1242), (3126, 1244))"
1567,394,"(711, 1253)","((699, 1244), (726, 1263))"
1568,741,"(2148, 1262)","((2125, 1244), (2171, 1282))"
1569,19,"(2290, 1245)","((2288, 1244), (2294, 1248))"
1570,2122,"(919, 1270)","((888, 1246), (956, 1296))"
1571,955,"(1136, 1266)","((1117, 1246), (1154, 1291))"
1572,585,"(1812, 1263)","((1798, 1247), (1827, 1278))"
1573,103,"(3871, 1254)","((3863, 1249), (3878, 1261))"
1574,65,"(821, 1253)","((816, 1250), (828, 1259))"
1575,114,"(2416, 1256)","((2410, 1251), (2424, 1263))"
1576,116,"(385, 1257)","((379, 1252), (393, 1265))"
1577,90,"(1770, 1257)","((1764, 1253), (1779, 1263))"
1578,176,"(2260, 1261)","((2252, 1255), (2269, 1270))"
1579,13,"(2448, 1255)","((2446, 1254), (2451, 1257))"
1580,904,"(3234, 1270)","((3211, 1255), (3257, 1289))"
1581,1028,"(1057, 1273)","((1039, 1256), (1079, 1292))"
1582,924,"(2620, 1273)","((2602, 1256), (2642, 1297))"
1583,8,"(2656, 1256)","((2655, 1256), (2659, 1258))"
1584,8,"(3348, 1257)","((3347, 1257), (3351, 1259))"
1585,45,"(3479, 1259)","((3475, 1256), (3486, 1263))"
1586,8,"(4642, 1256)","((4641, 1256), (4645, 1258))"
1587,242,"(2079, 1265)","((2071, 1258), (2090, 1275))"
1588,8,"(2282, 1258)","((2281, 1258), (2285, 1260))"
1589,8,"(2655, 1260)","((2654, 1260), (2658, 1262))"
1590,14,"(508, 1264)","((506, 1263), (512, 1266))"
1591,23,"(4645, 1264)","((4643, 1263), (4650, 1267))"
1592,8,"(3679, 1265)","((3678, 1265), (3682, 1267))"
1593,66,"(1839, 1270)","((1833, 1267), (1845, 1274))"
1594,839,"(2334, 1288)","((2317, 1269), (2355, 1307))"
1595,16,"(3686, 1270)","((3683, 1269), (3691, 1273))"
1596,875,"(2017, 1292)","((2000, 1271), (2033, 1312))"
1597,6155,"(1761, 1325)","((1717, 1272), (1805, 1384))"
1598,13,"(3207, 1273)","((3205, 1272), (3210, 1275))"
1599,669,"(9, 1293)","((0, 1274), (23, 1314))"
1600,13,"(794, 1280)","((792, 1279), (797, 1282))"
1601,528,"(2408, 1286)","((2388, 1279), (2436, 1297))"
1602,18,"(4273, 1280)","((4271, 1279), (4277, 1283))"
1603,1421,"(2511, 1305)","((2482, 1281), (2540, 1329))"
1604,18,"(2810, 1288)","((2808, 1287), (2814, 1291))"
1605,1421,"(96, 1315)","((74, 1288), (123, 1338))"
1606,19,"(3233, 1290)","((3231, 1289), (3237, 1293))"
1607,357,"(4529, 1302)","((4520, 1288), (4539, 1320))"
1608,74,"(76, 1297)","((71, 1292), (81, 1303))"
1609,561,"(1862, 1307)","((1850, 1292), (1875, 1323))"
1610,992,"(304, 1312)","((285, 1294), (323, 1331))"
1611,1013,"(985, 1317)","((957, 1294), (1006, 1338))"
1612,8,"(3236, 1294)","((3235, 1294), (3239, 1296))"
1613,43,"(643, 1299)","((639, 1297), (648, 1303))"
1614,13,"(3947, 1298)","((3945, 1297), (3950, 1300))"
1615,891,"(430, 1316)","((414, 1299), (448, 1336))"
1616,8,"(2620, 1298)","((2619, 1298), (2623, 1300))"
1617,8,"(1948, 1301)","((1947, 1301), (1951, 1303))"
1618,1521,"(213, 1335)","((194, 1303), (237, 1372))"
1619,3539,"(2212, 1344)","((2171, 1307), (2268, 1374))"
1620,13,"(2333, 1307)","((2331, 1306), (2336, 1309))"
1621,52,"(3001, 1309)","((2997, 1306), (3007, 1313))"
1622,67,"(4902, 1309)","((4897, 1307), (4909, 1314))"
1623,2016,"(4674, 1331)","((4642, 1308), (4707, 1354))"
1624,8,"(4510, 1310)","((4509, 1310), (4513, 1312))"
1625,137,"(4816, 1314)","((4806, 1310), (4827, 1321))"
1626,8,"(229, 1313)","((228, 1313), (232, 1315))"
1627,8,"(2820, 1317)","((2819, 1317), (2823, 1319))"
1628,401,"(4086, 1327)","((4072, 1317), (4103, 1339))"
1629,186,"(335, 1325)","((328, 1318), (344, 1334))"
1630,27,"(365, 1319)","((363, 1318), (370, 1323))"
1631,68,"(487, 1321)","((482, 1318), (495, 1325))"
1632,32,"(3012, 1320)","((3009, 1319), (3017, 1324))"
1633,8,"(4105, 1319)","((4104, 1319), (4108, 1321))"
1634,1987,"(1414, 1349)","((1386, 1321), (1447, 1377))"
1635,241,"(2996, 1327)","((2987, 1320), (3008, 1337))"
1636,13,"(2734, 1323)","((2732, 1322), (2737, 1325))"
1637,3152,"(4475, 1363)","((4448, 1322), (4510, 1401))"
1638,656,"(722, 1340)","((703, 1325), (741, 1354))"
1639,98,"(3584, 1329)","((3577, 1324), (3591, 1336))"
1640,8,"(363, 1326)","((362, 1326), (366, 1328))"
1641,91,"(2728, 1330)","((2723, 1326), (2736, 1336))"
1642,8,"(972, 1329)","((971, 1329), (975, 1331))"
1643,8,"(2966, 1330)","((2965, 1330), (2969, 1332))"
1644,13,"(2873, 1334)","((2871, 1333), (2876, 1336))"
1645,1141,"(4002, 1351)","((3981, 1333), (4025, 1371))"
1646,522,"(361, 1343)","((340, 1335), (382, 1355))"
1647,8,"(493, 1334)","((492, 1334), (496, 1336))"
1648,1033,"(2078, 1355)","((2058, 1337), (2102, 1372))"
1649,14,"(2726, 1338)","((2724, 1337), (2730, 1340))"
1650,8,"(2738, 1336)","((2737, 1336), (2741, 1338))"
1651,1998,"(2852, 1368)","((2818, 1337), (2880, 1394))"
1652,13,"(3032, 1337)","((3030, 1336), (3035, 1339))"
1653,478,"(1020, 1355)","((1007, 1338), (1043, 1381))"
1654,8,"(1470, 1338)","((1469, 1338), (1473, 1340))"
1655,100,"(1475, 1343)","((1468, 1339), (1484, 1349))"
1656,1703,"(2959, 1370)","((2929, 1339), (2994, 1399))"
1657,233,"(3096, 1348)","((3086, 1339), (3112, 1356))"
1658,14,"(977, 1341)","((975, 1340), (981, 1343))"
1659,18,"(1569, 1341)","((1567, 1340), (1573, 1344))"
1660,5292,"(1925, 1399)","((1877, 1341), (1971, 1460))"
1661,8,"(2982, 1341)","((2981, 1341), (2985, 1343))"
1662,8,"(3030, 1341)","((3029, 1341), (3033, 1343))"
1663,29,"(1569, 1347)","((1565, 1345), (1574, 1350))"
1664,8,"(2963, 1345)","((2962, 1345), (2966, 1347))"
1665,1076,"(1262, 1363)","((1238, 1347), (1285, 1380))"
1666,8,"(2977, 1346)","((2976, 1346), (2980, 1348))"
1667,21,"(2822, 1351)","((2820, 1349), (2827, 1354))"
1668,120,"(2814, 1357)","((2807, 1351), (2821, 1364))"
1669,343,"(2766, 1362)","((2757, 1352), (2777, 1377))"
1670,8,"(4236, 1353)","((4235, 1353), (4239, 1355))"
1671,63,"(2286, 1358)","((2282, 1355), (2294, 1365))"
1672,53,"(354, 1359)","((350, 1356), (361, 1364))"
1673,23,"(2306, 1358)","((2303, 1357), (2311, 1361))"
1674,8,"(2586, 1356)","((2585, 1356), (2589, 1358))"
1675,8,"(2972, 1357)","((2971, 1357), (2975, 1359))"
1676,18,"(3104, 1358)","((3102, 1357), (3109, 1360))"
1677,138,"(4542, 1363)","((4536, 1356), (4551, 1371))"
1678,27,"(364, 1361)","((362, 1359), (368, 1365))"
1679,8,"(724, 1358)","((723, 1358), (727, 1360))"
1680,297,"(1040, 1374)","((1023, 1359), (1054, 1384))"
1681,8,"(2824, 1358)","((2823, 1358), (2827, 1360))"
1682,2882,"(541, 1397)","((511, 1361), (577, 1433))"
1683,8,"(1648, 1361)","((1647, 1361), (1651, 1363))"
1684,8,"(2969, 1360)","((2968, 1360), (2972, 1362))"
1685,13,"(1583, 1364)","((1581, 1363), (1586, 1366))"
1686,8,"(358, 1364)","((357, 1364), (361, 1366))"
1687,1769,"(1588, 1397)","((1567, 1366), (1610, 1430))"
1688,8,"(1651, 1367)","((1650, 1367), (1654, 1369))"
1689,8,"(2267, 1366)","((2266, 1366), (2270, 1368))"
1690,14,"(3024, 1367)","((3022, 1366), (3028, 1369))"
1691,1220,"(2419, 1392)","((2393, 1368), (2438, 1415))"
1692,8,"(1650, 1371)","((1649, 1371), (1653, 1373))"
1693,8,"(1917, 1371)","((1916, 1371), (1920, 1373))"
1694,8,"(2556, 1371)","((2555, 1371), (2559, 1373))"
1695,153,"(248, 1383)","((241, 1377), (257, 1390))"
1696,385,"(1360, 1383)","((1344, 1376), (1377, 1392))"
1697,8,"(1807, 1379)","((1806, 1379), (1810, 1381))"
1698,8,"(1903, 1379)","((1902, 1379), (1906, 1381))"
1699,2395,"(3229, 1398)","((3191, 1378), (3274, 1423))"
1700,13,"(1655, 1382)","((1653, 1381), (1658, 1384))"
1701,8,"(2565, 1380)","((2564, 1380), (2568, 1382))"
1702,732,"(4220, 1397)","((4201, 1381), (4245, 1414))"
1703,240,"(1685, 1389)","((1676, 1382), (1698, 1399))"
1704,8,"(1905, 1383)","((1904, 1383), (1908, 1385))"
1705,8,"(1654, 1385)","((1653, 1385), (1657, 1387))"
1706,584,"(631, 1400)","((616, 1389), (648, 1414))"
1707,8,"(1654, 1388)","((1653, 1388), (1657, 1390))"
1708,8,"(2566, 1388)","((2565, 1388), (2569, 1390))"
1709,119,"(2015, 1396)","((2007, 1391), (2023, 1403))"
1710,39,"(91, 1395)","((87, 1392), (97, 1399))"
1711,401,"(266, 1403)","((254, 1393), (282, 1416))"
1712,8,"(1659, 1392)","((1658, 1392), (1662, 1394))"
1713,8,"(420, 1395)","((419, 1395), (423, 1397))"
1714,98,"(86, 1401)","((78, 1397), (93, 1408))"
1715,8,"(431, 1396)","((430, 1396), (434, 1398))"
1716,28,"(2728, 1397)","((2725, 1396), (2733, 1400))"
1717,8,"(4526, 1396)","((4525, 1396), (4529, 1398))"
1718,8,"(2469, 1398)","((2468, 1398), (2472, 1400))"
1719,422,"(3972, 1411)","((3957, 1401), (3987, 1423))"
1720,8,"(1063, 1403)","((1062, 1403), (1066, 1405))"
1721,531,"(2636, 1416)","((2623, 1404), (2656, 1429))"
1722,6187,"(3906, 1481)","((3857, 1405), (3955, 1568))"
1723,8,"(4518, 1404)","((4517, 1404), (4521, 1406))"
1724,8,"(3277, 1406)","((3276, 1406), (3280, 1408))"
1725,61,"(4365, 1409)","((4361, 1406), (4372, 1414))"
1726,651,"(3296, 1425)","((3277, 1408), (3315, 1440))"
1727,1017,"(1494, 1428)","((1477, 1410), (1513, 1446))"
1728,8,"(4217, 1411)","((4216, 1411), (4220, 1413))"
1729,8,"(4479, 1410)","((4478, 1410), (4482, 1412))"
1730,13,"(4108, 1413)","((4106, 1412), (4111, 1415))"
1731,24,"(4114, 1414)","((4112, 1412), (4118, 1417))"
1732,109,"(4226, 1418)","((4220, 1413), (4235, 1425))"
1733,2890,"(4741, 1459)","((4710, 1413), (4769, 1497))"
1734,208,"(290, 1423)","((282, 1415), (301, 1433))"
1735,281,"(961, 1423)","((950, 1415), (973, 1433))"
1736,683,"(2093, 1431)","((2074, 1417), (2111, 1447))"
1737,110,"(3027, 1421)","((3022, 1416), (3035, 1429))"
1738,14,"(4101, 1418)","((4099, 1417), (4105, 1420))"
1739,16,"(302, 1419)","((300, 1418), (305, 1422))"
1740,16,"(4109, 1419)","((4107, 1418), (4112, 1422))"
1741,147,"(4517, 1426)","((4510, 1419), (4525, 1435))"
1742,126,"(2301, 1427)","((2295, 1421), (2309, 1433))"
1743,8,"(2459, 1423)","((2458, 1423), (2462, 1425))"
1744,8,"(4099, 1424)","((4098, 1424), (4102, 1426))"
1745,325,"(58, 1436)","((47, 1427), (71, 1448))"
1746,216,"(1437, 1439)","((1428, 1427), (1447, 1452))"
1747,8,"(2215, 1427)","((2214, 1427), (2218, 1429))"
1748,589,"(4842, 1442)","((4826, 1429), (4860, 1456))"
1749,121,"(436, 1436)","((431, 1430), (444, 1445))"
1750,48,"(242, 1434)","((238, 1432), (249, 1439))"
1751,8,"(2767, 1433)","((2766, 1433), (2770, 1435))"
1752,1696,"(1728, 1457)","((1703, 1436), (1756, 1479))"
1753,8,"(2760, 1437)","((2759, 1437), (2763, 1439))"
1754,361,"(4630, 1447)","((4613, 1439), (4649, 1458))"
1755,405,"(464, 1456)","((454, 1443), (480, 1469))"
1756,8,"(2107, 1442)","((2106, 1442), (2110, 1444))"
1757,147,"(4811, 1448)","((4803, 1442), (4821, 1456))"
1758,1122,"(3276, 1466)","((3253, 1447), (3296, 1486))"
1759,43,"(3323, 1453)","((3317, 1451), (3331, 1457))"
1760,8,"(1439, 1453)","((1438, 1453), (1442, 1455))"
1761,151,"(2803, 1460)","((2794, 1454), (2812, 1468))"
1762,4835,"(1334, 1505)","((1283, 1456), (1383, 1550))"
1763,8,"(2786, 1456)","((2785, 1456), (2789, 1458))"
1764,8,"(2174, 1459)","((2173, 1459), (2177, 1461))"
1765,8,"(2630, 1459)","((2629, 1459), (2633, 1461))"
1766,8,"(3324, 1458)","((3323, 1458), (3327, 1460))"
1767,1379,"(3496, 1483)","((3467, 1461), (3520, 1505))"
1768,91,"(812, 1470)","((808, 1463), (819, 1477))"
1769,8,"(2096, 1462)","((2095, 1462), (2099, 1464))"
1770,1252,"(938, 1483)","((915, 1464), (966, 1506))"
1771,2094,"(4343, 1494)","((4321, 1464), (4370, 1529))"
1772,2893,"(3188, 1497)","((3153, 1466), (3226, 1527))"
1773,147,"(2266, 1475)","((2259, 1469), (2276, 1482))"
1774,8,"(1296, 1473)","((1295, 1473), (1299, 1475))"
1775,1566,"(322, 1498)","((295, 1474), (353, 1526))"
1776,96,"(2784, 1477)","((2779, 1474), (2792, 1483))"
1777,8,"(2421, 1476)","((2420, 1476), (2424, 1478))"
1778,127,"(811, 1485)","((801, 1479), (822, 1492))"
1779,429,"(1592, 1490)","((1580, 1479), (1605, 1503))"
1780,570,"(2203, 1492)","((2187, 1480), (2219, 1506))"
1781,8,"(4099, 1487)","((4098, 1487), (4102, 1489))"
1782,1345,"(4619, 1508)","((4599, 1486), (4640, 1532))"
1783,8,"(2822, 1489)","((2821, 1489), (2825, 1491))"
1784,8,"(2991, 1488)","((2990, 1488), (2994, 1490))"
1785,8,"(1488, 1491)","((1487, 1491), (1491, 1493))"
1786,891,"(1854, 1506)","((1835, 1490), (1877, 1523))"
1787,187,"(3006, 1496)","((2997, 1490), (3017, 1504))"
1788,132,"(977, 1498)","((970, 1493), (987, 1505))"
1789,22,"(1178, 1494)","((1175, 1493), (1183, 1497))"
1790,3819,"(1471, 1544)","((1436, 1495), (1502, 1587))"
1791,299,"(4204, 1507)","((4196, 1494), (4215, 1521))"
1792,58,"(2658, 1499)","((2654, 1497), (2665, 1504))"
1793,79,"(1066, 1501)","((1059, 1498), (1075, 1506))"
1794,48,"(2835, 1501)","((2831, 1499), (2842, 1505))"
1795,74,"(1818, 1505)","((1814, 1501), (1826, 1510))"
1796,13,"(2418, 1501)","((2416, 1500), (2421, 1503))"
1797,8,"(4215, 1503)","((4214, 1503), (4218, 1505))"
1798,8,"(3074, 1504)","((3073, 1504), (3077, 1506))"
1799,149,"(51, 1512)","((45, 1506), (60, 1522))"
1800,613,"(386, 1517)","((370, 1506), (407, 1531))"
1801,8,"(2832, 1506)","((2831, 1506), (2835, 1508))"
1802,1013,"(4869, 1528)","((4852, 1507), (4887, 1548))"
1803,708,"(208, 1521)","((190, 1508), (226, 1537))"
1804,8,"(1047, 1509)","((1046, 1509), (1050, 1511))"
1805,43,"(2439, 1511)","((2436, 1508), (2445, 1517))"
1806,8,"(4213, 1508)","((4212, 1508), (4216, 1510))"
1807,191,"(2955, 1518)","((2948, 1511), (2968, 1527))"
1808,254,"(4686, 1517)","((4676, 1510), (4697, 1526))"
1809,1690,"(842, 1548)","((820, 1513), (867, 1577))"
1810,2130,"(2343, 1546)","((2322, 1513), (2366, 1579))"
1811,1032,"(484, 1539)","((466, 1515), (501, 1567))"
1812,171,"(3072, 1520)","((3063, 1515), (3085, 1526))"
1813,167,"(1063, 1521)","((1052, 1516), (1076, 1527))"
1814,407,"(3531, 1525)","((3518, 1516), (3545, 1536))"
1815,8,"(41, 1519)","((40, 1519), (44, 1521))"
1816,8,"(58, 1520)","((57, 1520), (61, 1522))"
1817,273,"(4151, 1534)","((4141, 1524), (4162, 1543))"
1818,23,"(3066, 1529)","((3064, 1528), (3071, 1532))"
1819,90,"(4091, 1533)","((4082, 1529), (4100, 1538))"
1820,18,"(1956, 1532)","((1953, 1532), (1960, 1535))"
1821,2860,"(4775, 1563)","((4744, 1533), (4808, 1595))"
1822,1077,"(1780, 1548)","((1752, 1534), (1806, 1565))"
1823,1004,"(4462, 1552)","((4443, 1534), (4478, 1574))"
1824,8,"(3073, 1538)","((3072, 1538), (3076, 1540))"
1825,611,"(4070, 1552)","((4056, 1539), (4087, 1568))"
1826,8,"(1623, 1542)","((1622, 1542), (1626, 1544))"
1827,8,"(3072, 1542)","((3071, 1542), (3075, 1544))"
1828,8,"(3900, 1542)","((3899, 1542), (3903, 1544))"
1829,8,"(1347, 1545)","((1346, 1545), (1350, 1547))"
1830,8,"(3852, 1545)","((3851, 1545), (3855, 1547))"
1831,653,"(4339, 1557)","((4319, 1545), (4357, 1572))"
1832,1568,"(2204, 1575)","((2178, 1546), (2230, 1613))"
1833,30,"(3912, 1547)","((3907, 1546), (3919, 1549))"
1834,8,"(2573, 1552)","((2572, 1552), (2576, 1554))"
1835,166,"(775, 1561)","((767, 1555), (784, 1569))"
1836,8,"(289, 1556)","((288, 1556), (292, 1558))"
1837,8,"(1438, 1559)","((1437, 1559), (1441, 1561))"
1838,13,"(1600, 1560)","((1598, 1559), (1603, 1562))"
1839,8,"(3917, 1558)","((3916, 1558), (3920, 1560))"
1840,222,"(2888, 1569)","((2879, 1561), (2899, 1577))"
1841,295,"(927, 1576)","((917, 1568), (938, 1586))"
1842,8,"(1335, 1569)","((1334, 1569), (1338, 1571))"
1843,87,"(3854, 1573)","((3848, 1568), (3860, 1579))"
1844,19,"(3914, 1569)","((3912, 1568), (3918, 1572))"
1845,8,"(4614, 1569)","((4613, 1569), (4617, 1571))"
1846,297,"(622, 1580)","((606, 1570), (639, 1594))"
1847,8,"(628, 1571)","((627, 1571), (631, 1573))"
1848,109,"(2598, 1575)","((2592, 1570), (2608, 1581))"
1849,1263,"(2811, 1591)","((2789, 1570), (2834, 1611))"
1850,8,"(3886, 1571)","((3885, 1571), (3889, 1573))"
1851,13,"(3895, 1572)","((3893, 1571), (3898, 1574))"
1852,8,"(4897, 1571)","((4896, 1571), (4900, 1573))"
1853,1103,"(226, 1589)","((206, 1572), (249, 1610))"
1854,19,"(3876, 1573)","((3874, 1572), (3880, 1576))"
1855,8,"(4595, 1573)","((4594, 1573), (4598, 1575))"
1856,8,"(1446, 1575)","((1445, 1575), (1449, 1577))"
1857,273,"(2285, 1582)","((2275, 1574), (2297, 1592))"
1858,8,"(3061, 1574)","((3060, 1574), (3064, 1576))"
