id,area,centroid,rectangle
1375,262,"(201, 1568)","((192, 1560), (212, 1577))"
1376,8,"(2412, 1563)","((2411, 1563), (2415, 1565))"
1377,3057,"(3139, 1597)","((3106, 1565), (3176, 1630))"
1378,8,"(3722, 1564)","((3721, 1564), (3725, 1566))"
1379,29,"(362, 1569)","((358, 1567), (368, 1573))"
1380,366,"(840, 1574)","((821, 1566), (856, 1586))"
1381,8,"(1809, 1569)","((1808, 1569), (1812, 1571))"
1382,8,"(1122, 1575)","((1121, 1575), (1125, 1577))"
1383,14,"(2349, 1574)","((2346, 1574), (2353, 1576))"
1384,8,"(2554, 1574)","((2553, 1574), (2557, 1576))"
1385,8,"(824, 1576)","((823, 1576), (827, 1578))"
1386,7719,"(2356, 1636)","((2309, 1577), (2405, 1693))"
1387,3721,"(2948, 1622)","((2912, 1576), (2991, 1665))"
1388,1280,"(3559, 1596)","((3536, 1576), (3583, 1618))"
1389,84,"(4589, 1579)","((4584, 1576), (4598, 1584))"
1390,978,"(4734, 1592)","((4715, 1576), (4755, 1610))"
1391,36,"(339, 1582)","((336, 1579), (343, 1586))"
1392,5287,"(2238, 1626)","((2192, 1578), (2289, 1670))"
1393,239,"(104, 1589)","((94, 1581), (115, 1597))"
1394,27,"(823, 1585)","((819, 1583), (829, 1588))"
1395,8,"(2788, 1583)","((2787, 1583), (2791, 1585))"
1396,149,"(4788, 1589)","((4782, 1582), (4797, 1597))"
1397,8,"(347, 1585)","((346, 1585), (350, 1587))"
1398,8,"(831, 1587)","((830, 1587), (834, 1589))"
1399,69,"(4825, 1591)","((4820, 1588), (4832, 1596))"
1400,13,"(339, 1594)","((337, 1593), (342, 1596))"
1401,8,"(387, 1593)","((386, 1593), (390, 1595))"
1402,23,"(357, 1595)","((354, 1594), (362, 1598))"
1403,13043,"(939, 1692)","((882, 1596), (993, 1777))"
1404,25,"(3956, 1597)","((3952, 1596), (3961, 1600))"
1405,14,"(4444, 1597)","((4441, 1597), (4448, 1599))"
1406,27,"(3412, 1600)","((3409, 1599), (3418, 1603))"
1407,1307,"(1229, 1616)","((1198, 1601), (1270, 1637))"
1408,10669,"(1560, 1651)","((1481, 1600), (1640, 1714))"
1409,8,"(4409, 1600)","((4408, 1600), (4412, 1602))"
1410,1701,"(131, 1627)","((109, 1604), (157, 1661))"
1411,98,"(591, 1608)","((585, 1604), (601, 1614))"
1412,4036,"(4532, 1653)","((4491, 1605), (4573, 1696))"
1413,3697,"(1996, 1641)","((1958, 1607), (2036, 1679))"
1414,8,"(4412, 1609)","((4411, 1609), (4415, 1611))"
1415,8,"(2019, 1611)","((2018, 1611), (2022, 1613))"
1416,13,"(4414, 1614)","((4412, 1613), (4417, 1616))"
1417,264,"(1707, 1621)","((1694, 1614), (1720, 1630))"
1418,8,"(4413, 1617)","((4412, 1617), (4416, 1619))"
1419,8,"(851, 1618)","((850, 1618), (854, 1620))"
1420,8,"(33, 1620)","((32, 1620), (36, 1622))"
1421,8,"(4416, 1620)","((4415, 1620), (4419, 1622))"
1422,29,"(235, 1626)","((233, 1623), (239, 1630))"
1423,13,"(4419, 1624)","((4417, 1623), (4422, 1626))"
1424,8,"(1958, 1624)","((1957, 1624), (1961, 1626))"
1425,512,"(4005, 1634)","((3987, 1625), (4031, 1647))"
1426,13,"(2774, 1628)","((2772, 1627), (2777, 1630))"
1427,5882,"(21, 1706)","((0, 1628), (60, 1787))"
1428,2137,"(838, 1655)","((807, 1629), (873, 1683))"
1429,8,"(4410, 1629)","((4409, 1629), (4413, 1631))"
1430,2,"(4911, 1628)","((4911, 1628), (4912, 1630))"
1431,8,"(1486, 1631)","((1485, 1631), (1489, 1633))"
1432,13,"(3667, 1632)","((3665, 1631), (3670, 1634))"
1433,2,"(4911, 1631)","((4911, 1631), (4912, 1633))"
1434,22,"(359, 1635)","((356, 1634), (363, 1638))"
1435,273,"(374, 1643)","((361, 1635), (388, 1651))"
1436,2,"(4911, 1634)","((4911, 1634), (4912, 1636))"
1437,2,"(4911, 1637)","((4911, 1637), (4912, 1639))"
1438,8,"(2510, 1639)","((2509, 1639), (2513, 1641))"
1439,2,"(4911, 1640)","((4911, 1640), (4912, 1642))"
1440,2,"(4911, 1643)","((4911, 1643), (4912, 1645))"
1441,8,"(2702, 1645)","((2701, 1645), (2705, 1647))"
1442,964,"(294, 1665)","((271, 1646), (318, 1692))"
1443,2519,"(3810, 1678)","((3783, 1646), (3837, 1709))"
1444,2,"(4911, 1646)","((4911, 1646), (4912, 1648))"
1445,2347,"(1679, 1681)","((1656, 1649), (1705, 1720))"
1446,46,"(2587, 1652)","((2582, 1649), (2593, 1657))"
1447,2,"(4911, 1649)","((4911, 1649), (4912, 1651))"
1448,8,"(362, 1651)","((361, 1651), (365, 1653))"
1449,130,"(4069, 1657)","((4063, 1651), (4077, 1666))"
1450,120,"(4231, 1654)","((4223, 1650), (4239, 1662))"
1451,1433,"(3214, 1675)","((3192, 1653), (3235, 1701))"
1452,2,"(4911, 1652)","((4911, 1652), (4912, 1654))"
1453,1724,"(722, 1673)","((698, 1654), (754, 1697))"
1454,2,"(4911, 1655)","((4911, 1655), (4912, 1657))"
1455,8,"(875, 1657)","((874, 1657), (878, 1659))"
1456,87,"(2585, 1660)","((2580, 1656), (2593, 1667))"
1457,382,"(3542, 1667)","((3531, 1656), (3556, 1682))"
1458,6497,"(437, 1704)","((382, 1658), (497, 1750))"
1459,8,"(1260, 1659)","((1259, 1659), (1263, 1661))"
1460,2,"(4911, 1658)","((4911, 1658), (4912, 1660))"
1461,1917,"(1758, 1685)","((1731, 1660), (1786, 1710))"
1462,2,"(4911, 1661)","((4911, 1661), (4912, 1663))"
1463,105,"(128, 1669)","((122, 1665), (136, 1677))"
1464,14,"(2540, 1665)","((2538, 1664), (2544, 1667))"
1465,153,"(3662, 1670)","((3656, 1664), (3671, 1678))"
1466,14,"(4151, 1665)","((4149, 1664), (4155, 1667))"
1467,2,"(4911, 1664)","((4911, 1664), (4912, 1666))"
1468,8,"(3569, 1666)","((3568, 1666), (3572, 1668))"
1469,182,"(3573, 1676)","((3566, 1667), (3582, 1685))"
1470,1804,"(4735, 1687)","((4706, 1666), (4762, 1711))"
1471,2,"(4911, 1667)","((4911, 1667), (4912, 1669))"
1472,2601,"(3633, 1699)","((3605, 1670), (3668, 1729))"
1473,2,"(4911, 1670)","((4911, 1670), (4912, 1672))"
1474,571,"(617, 1687)","((604, 1672), (631, 1707))"
1475,675,"(3878, 1688)","((3865, 1673), (3894, 1704))"
1476,2,"(4911, 1673)","((4911, 1673), (4912, 1675))"
1477,531,"(1129, 1693)","((1118, 1677), (1141, 1712))"
1478,87,"(1220, 1681)","((1214, 1676), (1229, 1686))"
1479,8,"(131, 1678)","((130, 1678), (134, 1680))"
1480,1036,"(240, 1691)","((200, 1678), (271, 1704))"
1481,8,"(1913, 1678)","((1912, 1678), (1916, 1680))"
1482,77,"(2117, 1684)","((2112, 1678), (2124, 1690))"
1483,8,"(214, 1682)","((213, 1682), (217, 1684))"
1484,13,"(2095, 1683)","((2093, 1682), (2098, 1685))"
1485,13,"(2896, 1686)","((2894, 1685), (2899, 1688))"
1486,8,"(215, 1687)","((214, 1687), (218, 1689))"
1487,8,"(1926, 1686)","((1925, 1686), (1929, 1688))"
1488,8,"(1932, 1686)","((1931, 1686), (1935, 1688))"
1489,2,"(4911, 1688)","((4911, 1688), (4912, 1690))"
1490,19,"(2894, 1691)","((2892, 1690), (2898, 1694))"
1491,8,"(3299, 1690)","((3298, 1690), (3302, 1692))"
1492,8,"(4538, 1690)","((4537, 1690), (4541, 1692))"
1493,2,"(4911, 1691)","((4911, 1691), (4912, 1693))"
1494,21,"(1226, 1694)","((1222, 1693), (1231, 1697))"
1495,754,"(2095, 1709)","((2080, 1692), (2111, 1729))"
1496,13,"(310, 1695)","((308, 1694), (313, 1697))"
1497,13,"(637, 1695)","((635, 1694), (640, 1697))"
1498,2371,"(1050, 1725)","((1020, 1694), (1082, 1755))"
1499,8,"(2898, 1695)","((2897, 1695), (2901, 1697))"
1500,164,"(3303, 1704)","((3297, 1695), (3310, 1713))"
1501,2,"(4911, 1694)","((4911, 1694), (4912, 1696))"
1502,18,"(322, 1697)","((320, 1696), (326, 1700))"
1503,2,"(4911, 1697)","((4911, 1697), (4912, 1699))"
1504,280,"(3738, 1707)","((3729, 1698), (3750, 1718))"
1505,16,"(2575, 1702)","((2573, 1701), (2578, 1705))"
1506,8,"(251, 1702)","((250, 1702), (254, 1704))"
1507,126,"(323, 1706)","((315, 1702), (333, 1714))"
1508,8,"(1574, 1702)","((1573, 1702), (1577, 1704))"
1509,8,"(1903, 1703)","((1902, 1703), (1906, 1705))"
1510,44,"(2877, 1706)","((2873, 1703), (2884, 1711))"
1511,175,"(3442, 1709)","((3434, 1703), (3452, 1718))"
1512,104,"(175, 1710)","((169, 1706), (186, 1716))"
1513,8,"(1243, 1706)","((1242, 1706), (1246, 1708))"
1514,8,"(2440, 1706)","((2439, 1706), (2443, 1708))"
1515,53406,"(2600, 1863)","((2457, 1706), (2729, 2005))"
1516,8,"(314, 1708)","((313, 1708), (317, 1710))"
1517,8,"(1028, 1708)","((1027, 1708), (1031, 1710))"
1518,13,"(1152, 1711)","((1150, 1710), (1155, 1713))"
1519,8,"(354, 1713)","((353, 1713), (357, 1715))"
1520,8,"(807, 1713)","((806, 1713), (810, 1715))"
1521,161,"(1289, 1719)","((1281, 1712), (1299, 1727))"
1522,2,"(4911, 1712)","((4911, 1712), (4912, 1714))"
1523,22,"(350, 1715)","((346, 1714), (356, 1719))"
1524,8,"(365, 1714)","((364, 1714), (368, 1716))"
1525,51,"(1153, 1716)","((1146, 1715), (1161, 1720))"
1526,2,"(4911, 1715)","((4911, 1715), (4912, 1717))"
1527,289,"(808, 1727)","((795, 1716), (818, 1741))"
1528,5056,"(4856, 1765)","((4804, 1717), (4912, 1800))"
1529,884,"(3904, 1736)","((3884, 1719), (3927, 1754))"
1530,23,"(4282, 1719)","((4279, 1718), (4286, 1722))"
1531,2,"(4911, 1718)","((4911, 1718), (4912, 1720))"
1532,135,"(4900, 1726)","((4894, 1720), (4908, 1734))"
1533,7,"(4910, 1722)","((4910, 1721), (4912, 1726))"
1534,8,"(221, 1723)","((220, 1723), (224, 1725))"
1535,8,"(1152, 1722)","((1151, 1722), (1155, 1724))"
1536,1277,"(2197, 1739)","((2169, 1722), (2225, 1757))"
1537,722,"(4273, 1734)","((4249, 1722), (4301, 1747))"
1538,3094,"(4710, 1761)","((4667, 1723), (4744, 1818))"
1539,127,"(1137, 1729)","((1130, 1724), (1145, 1737))"
1540,712,"(4387, 1737)","((4367, 1724), (4408, 1757))"
1541,13,"(1819, 1728)","((1817, 1727), (1822, 1730))"
1542,19,"(2694, 1727)","((2691, 1726), (2699, 1729))"
1543,1498,"(4185, 1752)","((4165, 1728), (4207, 1777))"
1544,8,"(363, 1731)","((362, 1731), (366, 1733))"
1545,8,"(1867, 1730)","((1866, 1730), (1870, 1732))"
1546,14,"(3842, 1731)","((3840, 1730), (3846, 1733))"
1547,8,"(3927, 1731)","((3926, 1731), (3930, 1733))"
1548,2,"(4911, 1730)","((4911, 1730), (4912, 1732))"
1549,328,"(3070, 1739)","((3051, 1732), (3084, 1751))"
1550,26,"(3496, 1734)","((3493, 1732), (3501, 1737))"
1551,8,"(3838, 1733)","((3837, 1733), (3841, 1735))"
1552,2,"(4911, 1733)","((4911, 1733), (4912, 1735))"
1553,8,"(4622, 1735)","((4621, 1735), (4625, 1737))"
1554,4520,"(4625, 1772)","((4583, 1734), (4662, 1816))"
1555,62,"(531, 1738)","((525, 1737), (541, 1742))"
1556,1668,"(2923, 1764)","((2896, 1737), (2949, 1795))"
1557,94,"(3487, 1740)","((3482, 1736), (3495, 1747))"
1558,42,"(1145, 1741)","((1140, 1738), (1152, 1746))"
1559,2,"(4911, 1739)","((4911, 1739), (4912, 1741))"
1560,13,"(2739, 1741)","((2737, 1740), (2742, 1743))"
1561,13,"(3941, 1742)","((3939, 1741), (3944, 1744))"
1562,8,"(540, 1743)","((539, 1743), (543, 1745))"
1563,595,"(3522, 1755)","((3501, 1742), (3541, 1771))"
1564,8,"(1882, 1745)","((1881, 1745), (1885, 1747))"
1565,8,"(2740, 1745)","((2739, 1745), (2743, 1747))"
1566,26,"(3938, 1747)","((3935, 1745), (3943, 1751))"
1567,76,"(4034, 1747)","((4027, 1744), (4041, 1753))"
1568,84,"(4358, 1749)","((4354, 1744), (4364, 1758))"
1569,2,"(4911, 1745)","((4911, 1745), (4912, 1747))"
1570,13,"(558, 1747)","((556, 1746), (561, 1749))"
1571,8,"(1143, 1746)","((1142, 1746), (1146, 1748))"
1572,8,"(2745, 1746)","((2744, 1746), (2748, 1748))"
1573,8,"(1797, 1749)","((1796, 1749), (1800, 1751))"
1574,2,"(4911, 1748)","((4911, 1748), (4912, 1750))"
1575,13,"(1340, 1751)","((1338, 1750), (1343, 1753))"
1576,45,"(3439, 1752)","((3436, 1750), (3444, 1757))"
1577,314,"(3937, 1761)","((3928, 1750), (3948, 1772))"
1578,7,"(4910, 1752)","((4910, 1751), (4912, 1756))"
1579,1505,"(683, 1778)","((663, 1753), (706, 1809))"
1580,94,"(3053, 1756)","((3045, 1753), (3061, 1761))"
1581,8,"(256, 1754)","((255, 1754), (259, 1756))"
1582,7543,"(369, 1811)","((315, 1754), (425, 1868))"
1583,8,"(3900, 1755)","((3899, 1755), (3903, 1757))"
1584,2,"(4911, 1757)","((4911, 1757), (4912, 1759))"
1585,314,"(1680, 1767)","((1670, 1759), (1692, 1777))"
1586,2098,"(1977, 1778)","((1944, 1759), (2011, 1801))"
1587,312,"(3277, 1774)","((3270, 1759), (3288, 1790))"
1588,379,"(1141, 1769)","((1127, 1761), (1161, 1779))"
1589,2,"(4911, 1760)","((4911, 1760), (4912, 1762))"
1590,554,"(1885, 1775)","((1873, 1763), (1901, 1791))"
1591,223,"(2311, 1769)","((2301, 1762), (2323, 1778))"
1592,2,"(4911, 1763)","((4911, 1763), (4912, 1765))"
1593,264,"(1471, 1771)","((1461, 1765), (1482, 1781))"
1594,2,"(4911, 1766)","((4911, 1766), (4912, 1768))"
1595,255,"(289, 1779)","((280, 1769), (299, 1791))"
1596,8,"(1262, 1771)","((1261, 1771), (1265, 1773))"
1597,1223,"(1772, 1790)","((1755, 1771), (1793, 1814))"
1598,411,"(3890, 1784)","((3877, 1771), (3906, 1797))"
1599,473,"(3526, 1785)","((3513, 1772), (3542, 1799))"
1600,2635,"(608, 1801)","((561, 1774), (652, 1829))"
1601,2198,"(1323, 1815)","((1286, 1777), (1368, 1851))"
1602,8,"(1138, 1781)","((1137, 1781), (1141, 1783))"
1603,2189,"(3628, 1806)","((3585, 1782), (3674, 1836))"
1604,28,"(3, 1790)","((0, 1788), (7, 1794))"
1605,8,"(579, 1791)","((578, 1791), (582, 1793))"
1606,251,"(1020, 1798)","((1009, 1790), (1031, 1808))"
1607,104,"(4881, 1804)","((4874, 1798), (4892, 1811))"
1608,42,"(249, 1803)","((245, 1801), (254, 1807))"
1609,1350,"(993, 1823)","((972, 1801), (1017, 1845))"
1610,43,"(554, 1809)","((550, 1806), (561, 1813))"
1611,1700,"(2388, 1827)","((2362, 1807), (2417, 1849))"
1612,64,"(2872, 1809)","((2868, 1806), (2879, 1815))"
1613,1043,"(3369, 1825)","((3353, 1807), (3389, 1848))"
1614,23,"(1271, 1811)","((1268, 1809), (1275, 1814))"
1615,13,"(1673, 1811)","((1671, 1810), (1676, 1813))"
1616,3527,"(63, 1845)","((28, 1813), (99, 1878))"
1617,62,"(107, 1816)","((102, 1814), (115, 1821))"
1618,13,"(562, 1815)","((560, 1814), (565, 1817))"
1619,525,"(664, 1828)","((650, 1816), (681, 1840))"
1620,8,"(2792, 1816)","((2791, 1816), (2795, 1818))"
1621,8,"(1082, 1819)","((1081, 1819), (1085, 1821))"
1622,3702,"(1678, 1859)","((1628, 1819), (1719, 1895))"
1623,337,"(2789, 1827)","((2775, 1819), (2805, 1835))"
1624,11,"(1, 1820)","((0, 1820), (4, 1823))"
1625,8,"(2756, 1822)","((2755, 1822), (2759, 1824))"
1626,128,"(3448, 1828)","((3442, 1822), (3456, 1836))"
1627,6,"(1, 1824)","((0, 1824), (3, 1826))"
1628,194,"(1787, 1831)","((1780, 1824), (1795, 1842))"
1629,6,"(1, 1827)","((0, 1827), (3, 1829))"
1630,32,"(4897, 1827)","((4892, 1826), (4903, 1830))"
1631,35,"(449, 1831)","((446, 1829), (453, 1836))"
1632,6,"(1, 1830)","((0, 1830), (3, 1832))"
1633,6,"(1, 1833)","((0, 1833), (3, 1835))"
1634,6022,"(773, 1873)","((724, 1832), (824, 1920))"
1635,6,"(1, 1836)","((0, 1836), (3, 1838))"
1636,2186,"(3806, 1859)","((3774, 1836), (3837, 1885))"
1637,6,"(1, 1839)","((0, 1839), (3, 1841))"
1638,8,"(4234, 1841)","((4233, 1841), (4237, 1843))"
1639,6,"(1, 1842)","((0, 1842), (3, 1844))"
1640,8,"(284, 1843)","((283, 1843), (287, 1845))"
1641,8,"(915, 1842)","((914, 1842), (918, 1844))"
1642,212,"(3919, 1850)","((3909, 1843), (3930, 1859))"
1643,61,"(4229, 1846)","((4225, 1843), (4236, 1851))"
1644,50,"(4346, 1845)","((4343, 1842), (4351, 1850))"
1645,6,"(1, 1845)","((0, 1845), (3, 1847))"
1646,8,"(810, 1845)","((809, 1845), (813, 1847))"
1647,807,"(1013, 1867)","((997, 1846), (1029, 1885))"
1648,6,"(1, 1848)","((0, 1848), (3, 1850))"
1649,41,"(2052, 1851)","((2046, 1849), (2058, 1855))"
1650,14,"(2387, 1851)","((2385, 1850), (2391, 1853))"
1651,8,"(3487, 1850)","((3486, 1850), (3490, 1852))"
1652,8,"(1709, 1852)","((1708, 1852), (1712, 1854))"
1653,5319,"(3070, 1894)","((3009, 1852), (3121, 1944))"
1654,8,"(228, 1854)","((227, 1854), (231, 1856))"
1655,6,"(1, 1857)","((0, 1857), (3, 1859))"
1656,984,"(677, 1881)","((663, 1859), (696, 1905))"
1657,686,"(4823, 1873)","((4805, 1859), (4841, 1889))"
1658,6,"(1, 1860)","((0, 1860), (3, 1862))"
1659,699,"(1097, 1877)","((1083, 1861), (1111, 1898))"
1660,6,"(1, 1863)","((0, 1863), (3, 1865))"
1661,8,"(409, 1862)","((408, 1862), (412, 1864))"
1662,632,"(2251, 1876)","((2233, 1864), (2270, 1890))"
1663,8,"(2444, 1864)","((2443, 1864), (2447, 1866))"
1664,6,"(1, 1866)","((0, 1866), (3, 1868))"
1665,8,"(324, 1866)","((323, 1866), (327, 1868))"
1666,8,"(389, 1867)","((388, 1867), (392, 1869))"
1667,18729,"(522, 1948)","((441, 1867), (611, 2035))"
1668,8,"(325, 1871)","((324, 1871), (328, 1873))"
1669,1699,"(4645, 1906)","((4620, 1871), (4674, 1934))"
1670,2174,"(1521, 1898)","((1490, 1875), (1553, 1929))"
1671,21,"(393, 1881)","((391, 1879), (398, 1884))"
1672,1613,"(4014, 1897)","((3989, 1878), (4043, 1918))"
1673,19,"(1656, 1882)","((1654, 1881), (1660, 1885))"
1674,18,"(3623, 1882)","((3621, 1881), (3627, 1885))"
1675,59,"(3033, 1887)","((3027, 1883), (3039, 1892))"
1676,409,"(4551, 1893)","((4537, 1882), (4565, 1906))"
1677,8,"(2238, 1884)","((2237, 1884), (2241, 1886))"
1678,8,"(3028, 1886)","((3027, 1886), (3031, 1888))"
1679,135,"(3417, 1894)","((3411, 1887), (3426, 1901))"
1680,18,"(408, 1889)","((405, 1889), (412, 1892))"
1681,2480,"(127, 1918)","((99, 1891), (159, 1946))"
1682,101,"(2384, 1899)","((2380, 1893), (2391, 1906))"
1683,9071,"(263, 1959)","((206, 1894), (314, 2038))"
1684,18,"(3034, 1894)","((3031, 1894), (3038, 1897))"
1685,65,"(3505, 1900)","((3501, 1895), (3511, 1907))"
1686,240,"(3708, 1904)","((3700, 1895), (3717, 1914))"
1687,145,"(4152, 1900)","((4144, 1895), (4162, 1907))"
1688,8,"(424, 1898)","((423, 1898), (427, 1900))"
1689,67,"(919, 1901)","((914, 1898), (927, 1905))"
1690,8,"(3031, 1898)","((3030, 1898), (3034, 1900))"
1691,16,"(4537, 1900)","((4534, 1899), (4542, 1902))"
1692,8,"(1057, 1901)","((1056, 1901), (1060, 1903))"
1693,64,"(1114, 1906)","((1110, 1901), (1120, 1913))"
1694,258,"(2160, 1908)","((2150, 1900), (2171, 1918))"
1695,23,"(3584, 1901)","((3581, 1900), (3588, 1904))"
1696,8,"(299, 1903)","((298, 1903), (302, 1905))"
1697,8,"(415, 1904)","((414, 1904), (418, 1906))"
1698,8,"(915, 1905)","((914, 1905), (918, 1907))"
1699,14,"(2195, 1905)","((2193, 1904), (2199, 1907))"
1700,40,"(3912, 1907)","((3907, 1904), (3918, 1911))"
1701,8,"(2191, 1907)","((2190, 1907), (2194, 1909))"
1702,94,"(3452, 1911)","((3447, 1907), (3459, 1918))"
1703,8,"(1053, 1908)","((1052, 1908), (1056, 1910))"
1704,96,"(1400, 1912)","((1392, 1908), (1409, 1919))"
1705,82,"(1883, 1911)","((1877, 1908), (1890, 1917))"
1706,65,"(4567, 1913)","((4563, 1909), (4573, 1919))"
1707,141,"(52, 1917)","((44, 1912), (61, 1923))"
1708,8,"(998, 1912)","((997, 1912), (1001, 1914))"
1709,2454,"(1274, 1942)","((1247, 1915), (1304, 1972))"
1710,8,"(978, 1917)","((977, 1917), (981, 1919))"
1711,235,"(2373, 1924)","((2364, 1916), (2384, 1934))"
1712,55,"(1653, 1921)","((1649, 1918), (1660, 1927))"
1713,1596,"(974, 1947)","((952, 1920), (1001, 1975))"
1714,511,"(4738, 1929)","((4720, 1920), (4755, 1941))"
1715,8,"(598, 1922)","((597, 1922), (601, 1924))"
1716,10099,"(2043, 1975)","((1952, 1924), (2137, 2034))"
1717,1636,"(2207, 1949)","((2185, 1925), (2233, 1973))"
1718,181,"(1318, 1936)","((1311, 1929), (1327, 1945))"
1719,40,"(797, 1932)","((792, 1930), (803, 1937))"
1720,2600,"(3254, 1959)","((3225, 1930), (3289, 1990))"
1721,8,"(2408, 1933)","((2407, 1933), (2411, 1935))"
1722,1037,"(3892, 1948)","((3862, 1932), (3918, 1966))"
1723,8,"(2416, 1937)","((2415, 1937), (2419, 1939))"
1724,59,"(845, 1948)","((841, 1945), (851, 1953))"
1725,291,"(4214, 1955)","((4206, 1944), (4226, 1968))"
1726,8,"(339, 1947)","((338, 1947), (342, 1949))"
1727,4839,"(4406, 1982)","((4350, 1947), (4458, 2024))"
1728,8,"(4385, 1948)","((4384, 1948), (4388, 1950))"
1729,13,"(837, 1951)","((835, 1950), (840, 1953))"
1730,8,"(3144, 1953)","((3143, 1953), (3147, 1955))"
1731,8,"(1889, 1954)","((1888, 1954), (1892, 1956))"
1732,174,"(1099, 1962)","((1089, 1956), (1110, 1971))"
1733,14,"(833, 1959)","((831, 1958), (837, 1961))"
1734,13,"(1885, 1959)","((1883, 1958), (1888, 1961))"
1735,3547,"(2294, 1992)","((2260, 1959), (2331, 2027))"
1736,8,"(3520, 1958)","((3519, 1958), (3523, 1960))"
1737,114,"(3510, 1966)","((3501, 1961), (3523, 1973))"
1738,48,"(4565, 1965)","((4562, 1961), (4570, 1971))"
1739,8,"(834, 1962)","((833, 1962), (837, 1964))"
1740,191,"(1124, 1972)","((1117, 1963), (1133, 1982))"
1741,8,"(1157, 1963)","((1156, 1963), (1160, 1965))"
1742,143,"(2888, 1967)","((2880, 1962), (2897, 1974))"
1743,13,"(834, 1966)","((832, 1965), (837, 1968))"
1744,88,"(1164, 1969)","((1157, 1964), (1170, 1975))"
1745,35,"(1762, 1969)","((1758, 1967), (1768, 1973))"
1746,8,"(1371, 1968)","((1370, 1968), (1374, 1970))"
1747,6289,"(4097, 2026)","((4036, 1968), (4146, 2084))"
1748,1203,"(1759, 1986)","((1727, 1972), (1792, 2009))"
1749,8,"(855, 1974)","((854, 1974), (858, 1976))"
1750,8,"(875, 1975)","((874, 1975), (878, 1977))"
1751,13,"(968, 1976)","((966, 1975), (971, 1978))"
1752,18,"(3503, 1974)","((3500, 1974), (3507, 1977))"
1753,8,"(4892, 1975)","((4891, 1975), (4895, 1977))"
1754,145,"(3, 1986)","((0, 1977), (8, 1999))"
1755,343,"(1090, 1988)","((1080, 1976), (1102, 2001))"
1756,467,"(1455, 1987)","((1444, 1976), (1469, 2002))"
1757,8,"(3015, 1977)","((3014, 1977), (3018, 1979))"
1758,94,"(854, 1983)","((847, 1980), (863, 1989))"
1759,13,"(1281, 1981)","((1279, 1980), (1284, 1983))"
1760,8,"(1878, 1980)","((1877, 1980), (1881, 1982))"
1761,2,"(4911, 1982)","((4911, 1982), (4912, 1984))"
1762,8,"(410, 1984)","((409, 1984), (413, 1986))"
1763,8,"(839, 1984)","((838, 1984), (842, 1986))"
1764,7,"(4910, 1986)","((4910, 1985), (4912, 1990))"
1765,8,"(1506, 1986)","((1505, 1986), (1509, 1988))"
1766,121,"(4904, 1996)","((4897, 1990), (4912, 2004))"
1767,8,"(1029, 1995)","((1028, 1995), (1032, 1997))"
1768,8,"(1731, 1995)","((1730, 1995), (1734, 1997))"
1769,8,"(385, 1997)","((384, 1997), (388, 1999))"
1770,8,"(1760, 1999)","((1759, 1999), (1763, 2001))"
1771,2839,"(2816, 2031)","((2789, 1998), (2847, 2067))"
1772,8,"(3024, 1998)","((3023, 1998), (3027, 2000))"
1773,8,"(1783, 2000)","((1782, 2000), (1786, 2002))"
1774,258,"(1454, 2010)","((1444, 2002), (1466, 2020))"
1775,8,"(1520, 2002)","((1519, 2002), (1523, 2004))"
1776,13,"(3980, 2006)","((3978, 2005), (3983, 2008))"
1777,22,"(1525, 2008)","((1522, 2007), (1530, 2010))"
1778,13,"(4897, 2007)","((4895, 2006), (4900, 2009))"
1779,273,"(606, 2017)","((597, 2008), (618, 2028))"
1780,8,"(1607, 2008)","((1606, 2008), (1610, 2010))"
1781,29,"(1641, 2009)","((1637, 2008), (1646, 2012))"
1782,8,"(4657, 2009)","((4656, 2009), (4660, 2011))"
1783,24,"(2741, 2012)","((2739, 2010), (2745, 2015))"
1784,293,"(3082, 2018)","((3073, 2010), (3093, 2029))"
1785,8,"(177, 2013)","((176, 2013), (180, 2015))"
1786,177,"(391, 2019)","((383, 2012), (400, 2027))"
1787,70,"(1651, 2018)","((1647, 2013), (1655, 2025))"
1788,24,"(3899, 2015)","((3896, 2014), (3905, 2018))"
1789,8,"(4658, 2014)","((4657, 2014), (4661, 2016))"
1790,8,"(1157, 2017)","((1156, 2017), (1160, 2019))"
