id,area,centroid,rectangle
1391,8,"(4253, 1420)","((4252, 1420), (4256, 1422))"
1392,16,"(4268, 1422)","((4265, 1421), (4273, 1424))"
1393,2,"(4911, 1421)","((4911, 1421), (4912, 1423))"
1394,16,"(1488, 1424)","((1486, 1423), (1491, 1427))"
1395,24,"(2201, 1423)","((2198, 1422), (2206, 1426))"
1396,8,"(4250, 1423)","((4249, 1423), (4253, 1425))"
1397,32,"(1478, 1427)","((1473, 1425), (1485, 1430))"
1398,159,"(1933, 1431)","((1925, 1425), (1942, 1438))"
1399,8,"(4261, 1424)","((4260, 1424), (4264, 1426))"
1400,2,"(4911, 1424)","((4911, 1424), (4912, 1426))"
1401,891,"(1205, 1445)","((1189, 1427), (1225, 1465))"
1402,2,"(4911, 1427)","((4911, 1427), (4912, 1429))"
1403,8,"(4665, 1428)","((4664, 1428), (4668, 1430))"
1404,8,"(4676, 1429)","((4675, 1429), (4679, 1431))"
1405,13,"(4832, 1430)","((4830, 1429), (4835, 1432))"
1406,8,"(4845, 1428)","((4844, 1428), (4848, 1430))"
1407,8,"(1477, 1430)","((1476, 1430), (1480, 1432))"
1408,13,"(2209, 1431)","((2207, 1430), (2212, 1433))"
1409,13,"(4210, 1431)","((4208, 1430), (4213, 1433))"
1410,20,"(4864, 1430)","((4860, 1430), (4870, 1432))"
1411,10,"(4909, 1430)","((4908, 1430), (4912, 1433))"
1412,8,"(2426, 1432)","((2425, 1432), (2429, 1434))"
1413,13,"(1061, 1436)","((1059, 1435), (1064, 1438))"
1414,458,"(1500, 1444)","((1487, 1435), (1516, 1455))"
1415,7854,"(2110, 1492)","((2042, 1434), (2176, 1536))"
1416,68,"(2143, 1439)","((2135, 1436), (2152, 1443))"
1417,23,"(2209, 1437)","((2206, 1436), (2213, 1440))"
1418,17459,"(4754, 1528)","((4639, 1436), (4866, 1620))"
1419,19,"(4909, 1438)","((4908, 1436), (4912, 1441))"
1420,762,"(408, 1461)","((391, 1443), (426, 1481))"
1421,13,"(2518, 1446)","((2516, 1445), (2521, 1448))"
1422,28,"(2516, 1454)","((2513, 1452), (2520, 1457))"
1423,314,"(2677, 1465)","((2668, 1454), (2688, 1478))"
1424,980,"(3427, 1474)","((3409, 1454), (3444, 1497))"
1425,8,"(4407, 1455)","((4406, 1455), (4410, 1457))"
1426,8,"(1493, 1456)","((1492, 1456), (1496, 1458))"
1427,22,"(3263, 1458)","((3260, 1457), (3267, 1461))"
1428,346,"(3854, 1466)","((3842, 1457), (3867, 1477))"
1429,8,"(4271, 1456)","((4270, 1456), (4274, 1458))"
1430,2355,"(1069, 1489)","((1046, 1458), (1097, 1524))"
1431,191,"(2923, 1465)","((2914, 1459), (2933, 1474))"
1432,13,"(163, 1461)","((161, 1460), (166, 1463))"
1433,8,"(3728, 1462)","((3727, 1462), (3731, 1464))"
1434,22,"(3739, 1465)","((3736, 1464), (3743, 1468))"
1435,266,"(1831, 1481)","((1823, 1470), (1844, 1493))"
1436,146,"(1977, 1477)","((1971, 1471), (1985, 1485))"
1437,344,"(3291, 1482)","((3280, 1470), (3303, 1495))"
1438,8,"(3738, 1470)","((3737, 1470), (3741, 1472))"
1439,106,"(3705, 1479)","((3700, 1473), (3714, 1487))"
1440,14,"(3642, 1475)","((3640, 1474), (3646, 1477))"
1441,8,"(4426, 1475)","((4425, 1475), (4429, 1477))"
1442,46,"(1187, 1480)","((1184, 1477), (1192, 1484))"
1443,8,"(4853, 1477)","((4852, 1477), (4856, 1479))"
1444,8,"(4399, 1478)","((4398, 1478), (4402, 1480))"
1445,631,"(3771, 1495)","((3752, 1483), (3789, 1509))"
1446,8,"(1180, 1487)","((1179, 1487), (1183, 1489))"
1447,683,"(1286, 1499)","((1268, 1486), (1303, 1516))"
1448,8,"(3276, 1488)","((3275, 1488), (3279, 1490))"
1449,13,"(4434, 1489)","((4432, 1488), (4437, 1491))"
1450,8,"(4715, 1489)","((4714, 1489), (4718, 1491))"
1451,684,"(3534, 1507)","((3514, 1490), (3549, 1526))"
1452,8,"(4221, 1491)","((4220, 1491), (4224, 1493))"
1453,8,"(1603, 1493)","((1602, 1493), (1606, 1495))"
1454,288,"(1389, 1505)","((1379, 1495), (1401, 1516))"
1455,115,"(1834, 1501)","((1827, 1495), (1846, 1507))"
1456,34,"(3285, 1495)","((3280, 1494), (3292, 1498))"
1457,852,"(72, 1524)","((57, 1496), (88, 1545))"
1458,1464,"(1460, 1519)","((1434, 1496), (1487, 1542))"
1459,29,"(1629, 1498)","((1627, 1496), (1633, 1502))"
1460,245,"(3998, 1507)","((3990, 1496), (4006, 1520))"
1461,195,"(57, 1506)","((50, 1499), (66, 1515))"
1462,8,"(3714, 1500)","((3713, 1500), (3717, 1502))"
1463,8,"(4352, 1501)","((4351, 1501), (4355, 1503))"
1464,8,"(2229, 1503)","((2228, 1503), (2232, 1505))"
1465,13,"(3286, 1503)","((3284, 1502), (3289, 1505))"
1466,986,"(3704, 1524)","((3686, 1502), (3723, 1545))"
1467,601,"(3928, 1513)","((3913, 1502), (3946, 1529))"
1468,8,"(4150, 1502)","((4149, 1502), (4153, 1504))"
1469,8,"(4626, 1503)","((4625, 1503), (4629, 1505))"
1470,1490,"(1746, 1528)","((1723, 1504), (1769, 1550))"
1471,36,"(4147, 1507)","((4144, 1505), (4153, 1511))"
1472,22,"(4350, 1505)","((4347, 1504), (4355, 1507))"
1473,19,"(212, 1511)","((209, 1511), (217, 1514))"
1474,8,"(2180, 1513)","((2179, 1513), (2183, 1515))"
1475,13,"(3519, 1513)","((3517, 1512), (3522, 1515))"
1476,8,"(59, 1516)","((58, 1516), (62, 1518))"
1477,8,"(3388, 1517)","((3387, 1517), (3391, 1519))"
1478,24,"(1654, 1519)","((1651, 1518), (1660, 1522))"
1479,1335,"(2194, 1541)","((2175, 1519), (2219, 1569))"
1480,16,"(3728, 1522)","((3726, 1521), (3732, 1525))"
1481,5301,"(3844, 1574)","((3806, 1520), (3880, 1626))"
1482,8,"(4159, 1520)","((4158, 1520), (4162, 1522))"
1483,35,"(1652, 1524)","((1648, 1522), (1658, 1528))"
1484,8,"(2180, 1525)","((2179, 1525), (2183, 1527))"
1485,8,"(4154, 1525)","((4153, 1525), (4157, 1527))"
1486,8,"(4881, 1524)","((4880, 1524), (4884, 1526))"
1487,579,"(296, 1541)","((282, 1529), (311, 1556))"
1488,59,"(3927, 1532)","((3919, 1529), (3934, 1536))"
1489,13,"(4139, 1529)","((4137, 1528), (4142, 1531))"
1490,8,"(4174, 1529)","((4173, 1529), (4177, 1531))"
1491,999,"(4316, 1551)","((4300, 1532), (4333, 1572))"
1492,270,"(2617, 1542)","((2608, 1535), (2630, 1553))"
1493,48,"(3274, 1537)","((3269, 1535), (3280, 1542))"
1494,13,"(3284, 1535)","((3282, 1534), (3287, 1537))"
1495,8,"(3302, 1534)","((3301, 1534), (3305, 1536))"
1496,8,"(3311, 1534)","((3310, 1534), (3314, 1536))"
1497,8,"(4528, 1535)","((4527, 1535), (4531, 1537))"
1498,8,"(4570, 1535)","((4569, 1535), (4573, 1537))"
1499,8,"(3297, 1536)","((3296, 1536), (3300, 1538))"
1500,13,"(4152, 1537)","((4150, 1536), (4155, 1539))"
1501,2012,"(229, 1561)","((200, 1538), (260, 1587))"
1502,8,"(4507, 1538)","((4506, 1538), (4510, 1540))"
1503,32,"(4568, 1540)","((4563, 1538), (4574, 1544))"
1504,20,"(3292, 1541)","((3289, 1540), (3297, 1544))"
1505,8,"(2796, 1542)","((2795, 1542), (2799, 1544))"
1506,3329,"(2797, 1579)","((2759, 1542), (2840, 1628))"
1507,294,"(3001, 1551)","((2989, 1543), (3015, 1559))"
1508,8,"(3314, 1543)","((3313, 1543), (3317, 1545))"
1509,1306,"(4418, 1567)","((4395, 1543), (4441, 1591))"
1510,8,"(3297, 1545)","((3296, 1545), (3300, 1547))"
1511,8,"(4564, 1544)","((4563, 1544), (4567, 1546))"
1512,8,"(4576, 1544)","((4575, 1544), (4579, 1546))"
1513,13,"(1481, 1550)","((1479, 1549), (1484, 1552))"
1514,8,"(4574, 1549)","((4573, 1549), (4577, 1551))"
1515,8,"(4563, 1551)","((4562, 1551), (4566, 1553))"
1516,8,"(1487, 1552)","((1486, 1552), (1490, 1554))"
1517,29,"(1891, 1555)","((1889, 1553), (1896, 1559))"
1518,77,"(4127, 1555)","((4121, 1552), (4136, 1562))"
1519,8,"(4289, 1552)","((4288, 1552), (4292, 1554))"
1520,1057,"(4519, 1570)","((4500, 1552), (4541, 1593))"
1521,8,"(290, 1555)","((289, 1555), (293, 1557))"
1522,19,"(4444, 1557)","((4442, 1556), (4448, 1560))"
1523,186,"(3095, 1565)","((3086, 1559), (3107, 1574))"
1524,8,"(4121, 1558)","((4120, 1558), (4124, 1560))"
1525,30,"(3111, 1562)","((3109, 1560), (3116, 1566))"
1526,13,"(4125, 1564)","((4123, 1563), (4128, 1566))"
1527,8,"(4131, 1563)","((4130, 1563), (4134, 1565))"
1528,13,"(2044, 1566)","((2042, 1565), (2047, 1568))"
1529,8,"(4573, 1565)","((4572, 1565), (4576, 1567))"
1530,2753,"(540, 1597)","((510, 1567), (573, 1630))"
1531,2277,"(29, 1593)","((0, 1569), (80, 1631))"
1532,280,"(2854, 1577)","((2844, 1568), (2865, 1588))"
1533,32,"(3018, 1570)","((3015, 1568), (3024, 1574))"
1534,16,"(3717, 1569)","((3714, 1568), (3722, 1572))"
1535,2186,"(3129, 1606)","((3101, 1571), (3156, 1636))"
1536,8,"(4653, 1572)","((4652, 1572), (4656, 1574))"
1537,8,"(4659, 1572)","((4658, 1572), (4662, 1574))"
1538,943,"(964, 1594)","((947, 1575), (990, 1614))"
1539,95,"(155, 1581)","((149, 1577), (164, 1588))"
1540,129,"(2193, 1583)","((2187, 1576), (2201, 1591))"
1541,13,"(1817, 1580)","((1815, 1579), (1820, 1582))"
1542,2255,"(3725, 1611)","((3692, 1581), (3754, 1642))"
1543,13,"(4657, 1581)","((4655, 1580), (4660, 1583))"
1544,3158,"(2939, 1612)","((2891, 1582), (2976, 1653))"
1545,8,"(3980, 1582)","((3979, 1582), (3983, 1584))"
1546,8,"(4319, 1582)","((4318, 1582), (4322, 1584))"
1547,8,"(4656, 1584)","((4655, 1584), (4659, 1586))"
1548,127,"(3028, 1593)","((3022, 1589), (3036, 1600))"
1549,139,"(1236, 1597)","((1230, 1590), (1244, 1607))"
1550,8,"(4589, 1591)","((4588, 1591), (4592, 1593))"
1551,639,"(2393, 1609)","((2381, 1593), (2408, 1625))"
1552,8,"(3460, 1595)","((3459, 1595), (3463, 1597))"
1553,244,"(4012, 1602)","((4002, 1594), (4023, 1612))"
1554,2,"(4911, 1595)","((4911, 1595), (4912, 1597))"
1555,952,"(759, 1614)","((727, 1597), (785, 1633))"
1556,248,"(2020, 1606)","((2010, 1597), (2030, 1619))"
1557,146,"(3942, 1601)","((3935, 1596), (3952, 1607))"
1558,5110,"(4176, 1649)","((4133, 1596), (4218, 1699))"
1559,8,"(4254, 1596)","((4253, 1596), (4257, 1598))"
1560,8,"(3888, 1599)","((3887, 1599), (3891, 1601))"
1561,13,"(4494, 1600)","((4492, 1599), (4497, 1602))"
1562,29,"(4897, 1599)","((4894, 1598), (4902, 1603))"
1563,70,"(2811, 1605)","((2806, 1601), (2818, 1611))"
1564,16,"(3896, 1602)","((3894, 1601), (3899, 1605))"
1565,32,"(1565, 1604)","((1560, 1603), (1572, 1608))"
1566,152,"(2598, 1608)","((2590, 1602), (2606, 1615))"
1567,8,"(3449, 1603)","((3448, 1603), (3452, 1605))"
1568,5873,"(4682, 1643)","((4632, 1602), (4740, 1684))"
1569,8,"(1432, 1604)","((1431, 1604), (1435, 1606))"
1570,2213,"(1393, 1633)","((1363, 1607), (1426, 1658))"
1571,8,"(4880, 1606)","((4879, 1606), (4883, 1608))"
1572,14,"(341, 1608)","((338, 1608), (345, 1610))"
1573,14,"(1432, 1609)","((1430, 1608), (1436, 1611))"
1574,214,"(1462, 1616)","((1452, 1608), (1473, 1624))"
1575,1722,"(2094, 1633)","((2070, 1609), (2122, 1658))"
1576,8,"(4025, 1609)","((4024, 1609), (4028, 1611))"
1577,8,"(4493, 1609)","((4492, 1609), (4496, 1611))"
1578,8,"(1788, 1611)","((1787, 1611), (1791, 1613))"
1579,471,"(1804, 1622)","((1791, 1611), (1818, 1637))"
1580,23,"(1861, 1611)","((1858, 1610), (1865, 1614))"
1581,7298,"(3496, 1651)","((3416, 1611), (3566, 1697))"
1582,106,"(3936, 1615)","((3930, 1610), (3944, 1622))"
1583,8,"(341, 1612)","((340, 1612), (344, 1614))"
1584,16,"(1666, 1613)","((1664, 1612), (1670, 1616))"
1585,18,"(4017, 1613)","((4014, 1613), (4021, 1616))"
1586,106,"(2009, 1617)","((2001, 1614), (2019, 1623))"
1587,8,"(4047, 1614)","((4046, 1614), (4050, 1616))"
1588,13,"(4458, 1615)","((4456, 1614), (4461, 1617))"
1589,8,"(4014, 1617)","((4013, 1617), (4017, 1619))"
1590,8,"(4465, 1619)","((4464, 1619), (4468, 1621))"
1591,8,"(4472, 1618)","((4471, 1618), (4475, 1620))"
1592,78,"(4051, 1625)","((4046, 1621), (4058, 1632))"
1593,338,"(4122, 1634)","((4112, 1620), (4134, 1652))"
1594,8,"(4316, 1621)","((4315, 1621), (4319, 1623))"
1595,8,"(4000, 1622)","((3999, 1622), (4003, 1624))"
1596,1114,"(3011, 1648)","((2992, 1627), (3034, 1671))"
1597,4560,"(2702, 1683)","((2666, 1629), (2745, 1726))"
1598,8,"(4107, 1629)","((4106, 1629), (4110, 1631))"
1599,8,"(2973, 1635)","((2972, 1635), (2976, 1637))"
1600,18,"(265, 1638)","((263, 1637), (270, 1640))"
1601,16,"(4427, 1638)","((4425, 1637), (4430, 1641))"
1602,7151,"(4532, 1677)","((4466, 1636), (4588, 1724))"
1603,8,"(283, 1640)","((282, 1640), (286, 1642))"
1604,160,"(1028, 1645)","((1021, 1640), (1038, 1653))"
1605,8,"(2977, 1640)","((2976, 1640), (2980, 1642))"
1606,41,"(4132, 1642)","((4127, 1640), (4139, 1647))"
1607,254,"(175, 1651)","((166, 1643), (187, 1660))"
1608,1372,"(274, 1678)","((256, 1642), (294, 1705))"
1609,8,"(283, 1643)","((282, 1643), (286, 1645))"
1610,1365,"(4256, 1660)","((4231, 1642), (4282, 1681))"
1611,8,"(4865, 1642)","((4864, 1642), (4868, 1644))"
1612,2972,"(1961, 1681)","((1932, 1644), (1995, 1719))"
1613,8,"(3960, 1644)","((3959, 1644), (3963, 1646))"
1614,75,"(4095, 1650)","((4091, 1645), (4101, 1656))"
1615,52,"(3063, 1648)","((3058, 1646), (3069, 1653))"
1616,8,"(3949, 1646)","((3948, 1646), (3952, 1648))"
1617,22,"(3983, 1647)","((3980, 1646), (3987, 1650))"
1618,6935,"(4765, 1720)","((4716, 1647), (4812, 1771))"
1619,8,"(284, 1648)","((283, 1648), (287, 1650))"
1620,8,"(1307, 1648)","((1306, 1648), (1310, 1650))"
1621,8,"(1581, 1650)","((1580, 1650), (1584, 1652))"
1622,14,"(3254, 1650)","((3251, 1650), (3258, 1652))"
1623,33,"(3234, 1653)","((3231, 1652), (3239, 1657))"
1624,34,"(3259, 1655)","((3256, 1653), (3264, 1659))"
1625,8,"(4588, 1652)","((4587, 1652), (4591, 1654))"
1626,110,"(2807, 1659)","((2801, 1655), (2815, 1666))"
1627,8,"(279, 1656)","((278, 1656), (282, 1658))"
1628,20,"(3234, 1659)","((3231, 1658), (3240, 1661))"
1629,8,"(3252, 1659)","((3251, 1659), (3255, 1661))"
1630,8,"(4854, 1659)","((4853, 1659), (4857, 1661))"
1631,8,"(3259, 1661)","((3258, 1661), (3262, 1663))"
1632,8,"(4316, 1660)","((4315, 1660), (4319, 1662))"
1633,356,"(2373, 1675)","((2362, 1663), (2386, 1688))"
1634,8,"(3245, 1663)","((3244, 1663), (3248, 1665))"
1635,8,"(4851, 1662)","((4850, 1662), (4854, 1664))"
1636,8,"(99, 1665)","((98, 1665), (102, 1667))"
1637,14,"(4860, 1664)","((4857, 1664), (4864, 1666))"
1638,1457,"(2809, 1696)","((2779, 1667), (2836, 1723))"
1639,8,"(2797, 1667)","((2796, 1667), (2800, 1669))"
1640,8,"(3515, 1666)","((3514, 1666), (3518, 1668))"
1641,29,"(102, 1671)","((98, 1668), (107, 1675))"
1642,8,"(2364, 1668)","((2363, 1668), (2367, 1670))"
1643,166,"(2827, 1676)","((2819, 1669), (2836, 1685))"
1644,8,"(3515, 1669)","((3514, 1669), (3518, 1671))"
1645,590,"(3854, 1680)","((3841, 1668), (3870, 1697))"
1646,8,"(1383, 1671)","((1382, 1671), (1386, 1673))"
1647,869,"(1486, 1685)","((1467, 1670), (1511, 1701))"
1648,16,"(1983, 1671)","((1980, 1670), (1988, 1674))"
1649,8,"(98, 1672)","((97, 1672), (101, 1674))"
1650,8,"(1456, 1673)","((1455, 1673), (1459, 1675))"
1651,576,"(3639, 1684)","((3624, 1672), (3655, 1699))"
1652,8,"(95, 1675)","((94, 1675), (98, 1677))"
1653,8,"(846, 1674)","((845, 1674), (849, 1676))"
1654,16,"(852, 1676)","((850, 1675), (855, 1679))"
1655,8,"(1589, 1675)","((1588, 1675), (1592, 1677))"
1656,8,"(4364, 1675)","((4363, 1675), (4367, 1677))"
1657,79,"(1332, 1679)","((1328, 1676), (1340, 1685))"
1658,1679,"(1867, 1705)","((1844, 1677), (1894, 1730))"
1659,18,"(4086, 1677)","((4084, 1676), (4090, 1680))"
1660,1177,"(1271, 1700)","((1254, 1680), (1295, 1721))"
1661,8,"(4050, 1680)","((4049, 1680), (4053, 1682))"
1662,8,"(855, 1683)","((854, 1683), (858, 1685))"
1663,96,"(3226, 1687)","((3220, 1683), (3234, 1692))"
1664,41,"(679, 1686)","((675, 1684), (685, 1690))"
1665,8,"(4705, 1685)","((4704, 1685), (4708, 1687))"
1666,42,"(167, 1687)","((163, 1686), (173, 1691))"
1667,156,"(852, 1693)","((846, 1686), (861, 1703))"
1668,8,"(860, 1687)","((859, 1687), (863, 1689))"
1669,1651,"(1784, 1715)","((1761, 1688), (1809, 1747))"
1670,18,"(684, 1692)","((682, 1691), (688, 1695))"
1671,2315,"(424, 1719)","((392, 1695), (458, 1747))"
1672,2225,"(2051, 1716)","((2016, 1695), (2084, 1741))"
1673,8,"(4358, 1696)","((4357, 1696), (4361, 1698))"
1674,1121,"(2899, 1716)","((2879, 1698), (2922, 1734))"
1675,8,"(3702, 1698)","((3701, 1698), (3705, 1700))"
1676,8,"(4457, 1699)","((4456, 1699), (4460, 1701))"
1677,13,"(861, 1702)","((859, 1701), (864, 1704))"
1678,406,"(1348, 1711)","((1333, 1701), (1365, 1725))"
1679,8,"(4171, 1700)","((4170, 1700), (4174, 1702))"
1680,8,"(844, 1703)","((843, 1703), (847, 1705))"
1681,8,"(4642, 1703)","((4641, 1703), (4645, 1705))"
1682,57,"(664, 1706)","((659, 1704), (671, 1711))"
1683,8,"(686, 1705)","((685, 1705), (689, 1707))"
1684,8,"(839, 1705)","((838, 1705), (842, 1707))"
1685,36,"(3046, 1707)","((3043, 1704), (3052, 1711))"
1686,8,"(3593, 1705)","((3592, 1705), (3596, 1707))"
1687,219,"(4250, 1711)","((4241, 1704), (4260, 1720))"
1688,8,"(4376, 1705)","((4375, 1705), (4379, 1707))"
1689,1451,"(3864, 1729)","((3843, 1707), (3886, 1753))"
1690,8,"(4369, 1706)","((4368, 1706), (4372, 1708))"
1691,190,"(4640, 1713)","((4630, 1707), (4650, 1721))"
1692,32,"(2246, 1711)","((2243, 1709), (2251, 1714))"
1693,26,"(4660, 1710)","((4656, 1709), (4665, 1714))"
1694,8,"(4172, 1711)","((4171, 1711), (4175, 1713))"
1695,1047,"(3749, 1727)","((3722, 1713), (3778, 1745))"
1696,1057,"(3955, 1731)","((3937, 1712), (3976, 1750))"
1697,540,"(1696, 1731)","((1684, 1714), (1709, 1749))"
1698,48,"(4172, 1718)","((4168, 1715), (4178, 1722))"
1699,8,"(2244, 1716)","((2243, 1716), (2247, 1718))"
1700,1915,"(4868, 1738)","((4842, 1716), (4894, 1767))"
1701,552,"(4389, 1733)","((4375, 1720), (4405, 1749))"
1702,8,"(4613, 1720)","((4612, 1720), (4616, 1722))"
1703,77,"(248, 1727)","((243, 1723), (255, 1733))"
1704,1701,"(2498, 1746)","((2474, 1723), (2524, 1771))"
1705,8,"(241, 1724)","((240, 1724), (244, 1726))"
1706,18,"(843, 1726)","((841, 1725), (848, 1728))"
1707,131,"(2422, 1730)","((2415, 1724), (2430, 1737))"
1708,21,"(3799, 1727)","((3797, 1725), (3804, 1730))"
1709,8,"(4837, 1724)","((4836, 1724), (4840, 1726))"
1710,188,"(3150, 1732)","((3141, 1726), (3161, 1741))"
1711,2152,"(526, 1755)","((499, 1728), (553, 1785))"
1712,8,"(2367, 1728)","((2366, 1728), (2370, 1730))"
1713,8,"(1993, 1730)","((1992, 1730), (1996, 1732))"
1714,266,"(3571, 1737)","((3554, 1730), (3583, 1752))"
1715,24,"(4539, 1733)","((4537, 1731), (4543, 1736))"
1716,8,"(1993, 1733)","((1992, 1733), (1996, 1735))"
1717,8,"(2035, 1739)","((2034, 1739), (2038, 1741))"
1718,398,"(3373, 1748)","((3362, 1738), (3386, 1762))"
1719,129,"(3532, 1742)","((3524, 1739), (3543, 1749))"
1720,8,"(4346, 1738)","((4345, 1738), (4349, 1740))"
1721,22,"(4067, 1746)","((4064, 1745), (4071, 1749))"
1722,595,"(1152, 1760)","((1138, 1746), (1169, 1774))"
1723,445,"(1960, 1760)","((1943, 1747), (1977, 1773))"
1724,120,"(3751, 1751)","((3743, 1746), (3759, 1758))"
1725,16,"(4009, 1747)","((4007, 1746), (4012, 1750))"
1726,8,"(4356, 1746)","((4355, 1746), (4359, 1748))"
1727,50,"(1029, 1751)","((1025, 1748), (1035, 1756))"
1728,16,"(4004, 1752)","((4002, 1751), (4007, 1755))"
1729,8,"(4009, 1751)","((4008, 1751), (4012, 1753))"
1730,14,"(4017, 1751)","((4015, 1750), (4021, 1753))"
1731,107,"(3, 1759)","((0, 1753), (10, 1768))"
1732,13,"(3566, 1754)","((3564, 1753), (3569, 1756))"
1733,13,"(1275, 1756)","((1273, 1755), (1278, 1758))"
1734,8,"(1395, 1755)","((1394, 1755), (1398, 1757))"
1735,8,"(3534, 1755)","((3533, 1755), (3537, 1757))"
1736,8,"(4498, 1754)","((4497, 1754), (4501, 1756))"
1737,61,"(4645, 1757)","((4636, 1754), (4653, 1761))"
1738,619,"(1596, 1773)","((1585, 1757), (1611, 1798))"
1739,203,"(4183, 1766)","((4176, 1759), (4194, 1775))"
1740,8,"(4208, 1759)","((4207, 1759), (4211, 1761))"
1741,8,"(4368, 1758)","((4367, 1758), (4371, 1760))"
1742,47,"(4667, 1763)","((4664, 1759), (4672, 1769))"
1743,4154,"(1894, 1805)","((1831, 1761), (1955, 1851))"
1744,3226,"(3501, 1806)","((3471, 1760), (3538, 1864))"
1745,8,"(4660, 1760)","((4659, 1760), (4663, 1762))"
1746,110,"(4647, 1769)","((4641, 1762), (4655, 1779))"
1747,8,"(1031, 1765)","((1030, 1765), (1034, 1767))"
1748,1336,"(2138, 1782)","((2116, 1764), (2162, 1802))"
1749,13,"(4080, 1765)","((4078, 1764), (4083, 1767))"
1750,13,"(4683, 1765)","((4681, 1764), (4686, 1767))"
1751,57,"(3384, 1771)","((3380, 1768), (3391, 1777))"
1752,430,"(3275, 1780)","((3260, 1771), (3290, 1792))"
1753,8,"(3734, 1774)","((3733, 1774), (3737, 1776))"
1754,3950,"(3011, 1809)","((2964, 1776), (3074, 1844))"
1755,22,"(4173, 1778)","((4170, 1777), (4178, 1780))"
1756,8,"(4697, 1777)","((4696, 1777), (4700, 1779))"
1757,94,"(1706, 1782)","((1700, 1779), (1716, 1788))"
1758,13,"(1235, 1781)","((1233, 1780), (1238, 1783))"
1759,8,"(4163, 1780)","((4162, 1780), (4166, 1782))"
1760,71,"(4244, 1785)","((4237, 1781), (4252, 1791))"
1761,8,"(4038, 1782)","((4037, 1782), (4041, 1784))"
1762,29,"(4166, 1785)","((4164, 1783), (4171, 1789))"
1763,8,"(4491, 1782)","((4490, 1782), (4494, 1784))"
1764,46252,"(4025, 1912)","((3886, 1785), (4157, 2080))"
1765,35,"(4317, 1785)","((4312, 1784), (4323, 1788))"
1766,255,"(4460, 1792)","((4444, 1784), (4475, 1800))"
1767,8,"(4756, 1784)","((4755, 1784), (4759, 1786))"
1768,71,"(3873, 1791)","((3869, 1786), (3880, 1796))"
1769,580,"(4411, 1801)","((4397, 1787), (4426, 1820))"
1770,8,"(1188, 1788)","((1187, 1788), (1191, 1790))"
1771,3093,"(3690, 1825)","((3647, 1788), (3733, 1864))"
1772,8,"(4569, 1788)","((4568, 1788), (4572, 1790))"
1773,8,"(2842, 1790)","((2841, 1790), (2845, 1792))"
1774,845,"(2852, 1816)","((2835, 1793), (2873, 1843))"
1775,181,"(4258, 1799)","((4250, 1792), (4273, 1809))"
1776,49,"(4271, 1794)","((4266, 1792), (4277, 1798))"
1777,386,"(242, 1804)","((229, 1795), (257, 1815))"
1778,8,"(3873, 1797)","((3872, 1797), (3876, 1799))"
1779,230,"(1578, 1809)","((1571, 1800), (1588, 1822))"
1780,35,"(1591, 1804)","((1588, 1801), (1596, 1809))"
1781,8,"(562, 1808)","((561, 1808), (565, 1810))"
1782,21,"(3304, 1810)","((3303, 1808), (3308, 1813))"
1783,8,"(568, 1811)","((567, 1811), (571, 1813))"
1784,278,"(3316, 1821)","((3301, 1810), (3329, 1833))"
1785,41,"(3856, 1814)","((3853, 1812), (3861, 1818))"
1786,14,"(4280, 1812)","((4277, 1812), (4284, 1814))"
1787,1120,"(563, 1830)","((543, 1814), (584, 1850))"
1788,1955,"(3767, 1835)","((3737, 1814), (3798, 1860))"
1789,8,"(26, 1816)","((25, 1816), (29, 1818))"
1790,2943,"(1210, 1849)","((1175, 1817), (1248, 1887))"
1791,678,"(4206, 1831)","((4190, 1817), (4227, 1847))"
1792,8,"(4280, 1816)","((4279, 1816), (4283, 1818))"
1793,208,"(484, 1825)","((476, 1819), (495, 1833))"
1794,94,"(2177, 1826)","((2173, 1820), (2183, 1834))"
1795,1100,"(4533, 1844)","((4516, 1823), (4551, 1868))"
1796,8,"(3300, 1824)","((3299, 1824), (3303, 1826))"
1797,8,"(2094, 1827)","((2093, 1827), (2097, 1829))"
1798,8,"(2205, 1827)","((2204, 1827), (2208, 1829))"
1799,8,"(2842, 1826)","((2841, 1826), (2845, 1828))"
1800,27,"(3832, 1829)","((3830, 1827), (3836, 1833))"
1801,26,"(283, 1830)","((279, 1829), (289, 1833))"
1802,336,"(1161, 1838)","((1151, 1829), (1173, 1851))"
1803,1694,"(2249, 1851)","((2221, 1828), (2273, 1877))"
1804,471,"(2411, 1839)","((2398, 1828), (2426, 1852))"
