id,area,centroid,rectangle
2276,8,"(293, 2644)","((292, 2644), (296, 2646))"
2277,47,"(298, 2648)","((294, 2644), (304, 2653))"
2278,8,"(914, 2644)","((913, 2644), (917, 2646))"
2279,36,"(2391, 2647)","((2387, 2645), (2397, 2651))"
2280,317,"(1081, 2656)","((1070, 2647), (1093, 2668))"
2281,37,"(1097, 2648)","((1093, 2646), (1103, 2652))"
2282,8,"(4744, 2648)","((4743, 2648), (4747, 2650))"
2283,8,"(3005, 2650)","((3004, 2650), (3008, 2652))"
2284,13,"(519, 2653)","((517, 2652), (522, 2655))"
2285,2584,"(1298, 2677)","((1268, 2652), (1331, 2707))"
2286,8,"(1632, 2652)","((1631, 2652), (1635, 2654))"
2287,22,"(1577, 2656)","((1573, 2655), (1583, 2658))"
2288,8,"(1624, 2654)","((1623, 2654), (1627, 2656))"
2289,360,"(2713, 2666)","((2703, 2655), (2725, 2680))"
2290,8,"(38, 2656)","((37, 2656), (41, 2658))"
2291,8,"(884, 2656)","((883, 2656), (887, 2658))"
2292,8,"(522, 2658)","((521, 2658), (525, 2660))"
2293,18,"(1625, 2658)","((1622, 2658), (1629, 2661))"
2294,8,"(2366, 2659)","((2365, 2659), (2369, 2661))"
2295,571,"(3605, 2671)","((3589, 2659), (3626, 2687))"
2296,21,"(22, 2661)","((19, 2660), (28, 2664))"
2297,8,"(324, 2664)","((323, 2664), (327, 2666))"
2298,40,"(1211, 2667)","((1206, 2665), (1217, 2670))"
2299,19,"(1615, 2665)","((1613, 2664), (1619, 2668))"
2300,14,"(2296, 2665)","((2293, 2665), (2300, 2667))"
2301,8,"(2789, 2665)","((2788, 2665), (2792, 2667))"
2302,825,"(4244, 2680)","((4229, 2664), (4262, 2701))"
2303,8,"(19, 2666)","((18, 2666), (22, 2668))"
2304,1544,"(3504, 2687)","((3482, 2666), (3528, 2714))"
2305,13,"(785, 2669)","((783, 2668), (788, 2671))"
2306,206,"(1564, 2677)","((1556, 2669), (1572, 2687))"
2307,13,"(2257, 2670)","((2255, 2669), (2260, 2672))"
2308,9862,"(56, 2730)","((0, 2671), (136, 2788))"
2309,489,"(653, 2685)","((641, 2673), (665, 2699))"
2310,394,"(724, 2681)","((712, 2672), (738, 2693))"
2311,8,"(784, 2672)","((783, 2672), (787, 2674))"
2312,26,"(407, 2675)","((404, 2674), (412, 2678))"
2313,40,"(1985, 2678)","((1981, 2676), (1990, 2682))"
2314,13,"(2301, 2677)","((2299, 2676), (2304, 2679))"
2315,610,"(3115, 2692)","((3103, 2676), (3130, 2712))"
2316,47145,"(396, 2810)","((266, 2679), (521, 2946))"
2317,13,"(825, 2680)","((823, 2679), (828, 2682))"
2318,15155,"(1165, 2775)","((1075, 2679), (1262, 2859))"
2319,13,"(2455, 2682)","((2453, 2681), (2458, 2684))"
2320,14,"(2585, 2682)","((2583, 2681), (2589, 2684))"
2321,139,"(822, 2688)","((813, 2683), (832, 2695))"
2322,8,"(168, 2685)","((167, 2685), (171, 2687))"
2323,124,"(753, 2691)","((747, 2685), (761, 2698))"
2324,8,"(1562, 2689)","((1561, 2689), (1565, 2691))"
2325,8,"(2448, 2688)","((2447, 2688), (2451, 2690))"
2326,21,"(3209, 2691)","((3208, 2689), (3213, 2694))"
2327,237,"(560, 2698)","((551, 2691), (572, 2707))"
2328,1296,"(904, 2710)","((883, 2691), (929, 2733))"
2329,67,"(2443, 2693)","((2435, 2690), (2452, 2699))"
2330,8,"(3820, 2690)","((3819, 2690), (3823, 2692))"
2331,180,"(4504, 2696)","((4496, 2690), (4514, 2704))"
2332,24,"(1557, 2693)","((1555, 2692), (1561, 2697))"
2333,26,"(2435, 2696)","((2432, 2695), (2440, 2699))"
2334,8,"(3827, 2695)","((3826, 2695), (3830, 2697))"
2335,8,"(2143, 2696)","((2142, 2696), (2146, 2698))"
2336,143,"(2674, 2702)","((2668, 2697), (2683, 2710))"
2337,8,"(2077, 2699)","((2076, 2699), (2080, 2701))"
2338,216,"(4004, 2706)","((3994, 2699), (4016, 2714))"
2339,443,"(4674, 2712)","((4664, 2698), (4686, 2728))"
2340,13,"(2442, 2701)","((2440, 2700), (2445, 2703))"
2341,594,"(2335, 2715)","((2319, 2702), (2354, 2730))"
2342,63,"(4752, 2705)","((4747, 2702), (4759, 2711))"
2343,8,"(2455, 2705)","((2454, 2705), (2458, 2707))"
2344,1718,"(3165, 2728)","((3144, 2704), (3191, 2756))"
2345,29,"(2381, 2710)","((2378, 2707), (2385, 2714))"
2346,132,"(4424, 2712)","((4417, 2707), (4433, 2719))"
2347,8,"(4745, 2707)","((4744, 2707), (4748, 2709))"
2348,31,"(179, 2710)","((175, 2709), (185, 2713))"
2349,131,"(3768, 2713)","((3761, 2708), (3779, 2721))"
2350,13,"(2576, 2711)","((2574, 2710), (2579, 2713))"
2351,1097,"(3303, 2728)","((3278, 2711), (3329, 2745))"
2352,8,"(171, 2712)","((170, 2712), (174, 2714))"
2353,8,"(1190, 2713)","((1189, 2713), (1193, 2715))"
2354,4549,"(1920, 2760)","((1868, 2712), (1974, 2815))"
2355,100,"(2732, 2719)","((2727, 2714), (2740, 2725))"
2356,30,"(2972, 2716)","((2968, 2715), (2979, 2720))"
2357,8,"(2980, 2714)","((2979, 2714), (2983, 2716))"
2358,8,"(161, 2716)","((160, 2716), (164, 2718))"
2359,893,"(3658, 2735)","((3640, 2717), (3677, 2754))"
2360,386,"(3003, 2734)","((2994, 2720), (3015, 2749))"
2361,382,"(3549, 2731)","((3537, 2721), (3563, 2742))"
2362,8,"(4435, 2720)","((4434, 2720), (4438, 2722))"
2363,8,"(641, 2725)","((640, 2725), (644, 2727))"
2364,8,"(1885, 2726)","((1884, 2726), (1888, 2728))"
2365,8,"(2962, 2726)","((2961, 2726), (2965, 2728))"
2366,94,"(3707, 2732)","((3701, 2727), (3715, 2737))"
2367,8,"(898, 2729)","((897, 2729), (901, 2731))"
2368,13,"(1165, 2730)","((1163, 2729), (1168, 2732))"
2369,14,"(1881, 2729)","((1878, 2729), (1885, 2731))"
2370,8,"(1888, 2729)","((1887, 2729), (1891, 2731))"
2371,8,"(2390, 2728)","((2389, 2728), (2393, 2730))"
2372,1973,"(3391, 2756)","((3366, 2728), (3421, 2785))"
2373,46,"(4741, 2733)","((4737, 2731), (4747, 2737))"
2374,8,"(3729, 2733)","((3728, 2733), (3732, 2735))"
2375,13,"(4453, 2733)","((4451, 2732), (4456, 2735))"
2376,8,"(2939, 2734)","((2938, 2734), (2942, 2736))"
2377,2031,"(4131, 2765)","((4110, 2734), (4154, 2798))"
2378,8,"(260, 2737)","((259, 2737), (263, 2739))"
2379,8,"(2939, 2737)","((2938, 2737), (2942, 2739))"
2380,28,"(2950, 2738)","((2947, 2737), (2956, 2742))"
2381,23,"(750, 2740)","((747, 2738), (754, 2743))"
2382,8,"(256, 2741)","((255, 2741), (259, 2743))"
2383,14,"(2717, 2742)","((2715, 2741), (2721, 2744))"
2384,93,"(175, 2749)","((170, 2743), (180, 2758))"
2385,440,"(191, 2758)","((172, 2742), (205, 2776))"
2386,341,"(989, 2761)","((977, 2750), (1001, 2772))"
2387,798,"(4900, 2767)","((4883, 2750), (4912, 2800))"
2388,2,"(4911, 2750)","((4911, 2750), (4912, 2752))"
2389,164,"(3115, 2758)","((3107, 2752), (3125, 2765))"
2390,625,"(4230, 2767)","((4213, 2753), (4247, 2785))"
2391,120,"(2790, 2760)","((2784, 2755), (2797, 2769))"
2392,224,"(3844, 2763)","((3833, 2756), (3855, 2772))"
2393,8,"(222, 2766)","((221, 2766), (225, 2768))"
2394,8,"(526, 2768)","((525, 2768), (529, 2770))"
2395,13,"(2356, 2769)","((2354, 2768), (2359, 2771))"
2396,13,"(263, 2774)","((261, 2773), (266, 2776))"
2397,39,"(3212, 2776)","((3208, 2773), (3218, 2780))"
2398,2581,"(4348, 2796)","((4311, 2772), (4383, 2829))"
2399,1105,"(3476, 2790)","((3452, 2775), (3504, 2807))"
2400,35,"(4688, 2777)","((4685, 2775), (4694, 2781))"
2401,8,"(127, 2777)","((126, 2777), (130, 2779))"
2402,8,"(134, 2776)","((133, 2776), (137, 2778))"
2403,8,"(3095, 2776)","((3094, 2776), (3098, 2778))"
2404,375,"(540, 2791)","((528, 2778), (552, 2804))"
2405,8,"(3597, 2778)","((3596, 2778), (3600, 2780))"
2406,2390,"(239, 2808)","((213, 2780), (267, 2839))"
2407,43,"(620, 2782)","((617, 2780), (626, 2787))"
2408,614,"(2569, 2792)","((2555, 2780), (2586, 2806))"
2409,806,"(3324, 2795)","((3306, 2781), (3341, 2814))"
2410,4588,"(802, 2816)","((760, 2783), (864, 2867))"
2411,253,"(1774, 2796)","((1761, 2783), (1788, 2807))"
2412,26,"(4691, 2784)","((4688, 2782), (4695, 2787))"
2413,13,"(1653, 2785)","((1651, 2784), (1656, 2787))"
2414,8,"(1782, 2784)","((1781, 2784), (1785, 2786))"
2415,24,"(1651, 2790)","((1649, 2788), (1655, 2793))"
2416,8,"(3116, 2788)","((3115, 2788), (3119, 2790))"
2417,585,"(139, 2802)","((122, 2790), (155, 2818))"
2418,18,"(188, 2790)","((185, 2790), (192, 2793))"
2419,13,"(1779, 2791)","((1777, 2790), (1782, 2793))"
2420,111,"(1645, 2799)","((1639, 2793), (1653, 2808))"
2421,8,"(2706, 2793)","((2705, 2793), (2709, 2795))"
2422,22,"(1, 2797)","((0, 2795), (4, 2801))"
2423,8,"(757, 2795)","((756, 2795), (760, 2797))"
2424,986,"(3773, 2819)","((3752, 2795), (3796, 2844))"
2425,262,"(3932, 2809)","((3919, 2800), (3947, 2820))"
2426,8,"(4804, 2801)","((4803, 2801), (4807, 2803))"
2427,13,"(4811, 2801)","((4809, 2800), (4814, 2803))"
2428,19,"(2964, 2804)","((2961, 2803), (2969, 2806))"
2429,107,"(3953, 2808)","((3947, 2803), (3960, 2815))"
2430,8,"(1749, 2805)","((1748, 2805), (1752, 2807))"
2431,13,"(4813, 2805)","((4811, 2804), (4816, 2807))"
2432,8,"(1756, 2807)","((1755, 2807), (1759, 2809))"
2433,8,"(1793, 2806)","((1792, 2806), (1796, 2808))"
2434,14,"(946, 2809)","((944, 2808), (950, 2811))"
2435,8,"(1769, 2809)","((1768, 2809), (1772, 2811))"
2436,208,"(2493, 2815)","((2485, 2808), (2504, 2824))"
2437,7904,"(1576, 2869)","((1523, 2811), (1623, 2933))"
2438,8,"(178, 2813)","((177, 2813), (181, 2815))"
2439,13,"(657, 2815)","((655, 2814), (660, 2817))"
2440,8,"(1094, 2815)","((1093, 2815), (1097, 2817))"
2441,27,"(1779, 2816)","((1777, 2814), (1783, 2820))"
2442,14,"(3567, 2816)","((3565, 2815), (3571, 2818))"
2443,8,"(3599, 2815)","((3598, 2815), (3602, 2817))"
2444,322,"(2048, 2826)","((2033, 2817), (2062, 2835))"
2445,28,"(2726, 2819)","((2723, 2817), (2730, 2822))"
2446,777,"(3319, 2832)","((3304, 2817), (3341, 2850))"
2447,31,"(4797, 2818)","((4794, 2816), (4801, 2822))"
2448,3941,"(2226, 2846)","((2181, 2819), (2276, 2878))"
2449,8,"(3181, 2819)","((3180, 2819), (3184, 2821))"
2450,403,"(2840, 2831)","((2828, 2821), (2853, 2843))"
2451,8,"(3244, 2825)","((3243, 2825), (3247, 2827))"
2452,1438,"(1674, 2848)","((1652, 2827), (1696, 2872))"
2453,30,"(3121, 2827)","((3117, 2826), (3126, 2830))"
2454,8,"(3563, 2827)","((3562, 2827), (3566, 2829))"
2455,13,"(3570, 2827)","((3568, 2826), (3573, 2829))"
2456,238,"(1456, 2838)","((1448, 2828), (1467, 2850))"
2457,8,"(3054, 2829)","((3053, 2829), (3057, 2831))"
2458,295,"(25, 2841)","((15, 2831), (36, 2851))"
2459,253,"(2102, 2838)","((2094, 2830), (2113, 2848))"
2460,8,"(2732, 2830)","((2731, 2830), (2735, 2832))"
2461,8,"(3241, 2831)","((3240, 2831), (3244, 2833))"
2462,14,"(2010, 2834)","((2008, 2833), (2014, 2836))"
2463,8,"(3, 2835)","((2, 2835), (6, 2837))"
2464,8,"(547, 2834)","((546, 2834), (550, 2836))"
2465,8,"(3052, 2834)","((3051, 2834), (3055, 2836))"
2466,21,"(1284, 2837)","((1281, 2836), (1290, 2840))"
2467,8,"(2666, 2836)","((2665, 2836), (2669, 2838))"
2468,8,"(3739, 2837)","((3738, 2837), (3742, 2839))"
2469,41,"(3, 2840)","((0, 2838), (9, 2844))"
2470,8,"(528, 2838)","((527, 2838), (531, 2840))"
2471,5106,"(1355, 2877)","((1311, 2838), (1416, 2919))"
2472,16,"(3746, 2839)","((3743, 2838), (3751, 2842))"
2473,19,"(187, 2842)","((184, 2841), (192, 2844))"
2474,508,"(955, 2854)","((943, 2841), (969, 2871))"
2475,13,"(3549, 2842)","((3547, 2841), (3552, 2844))"
2476,14,"(537, 2843)","((535, 2842), (541, 2845))"
2477,14,"(3565, 2842)","((3562, 2842), (3569, 2844))"
2478,8,"(3578, 2842)","((3577, 2842), (3581, 2844))"
2479,815,"(2377, 2863)","((2361, 2844), (2391, 2884))"
2480,8,"(3543, 2844)","((3542, 2844), (3546, 2846))"
2481,19,"(3783, 2846)","((3781, 2845), (3787, 2849))"
2482,107,"(1062, 2852)","((1056, 2846), (1069, 2858))"
2483,31,"(3217, 2848)","((3214, 2847), (3222, 2852))"
2484,1073,"(3442, 2863)","((3423, 2846), (3466, 2886))"
2485,1409,"(3838, 2872)","((3814, 2847), (3865, 2895))"
2486,61,"(3544, 2851)","((3540, 2848), (3552, 2855))"
2487,92,"(4872, 2855)","((4867, 2850), (4880, 2861))"
2488,8,"(553, 2852)","((552, 2852), (556, 2854))"
2489,8,"(3133, 2852)","((3132, 2852), (3136, 2854))"
2490,506,"(3168, 2868)","((3152, 2853), (3185, 2881))"
2491,16,"(3223, 2854)","((3221, 2853), (3226, 2857))"
2492,75,"(2899, 2860)","((2894, 2857), (2907, 2866))"
2493,18,"(3545, 2856)","((3542, 2856), (3549, 2859))"
2494,14,"(110, 2859)","((108, 2858), (114, 2861))"
2495,8,"(556, 2858)","((555, 2858), (559, 2860))"
2496,343,"(4111, 2870)","((4100, 2858), (4123, 2884))"
2497,25,"(249, 2863)","((246, 2861), (253, 2866))"
2498,14,"(108, 2864)","((106, 2863), (112, 2866))"
2499,8,"(2891, 2863)","((2890, 2863), (2894, 2865))"
2500,44,"(2035, 2866)","((2030, 2864), (2041, 2870))"
2501,8,"(3366, 2865)","((3365, 2865), (3369, 2867))"
2502,8,"(85, 2867)","((84, 2867), (88, 2869))"
2503,19,"(2018, 2867)","((2015, 2867), (2023, 2870))"
2504,8,"(2905, 2867)","((2904, 2867), (2908, 2869))"
2505,8,"(2930, 2869)","((2929, 2869), (2933, 2871))"
2506,8,"(2939, 2869)","((2938, 2869), (2942, 2871))"
2507,8,"(3237, 2868)","((3236, 2868), (3240, 2870))"
2508,13,"(3363, 2869)","((3361, 2868), (3366, 2871))"
2509,8,"(1203, 2871)","((1202, 2871), (1206, 2873))"
2510,275,"(1017, 2880)","((1008, 2872), (1029, 2890))"
2511,2174,"(2437, 2898)","((2409, 2872), (2471, 2928))"
2512,8,"(2896, 2873)","((2895, 2873), (2899, 2875))"
2513,467,"(2931, 2880)","((2908, 2872), (2953, 2890))"
2514,1488,"(2018, 2909)","((1994, 2875), (2042, 2936))"
2515,8,"(2242, 2876)","((2241, 2876), (2245, 2878))"
2516,8,"(3126, 2877)","((3125, 2877), (3129, 2879))"
2517,182,"(3408, 2884)","((3400, 2877), (3418, 2892))"
2518,3816,"(4370, 2910)","((4318, 2877), (4418, 2943))"
2519,18,"(3118, 2879)","((3116, 2878), (3122, 2882))"
2520,8,"(820, 2882)","((819, 2882), (823, 2884))"
2521,16,"(3319, 2884)","((3316, 2883), (3324, 2886))"
2522,13,"(4731, 2884)","((4729, 2883), (4734, 2886))"
2523,4651,"(126, 2934)","((89, 2884), (172, 2988))"
2524,230,"(2891, 2899)","((2878, 2889), (2901, 2917))"
2525,140,"(4717, 2895)","((4709, 2889), (4726, 2902))"
2526,13,"(508, 2892)","((506, 2891), (511, 2894))"
2527,13,"(572, 2891)","((570, 2890), (575, 2893))"
2528,8,"(2231, 2890)","((2230, 2890), (2234, 2892))"
2529,8,"(2248, 2891)","((2247, 2891), (2251, 2893))"
2530,23,"(167, 2894)","((164, 2892), (171, 2897))"
2531,8,"(1677, 2892)","((1676, 2892), (1680, 2894))"
2532,88,"(2167, 2896)","((2162, 2892), (2174, 2903))"
2533,8,"(2226, 2892)","((2225, 2892), (2229, 2894))"
2534,14,"(2995, 2893)","((2993, 2892), (2999, 2895))"
2535,13,"(541, 2895)","((539, 2894), (544, 2897))"
2536,85,"(4118, 2899)","((4113, 2895), (4125, 2905))"
2537,1865,"(604, 2925)","((569, 2897), (637, 2962))"
2538,13,"(1892, 2897)","((1890, 2896), (1895, 2899))"
2539,22,"(541, 2899)","((538, 2898), (545, 2902))"
2540,8,"(809, 2899)","((808, 2899), (812, 2901))"
2541,8,"(2145, 2898)","((2144, 2898), (2148, 2900))"
2542,8,"(3245, 2899)","((3244, 2899), (3248, 2901))"
2543,462,"(4652, 2910)","((4635, 2899), (4669, 2924))"
2544,706,"(4900, 2919)","((4885, 2899), (4912, 2935))"
2545,8,"(2142, 2901)","((2141, 2901), (2145, 2903))"
2546,8,"(262, 2903)","((261, 2903), (265, 2905))"
2547,417,"(4797, 2912)","((4784, 2902), (4811, 2924))"
2548,6,"(1, 2907)","((0, 2907), (3, 2909))"
2549,86,"(563, 2911)","((557, 2906), (569, 2917))"
2550,8,"(1911, 2907)","((1910, 2907), (1914, 2909))"
2551,13,"(62, 2909)","((60, 2908), (65, 2911))"
2552,6,"(1, 2910)","((0, 2910), (3, 2912))"
2553,155,"(3106, 2917)","((3100, 2911), (3117, 2925))"
2554,8,"(3245, 2911)","((3244, 2911), (3248, 2913))"
2555,6,"(1, 2913)","((0, 2913), (3, 2915))"
2556,51,"(180, 2915)","((173, 2912), (187, 2920))"
2557,183,"(1690, 2920)","((1678, 2913), (1699, 2930))"
2558,8,"(3288, 2913)","((3287, 2913), (3291, 2915))"
2559,1850,"(1223, 2942)","((1198, 2915), (1250, 2972))"
2560,8,"(3281, 2914)","((3280, 2914), (3284, 2916))"
2561,6,"(1, 2916)","((0, 2916), (3, 2918))"
2562,8,"(513, 2916)","((512, 2916), (516, 2918))"
2563,2749,"(1767, 2939)","((1728, 2916), (1803, 2967))"
2564,18,"(2876, 2916)","((2873, 2916), (2880, 2919))"
2565,8,"(3215, 2917)","((3214, 2917), (3218, 2919))"
2566,6,"(1, 2919)","((0, 2919), (3, 2921))"
2567,13,"(184, 2922)","((182, 2921), (187, 2924))"
2568,1309,"(3265, 2937)","((3242, 2920), (3296, 2957))"
2569,8,"(3275, 2920)","((3274, 2920), (3278, 2922))"
2570,6,"(1, 2922)","((0, 2922), (3, 2924))"
2571,8,"(3281, 2923)","((3280, 2923), (3284, 2925))"
2572,6,"(1, 2925)","((0, 2925), (3, 2927))"
2573,13,"(1680, 2926)","((1678, 2925), (1683, 2928))"
2574,8,"(4098, 2925)","((4097, 2925), (4101, 2927))"
2575,8,"(4651, 2924)","((4650, 2924), (4654, 2926))"
2576,4795,"(1485, 2969)","((1446, 2926), (1524, 3020))"
2577,215,"(2289, 2934)","((2280, 2927), (2301, 2942))"
2578,8,"(4397, 2926)","((4396, 2926), (4400, 2928))"
2579,6,"(1, 2928)","((0, 2928), (3, 2930))"
2580,1381,"(4104, 2954)","((4083, 2929), (4135, 2982))"
2581,6,"(1, 2931)","((0, 2931), (3, 2933))"
2582,19,"(190, 2931)","((187, 2931), (195, 2934))"
2583,915,"(259, 2946)","((235, 2931), (282, 2960))"
2584,58,"(1022, 2934)","((1017, 2930), (1027, 2940))"
2585,13,"(3801, 2932)","((3799, 2931), (3804, 2934))"
2586,22,"(887, 2934)","((884, 2933), (892, 2936))"
2587,541,"(3875, 2946)","((3862, 2933), (3890, 2961))"
2588,29,"(4111, 2934)","((4108, 2933), (4116, 2938))"
2589,296,"(2840, 2942)","((2830, 2934), (2853, 2952))"
2590,8,"(888, 2937)","((887, 2937), (891, 2939))"
2591,219,"(3616, 2945)","((3608, 2936), (3625, 2956))"
2592,8,"(397, 2939)","((396, 2939), (400, 2941))"
2593,1507,"(2665, 2957)","((2643, 2938), (2695, 2981))"
2594,8,"(1089, 2940)","((1088, 2940), (1092, 2942))"
2595,26,"(1022, 2943)","((1019, 2942), (1027, 2946))"
2596,399,"(1089, 2955)","((1079, 2944), (1102, 2967))"
2597,106,"(2591, 2950)","((2586, 2945), (2598, 2958))"
2598,138,"(2717, 2948)","((2709, 2944), (2726, 2956))"
2599,8,"(44, 2947)","((43, 2947), (47, 2949))"
2600,8,"(330, 2946)","((329, 2946), (333, 2948))"
2601,624,"(863, 2960)","((847, 2947), (879, 2977))"
2602,395,"(1413, 2960)","((1400, 2948), (1427, 2972))"
2603,78,"(2430, 2953)","((2425, 2949), (2437, 2958))"
2604,27,"(755, 2957)","((752, 2955), (759, 2961))"
2605,8,"(845, 2956)","((844, 2956), (848, 2958))"
2606,8,"(2332, 2957)","((2331, 2957), (2335, 2959))"
2607,8,"(2458, 2957)","((2457, 2957), (2461, 2959))"
2608,428,"(4730, 2972)","((4716, 2958), (4742, 2985))"
2609,8,"(750, 2961)","((749, 2961), (753, 2963))"
2610,54,"(1974, 2964)","((1969, 2961), (1981, 2968))"
2611,8,"(2542, 2963)","((2541, 2963), (2545, 2965))"
2612,160,"(3461, 2970)","((3452, 2965), (3470, 2979))"
2613,8,"(2125, 2966)","((2124, 2966), (2128, 2968))"
2614,8,"(2017, 2969)","((2016, 2969), (2020, 2971))"
2615,3530,"(2035, 3001)","((1994, 2969), (2069, 3038))"
2616,8,"(2128, 2969)","((2127, 2969), (2131, 2971))"
2617,2691,"(2278, 3005)","((2246, 2968), (2305, 3049))"
2618,8,"(2464, 2969)","((2463, 2969), (2467, 2971))"
2619,30,"(2596, 2974)","((2592, 2972), (2601, 2977))"
2620,9142,"(2793, 3035)","((2742, 2972), (2849, 3103))"
2621,320,"(3742, 2983)","((3733, 2973), (3753, 2994))"
2622,8,"(1409, 2974)","((1408, 2974), (1412, 2976))"
2623,750,"(2164, 2992)","((2147, 2978), (2183, 3009))"
2624,14,"(3122, 2979)","((3119, 2979), (3126, 2981))"
2625,8,"(3408, 2979)","((3407, 2979), (3411, 2981))"
2626,450,"(223, 2991)","((212, 2980), (239, 3004))"
2627,8,"(2596, 2981)","((2595, 2981), (2599, 2983))"
2628,57,"(2674, 2985)","((2670, 2980), (2679, 2991))"
2629,1208,"(3679, 2996)","((3659, 2980), (3703, 3017))"
2630,8,"(187, 2984)","((186, 2984), (190, 2986))"
2631,241,"(4891, 2993)","((4883, 2985), (4900, 3003))"
2632,8,"(77, 2986)","((76, 2986), (80, 2988))"
2633,8,"(137, 2989)","((136, 2989), (140, 2991))"
2634,447,"(1297, 3006)","((1287, 2989), (1309, 3024))"
2635,22,"(83, 2991)","((80, 2990), (87, 2994))"
2636,374,"(133, 3001)","((120, 2990), (147, 3014))"
2637,8,"(2427, 2991)","((2426, 2991), (2430, 2993))"
2638,13,"(512, 2996)","((510, 2995), (515, 2998))"
2639,418,"(1573, 3005)","((1559, 2995), (1589, 3019))"
2640,575,"(1952, 3008)","((1938, 2994), (1966, 3023))"
2641,8,"(2502, 2994)","((2501, 2994), (2505, 2996))"
2642,616,"(855, 3011)","((840, 2996), (876, 3025))"
2643,19,"(857, 2999)","((855, 2998), (861, 3002))"
2644,18,"(866, 2999)","((864, 2998), (871, 3001))"
2645,621,"(1118, 3011)","((1103, 2999), (1137, 3026))"
2646,13,"(302, 3002)","((300, 3001), (305, 3004))"
2647,8,"(605, 3001)","((604, 3001), (608, 3003))"
2648,741,"(2956, 3018)","((2943, 3001), (2971, 3036))"
2649,8,"(665, 3004)","((664, 3004), (668, 3006))"
2650,19,"(2477, 3005)","((2474, 3005), (2482, 3008))"
2651,16,"(2487, 3005)","((2485, 3004), (2490, 3008))"
2652,426,"(3010, 3014)","((2998, 3004), (3025, 3025))"
2653,20,"(667, 3008)","((664, 3007), (673, 3010))"
2654,8,"(597, 3009)","((596, 3009), (600, 3011))"
2655,3055,"(307, 3053)","((277, 3011), (339, 3097))"
2656,8,"(2254, 3011)","((2253, 3011), (2257, 3013))"
2657,13,"(2263, 3012)","((2261, 3011), (2266, 3014))"
2658,14,"(2456, 3012)","((2454, 3011), (2460, 3014))"
2659,186,"(638, 3020)","((630, 3013), (647, 3028))"
2660,8,"(1322, 3013)","((1321, 3013), (1325, 3015))"
2661,8,"(2445, 3015)","((2444, 3015), (2448, 3017))"
2662,1170,"(2506, 3037)","((2481, 3017), (2527, 3056))"
2663,8,"(3338, 3016)","((3337, 3016), (3341, 3018))"
2664,8,"(603, 3018)","((602, 3018), (606, 3020))"
2665,54,"(1313, 3020)","((1307, 3018), (1320, 3024))"
2666,8,"(1323, 3018)","((1322, 3018), (1326, 3020))"
2667,8,"(2589, 3018)","((2588, 3018), (2592, 3020))"
2668,780,"(4451, 3032)","((4432, 3018), (4474, 3048))"
2669,137,"(3818, 3026)","((3812, 3020), (3826, 3034))"
2670,1032,"(538, 3042)","((519, 3023), (559, 3061))"
2671,8,"(545, 3022)","((544, 3022), (548, 3024))"
2672,8,"(869, 3025)","((868, 3025), (872, 3027))"
2673,8,"(1313, 3025)","((1312, 3025), (1316, 3027))"
2674,8,"(3335, 3025)","((3334, 3025), (3338, 3027))"
2675,456,"(4022, 3035)","((4006, 3025), (4038, 3047))"
2676,59,"(765, 3033)","((761, 3029), (771, 3039))"
2677,77,"(867, 3031)","((862, 3028), (874, 3038))"
2678,565,"(1222, 3042)","((1207, 3029), (1240, 3057))"
2679,14,"(3344, 3030)","((3342, 3029), (3348, 3032))"
2680,8,"(4717, 3029)","((4716, 3029), (4720, 3031))"
2681,173,"(4070, 3041)","((4061, 3033), (4080, 3049))"
2682,8,"(4720, 3032)","((4719, 3032), (4723, 3034))"
2683,29,"(16, 3036)","((14, 3034), (20, 3040))"
2684,8,"(22, 3035)","((21, 3035), (25, 3037))"
2685,278,"(1955, 3043)","((1946, 3035), (1967, 3052))"
2686,8,"(3343, 3035)","((3342, 3035), (3346, 3037))"
2687,53,"(850, 3039)","((845, 3036), (855, 3045))"
2688,8,"(855, 3036)","((854, 3036), (858, 3038))"
2689,425,"(4709, 3049)","((4697, 3036), (4724, 3061))"
2690,1046,"(705, 3051)","((680, 3039), (731, 3065))"
2691,8,"(3576, 3039)","((3575, 3039), (3579, 3041))"
2692,74,"(673, 3048)","((669, 3043), (679, 3055))"
2693,81,"(1794, 3046)","((1788, 3042), (1800, 3052))"
2694,8,"(2728, 3044)","((2727, 3044), (2731, 3046))"
2695,1220,"(3088, 3064)","((3069, 3045), (3110, 3085))"
2696,16,"(787, 3050)","((785, 3049), (791, 3053))"
2697,8,"(369, 3051)","((368, 3051), (372, 3053))"
2698,427,"(647, 3064)","((637, 3050), (660, 3080))"
2699,465,"(1407, 3064)","((1396, 3051), (1420, 3080))"
2700,8,"(2422, 3050)","((2421, 3050), (2425, 3052))"
2701,666,"(132, 3068)","((115, 3055), (152, 3081))"
2702,14,"(3578, 3057)","((3575, 3057), (3582, 3059))"
2703,2305,"(215, 3103)","((192, 3058), (249, 3146))"
2704,8,"(674, 3058)","((673, 3058), (677, 3060))"
2705,8,"(787, 3059)","((786, 3059), (790, 3061))"
2706,26,"(1046, 3060)","((1042, 3058), (1052, 3063))"
2707,8,"(1231, 3059)","((1230, 3059), (1234, 3061))"
2708,8,"(2170, 3059)","((2169, 3059), (2173, 3061))"
2709,8,"(2876, 3058)","((2875, 3058), (2879, 3060))"
