id,area,centroid,rectangle
1367,92,"(3480, 1304)","((3474, 1300), (3488, 1310))"
1368,1311,"(1025, 1324)","((1001, 1304), (1048, 1343))"
1369,8,"(784, 1307)","((783, 1307), (787, 1309))"
1370,8,"(3179, 1306)","((3178, 1306), (3182, 1308))"
1371,231,"(1953, 1314)","((1941, 1309), (1966, 1323))"
1372,654,"(3066, 1321)","((3049, 1309), (3085, 1338))"
1373,8,"(885, 1311)","((884, 1311), (888, 1313))"
1374,14,"(3175, 1312)","((3173, 1311), (3179, 1314))"
1375,147,"(4313, 1321)","((4306, 1312), (4321, 1332))"
1376,8,"(1839, 1314)","((1838, 1314), (1842, 1316))"
1377,8,"(2924, 1315)","((2923, 1315), (2927, 1317))"
1378,8,"(3228, 1314)","((3227, 1314), (3231, 1316))"
1379,465,"(4164, 1330)","((4152, 1314), (4182, 1346))"
1380,229,"(866, 1325)","((858, 1317), (876, 1334))"
1381,25,"(2659, 1320)","((2656, 1319), (2664, 1323))"
1382,457,"(4290, 1327)","((4276, 1318), (4305, 1339))"
1383,13,"(1332, 1324)","((1330, 1323), (1335, 1326))"
1384,29,"(1339, 1324)","((1336, 1322), (1344, 1327))"
1385,8,"(1942, 1322)","((1941, 1322), (1945, 1324))"
1386,8,"(3120, 1326)","((3119, 1326), (3123, 1328))"
1387,241,"(4066, 1334)","((4057, 1326), (4076, 1343))"
1388,24,"(129, 1331)","((126, 1330), (135, 1334))"
1389,406,"(889, 1344)","((881, 1331), (902, 1362))"
1390,8,"(2635, 1331)","((2634, 1331), (2638, 1333))"
1391,8,"(2987, 1330)","((2986, 1330), (2990, 1332))"
1392,13,"(3173, 1331)","((3171, 1330), (3176, 1333))"
1393,8,"(2084, 1333)","((2083, 1333), (2087, 1335))"
1394,21,"(2777, 1337)","((2774, 1335), (2782, 1340))"
1395,221,"(945, 1347)","((938, 1338), (954, 1357))"
1396,8,"(3024, 1338)","((3023, 1338), (3027, 1340))"
1397,5049,"(3558, 1386)","((3505, 1339), (3602, 1427))"
1398,53,"(3652, 1341)","((3648, 1338), (3659, 1347))"
1399,8,"(4497, 1341)","((4496, 1341), (4500, 1343))"
1400,4275,"(711, 1380)","((646, 1343), (760, 1421))"
1401,39,"(3060, 1344)","((3057, 1342), (3065, 1349))"
1402,13,"(2817, 1345)","((2815, 1344), (2820, 1347))"
1403,108,"(4739, 1348)","((4734, 1344), (4748, 1356))"
1404,6,"(1, 1347)","((0, 1347), (3, 1349))"
1405,1921,"(3111, 1371)","((3076, 1346), (3146, 1399))"
1406,13,"(3799, 1347)","((3797, 1346), (3802, 1349))"
1407,2883,"(3726, 1376)","((3693, 1349), (3763, 1407))"
1408,297,"(3963, 1356)","((3953, 1349), (3977, 1366))"
1409,8,"(4541, 1348)","((4540, 1348), (4544, 1350))"
1410,6,"(1, 1350)","((0, 1350), (3, 1352))"
1411,253,"(2595, 1358)","((2585, 1350), (2606, 1368))"
1412,14,"(3688, 1351)","((3686, 1350), (3692, 1353))"
1413,6,"(1, 1353)","((0, 1353), (3, 1355))"
1414,309,"(3490, 1363)","((3476, 1353), (3503, 1375))"
1415,13,"(4545, 1354)","((4543, 1353), (4548, 1356))"
1416,8,"(2030, 1354)","((2029, 1354), (2033, 1356))"
1417,8,"(2572, 1355)","((2571, 1355), (2575, 1357))"
1418,6,"(1, 1356)","((0, 1356), (3, 1358))"
1419,13,"(2013, 1357)","((2011, 1356), (2016, 1359))"
1420,6,"(1, 1359)","((0, 1359), (3, 1361))"
1421,8,"(142, 1358)","((141, 1358), (145, 1360))"
1422,25,"(2016, 1360)","((2011, 1359), (2022, 1362))"
1423,311,"(2568, 1366)","((2557, 1358), (2582, 1375))"
1424,8,"(3219, 1359)","((3218, 1359), (3222, 1361))"
1425,13,"(1762, 1362)","((1760, 1361), (1765, 1364))"
1426,8,"(3479, 1360)","((3478, 1360), (3482, 1362))"
1427,6,"(1, 1362)","((0, 1362), (3, 1364))"
1428,8,"(692, 1363)","((691, 1363), (695, 1365))"
1429,90,"(4529, 1371)","((4524, 1365), (4536, 1377))"
1430,470,"(4560, 1375)","((4544, 1364), (4575, 1390))"
1431,41,"(891, 1368)","((888, 1366), (896, 1372))"
1432,166,"(87, 1375)","((80, 1369), (97, 1382))"
1433,8,"(2787, 1368)","((2786, 1368), (2790, 1370))"
1434,6,"(1, 1377)","((0, 1377), (3, 1379))"
1435,8,"(3487, 1376)","((3486, 1376), (3490, 1378))"
1436,14,"(1293, 1379)","((1291, 1378), (1297, 1381))"
1437,13,"(3235, 1380)","((3233, 1379), (3238, 1382))"
1438,14,"(4391, 1380)","((4389, 1379), (4395, 1382))"
1439,6,"(1, 1380)","((0, 1380), (3, 1382))"
1440,879,"(349, 1395)","((329, 1381), (369, 1414))"
1441,6055,"(1086, 1434)","((1034, 1380), (1138, 1501))"
1442,8,"(3507, 1380)","((3506, 1380), (3510, 1382))"
1443,19,"(4687, 1381)","((4685, 1380), (4691, 1384))"
1444,18,"(2690, 1384)","((2688, 1383), (2694, 1387))"
1445,18,"(3775, 1385)","((3773, 1384), (3779, 1388))"
1446,6,"(1, 1386)","((0, 1386), (3, 1388))"
1447,335,"(855, 1397)","((843, 1387), (865, 1413))"
1448,13,"(1296, 1387)","((1294, 1386), (1299, 1389))"
1449,91,"(2144, 1390)","((2139, 1386), (2151, 1397))"
1450,8,"(4680, 1386)","((4679, 1386), (4683, 1388))"
1451,6,"(1, 1389)","((0, 1389), (3, 1391))"
1452,145,"(397, 1394)","((390, 1388), (407, 1401))"
1453,13,"(2686, 1389)","((2684, 1388), (2689, 1391))"
1454,6,"(1, 1392)","((0, 1392), (3, 1394))"
1455,8,"(1232, 1393)","((1231, 1393), (1235, 1395))"
1456,101,"(2438, 1399)","((2432, 1393), (2445, 1407))"
1457,23,"(4888, 1395)","((4885, 1394), (4892, 1398))"
1458,851,"(571, 1412)","((555, 1396), (589, 1429))"
1459,449,"(1235, 1406)","((1219, 1396), (1253, 1417))"
1460,3915,"(4712, 1434)","((4668, 1396), (4753, 1478))"
1461,1946,"(465, 1423)","((439, 1399), (491, 1455))"
1462,51,"(4052, 1404)","((4046, 1402), (4059, 1408))"
1463,23007,"(4376, 1495)","((4290, 1405), (4461, 1605))"
1464,1099,"(379, 1423)","((355, 1407), (403, 1445))"
1465,6093,"(1898, 1440)","((1836, 1406), (1956, 1479))"
1466,8,"(2656, 1406)","((2655, 1406), (2659, 1408))"
1467,8,"(4018, 1406)","((4017, 1406), (4021, 1408))"
1468,665,"(2076, 1423)","((2063, 1409), (2092, 1439))"
1469,8,"(249, 1410)","((248, 1410), (252, 1412))"
1470,567,"(4025, 1424)","((4000, 1411), (4046, 1438))"
1471,13,"(168, 1414)","((166, 1413), (171, 1416))"
1472,19,"(1230, 1418)","((1228, 1417), (1234, 1421))"
1473,3658,"(2588, 1462)","((2551, 1417), (2625, 1512))"
1474,13,"(161, 1421)","((159, 1420), (164, 1423))"
1475,8,"(1439, 1420)","((1438, 1420), (1442, 1422))"
1476,8,"(2361, 1422)","((2360, 1422), (2364, 1424))"
1477,8,"(1155, 1425)","((1154, 1425), (1158, 1427))"
1478,8,"(1374, 1425)","((1373, 1425), (1377, 1427))"
1479,8,"(4449, 1425)","((4448, 1425), (4452, 1427))"
1480,8,"(1447, 1427)","((1446, 1427), (1450, 1429))"
1481,13,"(1988, 1427)","((1986, 1426), (1991, 1429))"
1482,263,"(2698, 1437)","((2688, 1429), (2708, 1447))"
1483,18,"(4445, 1429)","((4443, 1428), (4449, 1432))"
1484,3925,"(666, 1463)","((619, 1430), (722, 1496))"
1485,13,"(1156, 1431)","((1154, 1430), (1159, 1433))"
1486,26,"(1144, 1434)","((1141, 1432), (1148, 1437))"
1487,264,"(849, 1445)","((839, 1437), (861, 1455))"
1488,8,"(982, 1439)","((981, 1439), (985, 1441))"
1489,1275,"(916, 1465)","((892, 1441), (938, 1491))"
1490,2161,"(1417, 1472)","((1387, 1441), (1444, 1505))"
1491,55,"(173, 1447)","((169, 1444), (180, 1452))"
1492,8,"(372, 1446)","((371, 1446), (375, 1448))"
1493,2775,"(4194, 1484)","((4167, 1447), (4223, 1527))"
1494,329,"(2376, 1457)","((2360, 1449), (2392, 1468))"
1495,115,"(2743, 1454)","((2736, 1450), (2753, 1459))"
1496,13,"(3242, 1451)","((3240, 1450), (3245, 1453))"
1497,73,"(808, 1456)","((801, 1452), (818, 1461))"
1498,8,"(2765, 1453)","((2764, 1453), (2768, 1455))"
1499,91,"(3488, 1458)","((3483, 1453), (3496, 1464))"
1500,8,"(2002, 1454)","((2001, 1454), (2005, 1456))"
1501,1208,"(160, 1476)","((140, 1457), (183, 1495))"
1502,148,"(3108, 1462)","((3102, 1456), (3117, 1471))"
1503,8,"(4865, 1456)","((4864, 1456), (4868, 1458))"
1504,8,"(2631, 1458)","((2630, 1458), (2634, 1460))"
1505,451,"(3753, 1470)","((3741, 1458), (3767, 1483))"
1506,55,"(3200, 1464)","((3193, 1461), (3206, 1469))"
1507,8,"(4831, 1460)","((4830, 1460), (4834, 1462))"
1508,10910,"(4584, 1535)","((4515, 1466), (4651, 1591))"
1509,32,"(2368, 1469)","((2362, 1468), (2376, 1472))"
1510,8,"(3437, 1468)","((3436, 1468), (3440, 1470))"
1511,8,"(4039, 1469)","((4038, 1469), (4042, 1471))"
1512,29,"(1178, 1472)","((1174, 1471), (1184, 1475))"
1513,826,"(2019, 1487)","((2002, 1470), (2038, 1505))"
1514,8,"(2382, 1470)","((2381, 1470), (2385, 1472))"
1515,8,"(3039, 1470)","((3038, 1470), (3042, 1472))"
1516,2191,"(3053, 1496)","((3023, 1471), (3083, 1523))"
1517,8,"(4061, 1471)","((4060, 1471), (4064, 1473))"
1518,8,"(2370, 1473)","((2369, 1473), (2373, 1475))"
1519,1312,"(2639, 1495)","((2618, 1473), (2667, 1519))"
1520,19,"(3197, 1472)","((3194, 1472), (3202, 1475))"
1521,89,"(3211, 1477)","((3205, 1473), (3220, 1482))"
1522,8,"(2386, 1475)","((2385, 1475), (2389, 1477))"
1523,1908,"(439, 1510)","((416, 1478), (464, 1537))"
1524,13,"(4662, 1483)","((4660, 1482), (4665, 1485))"
1525,1968,"(2306, 1512)","((2276, 1485), (2339, 1540))"
1526,16,"(579, 1487)","((577, 1486), (582, 1490))"
1527,8,"(2036, 1486)","((2035, 1486), (2039, 1488))"
1528,48,"(4664, 1488)","((4658, 1486), (4671, 1491))"
1529,24,"(327, 1490)","((325, 1489), (331, 1494))"
1530,45,"(3247, 1491)","((3243, 1489), (3255, 1496))"
1531,8,"(2599, 1490)","((2598, 1490), (2602, 1492))"
1532,1867,"(558, 1518)","((534, 1493), (583, 1549))"
1533,8,"(2811, 1497)","((2810, 1497), (2814, 1499))"
1534,19,"(134, 1499)","((132, 1498), (138, 1502))"
1535,1206,"(2366, 1519)","((2344, 1499), (2387, 1541))"
1536,16,"(4034, 1501)","((4032, 1500), (4038, 1504))"
1537,380,"(245, 1513)","((233, 1504), (257, 1526))"
1538,1114,"(1159, 1522)","((1140, 1504), (1180, 1543))"
1539,8,"(2470, 1505)","((2469, 1505), (2473, 1507))"
1540,18,"(2559, 1506)","((2557, 1505), (2563, 1509))"
1541,761,"(701, 1523)","((685, 1506), (717, 1540))"
1542,8,"(711, 1506)","((710, 1506), (714, 1508))"
1543,1070,"(1517, 1523)","((1498, 1506), (1537, 1542))"
1544,1570,"(3971, 1532)","((3942, 1506), (4005, 1561))"
1545,8,"(2598, 1509)","((2597, 1509), (2601, 1511))"
1546,43,"(4785, 1512)","((4783, 1509), (4790, 1518))"
1547,525,"(1778, 1523)","((1766, 1510), (1793, 1539))"
1548,291,"(3516, 1519)","((3506, 1510), (3530, 1530))"
1549,8,"(2556, 1512)","((2555, 1512), (2559, 1514))"
1550,92,"(2584, 1516)","((2578, 1513), (2595, 1521))"
1551,13,"(2817, 1519)","((2815, 1518), (2820, 1521))"
1552,23,"(4790, 1520)","((4787, 1519), (4795, 1523))"
1553,138,"(1248, 1527)","((1241, 1522), (1258, 1535))"
1554,1239,"(2934, 1543)","((2914, 1522), (2959, 1564))"
1555,212,"(3325, 1532)","((3316, 1525), (3338, 1540))"
1556,146,"(3351, 1531)","((3345, 1524), (3359, 1540))"
1557,24,"(3392, 1528)","((3389, 1527), (3397, 1531))"
1558,1180,"(793, 1555)","((771, 1531), (818, 1579))"
1559,21,"(3541, 1531)","((3538, 1530), (3547, 1534))"
1560,8,"(2586, 1536)","((2585, 1536), (2589, 1538))"
1561,21,"(2594, 1539)","((2591, 1538), (2599, 1543))"
1562,34,"(4521, 1541)","((4517, 1539), (4526, 1544))"
1563,3471,"(1778, 1578)","((1742, 1541), (1820, 1612))"
1564,2722,"(1952, 1568)","((1914, 1540), (1985, 1597))"
1565,8,"(2284, 1541)","((2283, 1541), (2287, 1543))"
1566,8,"(4484, 1540)","((4483, 1540), (4487, 1542))"
1567,47,"(3404, 1544)","((3400, 1542), (3410, 1548))"
1568,8,"(4903, 1544)","((4902, 1544), (4906, 1546))"
1569,16,"(538, 1547)","((535, 1546), (543, 1550))"
1570,8,"(4523, 1546)","((4522, 1546), (4526, 1548))"
1571,1725,"(4751, 1575)","((4727, 1547), (4782, 1599))"
1572,8,"(4900, 1547)","((4899, 1547), (4903, 1549))"
1573,2,"(4911, 1547)","((4911, 1547), (4912, 1549))"
1574,1348,"(1296, 1572)","((1268, 1549), (1322, 1595))"
1575,8,"(3289, 1550)","((3288, 1550), (3292, 1552))"
1576,8,"(4897, 1553)","((4896, 1553), (4900, 1555))"
1577,8,"(3975, 1554)","((3974, 1554), (3978, 1556))"
1578,2342,"(3703, 1580)","((3672, 1557), (3736, 1605))"
1579,1452,"(3226, 1591)","((3198, 1563), (3258, 1618))"
1580,8,"(306, 1566)","((305, 1566), (309, 1568))"
1581,257,"(316, 1579)","((306, 1569), (329, 1591))"
1582,40,"(2138, 1571)","((2135, 1569), (2144, 1575))"
1583,873,"(4234, 1584)","((4217, 1569), (4252, 1602))"
1584,554,"(1600, 1581)","((1583, 1571), (1617, 1596))"
1585,646,"(129, 1586)","((112, 1572), (148, 1603))"
1586,28199,"(92, 1697)","((0, 1574), (286, 1809))"
1587,8,"(2141, 1576)","((2140, 1576), (2144, 1578))"
1588,727,"(4157, 1588)","((4137, 1577), (4180, 1602))"
1589,8,"(4894, 1577)","((4893, 1577), (4897, 1579))"
1590,27,"(328, 1581)","((325, 1579), (332, 1585))"
1591,8,"(1143, 1578)","((1142, 1578), (1146, 1580))"
1592,809,"(1153, 1594)","((1129, 1578), (1173, 1609))"
1593,8,"(787, 1580)","((786, 1580), (790, 1582))"
1594,97,"(1486, 1587)","((1478, 1582), (1493, 1594))"
1595,1618,"(1553, 1605)","((1529, 1585), (1589, 1631))"
1596,81,"(2567, 1588)","((2560, 1584), (2575, 1593))"
1597,8,"(1128, 1587)","((1127, 1587), (1131, 1589))"
1598,8,"(448, 1589)","((447, 1589), (451, 1591))"
1599,5063,"(1210, 1654)","((1153, 1588), (1257, 1713))"
1600,40,"(3028, 1592)","((3024, 1590), (3033, 1596))"
1601,18,"(4316, 1591)","((4314, 1590), (4320, 1594))"
1602,126,"(1207, 1597)","((1198, 1593), (1219, 1603))"
1603,8,"(109, 1595)","((108, 1595), (112, 1597))"
1604,12739,"(953, 1647)","((868, 1594), (1044, 1699))"
1605,7,"(4910, 1594)","((4909, 1594), (4912, 1597))"
1606,4082,"(2774, 1635)","((2743, 1597), (2815, 1684))"
1607,1109,"(3294, 1622)","((3278, 1597), (3316, 1648))"
1608,14,"(2575, 1600)","((2573, 1599), (2579, 1602))"
1609,504,"(3577, 1608)","((3559, 1599), (3593, 1622))"
1610,2,"(4911, 1598)","((4911, 1598), (4912, 1600))"
1611,2,"(4911, 1601)","((4911, 1601), (4912, 1603))"
1612,47,"(2029, 1608)","((2025, 1605), (2036, 1612))"
1613,8,"(2578, 1604)","((2577, 1604), (2581, 1606))"
1614,8,"(3280, 1613)","((3279, 1613), (3283, 1615))"
1615,2963,"(2323, 1646)","((2284, 1615), (2360, 1682))"
1616,6219,"(4070, 1660)","((4021, 1615), (4121, 1708))"
1617,8,"(4557, 1617)","((4556, 1617), (4560, 1619))"
1618,1029,"(3149, 1644)","((3124, 1620), (3173, 1668))"
1619,8,"(126, 1623)","((125, 1623), (129, 1625))"
1620,8,"(1137, 1623)","((1136, 1623), (1140, 1625))"
1621,167,"(2666, 1629)","((2656, 1623), (2677, 1636))"
1622,13,"(1255, 1626)","((1253, 1625), (1258, 1628))"
1623,8,"(2650, 1625)","((2649, 1625), (2653, 1627))"
1624,18,"(134, 1628)","((132, 1627), (139, 1630))"
1625,19,"(369, 1627)","((367, 1626), (373, 1630))"
1626,8,"(3156, 1626)","((3155, 1626), (3159, 1628))"
1627,8,"(4887, 1626)","((4886, 1626), (4890, 1628))"
1628,860,"(370, 1658)","((352, 1631), (384, 1685))"
1629,14,"(711, 1631)","((709, 1630), (715, 1633))"
1630,29,"(708, 1634)","((704, 1633), (714, 1637))"
1631,1828,"(1670, 1660)","((1642, 1633), (1697, 1688))"
1632,1803,"(2396, 1658)","((2368, 1632), (2428, 1683))"
1633,18,"(359, 1636)","((357, 1635), (363, 1639))"
1634,87,"(1725, 1638)","((1720, 1635), (1732, 1644))"
1635,503,"(4736, 1651)","((4720, 1637), (4751, 1664))"
1636,37,"(576, 1641)","((572, 1639), (581, 1645))"
1637,864,"(789, 1653)","((770, 1639), (810, 1668))"
1638,3475,"(2132, 1682)","((2080, 1641), (2189, 1720))"
1639,18,"(3709, 1643)","((3707, 1642), (3713, 1646))"
1640,1825,"(2545, 1671)","((2518, 1645), (2575, 1701))"
1641,8,"(576, 1647)","((575, 1647), (579, 1649))"
1642,8,"(4563, 1647)","((4562, 1647), (4566, 1649))"
1643,1040,"(3987, 1670)","((3971, 1648), (4006, 1693))"
1644,409,"(3672, 1659)","((3656, 1651), (3693, 1669))"
1645,523,"(4436, 1659)","((4417, 1650), (4457, 1677))"
1646,1842,"(4628, 1672)","((4600, 1651), (4656, 1694))"
1647,253,"(568, 1659)","((556, 1653), (582, 1668))"
1648,1925,"(480, 1681)","((451, 1655), (508, 1707))"
1649,18,"(202, 1666)","((199, 1666), (206, 1669))"
1650,13,"(2285, 1667)","((2283, 1666), (2288, 1669))"
1651,191,"(2588, 1674)","((2580, 1667), (2598, 1683))"
1652,256,"(4201, 1675)","((4191, 1666), (4211, 1686))"
1653,14,"(166, 1669)","((163, 1669), (170, 1671))"
1654,1356,"(3546, 1689)","((3524, 1669), (3569, 1713))"
1655,27,"(3689, 1670)","((3687, 1669), (3694, 1674))"
1656,8,"(2145, 1671)","((2144, 1671), (2148, 1673))"
1657,2783,"(2276, 1703)","((2244, 1670), (2321, 1738))"
1658,26,"(357, 1676)","((353, 1674), (363, 1679))"
1659,8,"(1128, 1674)","((1127, 1674), (1131, 1676))"
1660,86,"(1121, 1685)","((1117, 1679), (1128, 1692))"
1661,8,"(1243, 1682)","((1242, 1682), (1246, 1684))"
1662,227,"(3051, 1690)","((3042, 1682), (3061, 1699))"
1663,13,"(2572, 1686)","((2570, 1685), (2575, 1688))"
1664,8,"(2588, 1687)","((2587, 1687), (2591, 1689))"
1665,301,"(4770, 1696)","((4760, 1686), (4781, 1709))"
1666,218,"(1231, 1694)","((1218, 1688), (1246, 1705))"
1667,8,"(1078, 1691)","((1077, 1691), (1081, 1693))"
1668,18,"(2589, 1691)","((2586, 1691), (2593, 1694))"
1669,502,"(2980, 1702)","((2966, 1691), (2994, 1716))"
1670,8,"(1081, 1694)","((1080, 1694), (1084, 1696))"
1671,334,"(1525, 1705)","((1516, 1694), (1541, 1720))"
1672,34,"(2590, 1698)","((2587, 1696), (2595, 1702))"
1673,806,"(4519, 1710)","((4496, 1697), (4542, 1726))"
1674,45,"(1204, 1701)","((1201, 1698), (1211, 1706))"
1675,241,"(1332, 1707)","((1324, 1698), (1342, 1722))"
1676,13,"(3649, 1704)","((3647, 1703), (3652, 1706))"
1677,8,"(203, 1705)","((202, 1705), (206, 1707))"
1678,54,"(1396, 1708)","((1391, 1705), (1403, 1714))"
1679,4219,"(2441, 1752)","((2407, 1705), (2487, 1792))"
1680,8,"(1401, 1707)","((1400, 1707), (1404, 1709))"
1681,13,"(476, 1709)","((474, 1708), (479, 1711))"
1682,1650,"(778, 1734)","((755, 1708), (802, 1761))"
1683,825,"(2010, 1724)","((1993, 1708), (2027, 1744))"
1684,8,"(3655, 1709)","((3654, 1709), (3658, 1711))"
1685,8,"(4081, 1709)","((4080, 1709), (4084, 1711))"
1686,2,"(4911, 1709)","((4911, 1709), (4912, 1711))"
1687,8,"(2477, 1711)","((2476, 1711), (2480, 1713))"
1688,8,"(1191, 1713)","((1190, 1713), (1194, 1715))"
1689,2,"(4911, 1712)","((4911, 1712), (4912, 1714))"
1690,8,"(1402, 1715)","((1401, 1715), (1405, 1717))"
1691,49,"(1534, 1716)","((1530, 1714), (1542, 1721))"
1692,8,"(3556, 1715)","((3555, 1715), (3559, 1717))"
1693,2,"(4911, 1715)","((4911, 1715), (4912, 1717))"
1694,8,"(917, 1717)","((916, 1717), (920, 1719))"
1695,1009,"(3709, 1734)","((3692, 1716), (3729, 1754))"
1696,268,"(590, 1726)","((579, 1718), (601, 1737))"
1697,820,"(1487, 1732)","((1469, 1719), (1513, 1747))"
1698,411,"(2088, 1729)","((2075, 1719), (2102, 1740))"
1699,28,"(2847, 1720)","((2844, 1719), (2853, 1724))"
1700,2,"(4911, 1718)","((4911, 1718), (4912, 1720))"
1701,23,"(1400, 1722)","((1398, 1721), (1405, 1725))"
1702,370,"(3094, 1730)","((3083, 1721), (3109, 1742))"
1703,2,"(4911, 1721)","((4911, 1721), (4912, 1723))"
1704,18,"(2627, 1724)","((2625, 1723), (2632, 1726))"
1705,556,"(2883, 1742)","((2865, 1722), (2898, 1766))"
1706,13,"(1333, 1725)","((1331, 1724), (1336, 1727))"
1707,8,"(2850, 1725)","((2849, 1725), (2853, 1727))"
1708,8,"(2857, 1724)","((2856, 1724), (2860, 1726))"
1709,2,"(4911, 1724)","((4911, 1724), (4912, 1726))"
1710,533,"(1919, 1739)","((1905, 1727), (1935, 1751))"
1711,8,"(2840, 1726)","((2839, 1726), (2843, 1728))"
1712,27,"(960, 1730)","((956, 1729), (965, 1733))"
1713,1085,"(3173, 1750)","((3155, 1729), (3194, 1771))"
1714,26,"(4394, 1731)","((4390, 1729), (4400, 1734))"
1715,187,"(2852, 1736)","((2841, 1730), (2864, 1744))"
1716,362,"(4237, 1741)","((4226, 1731), (4250, 1752))"
1717,8,"(2557, 1733)","((2556, 1733), (2560, 1735))"
1718,146,"(3616, 1739)","((3610, 1734), (3624, 1747))"
1719,8,"(2560, 1736)","((2559, 1736), (2563, 1738))"
1720,8,"(2584, 1739)","((2583, 1739), (2587, 1741))"
1721,8,"(3151, 1739)","((3150, 1739), (3154, 1741))"
1722,8,"(350, 1741)","((349, 1741), (353, 1743))"
1723,8,"(2564, 1741)","((2563, 1741), (2567, 1743))"
1724,8,"(3020, 1741)","((3019, 1741), (3023, 1743))"
1725,1230,"(1061, 1768)","((1043, 1743), (1083, 1797))"
1726,8,"(2838, 1743)","((2837, 1743), (2841, 1745))"
1727,8,"(1389, 1746)","((1388, 1746), (1392, 1748))"
1728,45,"(2838, 1749)","((2833, 1746), (2844, 1754))"
1729,379,"(417, 1761)","((400, 1748), (431, 1777))"
1730,8,"(2098, 1748)","((2097, 1748), (2101, 1750))"
1731,454,"(3986, 1757)","((3968, 1749), (4004, 1766))"
1732,518,"(460, 1756)","((438, 1750), (486, 1765))"
1733,306,"(2300, 1758)","((2287, 1751), (2314, 1767))"
1734,13,"(2590, 1752)","((2588, 1751), (2593, 1754))"
1735,8,"(2983, 1751)","((2982, 1751), (2986, 1753))"
1736,439,"(3402, 1762)","((3391, 1750), (3415, 1774))"
1737,34,"(309, 1754)","((305, 1752), (315, 1758))"
1738,62,"(2683, 1756)","((2680, 1752), (2689, 1762))"
1739,225,"(3902, 1760)","((3894, 1752), (3913, 1769))"
1740,8,"(2280, 1755)","((2279, 1755), (2283, 1757))"
1741,35,"(308, 1760)","((305, 1758), (314, 1763))"
1742,14,"(293, 1761)","((291, 1760), (297, 1763))"
1743,4176,"(2993, 1803)","((2958, 1761), (3029, 1851))"
1744,13,"(2176, 1764)","((2174, 1763), (2179, 1766))"
1745,13,"(2381, 1763)","((2379, 1762), (2384, 1765))"
1746,229,"(1115, 1773)","((1107, 1764), (1125, 1782))"
1747,432,"(4119, 1775)","((4100, 1765), (4138, 1790))"
1748,8,"(295, 1766)","((294, 1766), (298, 1768))"
1749,8,"(3994, 1766)","((3993, 1766), (3997, 1768))"
1750,32,"(3196, 1771)","((3193, 1769), (3200, 1776))"
1751,13,"(120, 1771)","((118, 1770), (123, 1773))"
1752,31,"(3237, 1773)","((3233, 1772), (3243, 1776))"
1753,8,"(2185, 1775)","((2184, 1775), (2188, 1777))"
1754,16,"(429, 1778)","((426, 1777), (434, 1780))"
1755,813,"(817, 1796)","((802, 1776), (835, 1818))"
1756,351,"(3284, 1786)","((3271, 1776), (3300, 1797))"
1757,69,"(4908, 1784)","((4904, 1777), (4912, 1792))"
1758,32,"(1389, 1781)","((1387, 1779), (1393, 1786))"
1759,8,"(2839, 1778)","((2838, 1778), (2842, 1780))"
1760,21,"(1085, 1781)","((1082, 1780), (1091, 1784))"
1761,8,"(3340, 1781)","((3339, 1781), (3343, 1783))"
1762,102,"(4099, 1786)","((4093, 1781), (4108, 1792))"
1763,5766,"(319, 1838)","((255, 1782), (377, 1900))"
1764,244,"(1295, 1790)","((1283, 1783), (1309, 1797))"
1765,61,"(3331, 1785)","((3326, 1782), (3338, 1789))"
1766,6411,"(2128, 1839)","((2080, 1786), (2176, 1907))"
1767,8,"(3194, 1786)","((3193, 1786), (3197, 1788))"
1768,8,"(2073, 1788)","((2072, 1788), (2076, 1790))"
1769,23,"(3060, 1790)","((3057, 1789), (3065, 1793))"
1770,13,"(1062, 1792)","((1060, 1791), (1065, 1794))"
1771,8,"(1084, 1790)","((1083, 1790), (1087, 1792))"
1772,566,"(2599, 1803)","((2582, 1791), (2623, 1816))"
1773,13,"(3331, 1791)","((3329, 1790), (3334, 1793))"
1774,8,"(2930, 1792)","((2929, 1792), (2933, 1794))"
