id,area,centroid,rectangle
1369,3751,"(2694, 1424)","((2656, 1393), (2736, 1458))"
1370,13,"(572, 1397)","((570, 1396), (575, 1399))"
1371,8,"(589, 1397)","((588, 1397), (592, 1399))"
1372,27,"(1093, 1398)","((1088, 1397), (1099, 1402))"
1373,8,"(1099, 1397)","((1098, 1397), (1102, 1399))"
1374,38,"(562, 1400)","((556, 1399), (570, 1404))"
1375,136,"(1109, 1406)","((1103, 1399), (1118, 1413))"
1376,174,"(3912, 1410)","((3902, 1399), (3921, 1423))"
1377,385,"(1877, 1411)","((1865, 1402), (1893, 1425))"
1378,49,"(3510, 1408)","((3507, 1404), (3515, 1413))"
1379,769,"(822, 1432)","((807, 1406), (836, 1459))"
1380,8,"(4828, 1406)","((4827, 1406), (4831, 1408))"
1381,97,"(4257, 1414)","((4251, 1409), (4267, 1421))"
1382,1762,"(1622, 1431)","((1586, 1411), (1657, 1459))"
1383,8,"(2730, 1410)","((2729, 1410), (2733, 1412))"
1384,8,"(568, 1412)","((567, 1412), (571, 1414))"
1385,8,"(2986, 1412)","((2985, 1412), (2989, 1414))"
1386,13,"(3697, 1413)","((3695, 1412), (3700, 1415))"
1387,1071,"(3565, 1435)","((3542, 1415), (3586, 1453))"
1388,8,"(563, 1417)","((562, 1417), (566, 1419))"
1389,130,"(4725, 1425)","((4717, 1420), (4735, 1433))"
1390,19,"(384, 1423)","((382, 1422), (388, 1426))"
1391,151,"(1794, 1428)","((1788, 1423), (1804, 1436))"
1392,179,"(2505, 1427)","((2496, 1422), (2517, 1435))"
1393,8,"(3903, 1422)","((3902, 1422), (3906, 1424))"
1394,18,"(370, 1426)","((367, 1426), (374, 1429))"
1395,4125,"(537, 1471)","((503, 1427), (581, 1512))"
1396,8,"(390, 1428)","((389, 1428), (393, 1430))"
1397,23,"(436, 1431)","((432, 1430), (441, 1433))"
1398,18,"(770, 1436)","((768, 1435), (775, 1438))"
1399,561,"(2094, 1450)","((2083, 1434), (2107, 1469))"
1400,87,"(852, 1440)","((846, 1437), (859, 1446))"
1401,8,"(3509, 1438)","((3508, 1438), (3512, 1440))"
1402,14,"(3504, 1442)","((3502, 1441), (3508, 1444))"
1403,421,"(3522, 1452)","((3507, 1441), (3538, 1466))"
1404,8,"(775, 1442)","((774, 1442), (778, 1444))"
1405,21,"(3540, 1445)","((3539, 1443), (3544, 1448))"
1406,8,"(4695, 1443)","((4694, 1443), (4698, 1445))"
1407,646,"(53, 1459)","((36, 1447), (82, 1473))"
1408,21,"(1362, 1448)","((1359, 1447), (1367, 1452))"
1409,22,"(4697, 1447)","((4694, 1446), (4701, 1451))"
1410,8,"(591, 1449)","((590, 1449), (594, 1451))"
1411,8,"(3612, 1449)","((3611, 1449), (3615, 1451))"
1412,8,"(4692, 1449)","((4691, 1449), (4695, 1451))"
1413,8,"(68, 1450)","((67, 1450), (71, 1452))"
1414,13,"(1655, 1451)","((1653, 1450), (1658, 1453))"
1415,125,"(4781, 1456)","((4772, 1451), (4793, 1465))"
1416,8,"(68, 1453)","((67, 1453), (71, 1455))"
1417,8,"(366, 1452)","((365, 1452), (369, 1454))"
1418,8,"(1359, 1452)","((1358, 1452), (1362, 1454))"
1419,8,"(3609, 1452)","((3608, 1452), (3612, 1454))"
1420,8,"(4678, 1454)","((4677, 1454), (4681, 1456))"
1421,5230,"(1743, 1511)","((1711, 1457), (1783, 1563))"
1422,16,"(4698, 1457)","((4696, 1456), (4701, 1460))"
1423,13,"(905, 1460)","((903, 1459), (908, 1462))"
1424,2847,"(4547, 1486)","((4513, 1459), (4587, 1517))"
1425,8,"(904, 1463)","((903, 1463), (907, 1465))"
1426,76,"(1636, 1467)","((1631, 1463), (1642, 1473))"
1427,8,"(4583, 1462)","((4582, 1462), (4586, 1464))"
1428,567,"(2619, 1479)","((2606, 1464), (2632, 1495))"
1429,18,"(4790, 1464)","((4787, 1464), (4794, 1467))"
1430,575,"(4022, 1484)","((4006, 1466), (4038, 1501))"
1431,117,"(1250, 1474)","((1244, 1469), (1258, 1482))"
1432,8,"(66, 1473)","((65, 1473), (69, 1475))"
1433,280,"(1267, 1482)","((1252, 1473), (1283, 1494))"
1434,31,"(603, 1475)","((599, 1474), (608, 1479))"
1435,140,"(4325, 1482)","((4319, 1475), (4333, 1490))"
1436,75,"(434, 1480)","((429, 1477), (441, 1486))"
1437,73,"(1122, 1486)","((1118, 1481), (1128, 1491))"
1438,21,"(60, 1486)","((58, 1485), (63, 1490))"
1439,8,"(804, 1485)","((803, 1485), (807, 1487))"
1440,2959,"(1856, 1515)","((1820, 1484), (1891, 1555))"
1441,8,"(3447, 1485)","((3446, 1485), (3450, 1487))"
1442,8,"(291, 1488)","((290, 1488), (294, 1490))"
1443,33,"(345, 1491)","((341, 1489), (350, 1495))"
1444,28,"(1603, 1493)","((1600, 1492), (1609, 1497))"
1445,81,"(1258, 1500)","((1252, 1495), (1266, 1506))"
1446,2185,"(2005, 1522)","((1967, 1495), (2041, 1547))"
1447,13,"(339, 1498)","((337, 1497), (342, 1500))"
1448,1894,"(3761, 1516)","((3732, 1497), (3791, 1538))"
1449,366,"(642, 1508)","((627, 1499), (656, 1519))"
1450,8,"(1058, 1498)","((1057, 1498), (1061, 1500))"
1451,190,"(2189, 1505)","((2182, 1498), (2198, 1514))"
1452,110,"(334, 1507)","((329, 1501), (343, 1514))"
1453,180,"(3232, 1510)","((3223, 1501), (3242, 1519))"
1454,8,"(1042, 1502)","((1041, 1502), (1045, 1504))"
1455,2077,"(3916, 1530)","((3885, 1502), (3950, 1562))"
1456,8,"(367, 1505)","((366, 1505), (370, 1507))"
1457,8,"(483, 1506)","((482, 1506), (486, 1508))"
1458,8,"(719, 1507)","((718, 1507), (722, 1509))"
1459,8,"(490, 1508)","((489, 1508), (493, 1510))"
1460,2499,"(406, 1536)","((371, 1511), (443, 1563))"
1461,8,"(1581, 1512)","((1580, 1512), (1584, 1514))"
1462,8,"(3043, 1514)","((3042, 1514), (3046, 1516))"
1463,8,"(3040, 1517)","((3039, 1517), (3043, 1519))"
1464,8,"(4811, 1516)","((4810, 1516), (4814, 1518))"
1465,717,"(1451, 1534)","((1436, 1519), (1467, 1552))"
1466,302,"(2341, 1531)","((2330, 1519), (2352, 1543))"
1467,1670,"(37, 1542)","((5, 1523), (65, 1569))"
1468,8,"(283, 1523)","((282, 1523), (286, 1525))"
1469,8,"(1048, 1523)","((1047, 1523), (1051, 1525))"
1470,8,"(2335, 1523)","((2334, 1523), (2338, 1525))"
1471,13,"(4671, 1525)","((4669, 1524), (4674, 1527))"
1472,85,"(4257, 1532)","((4250, 1527), (4264, 1538))"
1473,108,"(1620, 1536)","((1615, 1530), (1627, 1545))"
1474,151,"(4606, 1537)","((4599, 1532), (4615, 1545))"
1475,8,"(4661, 1537)","((4660, 1537), (4664, 1539))"
1476,27,"(4767, 1538)","((4764, 1536), (4771, 1541))"
1477,13,"(133, 1539)","((131, 1538), (136, 1541))"
1478,22,"(4370, 1542)","((4367, 1541), (4375, 1544))"
1479,1073,"(1082, 1567)","((1068, 1543), (1105, 1603))"
1480,872,"(1125, 1555)","((1105, 1542), (1146, 1571))"
1481,8,"(2661, 1542)","((2660, 1542), (2664, 1544))"
1482,42,"(73, 1547)","((68, 1545), (80, 1552))"
1483,8,"(174, 1545)","((173, 1545), (177, 1547))"
1484,13,"(2335, 1545)","((2333, 1544), (2338, 1547))"
1485,35,"(3778, 1546)","((3775, 1544), (3783, 1550))"
1486,836,"(4532, 1561)","((4514, 1547), (4553, 1579))"
1487,2010,"(2098, 1583)","((2068, 1549), (2131, 1615))"
1488,8,"(176, 1552)","((175, 1552), (179, 1554))"
1489,8123,"(1355, 1604)","((1285, 1552), (1439, 1661))"
1490,246,"(3577, 1563)","((3570, 1553), (3588, 1577))"
1491,6397,"(2752, 1600)","((2660, 1554), (2816, 1650))"
1492,148,"(3450, 1560)","((3442, 1555), (3459, 1568))"
1493,1072,"(4742, 1588)","((4723, 1565), (4762, 1613))"
1494,116,"(3474, 1571)","((3467, 1567), (3481, 1577))"
1495,167,"(3233, 1575)","((3223, 1569), (3244, 1582))"
1496,1121,"(4788, 1586)","((4758, 1571), (4818, 1603))"
1497,8,"(4551, 1572)","((4550, 1572), (4554, 1574))"
1498,134,"(4069, 1580)","((4063, 1574), (4077, 1587))"
1499,8,"(748, 1577)","((747, 1577), (751, 1579))"
1500,8,"(3580, 1577)","((3579, 1577), (3583, 1579))"
1501,964,"(677, 1593)","((655, 1578), (700, 1609))"
1502,28,"(1385, 1579)","((1382, 1578), (1391, 1582))"
1503,13,"(4532, 1580)","((4530, 1579), (4535, 1582))"
1504,8,"(4553, 1579)","((4552, 1579), (4556, 1581))"
1505,18,"(1390, 1583)","((1388, 1582), (1394, 1586))"
1506,32,"(1871, 1585)","((1868, 1583), (1875, 1590))"
1507,6404,"(4361, 1614)","((4286, 1582), (4425, 1653))"
1508,8,"(561, 1584)","((560, 1584), (564, 1586))"
1509,1108,"(1582, 1603)","((1563, 1584), (1605, 1625))"
1510,62,"(2571, 1587)","((2566, 1585), (2580, 1592))"
1511,281,"(3588, 1593)","((3577, 1584), (3598, 1604))"
1512,8,"(568, 1586)","((567, 1586), (571, 1588))"
1513,97,"(1712, 1593)","((1705, 1587), (1719, 1600))"
1514,8,"(560, 1588)","((559, 1588), (563, 1590))"
1515,8,"(1845, 1590)","((1844, 1590), (1848, 1592))"
1516,8,"(705, 1593)","((704, 1593), (708, 1595))"
1517,480,"(3691, 1605)","((3678, 1593), (3706, 1622))"
1518,781,"(99, 1612)","((82, 1594), (115, 1631))"
1519,227,"(604, 1601)","((595, 1594), (615, 1613))"
1520,228,"(3893, 1601)","((3881, 1595), (3908, 1608))"
1521,8,"(3737, 1597)","((3736, 1597), (3740, 1599))"
1522,96,"(4842, 1602)","((4836, 1597), (4848, 1608))"
1523,8,"(772, 1598)","((771, 1598), (775, 1600))"
1524,8,"(1789, 1598)","((1788, 1598), (1792, 1600))"
1525,166,"(4271, 1607)","((4264, 1600), (4280, 1616))"
1526,8,"(788, 1606)","((787, 1606), (791, 1608))"
1527,8,"(780, 1608)","((779, 1608), (783, 1610))"
1528,8,"(1176, 1611)","((1175, 1611), (1179, 1613))"
1529,1559,"(162, 1636)","((140, 1612), (185, 1662))"
1530,8,"(2573, 1612)","((2572, 1612), (2576, 1614))"
1531,19,"(786, 1615)","((784, 1614), (790, 1618))"
1532,43,"(1177, 1616)","((1173, 1614), (1182, 1620))"
1533,392,"(4858, 1628)","((4848, 1617), (4872, 1640))"
1534,8,"(620, 1618)","((619, 1618), (623, 1620))"
1535,8,"(2531, 1618)","((2530, 1618), (2534, 1620))"
1536,31,"(997, 1626)","((992, 1625), (1004, 1629))"
1537,834,"(1788, 1636)","((1760, 1625), (1815, 1651))"
1538,8,"(308, 1627)","((307, 1627), (311, 1629))"
1539,1212,"(3483, 1647)","((3462, 1627), (3509, 1669))"
1540,13,"(1123, 1632)","((1121, 1631), (1126, 1634))"
1541,3790,"(3089, 1676)","((3047, 1633), (3131, 1715))"
1542,1282,"(4710, 1653)","((4683, 1632), (4744, 1677))"
1543,26,"(2547, 1636)","((2544, 1635), (2552, 1639))"
1544,8,"(1124, 1636)","((1123, 1636), (1127, 1638))"
1545,8,"(1130, 1639)","((1129, 1639), (1133, 1641))"
1546,987,"(2370, 1659)","((2353, 1639), (2389, 1685))"
1547,407,"(3640, 1649)","((3626, 1639), (3654, 1668))"
1548,8,"(2545, 1640)","((2544, 1640), (2548, 1642))"
1549,14,"(2877, 1643)","((2875, 1642), (2881, 1645))"
1550,1351,"(340, 1664)","((311, 1644), (366, 1685))"
1551,513,"(2009, 1658)","((1995, 1645), (2023, 1672))"
1552,14,"(4096, 1645)","((4094, 1644), (4100, 1647))"
1553,88,"(971, 1650)","((966, 1646), (979, 1656))"
1554,3041,"(2870, 1694)","((2832, 1646), (2913, 1726))"
1555,1864,"(4070, 1668)","((4038, 1646), (4104, 1699))"
1556,16,"(1782, 1649)","((1780, 1648), (1785, 1652))"
1557,981,"(2551, 1662)","((2531, 1648), (2574, 1681))"
1558,8,"(4400, 1648)","((4399, 1648), (4403, 1650))"
1559,646,"(1517, 1667)","((1504, 1651), (1532, 1684))"
1560,3026,"(2268, 1690)","((2239, 1650), (2307, 1734))"
1561,82,"(4242, 1656)","((4236, 1651), (4248, 1664))"
1562,34,"(1788, 1654)","((1785, 1653), (1794, 1658))"
1563,249,"(2905, 1661)","((2895, 1653), (2918, 1671))"
1564,13,"(4398, 1654)","((4396, 1653), (4401, 1656))"
1565,160,"(239, 1661)","((231, 1654), (247, 1669))"
1566,8,"(1849, 1655)","((1848, 1655), (1852, 1657))"
1567,8,"(2891, 1657)","((2890, 1657), (2894, 1659))"
1568,16,"(4216, 1658)","((4213, 1657), (4221, 1661))"
1569,8,"(789, 1659)","((788, 1659), (792, 1661))"
1570,8,"(1795, 1661)","((1794, 1661), (1798, 1663))"
1571,232,"(1175, 1669)","((1163, 1663), (1187, 1677))"
1572,8,"(4214, 1663)","((4213, 1663), (4217, 1665))"
1573,16,"(4697, 1663)","((4694, 1662), (4702, 1666))"
1574,8,"(598, 1664)","((597, 1664), (601, 1666))"
1575,25,"(4239, 1665)","((4235, 1664), (4244, 1668))"
1576,20,"(4231, 1670)","((4228, 1669), (4236, 1673))"
1577,12216,"(619, 1760)","((553, 1670), (685, 1858))"
1578,8,"(700, 1670)","((699, 1670), (703, 1672))"
1579,3520,"(1106, 1720)","((1076, 1671), (1143, 1775))"
1580,129,"(4168, 1684)","((4163, 1677), (4176, 1693))"
1581,148,"(220, 1683)","((213, 1678), (231, 1691))"
1582,8,"(1178, 1678)","((1177, 1678), (1181, 1680))"
1583,252,"(27, 1689)","((19, 1680), (38, 1699))"
1584,242,"(1169, 1695)","((1161, 1683), (1180, 1709))"
1585,8,"(4275, 1683)","((4274, 1683), (4278, 1685))"
1586,620,"(4274, 1698)","((4260, 1684), (4289, 1715))"
1587,8,"(1176, 1686)","((1175, 1686), (1179, 1688))"
1588,1107,"(4490, 1707)","((4472, 1689), (4511, 1732))"
1589,8,"(1049, 1690)","((1048, 1690), (1052, 1692))"
1590,777,"(4796, 1718)","((4782, 1693), (4816, 1742))"
1591,340,"(2479, 1703)","((2465, 1694), (2491, 1718))"
1592,8,"(835, 1697)","((834, 1697), (838, 1699))"
1593,8,"(871, 1697)","((870, 1697), (874, 1699))"
1594,8,"(3204, 1698)","((3203, 1698), (3207, 1700))"
1595,6237,"(4702, 1745)","((4654, 1701), (4753, 1792))"
1596,369,"(2464, 1721)","((2454, 1704), (2478, 1738))"
1597,160,"(2749, 1711)","((2742, 1704), (2759, 1720))"
1598,339,"(3416, 1714)","((3403, 1706), (3429, 1727))"
1599,2469,"(13, 1756)","((0, 1708), (40, 1802))"
1600,8,"(324, 1710)","((323, 1710), (327, 1712))"
1601,6138,"(1450, 1764)","((1407, 1713), (1493, 1813))"
1602,975,"(4388, 1731)","((4371, 1712), (4411, 1752))"
1603,13,"(1511, 1718)","((1509, 1717), (1514, 1720))"
1604,577,"(3304, 1730)","((3288, 1716), (3325, 1748))"
1605,398,"(531, 1729)","((520, 1718), (543, 1743))"
1606,14,"(3404, 1722)","((3402, 1721), (3408, 1724))"
1607,8,"(899, 1723)","((898, 1723), (902, 1725))"
1608,8,"(1380, 1722)","((1379, 1722), (1383, 1724))"
1609,13,"(496, 1728)","((494, 1727), (499, 1730))"
1610,47,"(2954, 1731)","((2950, 1728), (2959, 1736))"
1611,8,"(1371, 1731)","((1370, 1731), (1374, 1733))"
1612,14,"(4490, 1734)","((4488, 1733), (4494, 1736))"
1613,2,"(4911, 1733)","((4911, 1733), (4912, 1735))"
1614,13,"(1378, 1737)","((1376, 1736), (1381, 1739))"
1615,2,"(4911, 1736)","((4911, 1736), (4912, 1738))"
1616,2,"(4911, 1739)","((4911, 1739), (4912, 1741))"
1617,2,"(4911, 1742)","((4911, 1742), (4912, 1744))"
1618,2,"(4911, 1745)","((4911, 1745), (4912, 1747))"
1619,94,"(889, 1750)","((884, 1746), (897, 1756))"
1620,85,"(1400, 1751)","((1395, 1747), (1407, 1757))"
1621,8,"(3467, 1747)","((3466, 1747), (3470, 1749))"
1622,5581,"(3568, 1787)","((3516, 1747), (3632, 1833))"
1623,16,"(3705, 1748)","((3702, 1747), (3710, 1750))"
1624,8,"(108, 1749)","((107, 1749), (111, 1751))"
1625,244,"(1895, 1756)","((1885, 1749), (1906, 1765))"
1626,2,"(4911, 1748)","((4911, 1748), (4912, 1750))"
1627,8,"(1078, 1751)","((1077, 1751), (1081, 1753))"
1628,8,"(1325, 1750)","((1324, 1750), (1328, 1752))"
1629,19,"(4400, 1752)","((4398, 1751), (4404, 1755))"
1630,2,"(4911, 1751)","((4911, 1751), (4912, 1753))"
1631,8,"(112, 1754)","((111, 1754), (115, 1756))"
1632,166,"(1299, 1761)","((1291, 1754), (1307, 1768))"
1633,13,"(4389, 1756)","((4387, 1755), (4392, 1758))"
1634,2,"(4911, 1754)","((4911, 1754), (4912, 1756))"
1635,8,"(892, 1757)","((891, 1757), (895, 1759))"
1636,2725,"(1805, 1795)","((1778, 1757), (1832, 1833))"
1637,94,"(3295, 1759)","((3288, 1756), (3303, 1764))"
1638,2,"(4911, 1757)","((4911, 1757), (4912, 1759))"
1639,20,"(1329, 1758)","((1325, 1758), (1334, 1761))"
1640,8,"(3623, 1759)","((3622, 1759), (3626, 1761))"
1641,217,"(4100, 1769)","((4092, 1761), (4110, 1779))"
1642,2,"(4911, 1760)","((4911, 1760), (4912, 1762))"
1643,3087,"(446, 1814)","((417, 1763), (483, 1860))"
1644,354,"(1088, 1775)","((1075, 1763), (1105, 1787))"
1645,13,"(4147, 1764)","((4145, 1763), (4150, 1766))"
1646,8,"(1203, 1764)","((1202, 1764), (1206, 1766))"
1647,1439,"(3896, 1789)","((3876, 1765), (3919, 1812))"
1648,8,"(2566, 1766)","((2565, 1766), (2569, 1768))"
1649,16,"(4147, 1768)","((4144, 1767), (4152, 1770))"
1650,4482,"(4231, 1808)","((4184, 1767), (4278, 1857))"
1651,68,"(4908, 1773)","((4905, 1766), (4912, 1783))"
1652,215,"(908, 1775)","((899, 1769), (919, 1784))"
1653,18,"(2425, 1769)","((2423, 1768), (2429, 1772))"
1654,16,"(4265, 1770)","((4262, 1769), (4270, 1772))"
1655,14,"(2567, 1770)","((2564, 1770), (2571, 1772))"
1656,5037,"(817, 1817)","((761, 1774), (874, 1852))"
1657,8,"(1870, 1775)","((1869, 1775), (1873, 1777))"
1658,18,"(638, 1777)","((636, 1776), (642, 1780))"
1659,8,"(1233, 1776)","((1232, 1776), (1236, 1778))"
1660,252,"(4084, 1786)","((4074, 1778), (4095, 1796))"
1661,104,"(4108, 1786)","((4103, 1781), (4116, 1793))"
1662,1419,"(4472, 1796)","((4447, 1780), (4502, 1814))"
1663,8,"(1057, 1784)","((1056, 1784), (1060, 1786))"
1664,8,"(2572, 1784)","((2571, 1784), (2575, 1786))"
1665,1148,"(3021, 1807)","((2996, 1787), (3046, 1825))"
1666,513,"(2523, 1801)","((2510, 1788), (2540, 1816))"
1667,21,"(1043, 1791)","((1039, 1790), (1048, 1794))"
1668,8,"(1510, 1790)","((1509, 1790), (1513, 1792))"
1669,8,"(3706, 1790)","((3705, 1790), (3709, 1792))"
1670,442,"(2718, 1803)","((2705, 1792), (2733, 1815))"
1671,150,"(547, 1801)","((541, 1795), (555, 1809))"
1672,152,"(3248, 1801)","((3241, 1795), (3257, 1810))"
1673,8,"(2580, 1797)","((2579, 1797), (2583, 1799))"
1674,31,"(1936, 1801)","((1934, 1799), (1941, 1805))"
1675,389,"(2110, 1808)","((2097, 1799), (2126, 1820))"
1676,18,"(3849, 1801)","((3847, 1800), (3854, 1803))"
1677,8,"(3705, 1803)","((3704, 1803), (3708, 1805))"
1678,8,"(4732, 1802)","((4731, 1802), (4735, 1804))"
1679,8,"(1033, 1805)","((1032, 1805), (1036, 1807))"
1680,2530,"(4607, 1832)","((4572, 1807), (4645, 1864))"
1681,2861,"(4699, 1840)","((4656, 1807), (4743, 1883))"
1682,8,"(1753, 1808)","((1752, 1808), (1756, 1810))"
1683,8,"(1382, 1810)","((1381, 1810), (1385, 1812))"
1684,992,"(1731, 1827)","((1709, 1811), (1758, 1845))"
1685,1239,"(75, 1831)","((52, 1812), (96, 1853))"
1686,123,"(2133, 1818)","((2126, 1812), (2141, 1825))"
1687,19,"(2057, 1815)","((2055, 1814), (2061, 1818))"
1688,134,"(2987, 1822)","((2981, 1815), (2995, 1829))"
1689,8,"(4148, 1816)","((4147, 1816), (4151, 1818))"
1690,147,"(4755, 1826)","((4749, 1819), (4764, 1838))"
1691,26,"(3045, 1822)","((3043, 1821), (3050, 1826))"
1692,123,"(4828, 1827)","((4822, 1822), (4838, 1834))"
1693,204,"(1232, 1834)","((1224, 1825), (1241, 1843))"
1694,18,"(1484, 1824)","((1481, 1824), (1488, 1827))"
1695,443,"(2927, 1835)","((2912, 1825), (2943, 1850))"
1696,198,"(6, 1834)","((0, 1827), (16, 1844))"
1697,345,"(145, 1837)","((132, 1829), (162, 1847))"
1698,8,"(703, 1829)","((702, 1829), (706, 1831))"
1699,8,"(1339, 1829)","((1338, 1829), (1342, 1831))"
1700,8,"(3044, 1828)","((3043, 1828), (3047, 1830))"
1701,76,"(565, 1836)","((561, 1831), (571, 1842))"
1702,14,"(1345, 1831)","((1343, 1830), (1349, 1833))"
1703,8,"(2991, 1830)","((2990, 1830), (2994, 1832))"
1704,2842,"(2973, 1862)","((2933, 1833), (3011, 1890))"
1705,8,"(3547, 1832)","((3546, 1832), (3550, 1834))"
1706,8,"(3844, 1832)","((3843, 1832), (3847, 1834))"
1707,8,"(4143, 1833)","((4142, 1833), (4146, 1835))"
1708,16,"(1948, 1835)","((1945, 1834), (1953, 1838))"
1709,8,"(654, 1836)","((653, 1836), (657, 1838))"
1710,2431,"(2373, 1860)","((2334, 1836), (2413, 1886))"
1711,29,"(3843, 1836)","((3838, 1836), (3849, 1839))"
1712,8,"(4826, 1837)","((4825, 1837), (4829, 1839))"
1713,19,"(1948, 1840)","((1946, 1839), (1952, 1843))"
1714,8,"(4833, 1839)","((4832, 1839), (4836, 1841))"
1715,769,"(4901, 1864)","((4884, 1843), (4912, 1889))"
1716,28,"(1, 1848)","((0, 1845), (4, 1853))"
1717,126029,"(1254, 2037)","((1009, 1848), (1561, 2230))"
1718,616,"(1550, 1863)","((1535, 1848), (1566, 1879))"
1719,108,"(1674, 1853)","((1669, 1848), (1682, 1860))"
1720,1134,"(3256, 1869)","((3232, 1849), (3286, 1887))"
1721,8,"(621, 1851)","((620, 1851), (624, 1853))"
1722,8,"(2943, 1851)","((2942, 1851), (2946, 1853))"
1723,8,"(1366, 1853)","((1365, 1853), (1369, 1855))"
1724,6,"(1, 1854)","((0, 1854), (3, 1856))"
1725,6,"(1, 1857)","((0, 1857), (3, 1859))"
1726,6,"(1, 1860)","((0, 1860), (3, 1862))"
1727,137,"(1458, 1864)","((1450, 1860), (1469, 1870))"
1728,149,"(3752, 1866)","((3744, 1860), (3762, 1874))"
1729,6,"(1, 1863)","((0, 1863), (3, 1865))"
1730,2716,"(1855, 1886)","((1816, 1862), (1893, 1914))"
1731,8,"(3232, 1862)","((3231, 1862), (3235, 1864))"
1732,96,"(3361, 1867)","((3355, 1863), (3373, 1873))"
1733,487,"(1048, 1878)","((1028, 1865), (1068, 1890))"
1734,18,"(1376, 1865)","((1374, 1864), (1381, 1867))"
1735,1182,"(2023, 1887)","((2002, 1865), (2046, 1907))"
1736,143,"(3143, 1877)","((3136, 1867), (3153, 1889))"
1737,8,"(1114, 1868)","((1113, 1868), (1117, 1870))"
1738,14,"(4288, 1870)","((4286, 1869), (4292, 1872))"
1739,546,"(1601, 1886)","((1589, 1871), (1614, 1902))"
1740,511,"(4744, 1883)","((4732, 1871), (4759, 1897))"
1741,8,"(621, 1872)","((620, 1872), (624, 1874))"
1742,18,"(1134, 1874)","((1131, 1874), (1138, 1877))"
1743,667,"(3394, 1886)","((3376, 1875), (3412, 1901))"
1744,613,"(3897, 1890)","((3883, 1875), (3913, 1909))"
1745,8,"(3790, 1877)","((3789, 1877), (3793, 1879))"
1746,14,"(4497, 1877)","((4495, 1876), (4501, 1879))"
1747,8,"(4892, 1876)","((4891, 1876), (4895, 1878))"
1748,33,"(383, 1880)","((380, 1878), (389, 1884))"
1749,16,"(1510, 1879)","((1508, 1878), (1513, 1882))"
1750,65,"(3491, 1880)","((3486, 1878), (3498, 1885))"
1751,194,"(1981, 1891)","((1972, 1881), (1991, 1903))"
1752,63,"(4499, 1882)","((4491, 1880), (4507, 1887))"
1753,3561,"(4621, 1918)","((4586, 1881), (4658, 1954))"
1754,295,"(896, 1892)","((889, 1882), (908, 1904))"
1755,8,"(677, 1885)","((676, 1885), (680, 1887))"
1756,35,"(4885, 1886)","((4880, 1884), (4892, 1890))"
1757,58,"(846, 1891)","((843, 1887), (852, 1896))"
1758,8,"(1521, 1887)","((1520, 1887), (1524, 1889))"
1759,1854,"(1784, 1915)","((1763, 1886), (1811, 1951))"
1760,8,"(3244, 1886)","((3243, 1886), (3247, 1888))"
1761,13,"(4150, 1887)","((4148, 1886), (4153, 1889))"
1762,8,"(4510, 1886)","((4509, 1886), (4513, 1888))"
1763,8,"(1070, 1888)","((1069, 1888), (1073, 1890))"
1764,8,"(2819, 1888)","((2818, 1888), (2822, 1890))"
1765,67,"(2827, 1894)","((2824, 1889), (2832, 1901))"
1766,8,"(1059, 1890)","((1058, 1890), (1062, 1892))"
1767,8,"(3259, 1892)","((3258, 1892), (3262, 1894))"
1768,8,"(3633, 1893)","((3632, 1893), (3636, 1895))"
1769,3538,"(4378, 1924)","((4339, 1893), (4414, 1960))"
1770,8,"(4504, 1892)","((4503, 1892), (4507, 1894))"
1771,8,"(1919, 1894)","((1918, 1894), (1922, 1896))"
1772,8,"(4501, 1895)","((4500, 1895), (4504, 1897))"
1773,8,"(1924, 1898)","((1923, 1898), (1927, 1900))"
1774,14,"(3635, 1899)","((3633, 1898), (3639, 1901))"
1775,8,"(4518, 1899)","((4517, 1899), (4521, 1901))"
1776,830,"(988, 1914)","((959, 1900), (1013, 1926))"
1777,14,"(3369, 1901)","((3367, 1900), (3373, 1903))"
1778,8,"(4525, 1901)","((4524, 1901), (4528, 1903))"
1779,13,"(1923, 1903)","((1921, 1902), (1926, 1905))"
1780,18,"(3403, 1903)","((3400, 1903), (3407, 1906))"
1781,32,"(4683, 1906)","((4678, 1905), (4688, 1910))"
